,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-20 11:44:10.236966824,471,1616256000000.0,1.014e-05,1.03e-05,1.008e-05,1.024e-05,398236.0,1616259599999.0,4.05337514,755.0,188646.0,1.92560954,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,1.026e-05,1.033e-05,1.013e-05,1.018e-05,208624.0,1616263199999.0,2.13657117,720.0,121641.0,1.2458872,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,1.017e-05,1.026e-05,1.009e-05,1.014e-05,155396.0,1616266799999.0,1.57727842,536.0,85358.0,0.86571077,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,1.014e-05,1.021e-05,1.01e-05,1.014e-05,360799.0,1616270399999.0,3.66209916,430.0,178644.0,1.81657834,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,1.013e-05,1.016e-05,1.002e-05,1.007e-05,231527.0,1616273999999.0,2.33659144,604.0,143154.0,1.44544665,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,1.007e-05,1.01e-05,1.004e-05,1.006e-05,100428.0,1616277599999.0,1.011342,334.0,19663.0,0.19805239,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,1.006e-05,1.01e-05,1.002e-05,1.007e-05,154474.0,1616281199999.0,1.55493159,376.0,82755.0,0.83351857,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,1.007e-05,1.007e-05,9.94e-06,9.95e-06,157672.0,1616284799999.0,1.57729887,579.0,85309.0,0.85322556,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,9.94e-06,1.001e-05,9.85e-06,9.89e-06,611069.0,1616288399999.0,6.06021289,816.0,206905.0,2.05721678,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,9.89e-06,9.97e-06,9.85e-06,9.93e-06,152755.0,1616291999999.0,1.51501274,430.0,75774.0,0.75060961,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,9.94e-06,9.94e-06,9.74e-06,9.79e-06,325684.0,1616295599999.0,3.19480751,593.0,186041.0,1.82600042,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,9.77e-06,9.83e-06,9.33e-06,9.57e-06,8728588.0,1616299199999.0,82.75507911,4590.0,5983732.0,56.62782593,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,9.57e-06,9.85e-06,9.46e-06,9.64e-06,2819976.0,1616302799999.0,27.03462293,1918.0,1877577.0,18.02007475,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,9.64e-06,9.69e-06,9.58e-06,9.63e-06,507642.0,1616306399999.0,4.89659905,784.0,247659.0,2.38936503,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,9.63e-06,1e-05,9.61e-06,9.74e-06,1478477.0,1616309999999.0,14.41858339,1660.0,829073.0,8.10040259,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,9.74e-06,9.81e-06,9.74e-06,9.77e-06,261373.0,1616313599999.0,2.55374242,665.0,116820.0,1.14157267,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,9.77e-06,9.84e-06,9.74e-06,9.84e-06,395364.0,1616317199999.0,3.87453457,720.0,190658.0,1.86848733,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,9.84e-06,9.86e-06,9.75e-06,9.8e-06,284606.0,1616320799999.0,2.79464171,865.0,130277.0,1.28064375,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,9.81e-06,9.84e-06,9.78e-06,9.79e-06,218220.0,1616324399999.0,2.14065896,709.0,105879.0,1.03874334,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,9.79e-06,9.8e-06,9.68e-06,9.74e-06,330980.0,1616327999999.0,3.22414692,663.0,214214.0,2.085977,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,9.73e-06,9.74e-06,9.57e-06,9.68e-06,386376.0,1616331599999.0,3.72837231,772.0,226069.0,2.18297603,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,9.68e-06,9.77e-06,9.64e-06,9.75e-06,298775.0,1616335199999.0,2.91074238,700.0,136872.0,1.33355377,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,9.74e-06,9.77e-06,9.69e-06,9.7e-06,292063.0,1616338799999.0,2.84434319,523.0,120258.0,1.17052044,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,9.7e-06,9.79e-06,9.69e-06,9.72e-06,314254.0,1616342399999.0,3.06084793,669.0,187699.0,1.82907326,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,9.72e-06,9.8e-06,9.65e-06,9.75e-06,312120.0,1616345999999.0,3.03770722,774.0,169096.0,1.6464876,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,9.75e-06,9.82e-06,9.73e-06,9.79e-06,229673.0,1616349599999.0,2.24735608,474.0,84077.0,0.82148706,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,9.78e-06,9.8e-06,9.73e-06,9.79e-06,225639.0,1616353199999.0,2.2025669,525.0,120355.0,1.17487215,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,9.77e-06,9.78e-06,9.72e-06,9.74e-06,117431.0,1616356799999.0,1.1451172,430.0,62964.0,0.6141867,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,9.74e-06,9.83e-06,9.67e-06,9.83e-06,282949.0,1616360399999.0,2.75245,723.0,149826.0,1.45684465,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,9.82e-06,9.86e-06,9.71e-06,9.76e-06,288825.0,1616363999999.0,2.8219409,686.0,121380.0,1.18614665,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,9.76e-06,9.79e-06,9.72e-06,9.73e-06,202380.0,1616367599999.0,1.97644287,466.0,65484.0,0.63992112,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,9.73e-06,9.75e-06,9.65e-06,9.68e-06,263527.0,1616371199999.0,2.55423313,563.0,143295.0,1.38588646,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,9.68e-06,9.69e-06,9.53e-06,9.54e-06,421565.0,1616374799999.0,4.04491213,888.0,190779.0,1.8296878,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,9.53e-06,9.64e-06,9.44e-06,9.63e-06,1498386.0,1616378399999.0,14.21346537,1274.0,1143609.0,10.84292797,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,9.61e-06,9.68e-06,9.6e-06,9.66e-06,111685.0,1616381999999.0,1.07853552,532.0,41657.0,0.40229037,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,9.66e-06,9.71e-06,9.56e-06,9.58e-06,652178.0,1616385599999.0,6.2943892,924.0,295389.0,2.84747299,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,9.58e-06,9.64e-06,9.55e-06,9.6e-06,427877.0,1616389199999.0,4.10370137,649.0,157067.0,1.50533648,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,9.59e-06,9.67e-06,9.59e-06,9.66e-06,181655.0,1616392799999.0,1.74616506,525.0,114594.0,1.10160488,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,9.66e-06,9.71e-06,9.64e-06,9.68e-06,130398.0,1616396399999.0,1.26243529,577.0,60450.0,0.58550881,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,9.68e-06,9.73e-06,9.57e-06,9.59e-06,1193310.0,1616399999999.0,11.502186,1231.0,317728.0,3.06561364,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,9.59e-06,9.63e-06,9.52e-06,9.55e-06,451832.0,1616403599999.0,4.32297558,845.0,170423.0,1.63242283,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,9.55e-06,9.69e-06,9.49e-06,9.69e-06,300189.0,1616407199999.0,2.88484595,755.0,177305.0,1.70835608,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,9.67e-06,9.73e-06,9.61e-06,9.7e-06,304678.0,1616410799999.0,2.94896167,798.0,138692.0,1.3426621,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,9.71e-06,9.74e-06,9.65e-06,9.72e-06,464365.0,1616414399999.0,4.50666493,865.0,279756.0,2.7153075,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,9.72e-06,9.74e-06,9.64e-06,9.69e-06,432947.0,1616417999999.0,4.19770412,843.0,306792.0,2.97587198,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,9.68e-06,9.73e-06,9.61e-06,9.7e-06,326507.0,1616421599999.0,3.15425851,803.0,157156.0,1.5196026,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,9.7e-06,9.76e-06,9.68e-06,9.75e-06,203321.0,1616425199999.0,1.97676372,752.0,101345.0,0.98604045,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,9.75e-06,9.8e-06,9.73e-06,9.75e-06,164047.0,1616428799999.0,1.60210378,765.0,56129.0,0.54869284,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,9.75e-06,9.77e-06,9.68e-06,9.7e-06,163140.0,1616432399999.0,1.58516352,526.0,82621.0,0.80280619,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,9.71e-06,9.8e-06,9.69e-06,9.73e-06,203159.0,1616435999999.0,1.98029642,618.0,115350.0,1.12542783,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,9.72e-06,9.75e-06,9.68e-06,9.71e-06,160951.0,1616439599999.0,1.5629975,589.0,102811.0,0.99896583,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,9.7e-06,9.76e-06,9.61e-06,9.72e-06,619691.0,1616443199999.0,6.00267691,882.0,147714.0,1.42768121,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,9.72e-06,9.72e-06,9.45e-06,9.5e-06,271727.0,1616446799999.0,2.60856163,906.0,137109.0,1.31771814,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,9.51e-06,9.59e-06,9.45e-06,9.56e-06,373326.0,1616450399999.0,3.56124072,969.0,90907.0,0.86705742,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,9.56e-06,9.66e-06,9.55e-06,9.63e-06,316009.0,1616453999999.0,3.03409793,751.0,146069.0,1.40373253,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,9.61e-06,9.68e-06,9.59e-06,9.62e-06,254046.0,1616457599999.0,2.44731931,624.0,134181.0,1.2930543,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,9.61e-06,9.65e-06,9.53e-06,9.62e-06,299652.0,1616461199999.0,2.87503512,645.0,164372.0,1.57747146,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,9.61e-06,9.74e-06,9.56e-06,9.69e-06,509875.0,1616464799999.0,4.92968603,742.0,369623.0,3.57839562,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,9.68e-06,9.74e-06,9.65e-06,9.69e-06,163814.0,1616468399999.0,1.58765711,482.0,118323.0,1.14723169,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,9.68e-06,9.7e-06,9.62e-06,9.65e-06,60242.0,1616471999999.0,0.58079209,371.0,19259.0,0.18582291,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,9.65e-06,9.7e-06,9.57e-06,9.65e-06,118685.0,1616475599999.0,1.14498239,518.0,59445.0,0.57365213,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,9.64e-06,9.65e-06,9.55e-06,9.57e-06,233174.0,1616479199999.0,2.23776262,648.0,106663.0,1.02285385,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,9.57e-06,9.58e-06,9.29e-06,9.29e-06,539275.0,1616482799999.0,5.07587268,1134.0,170865.0,1.61114724,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,9.3e-06,9.55e-06,9.3e-06,9.51e-06,269827.0,1616486399999.0,2.55154442,904.0,158429.0,1.49739905,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,9.52e-06,9.54e-06,9.4e-06,9.5e-06,185322.0,1616489999999.0,1.7543272,564.0,64425.0,0.6099941,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,9.51e-06,9.55e-06,9.47e-06,9.51e-06,154338.0,1616493599999.0,1.46777166,516.0,74940.0,0.71288579,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,9.51e-06,9.54e-06,9.48e-06,9.53e-06,70430.0,1616497199999.0,0.66992868,405.0,49839.0,0.47416368,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,9.53e-06,9.58e-06,9.47e-06,9.48e-06,155242.0,1616500799999.0,1.48053096,525.0,63479.0,0.60585928,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,9.47e-06,9.59e-06,9.47e-06,9.5e-06,166003.0,1616504399999.0,1.5819299,511.0,57554.0,0.54893068,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,9.51e-06,9.57e-06,9.49e-06,9.55e-06,524888.0,1616507999999.0,4.99550554,590.0,326456.0,3.10751113,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,9.55e-06,9.66e-06,9.53e-06,9.58e-06,376185.0,1616511599999.0,3.60365542,776.0,177816.0,1.70494446,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,9.59e-06,9.68e-06,9.57e-06,9.61e-06,257481.0,1616515199999.0,2.47619208,567.0,112262.0,1.07951915,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,9.61e-06,9.61e-06,9.52e-06,9.57e-06,243553.0,1616518799999.0,2.32984535,536.0,150197.0,1.43669637,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,9.57e-06,9.76e-06,9.57e-06,9.71e-06,302640.0,1616522399999.0,2.93313729,973.0,148662.0,1.44158543,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,9.72e-06,9.75e-06,9.62e-06,9.64e-06,326443.0,1616525999999.0,3.16484058,684.0,91019.0,0.88231918,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,9.63e-06,9.69e-06,9.57e-06,9.67e-06,160251.0,1616529599999.0,1.54244579,626.0,78161.0,0.7526285,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,9.65e-06,9.7e-06,9.5e-06,9.5e-06,194894.0,1616533199999.0,1.87224411,603.0,80951.0,0.77975026,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,9.51e-06,9.54e-06,9.38e-06,9.46e-06,357173.0,1616536799999.0,3.3730055,839.0,141855.0,1.34056507,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,9.46e-06,9.55e-06,9.45e-06,9.51e-06,327268.0,1616540399999.0,3.1072512,593.0,163646.0,1.55242108,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,9.51e-06,9.61e-06,9.51e-06,9.56e-06,266331.0,1616543999999.0,2.55207535,496.0,155960.0,1.49435713,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,9.57e-06,9.6e-06,9.2e-06,9.3e-06,3286669.0,1616547599999.0,30.48648847,2133.0,1622904.0,15.02820168,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,9.29e-06,9.41e-06,9.28e-06,9.39e-06,212949.0,1616551199999.0,1.99323738,575.0,129509.0,1.21219133,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,9.4e-06,9.42e-06,9.37e-06,9.39e-06,103407.0,1616554799999.0,0.97099114,467.0,51456.0,0.48336742,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,9.4e-06,9.4e-06,9.31e-06,9.33e-06,223942.0,1616558399999.0,2.09264694,468.0,74350.0,0.69558456,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,9.34e-06,9.39e-06,9.29e-06,9.31e-06,517078.0,1616561999999.0,4.82960956,620.0,194308.0,1.81638879,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,9.32e-06,9.39e-06,9.28e-06,9.38e-06,378146.0,1616565599999.0,3.52454223,724.0,161386.0,1.50553339,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,9.39e-06,9.41e-06,9.35e-06,9.4e-06,305249.0,1616569199999.0,2.86254328,660.0,183103.0,1.7179445,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,9.41e-06,9.44e-06,9.25e-06,9.34e-06,1458247.0,1616572799999.0,13.65228176,1110.0,910840.0,8.52838341,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,9.34e-06,9.41e-06,9.3e-06,9.34e-06,495312.0,1616576399999.0,4.6359831,720.0,203937.0,1.90965316,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,9.34e-06,9.37e-06,9.31e-06,9.32e-06,413316.0,1616579999999.0,3.85899316,581.0,214184.0,2.00050542,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,9.32e-06,9.33e-06,9.23e-06,9.31e-06,259346.0,1616583599999.0,2.40814933,643.0,123378.0,1.14456974,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,9.3e-06,9.38e-06,9.25e-06,9.29e-06,195168.0,1616587199999.0,1.81692067,568.0,83669.0,0.77884679,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,9.28e-06,9.42e-06,9.26e-06,9.38e-06,255845.0,1616590799999.0,2.39104982,686.0,132445.0,1.23889205,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,9.37e-06,9.39e-06,9.24e-06,9.29e-06,420813.0,1616594399999.0,3.91211203,827.0,276065.0,2.56577432,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,9.29e-06,9.41e-06,9.28e-06,9.36e-06,319113.0,1616597999999.0,2.98019457,656.0,148688.0,1.38824593,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,9.36e-06,9.39e-06,9.26e-06,9.32e-06,110213.0,1616601599999.0,1.02637873,511.0,59596.0,0.554641,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,9.31e-06,9.42e-06,9.26e-06,9.32e-06,163317.0,1616605199999.0,1.52391046,607.0,67037.0,0.62646053,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,9.32e-06,9.35e-06,9.21e-06,9.31e-06,275277.0,1616608799999.0,2.55465879,795.0,152963.0,1.41974565,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,9.31e-06,9.37e-06,9.22e-06,9.23e-06,331207.0,1616612399999.0,3.08440937,777.0,168842.0,1.57149834,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,9.23e-06,9.31e-06,9.13e-06,9.15e-06,357015.0,1616615999999.0,3.28312524,832.0,208716.0,1.92055891,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,9.16e-06,9.23e-06,9.06e-06,9.15e-06,481911.0,1616619599999.0,4.41575149,1098.0,127819.0,1.17060616,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,9.15e-06,9.24e-06,9.11e-06,9.18e-06,131511.0,1616623199999.0,1.20832239,653.0,71283.0,0.65521141,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,9.18e-06,9.2e-06,8.81e-06,8.98e-06,941561.0,1616626799999.0,8.48403713,2161.0,487012.0,4.39148306,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,8.98e-06,9.03e-06,8.92e-06,8.97e-06,279963.0,1616630399999.0,2.51306328,722.0,177899.0,1.5981052,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,8.96e-06,8.99e-06,8.88e-06,8.92e-06,240340.0,1616633999999.0,2.14592795,713.0,127651.0,1.14117759,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,8.92e-06,8.93e-06,8.65e-06,8.65e-06,471922.0,1616637599999.0,4.16177634,905.0,283619.0,2.50363902,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,8.65e-06,8.76e-06,8.54e-06,8.71e-06,493764.0,1616641199999.0,4.27154804,994.0,231021.0,2.00591395,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,8.7e-06,8.77e-06,8.62e-06,8.75e-06,299651.0,1616644799999.0,2.60320402,542.0,134869.0,1.17206502,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,8.75e-06,8.78e-06,8.67e-06,8.73e-06,119677.0,1616648399999.0,1.04340925,189.0,54896.0,0.47884173,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,8.71e-06,8.84e-06,8.71e-06,8.81e-06,115693.0,1616651999999.0,1.01787393,193.0,65651.0,0.57773484,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,8.81e-06,8.85e-06,8.78e-06,8.83e-06,48003.0,1616655599999.0,0.42309013,169.0,27382.0,0.24147277,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,8.84e-06,8.84e-06,8.66e-06,8.7e-06,169568.0,1616659199999.0,1.48164757,241.0,79368.0,0.69398917,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,8.7e-06,8.79e-06,8.68e-06,8.74e-06,213307.0,1616662799999.0,1.86432128,248.0,89391.0,0.78136298,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,8.76e-06,8.85e-06,8.72e-06,8.83e-06,165498.0,1616666399999.0,1.45570427,219.0,94162.0,0.82810907,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,8.83e-06,9e-06,8.77e-06,8.88e-06,299428.0,1616669999999.0,2.65798799,440.0,153696.0,1.36429142,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,8.87e-06,8.89e-06,8.67e-06,8.75e-06,205710.0,1616673599999.0,1.80518737,281.0,27586.0,0.24349491,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,8.73e-06,8.8e-06,8.64e-06,8.78e-06,350910.0,1616677199999.0,3.06126906,677.0,171265.0,1.49525535,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,8.78e-06,8.91e-06,8.74e-06,8.88e-06,552724.0,1616680799999.0,4.8784893,718.0,137641.0,1.21625164,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,8.88e-06,8.96e-06,8.84e-06,8.93e-06,367510.0,1616684399999.0,3.26509265,345.0,112097.0,0.99669172,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,8.94e-06,8.94e-06,8.85e-06,8.92e-06,92126.0,1616687999999.0,0.81897344,230.0,55068.0,0.4896468,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,8.91e-06,8.92e-06,8.78e-06,8.81e-06,140447.0,1616691599999.0,1.23988551,336.0,67170.0,0.59303278,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,8.8e-06,8.88e-06,8.78e-06,8.83e-06,122480.0,1616695199999.0,1.08315546,206.0,57361.0,0.50714032,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,8.87e-06,8.88e-06,8.78e-06,8.87e-06,137899.0,1616698799999.0,1.22011008,221.0,58031.0,0.51359438,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,8.86e-06,8.9e-06,8.83e-06,8.85e-06,111420.0,1616702399999.0,0.98787036,182.0,68978.0,0.61198317,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,8.84e-06,8.87e-06,8.79e-06,8.82e-06,266026.0,1616705999999.0,2.34923713,210.0,78571.0,0.69435034,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,8.83e-06,8.83e-06,8.77e-06,8.79e-06,123321.0,1616709599999.0,1.08396199,206.0,53192.0,0.46793123,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,8.78e-06,8.85e-06,8.7e-06,8.73e-06,301659.0,1616713199999.0,2.64886993,294.0,125385.0,1.0996981,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,8.74e-06,8.79e-06,8.73e-06,8.75e-06,208448.0,1616716799999.0,1.8254306,188.0,115605.0,1.01152382,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,8.76e-06,8.92e-06,8.76e-06,8.92e-06,214625.0,1616720399999.0,1.89280489,250.0,87378.0,0.77166267,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,8.92e-06,8.96e-06,8.9e-06,8.91e-06,189352.0,1616723999999.0,1.68855708,227.0,97916.0,0.87340122,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,8.9e-06,8.92e-06,8.78e-06,8.8e-06,247513.0,1616727599999.0,2.18334276,336.0,107041.0,0.94452536,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,8.82e-06,8.88e-06,8.79e-06,8.83e-06,195050.0,1616731199999.0,1.72115563,261.0,86862.0,0.76660704,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,8.83e-06,8.87e-06,8.81e-06,8.86e-06,142358.0,1616734799999.0,1.25867256,183.0,64365.0,0.56902759,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,8.86e-06,8.94e-06,8.86e-06,8.91e-06,115834.0,1616738399999.0,1.03229652,212.0,65714.0,0.58613349,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,8.92e-06,8.95e-06,8.88e-06,8.95e-06,104594.0,1616741999999.0,0.93269377,172.0,53423.0,0.47625363,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,8.94e-06,8.97e-06,8.83e-06,8.83e-06,123629.0,1616745599999.0,1.0989337,271.0,51372.0,0.45684603,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,8.86e-06,8.91e-06,8.81e-06,8.89e-06,143875.0,1616749199999.0,1.2755023,202.0,49192.0,0.43646283,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,8.9e-06,8.92e-06,8.83e-06,8.84e-06,194762.0,1616752799999.0,1.7282627,231.0,68512.0,0.6090074,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,8.84e-06,8.88e-06,8.81e-06,8.86e-06,122812.0,1616756399999.0,1.08681283,244.0,76351.0,0.67560575,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,8.88e-06,9.01e-06,8.87e-06,9.01e-06,226660.0,1616759999999.0,2.02586904,360.0,151088.0,1.34832836,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,9.01e-06,9.11e-06,8.98e-06,9.08e-06,364964.0,1616763599999.0,3.30208957,479.0,145875.0,1.31884573,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,9.07e-06,9.14e-06,9.04e-06,9.06e-06,174791.0,1616767199999.0,1.58726873,245.0,104162.0,0.94591944,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,9.06e-06,9.14e-06,9e-06,9.04e-06,147198.0,1616770799999.0,1.33203522,246.0,60759.0,0.55024335,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,9.05e-06,9.11e-06,8.95e-06,9.08e-06,212233.0,1616774399999.0,1.91157031,308.0,153385.0,1.38103742,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,9.1e-06,9.29e-06,8.95e-06,9.13e-06,323589.0,1616777999999.0,2.95058663,719.0,163437.0,1.49034487,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,9.13e-06,9.24e-06,9.11e-06,9.21e-06,198159.0,1616781599999.0,1.81731001,271.0,124449.0,1.1428365,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,9.19e-06,9.5e-06,9.13e-06,9.15e-06,583582.0,1616785199999.0,5.42525786,803.0,226687.0,2.11039326,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,9.15e-06,9.19e-06,9.04e-06,9.11e-06,155211.0,1616788799999.0,1.41569229,288.0,97436.0,0.88874384,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,9.09e-06,9.25e-06,9.08e-06,9.1e-06,368968.0,1616792399999.0,3.37203993,448.0,166768.0,1.52740174,0.0
