,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-14 15:17:24.320712694,1615752000000,0.00000924,0.00000926,0.00000919,0.00000926,215140.00000000,1615755599999,1.98534204,523,98100.00000000,0.90552347,0
2021-03-14 16:17:38.351893095,1615755600000,0.00000927,0.00000927,0.00000919,0.00000921,66285.00000000,1615759199999,0.61195200,350,21597.00000000,0.19956448,0
2021-03-14 17:17:52.383073496,1615759200000,0.00000922,0.00000923,0.00000914,0.00000919,73440.00000000,1615762799999,0.67402488,433,30185.00000000,0.27705445,0
2021-03-14 18:18:06.414253897,1615762800000,0.00000919,0.00000929,0.00000915,0.00000918,96485.00000000,1615766399999,0.88812440,465,71713.00000000,0.66018789,0
2021-03-14 19:18:20.445434298,1615766400000,0.00000917,0.00000928,0.00000917,0.00000928,131246.00000000,1615769999999,1.20778947,470,37080.00000000,0.34154166,0
2021-03-14 20:18:34.476614699,1615770000000,0.00000927,0.00000929,0.00000919,0.00000925,63745.00000000,1615773599999,0.58723503,411,44650.00000000,0.41129506,0
2021-03-14 21:18:48.507795100,1615773600000,0.00000925,0.00000929,0.00000921,0.00000929,84240.00000000,1615777199999,0.77836740,410,30417.00000000,0.28122987,0
2021-03-14 22:19:02.538975501,1615777200000,0.00000929,0.00000929,0.00000922,0.00000923,80549.00000000,1615780799999,0.74570643,409,37747.00000000,0.34977201,0
2021-03-14 23:19:16.570155902,1615780800000,0.00000923,0.00000926,0.00000918,0.00000923,68574.00000000,1615784399999,0.63210284,393,39756.00000000,0.36648063,0
2021-03-15 00:19:30.601336302,1615784400000,0.00000923,0.00000927,0.00000918,0.00000921,190697.00000000,1615787999999,1.75752738,504,146073.00000000,1.34667001,0
2021-03-15 01:19:44.632516703,1615788000000,0.00000921,0.00000925,0.00000904,0.00000906,217845.00000000,1615791599999,1.99065018,613,46337.00000000,0.42314792,0
2021-03-15 02:19:58.663697104,1615791600000,0.00000906,0.00000917,0.00000902,0.00000913,353324.00000000,1615795199999,3.21786185,812,189860.00000000,1.73172610,0
2021-03-15 03:20:12.694877505,1615795200000,0.00000912,0.00000921,0.00000908,0.00000910,266625.00000000,1615798799999,2.43923603,671,168735.00000000,1.54563998,0
2021-03-15 04:20:26.726057906,1615798800000,0.00000909,0.00000934,0.00000908,0.00000930,254086.00000000,1615802399999,2.33620294,867,136434.00000000,1.25669836,0
2021-03-15 05:20:40.757238307,1615802400000,0.00000930,0.00000934,0.00000927,0.00000932,267554.00000000,1615805999999,2.49016840,673,138519.00000000,1.28952913,0
2021-03-15 06:20:54.788418708,1615806000000,0.00000931,0.00000936,0.00000927,0.00000933,176409.00000000,1615809599999,1.64356380,611,79921.00000000,0.74505836,0
2021-03-15 07:21:08.819599109,1615809600000,0.00000933,0.00000938,0.00000920,0.00000930,435776.00000000,1615813199999,4.05030028,733,191519.00000000,1.78399331,0
2021-03-15 08:21:22.850779510,1615813200000,0.00000929,0.00000948,0.00000925,0.00000945,592357.00000000,1615816799999,5.53635103,986,351343.00000000,3.28132944,0
2021-03-15 09:21:36.881959910,1615816800000,0.00000944,0.00000945,0.00000935,0.00000939,372038.00000000,1615820399999,3.50095640,742,195362.00000000,1.83849978,0
2021-03-15 10:21:50.913140311,1615820400000,0.00000940,0.00000959,0.00000933,0.00000934,846465.00000000,1615823999999,8.00716246,1572,410964.00000000,3.89112613,0
2021-03-15 11:22:04.944320712,1615824000000,0.00000934,0.00000938,0.00000927,0.00000932,317648.00000000,1615827599999,2.96218801,718,177052.00000000,1.65190601,0
2021-03-15 12:22:18.975501113,1615827600000,0.00000934,0.00000958,0.00000930,0.00000946,539591.00000000,1615831199999,5.09310377,991,197665.00000000,1.86090864,0
2021-03-15 13:22:33.006681514,1615831200000,0.00000947,0.00000948,0.00000941,0.00000944,157536.00000000,1615834799999,1.48817118,491,85389.00000000,0.80669978,0
2021-03-15 14:22:47.037861915,1615834800000,0.00000944,0.00000965,0.00000942,0.00000954,271392.00000000,1615838399999,2.58713962,583,148629.00000000,1.42093065,0
2021-03-15 15:23:01.069042316,1615838400000,0.00000953,0.00000973,0.00000947,0.00000952,574579.00000000,1615841999999,5.51765875,928,276169.00000000,2.65578948,0
2021-03-15 16:23:15.100222717,1615842000000,0.00000953,0.00000954,0.00000942,0.00000946,157538.00000000,1615845599999,1.49262165,556,66434.00000000,0.63002112,0
2021-03-15 17:23:29.131403118,1615845600000,0.00000946,0.00001083,0.00000938,0.00001001,4977608.00000000,1615849199999,49.47620861,7660,2424818.00000000,24.09148476,0
2021-03-15 18:23:43.162583518,1615849200000,0.00001002,0.00001025,0.00000991,0.00001011,1603609.00000000,1615852799999,16.20414210,2173,614076.00000000,6.20843582,0
2021-03-15 19:23:57.193763919,1615852800000,0.00001012,0.00001034,0.00000987,0.00000987,674509.00000000,1615856399999,6.79922508,1315,257069.00000000,2.60420401,0
2021-03-15 20:24:11.224944320,1615856400000,0.00000987,0.00001010,0.00000975,0.00001007,363767.00000000,1615859999999,3.61316044,925,185937.00000000,1.85313405,0
2021-03-15 21:24:25.256124721,1615860000000,0.00001007,0.00001011,0.00000988,0.00000988,314753.00000000,1615863599999,3.14740229,675,196951.00000000,1.97010877,0
2021-03-15 22:24:39.287305122,1615863600000,0.00000989,0.00000991,0.00000979,0.00000981,200993.00000000,1615867199999,1.98008455,683,101846.00000000,1.00488105,0
2021-03-15 23:24:53.318485523,1615867200000,0.00000981,0.00000988,0.00000979,0.00000980,202501.00000000,1615870799999,1.98918659,472,76203.00000000,0.74898101,0
2021-03-16 00:25:07.349665924,1615870800000,0.00000979,0.00000983,0.00000957,0.00000974,617265.00000000,1615874399999,5.96437872,1151,270461.00000000,2.61330589,0
2021-03-16 01:25:21.380846325,1615874400000,0.00000972,0.00000987,0.00000966,0.00000972,496445.00000000,1615877999999,4.83775630,932,208946.00000000,2.03753176,0
2021-03-16 02:25:35.412026726,1615878000000,0.00000972,0.00000986,0.00000969,0.00000984,222284.00000000,1615881599999,2.17020763,689,40077.00000000,0.39220931,0
2021-03-16 03:25:49.443207126,1615881600000,0.00000985,0.00000990,0.00000980,0.00000982,401494.00000000,1615885199999,3.94689945,850,128903.00000000,1.27126564,0
2021-03-16 04:26:03.474387527,1615885200000,0.00000982,0.00000984,0.00000972,0.00000976,61223.00000000,1615888799999,0.59911327,426,26658.00000000,0.26108935,0
2021-03-16 05:26:17.505567928,1615888800000,0.00000974,0.00000976,0.00000966,0.00000972,159876.00000000,1615892399999,1.55129172,554,73097.00000000,0.70958812,0
2021-03-16 06:26:31.536748329,1615892400000,0.00000972,0.00000985,0.00000971,0.00000984,231501.00000000,1615895999999,2.26928583,696,91576.00000000,0.89705982,0
2021-03-16 07:26:45.567928730,1615896000000,0.00000984,0.00000988,0.00000977,0.00000981,197737.00000000,1615899599999,1.94162308,638,93997.00000000,0.92374071,0
2021-03-16 08:26:59.599109131,1615899600000,0.00000981,0.00000985,0.00000975,0.00000980,152022.00000000,1615903199999,1.49005679,539,90868.00000000,0.89150639,0
2021-03-16 09:27:13.630289532,1615903200000,0.00000980,0.00000983,0.00000972,0.00000981,91788.00000000,1615906799999,0.89656793,483,61219.00000000,0.59828852,0
2021-03-16 10:27:27.661469933,1615906800000,0.00000981,0.00000981,0.00000973,0.00000978,92012.00000000,1615910399999,0.89801601,448,50376.00000000,0.49175003,0
2021-03-16 11:27:41.692650334,1615910400000,0.00000978,0.00000998,0.00000976,0.00000987,241006.00000000,1615913999999,2.37559059,782,130940.00000000,1.29005884,0
2021-03-16 12:27:55.723830735,1615914000000,0.00000987,0.00000990,0.00000958,0.00000962,569233.00000000,1615917599999,5.48672531,923,214424.00000000,2.06808483,0
2021-03-16 13:28:09.755011135,1615917600000,0.00000962,0.00000973,0.00000958,0.00000959,273482.00000000,1615921199999,2.64002500,730,165081.00000000,1.59671641,0
2021-03-16 14:28:23.786191536,1615921200000,0.00000959,0.00000971,0.00000958,0.00000969,87577.00000000,1615924799999,0.84427128,506,47497.00000000,0.45825025,0
2021-03-16 15:28:37.817371937,1615924800000,0.00000969,0.00000978,0.00000958,0.00000978,223345.00000000,1615928399999,2.15356163,638,156781.00000000,1.51080986,0
2021-03-16 16:28:51.848552338,1615928400000,0.00000974,0.00000976,0.00000966,0.00000966,177742.00000000,1615931999999,1.72808090,570,69635.00000000,0.67774166,0
2021-03-16 17:29:05.879732739,1615932000000,0.00000966,0.00000976,0.00000958,0.00000968,191521.00000000,1615935599999,1.85256034,602,91408.00000000,0.88375737,0
2021-03-16 18:29:19.910913140,1615935600000,0.00000968,0.00000971,0.00000956,0.00000956,95592.00000000,1615939199999,0.92232916,513,56657.00000000,0.54678401,0
2021-03-16 19:29:33.942093541,1615939200000,0.00000957,0.00000964,0.00000956,0.00000960,67869.00000000,1615942799999,0.65147271,464,32123.00000000,0.30845625,0
2021-03-16 20:29:47.973273942,1615942800000,0.00000960,0.00000969,0.00000959,0.00000964,86164.00000000,1615946399999,0.83087728,461,30128.00000000,0.29097822,0
2021-03-16 21:30:02.004454343,1615946400000,0.00000963,0.00001121,0.00000963,0.00001042,10135338.00000000,1615949999999,105.24314322,15865,6151002.00000000,64.04027682,0
2021-03-16 22:30:16.035634743,1615950000000,0.00001043,0.00001099,0.00001028,0.00001051,1942029.00000000,1615953599999,20.32106754,2816,867229.00000000,9.09842208,0
2021-03-16 23:30:30.066815144,1615953600000,0.00001051,0.00001062,0.00001037,0.00001045,500093.00000000,1615957199999,5.24759203,971,128321.00000000,1.34915551,0
2021-03-17 00:30:44.097995545,1615957200000,0.00001043,0.00001050,0.00001031,0.00001039,335630.00000000,1615960799999,3.49185774,860,177271.00000000,1.84582860,0
2021-03-17 01:30:58.129175946,1615960800000,0.00001040,0.00001066,0.00001039,0.00001044,300041.00000000,1615964399999,3.15007079,881,133752.00000000,1.40485461,0
2021-03-17 02:31:12.160356347,1615964400000,0.00001044,0.00001053,0.00001035,0.00001053,346272.00000000,1615967999999,3.61317094,748,151995.00000000,1.58872925,0
2021-03-17 03:31:26.191536748,1615968000000,0.00001053,0.00001100,0.00001052,0.00001084,1227029.00000000,1615971599999,13.16225420,2101,667328.00000000,7.16169767,0
2021-03-17 04:31:40.222717149,1615971600000,0.00001084,0.00001085,0.00001046,0.00001065,951246.00000000,1615975199999,10.09198190,1446,478533.00000000,5.08498614,0
2021-03-17 05:31:54.253897550,1615975200000,0.00001066,0.00001075,0.00001063,0.00001068,368078.00000000,1615978799999,3.93710687,802,125028.00000000,1.33775543,0
2021-03-17 06:32:08.285077951,1615978800000,0.00001068,0.00001068,0.00001050,0.00001059,577296.00000000,1615982399999,6.10481342,946,190452.00000000,2.01390462,0
2021-03-17 07:32:22.316258351,1615982400000,0.00001060,0.00001067,0.00001050,0.00001057,460500.00000000,1615985999999,4.87098983,921,187250.00000000,1.98431572,0
2021-03-17 08:32:36.347438752,1615986000000,0.00001058,0.00001075,0.00001057,0.00001061,317410.00000000,1615989599999,3.38794690,951,120739.00000000,1.28937970,0
2021-03-17 09:32:50.378619153,1615989600000,0.00001061,0.00001087,0.00001060,0.00001083,229230.00000000,1615993199999,2.45877662,768,134425.00000000,1.44138216,0
2021-03-17 10:33:04.409799554,1615993200000,0.00001082,0.00001083,0.00001064,0.00001075,432453.00000000,1615996799999,4.64676756,902,170498.00000000,1.83106640,0
2021-03-17 11:33:18.440979955,1615996800000,0.00001075,0.00001078,0.00001056,0.00001059,430569.00000000,1616000399999,4.57919148,806,214748.00000000,2.28333945,0
2021-03-17 12:33:32.472160356,1616000400000,0.00001059,0.00001125,0.00001059,0.00001120,1463559.00000000,1616003999999,16.02436869,2409,871434.00000000,9.56577985,0
2021-03-17 13:33:46.503340757,1616004000000,0.00001120,0.00001120,0.00001076,0.00001087,860579.00000000,1616007599999,9.38904849,1662,435328.00000000,4.74855607,0
2021-03-17 14:34:00.534521158,1616007600000,0.00001087,0.00001138,0.00001077,0.00001085,1232237.00000000,1616011199999,13.59803455,2461,643051.00000000,7.09673986,0
2021-03-17 15:34:14.565701559,1616011200000,0.00001085,0.00001109,0.00001070,0.00001099,622439.00000000,1616014799999,6.76300123,1364,346298.00000000,3.76333731,0
2021-03-17 16:34:28.596881959,1616014800000,0.00001099,0.00001108,0.00001061,0.00001070,708796.00000000,1616018399999,7.68532926,1371,318117.00000000,3.45690714,0
2021-03-17 17:34:42.628062360,1616018400000,0.00001067,0.00001070,0.00001053,0.00001061,354349.00000000,1616021999999,3.75345871,775,137825.00000000,1.46270774,0
2021-03-17 18:34:56.659242761,1616022000000,0.00001061,0.00001075,0.00001061,0.00001065,207051.00000000,1616025599999,2.21297692,645,101917.00000000,1.08934298,0
2021-03-17 19:35:10.690423162,1616025600000,0.00001064,0.00001068,0.00001043,0.00001049,606282.00000000,1616029199999,6.37833708,928,235091.00000000,2.48126310,0
2021-03-17 20:35:24.721603563,1616029200000,0.00001049,0.00001054,0.00001047,0.00001050,227032.00000000,1616032799999,2.38397128,510,129796.00000000,1.36348633,0
2021-03-17 21:35:38.752783964,1616032800000,0.00001050,0.00001067,0.00001050,0.00001053,367272.00000000,1616036399999,3.88782582,668,203889.00000000,2.15863508,0
2021-03-17 22:35:52.783964365,1616036400000,0.00001053,0.00001056,0.00001045,0.00001050,126785.00000000,1616039999999,1.33130528,415,78889.00000000,0.82929423,0
2021-03-17 23:36:06.815144766,1616040000000,0.00001049,0.00001054,0.00001040,0.00001050,205338.00000000,1616043599999,2.14905371,534,90131.00000000,0.94296316,0
2021-03-18 00:36:20.846325167,1616043600000,0.00001050,0.00001069,0.00001048,0.00001065,219704.00000000,1616047199999,2.32393417,514,141089.00000000,1.49322105,0
2021-03-18 01:36:34.877505567,1616047200000,0.00001065,0.00001069,0.00001059,0.00001067,176928.00000000,1616050799999,1.88048604,493,96736.00000000,1.02847949,0
2021-03-18 02:36:48.908685968,1616050800000,0.00001067,0.00001069,0.00001054,0.00001054,101638.00000000,1616054399999,1.08054882,408,40509.00000000,0.43090436,0
2021-03-18 03:37:02.939866369,1616054400000,0.00001056,0.00001065,0.00001055,0.00001057,133427.00000000,1616057999999,1.41303723,467,83466.00000000,0.88411246,0
2021-03-18 04:37:16.971046770,1616058000000,0.00001055,0.00001061,0.00001054,0.00001060,86168.00000000,1616061599999,0.91093265,363,49236.00000000,0.52074844,0
2021-03-18 05:37:31.002227171,1616061600000,0.00001060,0.00001068,0.00001052,0.00001057,258544.00000000,1616065199999,2.74228610,589,80029.00000000,0.85094300,0
2021-03-18 06:37:45.033407572,1616065200000,0.00001057,0.00001060,0.00001042,0.00001042,248310.00000000,1616068799999,2.61515685,638,77122.00000000,0.81118451,0
2021-03-18 07:37:59.064587973,1616068800000,0.00001042,0.00001048,0.00001038,0.00001047,160974.00000000,1616072399999,1.67802090,592,89609.00000000,0.93459834,0
2021-03-18 08:38:13.095768374,1616072400000,0.00001046,0.00001049,0.00001040,0.00001049,114297.00000000,1616075999999,1.19252406,460,57433.00000000,0.59968329,0
2021-03-18 09:38:27.126948775,1616076000000,0.00001048,0.00001053,0.00001043,0.00001048,132077.00000000,1616079599999,1.38498464,501,78599.00000000,0.82482275,0
2021-03-18 10:38:41.158129175,1616079600000,0.00001048,0.00001070,0.00001037,0.00001042,322046.00000000,1616083199999,3.37927404,960,202415.00000000,2.12211346,0
2021-03-18 11:38:55.189309576,1616083200000,0.00001042,0.00001046,0.00001023,0.00001037,270372.00000000,1616086799999,2.78822125,829,162628.00000000,1.67631442,0
2021-03-18 12:39:09.220489977,1616086800000,0.00001035,0.00001035,0.00001025,0.00001030,277213.00000000,1616090399999,2.85674344,533,149544.00000000,1.54180872,0
2021-03-18 13:39:23.251670378,1616090400000,0.00001030,0.00001040,0.00001029,0.00001039,105054.00000000,1616093999999,1.08720238,448,36120.00000000,0.37383073,0
2021-03-18 14:39:37.282850779,1616094000000,0.00001039,0.00001043,0.00001027,0.00001035,204079.00000000,1616097599999,2.11087214,657,98974.00000000,1.02372129,0
2021-03-18 15:39:51.314031180,1616097600000,0.00001034,0.00001039,0.00001031,0.00001035,208071.00000000,1616101199999,2.15086601,534,129852.00000000,1.34239586,0
2021-03-18 16:40:05.345211581,1616101200000,0.00001035,0.00001040,0.00001032,0.00001032,101454.00000000,1616104799999,1.05083485,381,41659.00000000,0.43126005,0
2021-03-18 17:40:19.376391982,1616104800000,0.00001033,0.00001041,0.00001029,0.00001032,216105.00000000,1616108399999,2.23554832,447,73134.00000000,0.75635170,0
2021-03-18 18:40:33.407572383,1616108400000,0.00001031,0.00001033,0.00001020,0.00001029,222635.00000000,1616111999999,2.28547811,545,104869.00000000,1.07612434,0
2021-03-18 19:40:47.438752783,1616112000000,0.00001028,0.00001031,0.00000998,0.00001018,729442.00000000,1616115599999,7.36717235,1462,269861.00000000,2.72247517,0
2021-03-18 20:41:01.469933184,1616115600000,0.00001019,0.00001025,0.00001013,0.00001017,192386.00000000,1616119199999,1.96149015,450,116744.00000000,1.19045670,0
2021-03-18 21:41:15.501113585,1616119200000,0.00001017,0.00001020,0.00001006,0.00001012,365353.00000000,1616122799999,3.70187095,528,149409.00000000,1.51488454,0
2021-03-18 22:41:29.532293986,1616122800000,0.00001011,0.00001021,0.00001010,0.00001017,99697.00000000,1616126399999,1.01455699,429,40684.00000000,0.41434008,0
2021-03-18 23:41:43.563474387,1616126400000,0.00001016,0.00001023,0.00001012,0.00001023,111156.00000000,1616129999999,1.13021375,426,60787.00000000,0.61872112,0
2021-03-19 00:41:57.594654788,1616130000000,0.00001024,0.00001028,0.00001013,0.00001016,174831.00000000,1616133599999,1.78629565,472,64546.00000000,0.66070069,0
2021-03-19 01:42:11.625835189,1616133600000,0.00001015,0.00001037,0.00001014,0.00001029,112919.00000000,1616137199999,1.16388553,490,63442.00000000,0.65440029,0
2021-03-19 02:42:25.657015590,1616137200000,0.00001029,0.00001029,0.00001014,0.00001021,151412.00000000,1616140799999,1.54462196,467,69874.00000000,0.71413988,0
2021-03-19 03:42:39.688195991,1616140800000,0.00001022,0.00001026,0.00001013,0.00001017,79041.00000000,1616144399999,0.80497339,432,52114.00000000,0.53061580,0
2021-03-19 04:42:53.719376392,1616144400000,0.00001016,0.00001021,0.00001012,0.00001019,136117.00000000,1616147999999,1.38283270,468,78720.00000000,0.79966425,0
2021-03-19 05:43:07.750556792,1616148000000,0.00001019,0.00001024,0.00001015,0.00001019,84551.00000000,1616151599999,0.86180760,355,61514.00000000,0.62681161,0
2021-03-19 06:43:21.781737193,1616151600000,0.00001020,0.00001027,0.00001016,0.00001024,105885.00000000,1616155199999,1.08332189,430,48442.00000000,0.49603876,0
2021-03-19 07:43:35.812917594,1616155200000,0.00001024,0.00001024,0.00001013,0.00001016,167100.00000000,1616158799999,1.70042832,475,125693.00000000,1.27903302,0
2021-03-19 08:43:49.844097995,1616158800000,0.00001017,0.00001029,0.00001015,0.00001021,146972.00000000,1616162399999,1.49901928,535,58404.00000000,0.59598104,0
2021-03-19 09:44:03.875278396,1616162400000,0.00001022,0.00001034,0.00001021,0.00001033,172387.00000000,1616165999999,1.77036260,571,67917.00000000,0.69736892,0
2021-03-19 10:44:17.906458797,1616166000000,0.00001033,0.00001035,0.00001022,0.00001025,374187.00000000,1616169599999,3.85224808,708,113618.00000000,1.17048450,0
2021-03-19 11:44:31.937639198,1616169600000,0.00001024,0.00001026,0.00001019,0.00001022,349775.00000000,1616173199999,3.57407334,723,179672.00000000,1.83691780,0
2021-03-19 12:44:45.968819599,1616173200000,0.00001023,0.00001028,0.00001014,0.00001014,332686.00000000,1616176799999,3.39290996,612,169171.00000000,1.72480076,0
2021-03-19 13:45:00.000000000,1616176800000,0.00001015,0.00001015,0.00001006,0.00001008,286480.00000000,1616180399999,2.89518931,681,138352.00000000,1.39821812,0
2021-03-19 14:45:14.031180400,1616180400000,0.00001010,0.00001013,0.00000997,0.00001004,391804.00000000,1616183999999,3.93161211,620,191047.00000000,1.91688141,0
2021-03-19 15:45:28.062360801,1616184000000,0.00001004,0.00001014,0.00000997,0.00001005,370596.00000000,1616187599999,3.72265166,722,230919.00000000,2.31496205,0
2021-03-19 16:45:42.093541202,1616187600000,0.00001006,0.00001010,0.00001003,0.00001004,171264.00000000,1616191199999,1.72220868,417,36488.00000000,0.36689226,0
2021-03-19 17:45:56.124721603,1616191200000,0.00001004,0.00001011,0.00000998,0.00001008,161740.00000000,1616194799999,1.62618978,421,80275.00000000,0.80744714,0
2021-03-19 18:46:10.155902004,1616194800000,0.00001007,0.00001009,0.00001002,0.00001008,70010.00000000,1616198399999,0.70369418,372,46068.00000000,0.46291171,0
2021-03-19 19:46:24.187082405,1616198400000,0.00001008,0.00001011,0.00001004,0.00001005,107681.00000000,1616201999999,1.08467426,393,50361.00000000,0.50749504,0
2021-03-19 20:46:38.218262806,1616202000000,0.00001006,0.00001019,0.00001002,0.00001010,190190.00000000,1616205599999,1.92384998,488,98459.00000000,0.99505312,0
2021-03-19 21:46:52.249443207,1616205600000,0.00001011,0.00001030,0.00001011,0.00001028,235160.00000000,1616209199999,2.40582637,622,131165.00000000,1.34028526,0
2021-03-19 22:47:06.280623608,1616209200000,0.00001028,0.00001041,0.00001022,0.00001035,258765.00000000,1616212799999,2.67144964,566,160993.00000000,1.66451753,0
2021-03-19 23:47:20.311804008,1616212800000,0.00001035,0.00001038,0.00001029,0.00001029,92499.00000000,1616216399999,0.95719118,432,53055.00000000,0.54892690,0
2021-03-20 00:47:34.342984409,1616216400000,0.00001029,0.00001031,0.00001015,0.00001022,257131.00000000,1616219999999,2.62545432,488,73072.00000000,0.74795893,0
2021-03-20 01:47:48.374164810,1616220000000,0.00001023,0.00001034,0.00001020,0.00001031,150802.00000000,1616223599999,1.54579565,542,53530.00000000,0.54862722,0
2021-03-20 02:48:02.405345211,1616223600000,0.00001031,0.00001032,0.00001025,0.00001027,141068.00000000,1616227199999,1.45053027,472,94093.00000000,0.96729950,0
2021-03-20 03:48:16.436525612,1616227200000,0.00001027,0.00001030,0.00001016,0.00001018,246301.00000000,1616230799999,2.52010681,473,132423.00000000,1.35818772,0
2021-03-20 04:48:30.467706013,1616230800000,0.00001017,0.00001019,0.00001011,0.00001016,264354.00000000,1616234399999,2.68072930,706,94012.00000000,0.95417429,0
2021-03-20 05:48:44.498886414,1616234400000,0.00001016,0.00001022,0.00001015,0.00001020,134265.00000000,1616237999999,1.36725722,458,72470.00000000,0.73835232,0
2021-03-20 06:48:58.530066815,1616238000000,0.00001019,0.00001022,0.00001014,0.00001019,201883.00000000,1616241599999,2.05713881,467,150242.00000000,1.53141373,0
2021-03-20 07:49:12.561247216,1616241600000,0.00001018,0.00001021,0.00001004,0.00001012,355076.00000000,1616245199999,3.59674212,549,131699.00000000,1.33704570,0
2021-03-20 08:49:26.592427616,1616245200000,0.00001011,0.00001021,0.00001002,0.00001014,530674.00000000,1616248799999,5.35589163,822,389699.00000000,3.93259931,0
2021-03-20 09:49:40.623608017,1616248800000,0.00001014,0.00001017,0.00001004,0.00001008,138126.00000000,1616252399999,1.39671359,601,78302.00000000,0.79189648,0
2021-03-20 10:49:54.654788418,1616252400000,0.00001007,0.00001015,0.00001003,0.00001014,145363.00000000,1616255999999,1.46832845,493,59908.00000000,0.60584331,0
2021-03-20 11:50:08.685968819,1616256000000,0.00001014,0.00001030,0.00001008,0.00001024,398236.00000000,1616259599999,4.05337514,755,188646.00000000,1.92560954,0
2021-03-20 12:50:22.717149220,1616259600000,0.00001026,0.00001033,0.00001013,0.00001018,208624.00000000,1616263199999,2.13657117,720,121641.00000000,1.24588720,0
2021-03-20 13:50:36.748329621,1616263200000,0.00001017,0.00001026,0.00001009,0.00001014,155396.00000000,1616266799999,1.57727842,536,85358.00000000,0.86571077,0
2021-03-20 14:50:50.779510022,1616266800000,0.00001014,0.00001021,0.00001010,0.00001014,360799.00000000,1616270399999,3.66209916,430,178644.00000000,1.81657834,0
2021-03-20 15:51:04.810690423,1616270400000,0.00001013,0.00001016,0.00001002,0.00001007,231527.00000000,1616273999999,2.33659144,604,143154.00000000,1.44544665,0
2021-03-20 16:51:18.841870824,1616274000000,0.00001007,0.00001010,0.00001004,0.00001006,100428.00000000,1616277599999,1.01134200,334,19663.00000000,0.19805239,0
2021-03-20 17:51:32.873051224,1616277600000,0.00001006,0.00001010,0.00001002,0.00001007,154474.00000000,1616281199999,1.55493159,376,82755.00000000,0.83351857,0
2021-03-20 18:51:46.904231625,1616281200000,0.00001007,0.00001007,0.00000994,0.00000995,157672.00000000,1616284799999,1.57729887,579,85309.00000000,0.85322556,0
2021-03-20 19:52:00.935412026,1616284800000,0.00000994,0.00001001,0.00000985,0.00000989,611069.00000000,1616288399999,6.06021289,816,206905.00000000,2.05721678,0
2021-03-20 20:52:14.966592427,1616288400000,0.00000989,0.00000997,0.00000985,0.00000993,152755.00000000,1616291999999,1.51501274,430,75774.00000000,0.75060961,0
2021-03-20 21:52:28.997772828,1616292000000,0.00000994,0.00000994,0.00000974,0.00000979,325684.00000000,1616295599999,3.19480751,593,186041.00000000,1.82600042,0
2021-03-20 22:52:43.028953229,1616295600000,0.00000977,0.00000983,0.00000933,0.00000957,8728588.00000000,1616299199999,82.75507911,4590,5983732.00000000,56.62782593,0
2021-03-20 23:52:57.060133630,1616299200000,0.00000957,0.00000985,0.00000946,0.00000964,2819976.00000000,1616302799999,27.03462293,1918,1877577.00000000,18.02007475,0
2021-03-21 00:53:11.091314031,1616302800000,0.00000964,0.00000969,0.00000958,0.00000963,507642.00000000,1616306399999,4.89659905,784,247659.00000000,2.38936503,0
2021-03-21 01:53:25.122494432,1616306400000,0.00000963,0.00001000,0.00000961,0.00000974,1478477.00000000,1616309999999,14.41858339,1660,829073.00000000,8.10040259,0
2021-03-21 02:53:39.153674832,1616310000000,0.00000974,0.00000981,0.00000974,0.00000977,261373.00000000,1616313599999,2.55374242,665,116820.00000000,1.14157267,0
2021-03-21 03:53:53.184855233,1616313600000,0.00000977,0.00000984,0.00000974,0.00000984,395364.00000000,1616317199999,3.87453457,720,190658.00000000,1.86848733,0
2021-03-21 04:54:07.216035634,1616317200000,0.00000984,0.00000986,0.00000975,0.00000980,284606.00000000,1616320799999,2.79464171,865,130277.00000000,1.28064375,0
2021-03-21 05:54:21.247216035,1616320800000,0.00000981,0.00000984,0.00000978,0.00000979,218220.00000000,1616324399999,2.14065896,709,105879.00000000,1.03874334,0
2021-03-21 06:54:35.278396436,1616324400000,0.00000979,0.00000980,0.00000968,0.00000974,330980.00000000,1616327999999,3.22414692,663,214214.00000000,2.08597700,0
2021-03-21 07:54:49.309576837,1616328000000,0.00000973,0.00000974,0.00000957,0.00000968,386376.00000000,1616331599999,3.72837231,772,226069.00000000,2.18297603,0
2021-03-21 08:55:03.340757238,1616331600000,0.00000968,0.00000977,0.00000964,0.00000975,298775.00000000,1616335199999,2.91074238,700,136872.00000000,1.33355377,0
2021-03-21 09:55:17.371937639,1616335200000,0.00000974,0.00000977,0.00000969,0.00000970,292063.00000000,1616338799999,2.84434319,523,120258.00000000,1.17052044,0
2021-03-21 10:55:31.403118040,1616338800000,0.00000970,0.00000979,0.00000969,0.00000972,314254.00000000,1616342399999,3.06084793,669,187699.00000000,1.82907326,0
2021-03-21 11:55:45.434298440,1616342400000,0.00000972,0.00000980,0.00000965,0.00000975,312120.00000000,1616345999999,3.03770722,774,169096.00000000,1.64648760,0
2021-03-21 12:55:59.465478841,1616346000000,0.00000975,0.00000982,0.00000973,0.00000979,229673.00000000,1616349599999,2.24735608,474,84077.00000000,0.82148706,0
2021-03-21 13:56:13.496659242,1616349600000,0.00000978,0.00000980,0.00000973,0.00000979,225639.00000000,1616353199999,2.20256690,525,120355.00000000,1.17487215,0
