,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-16 00:25:07.349665924,1615870800000,0.00000063,0.00000064,0.00000062,0.00000064,424800.00000000,1615874399999,0.26768208,113,216006.00000000,0.13716881,0
2021-03-16 01:25:21.380846325,1615874400000,0.00000063,0.00000066,0.00000062,0.00000065,2289557.00000000,1615877999999,1.46527690,318,1676414.00000000,1.07811605,0
2021-03-16 02:25:35.412026726,1615878000000,0.00000065,0.00000066,0.00000064,0.00000065,605230.00000000,1615881599999,0.39289764,253,202959.00000000,0.13298808,0
2021-03-16 03:25:49.443207126,1615881600000,0.00000066,0.00000068,0.00000064,0.00000066,2180654.00000000,1615885199999,1.43682768,448,1109700.00000000,0.73494732,0
2021-03-16 04:26:03.474387527,1615885200000,0.00000066,0.00000068,0.00000062,0.00000066,6206670.00000000,1615888799999,4.06222750,607,2534248.00000000,1.67662795,0
2021-03-16 05:26:17.505567928,1615888800000,0.00000065,0.00000066,0.00000064,0.00000065,1995337.00000000,1615892399999,1.28898147,265,717254.00000000,0.46729135,0
2021-03-16 06:26:31.536748329,1615892400000,0.00000065,0.00000065,0.00000064,0.00000065,1267405.00000000,1615895999999,0.81979569,194,865649.00000000,0.56267185,0
2021-03-16 07:26:45.567928730,1615896000000,0.00000065,0.00000066,0.00000064,0.00000066,1634308.00000000,1615899599999,1.06654128,237,1203142.00000000,0.78798952,0
2021-03-16 08:26:59.599109131,1615899600000,0.00000066,0.00000068,0.00000066,0.00000067,1928998.00000000,1615903199999,1.28746550,238,618251.00000000,0.41425108,0
2021-03-16 09:27:13.630289532,1615903200000,0.00000066,0.00000073,0.00000066,0.00000072,21957067.00000000,1615906799999,15.42587988,2189,16063621.00000000,11.33665413,0
2021-03-16 10:27:27.661469933,1615906800000,0.00000072,0.00000072,0.00000069,0.00000070,4698895.00000000,1615910399999,3.31123276,700,2246145.00000000,1.59061343,0
2021-03-16 11:27:41.692650334,1615910400000,0.00000070,0.00000073,0.00000068,0.00000073,5998679.00000000,1615913999999,4.24417217,911,3317110.00000000,2.38505483,0
2021-03-16 12:27:55.723830735,1615914000000,0.00000072,0.00000074,0.00000071,0.00000073,6854092.00000000,1615917599999,4.98219839,933,3557659.00000000,2.60758948,0
2021-03-16 13:28:09.755011135,1615917600000,0.00000073,0.00000073,0.00000071,0.00000072,3367757.00000000,1615921199999,2.41800409,446,950274.00000000,0.68810168,0
2021-03-16 14:28:23.786191536,1615921200000,0.00000072,0.00000073,0.00000070,0.00000071,1218285.00000000,1615924799999,0.86939062,322,366615.00000000,0.26449835,0
2021-03-16 15:28:37.817371937,1615924800000,0.00000071,0.00000071,0.00000068,0.00000068,3585917.00000000,1615928399999,2.47254907,521,644180.00000000,0.44998454,0
2021-03-16 16:28:51.848552338,1615928400000,0.00000068,0.00000073,0.00000068,0.00000071,3249457.00000000,1615931999999,2.30344924,539,2425330.00000000,1.72979787,0
2021-03-16 17:29:05.879732739,1615932000000,0.00000072,0.00000074,0.00000071,0.00000072,1592671.00000000,1615935599999,1.15311549,285,1081179.00000000,0.78767343,0
2021-03-16 18:29:19.910913140,1615935600000,0.00000072,0.00000072,0.00000071,0.00000071,608703.00000000,1615939199999,0.43372303,139,154390.00000000,0.11116080,0
2021-03-16 19:29:33.942093541,1615939200000,0.00000071,0.00000072,0.00000071,0.00000071,488208.00000000,1615942799999,0.34891445,103,228677.00000000,0.16464744,0
2021-03-16 20:29:47.973273942,1615942800000,0.00000071,0.00000072,0.00000071,0.00000072,751299.00000000,1615946399999,0.53492550,113,234564.00000000,0.16804365,0
2021-03-16 21:30:02.004454343,1615946400000,0.00000071,0.00000073,0.00000071,0.00000072,1042439.00000000,1615949999999,0.75391670,152,744252.00000000,0.53961801,0
2021-03-16 22:30:16.035634743,1615950000000,0.00000073,0.00000073,0.00000071,0.00000072,918934.00000000,1615953599999,0.66281996,134,305058.00000000,0.22204315,0
2021-03-16 23:30:30.066815144,1615953600000,0.00000071,0.00000072,0.00000068,0.00000070,3029320.00000000,1615957199999,2.11954648,350,415871.00000000,0.29219841,0
2021-03-17 00:30:44.097995545,1615957200000,0.00000069,0.00000071,0.00000069,0.00000070,1027126.00000000,1615960799999,0.71272401,178,245049.00000000,0.17203553,0
2021-03-17 01:30:58.129175946,1615960800000,0.00000070,0.00000071,0.00000069,0.00000069,1227434.00000000,1615964399999,0.85955283,181,522270.00000000,0.37027896,0
2021-03-17 02:31:12.160356347,1615964400000,0.00000069,0.00000070,0.00000069,0.00000069,888232.00000000,1615967999999,0.61402783,131,114775.00000000,0.08034250,0
2021-03-17 03:31:26.191536748,1615968000000,0.00000069,0.00000070,0.00000068,0.00000068,1046653.00000000,1615971599999,0.72271213,168,153885.00000000,0.10716691,0
2021-03-17 04:31:40.222717149,1615971600000,0.00000068,0.00000069,0.00000065,0.00000067,2810244.00000000,1615975199999,1.87508255,517,520035.00000000,0.34964370,0
2021-03-17 05:31:54.253897550,1615975200000,0.00000067,0.00000068,0.00000066,0.00000067,1233337.00000000,1615978799999,0.82820866,193,844655.00000000,0.56921673,0
2021-03-17 06:32:08.285077951,1615978800000,0.00000067,0.00000068,0.00000066,0.00000067,920063.00000000,1615982399999,0.61738543,231,205423.00000000,0.13941772,0
2021-03-17 07:32:22.316258351,1615982400000,0.00000066,0.00000068,0.00000065,0.00000065,1469440.00000000,1615985999999,0.97031602,278,503526.00000000,0.33514030,0
2021-03-17 08:32:36.347438752,1615986000000,0.00000066,0.00000067,0.00000062,0.00000064,3298143.00000000,1615989599999,2.12417670,447,560464.00000000,0.36851872,0
2021-03-17 09:32:50.378619153,1615989600000,0.00000065,0.00000065,0.00000063,0.00000063,1798444.00000000,1615993199999,1.14697200,249,908951.00000000,0.58270533,0
2021-03-17 10:33:04.409799554,1615993200000,0.00000064,0.00000065,0.00000063,0.00000065,1850467.00000000,1615996799999,1.18629086,190,1280333.00000000,0.82358007,0
2021-03-17 11:33:18.440979955,1615996800000,0.00000065,0.00000066,0.00000064,0.00000064,531781.00000000,1616000399999,0.34558465,172,229122.00000000,0.14987479,0
2021-03-17 12:33:32.472160356,1616000400000,0.00000064,0.00000066,0.00000064,0.00000065,1161208.00000000,1616003999999,0.75055962,230,648288.00000000,0.42160299,0
2021-03-17 13:33:46.503340757,1616004000000,0.00000066,0.00000066,0.00000062,0.00000063,2047883.00000000,1616007599999,1.30400071,384,701116.00000000,0.45085970,0
2021-03-17 14:34:00.534521158,1616007600000,0.00000062,0.00000064,0.00000061,0.00000063,2714100.00000000,1616011199999,1.69918667,435,898498.00000000,0.56872183,0
2021-03-17 15:34:14.565701559,1616011200000,0.00000063,0.00000063,0.00000061,0.00000062,1657879.00000000,1616014799999,1.02216928,288,379719.00000000,0.23652148,0
2021-03-17 16:34:28.596881959,1616014800000,0.00000061,0.00000062,0.00000060,0.00000062,2910838.00000000,1616018399999,1.78238104,434,1825235.00000000,1.12542492,0
2021-03-17 17:34:42.628062360,1616018400000,0.00000061,0.00000063,0.00000061,0.00000062,649336.00000000,1616021999999,0.40548494,138,456151.00000000,0.28624730,0
2021-03-17 18:34:56.659242761,1616022000000,0.00000062,0.00000063,0.00000061,0.00000063,584167.00000000,1616025599999,0.36403020,199,274430.00000000,0.17242653,0
2021-03-17 19:35:10.690423162,1616025600000,0.00000061,0.00000063,0.00000061,0.00000062,606233.00000000,1616029199999,0.37892756,136,400248.00000000,0.25157782,0
2021-03-17 20:35:24.721603563,1616029200000,0.00000063,0.00000063,0.00000062,0.00000062,252965.00000000,1616032799999,0.15775827,81,91997.00000000,0.05795811,0
2021-03-17 21:35:38.752783964,1616032800000,0.00000062,0.00000063,0.00000062,0.00000063,728496.00000000,1616036399999,0.45803232,83,636480.00000000,0.40098240,0
2021-03-17 22:35:52.783964365,1616036400000,0.00000063,0.00000064,0.00000061,0.00000064,1829122.00000000,1616039999999,1.14455914,226,1477826.00000000,0.92582212,0
2021-03-17 23:36:06.815144766,1616040000000,0.00000064,0.00000065,0.00000064,0.00000064,742302.00000000,1616043599999,0.48073263,149,636601.00000000,0.41308399,0
2021-03-18 00:36:20.846325167,1616043600000,0.00000064,0.00000066,0.00000064,0.00000064,1112397.00000000,1616047199999,0.72645216,131,598534.00000000,0.39344111,0
2021-03-18 01:36:34.877505567,1616047200000,0.00000064,0.00000066,0.00000064,0.00000066,774690.00000000,1616050799999,0.50312033,197,576791.00000000,0.37628619,0
2021-03-18 02:36:48.908685968,1616050800000,0.00000066,0.00000066,0.00000062,0.00000063,3281540.00000000,1616054399999,2.08040085,237,1010637.00000000,0.64302781,0
2021-03-18 03:37:02.939866369,1616054400000,0.00000063,0.00000066,0.00000063,0.00000064,2082806.00000000,1616057999999,1.33308800,313,996417.00000000,0.64342783,0
2021-03-18 04:37:16.971046770,1616058000000,0.00000065,0.00000065,0.00000063,0.00000064,2565958.00000000,1616061599999,1.62497153,219,735803.00000000,0.47109871,0
2021-03-18 05:37:31.002227171,1616061600000,0.00000065,0.00000065,0.00000063,0.00000064,1460700.00000000,1616065199999,0.93749937,196,456472.00000000,0.29566324,0
2021-03-18 06:37:45.033407572,1616065200000,0.00000064,0.00000065,0.00000063,0.00000063,613590.00000000,1616068799999,0.39177593,155,75778.00000000,0.04886387,0
2021-03-18 07:37:59.064587973,1616068800000,0.00000064,0.00000065,0.00000063,0.00000065,454422.00000000,1616072399999,0.28882493,149,222047.00000000,0.14215613,0
2021-03-18 08:38:13.095768374,1616072400000,0.00000064,0.00000065,0.00000064,0.00000064,424672.00000000,1616075999999,0.27424696,128,245688.00000000,0.15969720,0
2021-03-18 09:38:27.126948775,1616076000000,0.00000064,0.00000065,0.00000064,0.00000064,834850.00000000,1616079599999,0.53793685,120,363285.00000000,0.23613525,0
2021-03-18 10:38:41.158129175,1616079600000,0.00000064,0.00000066,0.00000062,0.00000063,1844685.00000000,1616083199999,1.17411041,349,538165.00000000,0.34582141,0
2021-03-18 11:38:55.189309576,1616083200000,0.00000062,0.00000064,0.00000061,0.00000063,1634373.00000000,1616086799999,1.02105392,277,736521.00000000,0.46384909,0
2021-03-18 12:39:09.220489977,1616086800000,0.00000062,0.00000063,0.00000062,0.00000062,698349.00000000,1616090399999,0.43492334,139,194696.00000000,0.12265848,0
2021-03-18 13:39:23.251670378,1616090400000,0.00000062,0.00000063,0.00000062,0.00000063,395377.00000000,1616093999999,0.24558136,76,44762.00000000,0.02820006,0
2021-03-18 14:39:37.282850779,1616094000000,0.00000063,0.00000064,0.00000062,0.00000063,593355.00000000,1616097599999,0.37516811,142,334833.00000000,0.21329917,0
2021-03-18 15:39:51.314031180,1616097600000,0.00000064,0.00000065,0.00000063,0.00000064,1010132.00000000,1616101199999,0.64390374,158,713846.00000000,0.45701976,0
2021-03-18 16:40:05.345211581,1616101200000,0.00000065,0.00000065,0.00000063,0.00000065,470760.00000000,1616104799999,0.30112946,164,174538.00000000,0.11222399,0
2021-03-18 17:40:19.376391982,1616104800000,0.00000065,0.00000065,0.00000063,0.00000064,441012.00000000,1616108399999,0.28022562,131,197213.00000000,0.12639820,0
2021-03-18 18:40:33.407572383,1616108400000,0.00000063,0.00000064,0.00000063,0.00000064,158315.00000000,1616111999999,0.09989154,46,15309.00000000,0.00979776,0
2021-03-18 19:40:47.438752783,1616112000000,0.00000064,0.00000065,0.00000057,0.00000060,4799983.00000000,1616115599999,2.91301034,603,1226477.00000000,0.75325434,0
2021-03-18 20:41:01.469933184,1616115600000,0.00000060,0.00000062,0.00000060,0.00000061,386176.00000000,1616119199999,0.23668365,80,280190.00000000,0.17271364,0
2021-03-18 21:41:15.501113585,1616119200000,0.00000061,0.00000067,0.00000061,0.00000063,4766543.00000000,1616122799999,3.06916254,552,3634388.00000000,2.36400847,0
2021-03-18 22:41:29.532293986,1616122800000,0.00000064,0.00000064,0.00000062,0.00000063,305732.00000000,1616126399999,0.19319702,81,87170.00000000,0.05578880,0
2021-03-18 23:41:43.563474387,1616126400000,0.00000063,0.00000064,0.00000063,0.00000064,377719.00000000,1616129999999,0.24010058,97,211177.00000000,0.13515328,0
2021-03-19 00:41:57.594654788,1616130000000,0.00000064,0.00000065,0.00000063,0.00000065,727252.00000000,1616133599999,0.46823909,130,293278.00000000,0.19057791,0
2021-03-19 01:42:11.625835189,1616133600000,0.00000064,0.00000065,0.00000063,0.00000063,771634.00000000,1616137199999,0.49702758,132,402731.00000000,0.26105989,0
2021-03-19 02:42:25.657015590,1616137200000,0.00000063,0.00000065,0.00000063,0.00000064,710262.00000000,1616140799999,0.45302235,167,376889.00000000,0.24183689,0
2021-03-19 03:42:39.688195991,1616140800000,0.00000064,0.00000065,0.00000063,0.00000063,541325.00000000,1616144399999,0.34340174,144,167946.00000000,0.10784044,0
2021-03-19 04:42:53.719376392,1616144400000,0.00000063,0.00000065,0.00000063,0.00000063,1003160.00000000,1616147999999,0.64232647,157,653660.00000000,0.41957523,0
2021-03-19 05:43:07.750556792,1616148000000,0.00000064,0.00000064,0.00000063,0.00000063,1434592.00000000,1616151599999,0.90878283,126,498987.00000000,0.31935168,0
2021-03-19 06:43:21.781737193,1616151600000,0.00000064,0.00000064,0.00000062,0.00000063,991888.00000000,1616155199999,0.62004570,147,186210.00000000,0.11785945,0
2021-03-19 07:43:35.812917594,1616155200000,0.00000063,0.00000063,0.00000061,0.00000062,1325079.00000000,1616158799999,0.82104647,213,581554.00000000,0.36221245,0
2021-03-19 08:43:49.844097995,1616158800000,0.00000062,0.00000063,0.00000062,0.00000063,791688.00000000,1616162399999,0.49522371,121,437715.00000000,0.27576045,0
2021-03-19 09:44:03.875278396,1616162400000,0.00000062,0.00000064,0.00000062,0.00000063,302665.00000000,1616165999999,0.19003898,92,190427.00000000,0.12000222,0
2021-03-19 10:44:17.906458797,1616166000000,0.00000063,0.00000063,0.00000061,0.00000063,1725297.00000000,1616169599999,1.07474774,201,423915.00000000,0.26706645,0
2021-03-19 11:44:31.937639198,1616169600000,0.00000063,0.00000063,0.00000061,0.00000063,874263.00000000,1616173199999,0.54281061,175,322195.00000000,0.20093789,0
2021-03-19 12:44:45.968819599,1616173200000,0.00000062,0.00000063,0.00000061,0.00000062,489953.00000000,1616176799999,0.30347017,151,176189.00000000,0.10947497,0
2021-03-19 13:45:00.000000000,1616176800000,0.00000062,0.00000062,0.00000061,0.00000061,665355.00000000,1616180399999,0.40889185,152,302530.00000000,0.18756860,0
2021-03-19 14:45:14.031180400,1616180400000,0.00000062,0.00000063,0.00000061,0.00000061,898470.00000000,1616183999999,0.55104906,196,190758.00000000,0.11839173,0
2021-03-19 15:45:28.062360801,1616184000000,0.00000061,0.00000062,0.00000060,0.00000061,819450.00000000,1616187599999,0.49961389,193,160493.00000000,0.09858279,0
2021-03-19 16:45:42.093541202,1616187600000,0.00000061,0.00000062,0.00000060,0.00000061,490060.00000000,1616191199999,0.29592546,201,84844.00000000,0.05186716,0
2021-03-19 17:45:56.124721603,1616191200000,0.00000060,0.00000061,0.00000060,0.00000060,464299.00000000,1616194799999,0.28051293,102,193353.00000000,0.11794533,0
2021-03-19 18:46:10.155902004,1616194800000,0.00000061,0.00000061,0.00000060,0.00000061,224300.00000000,1616198399999,0.13575007,77,117007.00000000,0.07137427,0
2021-03-19 19:46:24.187082405,1616198400000,0.00000061,0.00000062,0.00000060,0.00000061,515773.00000000,1616201999999,0.31708318,79,247827.00000000,0.15363862,0
2021-03-19 20:46:38.218262806,1616202000000,0.00000062,0.00000064,0.00000061,0.00000064,914651.00000000,1616205599999,0.57188431,205,770209.00000000,0.48264984,0
2021-03-19 21:46:52.249443207,1616205600000,0.00000064,0.00000064,0.00000062,0.00000062,490794.00000000,1616209199999,0.30961909,116,162379.00000000,0.10317440,0
2021-03-19 22:47:06.280623608,1616209200000,0.00000063,0.00000064,0.00000061,0.00000063,2330018.00000000,1616212799999,1.45685451,237,1219212.00000000,0.77280545,0
2021-03-19 23:47:20.311804008,1616212800000,0.00000064,0.00000065,0.00000063,0.00000065,1675414.00000000,1616216399999,1.07344119,255,1188095.00000000,0.76309746,0
2021-03-20 00:47:34.342984409,1616216400000,0.00000065,0.00000065,0.00000064,0.00000064,752865.00000000,1616219999999,0.48891279,148,697376.00000000,0.45329440,0
2021-03-20 01:47:48.374164810,1616220000000,0.00000064,0.00000066,0.00000064,0.00000066,2051731.00000000,1616223599999,1.34370882,394,1298524.00000000,0.85534803,0
2021-03-20 02:48:02.405345211,1616223600000,0.00000065,0.00000066,0.00000065,0.00000066,2530931.00000000,1616227199999,1.65747372,357,1236857.00000000,0.81632562,0
2021-03-20 03:48:16.436525612,1616227200000,0.00000066,0.00000067,0.00000065,0.00000065,2066130.00000000,1616230799999,1.37263238,320,1271418.00000000,0.85028060,0
2021-03-20 04:48:30.467706013,1616230800000,0.00000066,0.00000067,0.00000065,0.00000067,869302.00000000,1616234399999,0.57534510,161,648159.00000000,0.42940349,0
2021-03-20 05:48:44.498886414,1616234400000,0.00000066,0.00000068,0.00000066,0.00000067,1242538.00000000,1616237999999,0.83354463,344,891349.00000000,0.60028296,0
2021-03-20 06:48:58.530066815,1616238000000,0.00000067,0.00000068,0.00000066,0.00000066,1836802.00000000,1616241599999,1.23994514,297,948477.00000000,0.64493226,0
2021-03-20 07:49:12.561247216,1616241600000,0.00000066,0.00000067,0.00000065,0.00000066,2430988.00000000,1616245199999,1.61103922,259,848851.00000000,0.56710660,0
2021-03-20 08:49:26.592427616,1616245200000,0.00000067,0.00000067,0.00000065,0.00000065,681455.00000000,1616248799999,0.44709094,146,395085.00000000,0.26085554,0
2021-03-20 09:49:40.623608017,1616248800000,0.00000066,0.00000066,0.00000065,0.00000066,1553528.00000000,1616252399999,1.01632192,190,652872.00000000,0.43089552,0
2021-03-20 10:49:54.654788418,1616252400000,0.00000066,0.00000066,0.00000064,0.00000064,1968903.00000000,1616255999999,1.27959362,278,458898.00000000,0.29976467,0
2021-03-20 11:50:08.685968819,1616256000000,0.00000064,0.00000066,0.00000064,0.00000065,1088583.00000000,1616259599999,0.70644460,137,582804.00000000,0.38001899,0
2021-03-20 12:50:22.717149220,1616259600000,0.00000065,0.00000065,0.00000063,0.00000064,2516437.00000000,1616263199999,1.60497208,355,299814.00000000,0.19368019,0
2021-03-20 13:50:36.748329621,1616263200000,0.00000063,0.00000065,0.00000063,0.00000064,1167761.00000000,1616266799999,0.74662851,207,402238.00000000,0.25836448,0
2021-03-20 14:50:50.779510022,1616266800000,0.00000064,0.00000065,0.00000063,0.00000064,1180630.00000000,1616270399999,0.74793013,184,411152.00000000,0.26314037,0
2021-03-20 15:51:04.810690423,1616270400000,0.00000064,0.00000065,0.00000062,0.00000064,1151614.00000000,1616273999999,0.73095943,282,507042.00000000,0.32455769,0
2021-03-20 16:51:18.841870824,1616274000000,0.00000064,0.00000065,0.00000063,0.00000065,1382400.00000000,1616277599999,0.89017993,164,989386.00000000,0.63940712,0
2021-03-20 17:51:32.873051224,1616277600000,0.00000064,0.00000069,0.00000064,0.00000067,3168193.00000000,1616281199999,2.10693252,467,2393331.00000000,1.59800853,0
2021-03-20 18:51:46.904231625,1616281200000,0.00000067,0.00000067,0.00000065,0.00000066,998358.00000000,1616284799999,0.66010338,272,323910.00000000,0.21629008,0
2021-03-20 19:52:00.935412026,1616284800000,0.00000065,0.00000066,0.00000065,0.00000065,486465.00000000,1616288399999,0.31941074,121,320849.00000000,0.21176034,0
2021-03-20 20:52:14.966592427,1616288400000,0.00000065,0.00000067,0.00000065,0.00000067,469318.00000000,1616291999999,0.30858044,112,243435.00000000,0.16125336,0
2021-03-20 21:52:28.997772828,1616292000000,0.00000067,0.00000068,0.00000066,0.00000068,847476.00000000,1616295599999,0.56858569,137,434484.00000000,0.29204891,0
2021-03-20 22:52:43.028953229,1616295600000,0.00000067,0.00000068,0.00000067,0.00000068,341719.00000000,1616299199999,0.23138035,101,242862.00000000,0.16514616,0
2021-03-20 23:52:57.060133630,1616299200000,0.00000067,0.00000068,0.00000066,0.00000066,427149.00000000,1616302799999,0.28425231,95,81255.00000000,0.05446850,0
2021-03-21 00:53:11.091314031,1616302800000,0.00000067,0.00000068,0.00000066,0.00000066,621124.00000000,1616306399999,0.41646891,110,386034.00000000,0.26040403,0
2021-03-21 01:53:25.122494432,1616306400000,0.00000067,0.00000067,0.00000066,0.00000066,985487.00000000,1616309999999,0.65081347,113,39205.00000000,0.02626735,0
2021-03-21 02:53:39.153674832,1616310000000,0.00000066,0.00000067,0.00000066,0.00000067,322399.00000000,1616313599999,0.21466494,63,188160.00000000,0.12606720,0
2021-03-21 03:53:53.184855233,1616313600000,0.00000066,0.00000067,0.00000066,0.00000067,350127.00000000,1616317199999,0.23179530,88,71148.00000000,0.04766916,0
2021-03-21 04:54:07.216035634,1616317200000,0.00000067,0.00000067,0.00000066,0.00000067,817310.00000000,1616320799999,0.54188135,117,245675.00000000,0.16460225,0
2021-03-21 05:54:21.247216035,1616320800000,0.00000066,0.00000067,0.00000066,0.00000066,537350.00000000,1616324399999,0.35605688,134,140588.00000000,0.09419396,0
2021-03-21 06:54:35.278396436,1616324400000,0.00000066,0.00000067,0.00000066,0.00000067,633002.00000000,1616327999999,0.41929196,95,151064.00000000,0.10121288,0
2021-03-21 07:54:49.309576837,1616328000000,0.00000066,0.00000067,0.00000065,0.00000065,2113459.00000000,1616331599999,1.39367777,267,566296.00000000,0.37443152,0
2021-03-21 08:55:03.340757238,1616331600000,0.00000065,0.00000067,0.00000065,0.00000067,950405.00000000,1616335199999,0.63159009,103,607996.00000000,0.40608827,0
2021-03-21 09:55:17.371937639,1616335200000,0.00000067,0.00000067,0.00000066,0.00000067,738550.00000000,1616338799999,0.49178318,135,434018.00000000,0.29079206,0
2021-03-21 10:55:31.403118040,1616338800000,0.00000066,0.00000067,0.00000066,0.00000066,906093.00000000,1616342399999,0.60469093,150,666955.00000000,0.44685985,0
2021-03-21 11:55:45.434298440,1616342400000,0.00000067,0.00000069,0.00000066,0.00000069,3974372.00000000,1616345999999,2.69205187,420,3147237.00000000,2.13215044,0
2021-03-21 12:55:59.465478841,1616346000000,0.00000069,0.00000069,0.00000066,0.00000067,1670632.00000000,1616349599999,1.12139236,380,596980.00000000,0.40186617,0
2021-03-21 13:56:13.496659242,1616349600000,0.00000067,0.00000068,0.00000066,0.00000066,1006485.00000000,1616353199999,0.67575196,219,368709.00000000,0.24995302,0
2021-03-21 14:56:27.527839643,1616353200000,0.00000067,0.00000067,0.00000066,0.00000066,945045.00000000,1616356799999,0.62980202,174,607232.00000000,0.40684544,0
2021-03-21 15:56:41.559020044,1616356800000,0.00000066,0.00000067,0.00000065,0.00000066,1772077.00000000,1616360399999,1.16798823,354,368103.00000000,0.24510037,0
2021-03-21 16:56:55.590200445,1616360400000,0.00000065,0.00000067,0.00000064,0.00000066,2746726.00000000,1616363999999,1.78790695,382,1135274.00000000,0.74713743,0
2021-03-21 17:57:09.621380846,1616364000000,0.00000066,0.00000066,0.00000065,0.00000066,706938.00000000,1616367599999,0.46339076,121,388106.00000000,0.25614996,0
2021-03-21 18:57:23.652561247,1616367600000,0.00000065,0.00000066,0.00000065,0.00000065,519935.00000000,1616371199999,0.33993106,64,197331.00000000,0.13023846,0
2021-03-21 19:57:37.683741648,1616371200000,0.00000065,0.00000066,0.00000065,0.00000066,317295.00000000,1616374799999,0.20891307,36,267132.00000000,0.17630712,0
2021-03-21 20:57:51.714922049,1616374800000,0.00000066,0.00000067,0.00000065,0.00000065,548753.00000000,1616378399999,0.36090970,76,397217.00000000,0.26221322,0
2021-03-21 21:58:05.746102449,1616378400000,0.00000066,0.00000067,0.00000066,0.00000066,129245.00000000,1616381999999,0.08593229,44,83016.00000000,0.05542115,0
2021-03-21 22:58:19.777282850,1616382000000,0.00000066,0.00000067,0.00000066,0.00000067,192090.00000000,1616385599999,0.12790333,41,112393.00000000,0.07530331,0
2021-03-21 23:58:33.808463251,1616385600000,0.00000067,0.00000067,0.00000066,0.00000067,659070.00000000,1616389199999,0.44057348,114,558728.00000000,0.37434776,0
2021-03-22 00:58:47.839643652,1616389200000,0.00000067,0.00000068,0.00000066,0.00000066,562249.00000000,1616392799999,0.37299510,86,152694.00000000,0.10230686,0
2021-03-22 01:59:01.870824053,1616392800000,0.00000067,0.00000068,0.00000066,0.00000067,1121994.00000000,1616396399999,0.74964714,226,504670.00000000,0.34131097,0
2021-03-22 02:59:15.902004454,1616396400000,0.00000067,0.00000067,0.00000066,0.00000067,594229.00000000,1616399999999,0.39304283,98,85169.00000000,0.05706323,0
2021-03-22 03:59:29.933184855,1616400000000,0.00000066,0.00000067,0.00000066,0.00000067,844290.00000000,1616403599999,0.55889079,113,165939.00000000,0.11117913,0
2021-03-22 04:59:43.964365256,1616403600000,0.00000066,0.00000067,0.00000066,0.00000066,599732.00000000,1616407199999,0.39709196,81,126884.00000000,0.08501228,0
2021-03-22 05:59:57.995545657,1616407200000,0.00000067,0.00000068,0.00000066,0.00000068,2021336.00000000,1616410799999,1.35592427,206,1462464.00000000,0.98170233,0
2021-03-22 07:00:12.026726057,1616410800000,0.00000068,0.00000068,0.00000067,0.00000068,974135.00000000,1616414399999,0.65992307,167,725262.00000000,0.49317816,0
2021-03-22 08:00:26.057906458,1616414400000,0.00000067,0.00000068,0.00000066,0.00000068,1423074.00000000,1616417999999,0.95838339,184,536121.00000000,0.36428398,0
2021-03-22 09:00:40.089086859,1616418000000,0.00000066,0.00000068,0.00000066,0.00000067,1567746.00000000,1616421599999,1.03821095,171,328216.00000000,0.21990839,0
2021-03-22 10:00:54.120267260,1616421600000,0.00000067,0.00000070,0.00000066,0.00000070,6246657.00000000,1616425199999,4.29175485,869,4793454.00000000,3.29380283,0
2021-03-22 11:01:08.151447661,1616425200000,0.00000070,0.00000071,0.00000069,0.00000069,2306232.00000000,1616428799999,1.60952052,437,1529155.00000000,1.07052251,0
2021-03-22 12:01:22.182628062,1616428800000,0.00000070,0.00000070,0.00000069,0.00000069,715091.00000000,1616432399999,0.49760637,201,419358.00000000,0.29355060,0
2021-03-22 13:01:36.213808463,1616432400000,0.00000069,0.00000071,0.00000069,0.00000071,1422241.00000000,1616435999999,0.99276349,365,756184.00000000,0.53129027,0
2021-03-22 14:01:50.244988864,1616436000000,0.00000071,0.00000071,0.00000069,0.00000070,1566028.00000000,1616439599999,1.10458004,243,874202.00000000,0.62051958,0
2021-03-22 15:02:04.276169265,1616439600000,0.00000070,0.00000071,0.00000069,0.00000070,1953564.00000000,1616443199999,1.36324780,208,977125.00000000,0.68440402,0
2021-03-22 16:02:18.307349665,1616443200000,0.00000070,0.00000071,0.00000068,0.00000068,1458441.00000000,1616446799999,1.00452495,302,561249.00000000,0.38996224,0
2021-03-22 17:02:32.338530066,1616446800000,0.00000068,0.00000069,0.00000066,0.00000067,2751506.00000000,1616450399999,1.85135006,356,453546.00000000,0.30761343,0
2021-03-22 18:02:46.369710467,1616450400000,0.00000067,0.00000070,0.00000066,0.00000070,1806058.00000000,1616453999999,1.23657228,258,1534436.00000000,1.05493400,0
2021-03-22 19:03:00.400890868,1616454000000,0.00000069,0.00000069,0.00000068,0.00000068,528123.00000000,1616457599999,0.36178466,83,158294.00000000,0.10922286,0
2021-03-22 20:03:14.432071269,1616457600000,0.00000069,0.00000069,0.00000068,0.00000069,515353.00000000,1616461199999,0.35120310,77,76306.00000000,0.05265114,0
2021-03-22 21:03:28.463251670,1616461200000,0.00000068,0.00000071,0.00000068,0.00000070,1921380.00000000,1616464799999,1.35173774,212,1764201.00000000,1.24271899,0
2021-03-22 22:03:42.494432071,1616464800000,0.00000070,0.00000070,0.00000069,0.00000069,548250.00000000,1616468399999,0.38195746,55,366496.00000000,0.25654720,0
