,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-16 00:20:30.331753554,364,1615870800000.0,6.3e-07,6.4e-07,6.2e-07,6.4e-07,424800.0,1615874399999.0,0.26768208,113.0,216006.0,0.13716881,0.0
2021-03-16 01:20:43.601895734,365,1615874400000.0,6.3e-07,6.6e-07,6.2e-07,6.5e-07,2289557.0,1615877999999.0,1.4652769,318.0,1676414.0,1.07811605,0.0
2021-03-16 02:20:56.872037914,366,1615878000000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,605230.0,1615881599999.0,0.39289764,253.0,202959.0,0.13298808,0.0
2021-03-16 03:21:10.142180094,367,1615881600000.0,6.6e-07,6.8e-07,6.4e-07,6.6e-07,2180654.0,1615885199999.0,1.43682768,448.0,1109700.0,0.73494732,0.0
2021-03-16 04:21:23.412322274,368,1615885200000.0,6.6e-07,6.8e-07,6.2e-07,6.6e-07,6206670.0,1615888799999.0,4.0622275,607.0,2534248.0,1.67662795,0.0
2021-03-16 05:21:36.682464455,369,1615888800000.0,6.5e-07,6.6e-07,6.4e-07,6.5e-07,1995337.0,1615892399999.0,1.28898147,265.0,717254.0,0.46729135,0.0
2021-03-16 06:21:49.952606635,370,1615892400000.0,6.5e-07,6.5e-07,6.4e-07,6.5e-07,1267405.0,1615895999999.0,0.81979569,194.0,865649.0,0.56267185,0.0
2021-03-16 07:22:03.222748815,371,1615896000000.0,6.5e-07,6.6e-07,6.4e-07,6.6e-07,1634308.0,1615899599999.0,1.06654128,237.0,1203142.0,0.78798952,0.0
2021-03-16 08:22:16.492890995,372,1615899600000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,1928998.0,1615903199999.0,1.2874655,238.0,618251.0,0.41425108,0.0
2021-03-16 09:22:29.763033175,373,1615903200000.0,6.6e-07,7.3e-07,6.6e-07,7.2e-07,21957067.0,1615906799999.0,15.42587988,2189.0,16063621.0,11.33665413,0.0
2021-03-16 10:22:43.033175355,374,1615906800000.0,7.2e-07,7.2e-07,6.9e-07,7e-07,4698895.0,1615910399999.0,3.31123276,700.0,2246145.0,1.59061343,0.0
2021-03-16 11:22:56.303317535,375,1615910400000.0,7e-07,7.3e-07,6.8e-07,7.3e-07,5998679.0,1615913999999.0,4.24417217,911.0,3317110.0,2.38505483,0.0
2021-03-16 12:23:09.573459715,376,1615914000000.0,7.2e-07,7.4e-07,7.1e-07,7.3e-07,6854092.0,1615917599999.0,4.98219839,933.0,3557659.0,2.60758948,0.0
2021-03-16 13:23:22.843601895,377,1615917600000.0,7.3e-07,7.3e-07,7.1e-07,7.2e-07,3367757.0,1615921199999.0,2.41800409,446.0,950274.0,0.68810168,0.0
2021-03-16 14:23:36.113744075,378,1615921200000.0,7.2e-07,7.3e-07,7e-07,7.1e-07,1218285.0,1615924799999.0,0.86939062,322.0,366615.0,0.26449835,0.0
2021-03-16 15:23:49.383886256,379,1615924800000.0,7.1e-07,7.1e-07,6.8e-07,6.8e-07,3585917.0,1615928399999.0,2.47254907,521.0,644180.0,0.44998454,0.0
2021-03-16 16:24:02.654028436,380,1615928400000.0,6.8e-07,7.3e-07,6.8e-07,7.1e-07,3249457.0,1615931999999.0,2.30344924,539.0,2425330.0,1.72979787,0.0
2021-03-16 17:24:15.924170616,381,1615932000000.0,7.2e-07,7.4e-07,7.1e-07,7.2e-07,1592671.0,1615935599999.0,1.15311549,285.0,1081179.0,0.78767343,0.0
2021-03-16 18:24:29.194312796,382,1615935600000.0,7.2e-07,7.2e-07,7.1e-07,7.1e-07,608703.0,1615939199999.0,0.43372303,139.0,154390.0,0.1111608,0.0
2021-03-16 19:24:42.464454976,383,1615939200000.0,7.1e-07,7.2e-07,7.1e-07,7.1e-07,488208.0,1615942799999.0,0.34891445,103.0,228677.0,0.16464744,0.0
2021-03-16 20:24:55.734597156,384,1615942800000.0,7.1e-07,7.2e-07,7.1e-07,7.2e-07,751299.0,1615946399999.0,0.5349255,113.0,234564.0,0.16804365,0.0
2021-03-16 21:25:09.004739336,385,1615946400000.0,7.1e-07,7.3e-07,7.1e-07,7.2e-07,1042439.0,1615949999999.0,0.7539167,152.0,744252.0,0.53961801,0.0
2021-03-16 22:25:22.274881516,386,1615950000000.0,7.3e-07,7.3e-07,7.1e-07,7.2e-07,918934.0,1615953599999.0,0.66281996,134.0,305058.0,0.22204315,0.0
2021-03-16 23:25:35.545023696,387,1615953600000.0,7.1e-07,7.2e-07,6.8e-07,7e-07,3029320.0,1615957199999.0,2.11954648,350.0,415871.0,0.29219841,0.0
2021-03-17 00:25:48.815165876,388,1615957200000.0,6.9e-07,7.1e-07,6.9e-07,7e-07,1027126.0,1615960799999.0,0.71272401,178.0,245049.0,0.17203553,0.0
2021-03-17 01:26:02.085308056,389,1615960800000.0,7e-07,7.1e-07,6.9e-07,6.9e-07,1227434.0,1615964399999.0,0.85955283,181.0,522270.0,0.37027896,0.0
2021-03-17 02:26:15.355450237,390,1615964400000.0,6.9e-07,7e-07,6.9e-07,6.9e-07,888232.0,1615967999999.0,0.61402783,131.0,114775.0,0.0803425,0.0
2021-03-17 03:26:28.625592417,391,1615968000000.0,6.9e-07,7e-07,6.8e-07,6.8e-07,1046653.0,1615971599999.0,0.72271213,168.0,153885.0,0.10716691,0.0
2021-03-17 04:26:41.895734597,392,1615971600000.0,6.8e-07,6.9e-07,6.5e-07,6.7e-07,2810244.0,1615975199999.0,1.87508255,517.0,520035.0,0.3496437,0.0
2021-03-17 05:26:55.165876777,393,1615975200000.0,6.7e-07,6.8e-07,6.6e-07,6.7e-07,1233337.0,1615978799999.0,0.82820866,193.0,844655.0,0.56921673,0.0
2021-03-17 06:27:08.436018957,394,1615978800000.0,6.7e-07,6.8e-07,6.6e-07,6.7e-07,920063.0,1615982399999.0,0.61738543,231.0,205423.0,0.13941772,0.0
2021-03-17 07:27:21.706161137,395,1615982400000.0,6.6e-07,6.8e-07,6.5e-07,6.5e-07,1469440.0,1615985999999.0,0.97031602,278.0,503526.0,0.3351403,0.0
2021-03-17 08:27:34.976303317,396,1615986000000.0,6.6e-07,6.7e-07,6.2e-07,6.4e-07,3298143.0,1615989599999.0,2.1241767,447.0,560464.0,0.36851872,0.0
2021-03-17 09:27:48.246445497,397,1615989600000.0,6.5e-07,6.5e-07,6.3e-07,6.3e-07,1798444.0,1615993199999.0,1.146972,249.0,908951.0,0.58270533,0.0
2021-03-17 10:28:01.516587677,398,1615993200000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,1850467.0,1615996799999.0,1.18629086,190.0,1280333.0,0.82358007,0.0
2021-03-17 11:28:14.786729857,399,1615996800000.0,6.5e-07,6.6e-07,6.4e-07,6.4e-07,531781.0,1616000399999.0,0.34558465,172.0,229122.0,0.14987479,0.0
2021-03-17 12:28:28.056872038,400,1616000400000.0,6.4e-07,6.6e-07,6.4e-07,6.5e-07,1161208.0,1616003999999.0,0.75055962,230.0,648288.0,0.42160299,0.0
2021-03-17 13:28:41.327014218,401,1616004000000.0,6.6e-07,6.6e-07,6.2e-07,6.3e-07,2047883.0,1616007599999.0,1.30400071,384.0,701116.0,0.4508597,0.0
2021-03-17 14:28:54.597156398,402,1616007600000.0,6.2e-07,6.4e-07,6.1e-07,6.3e-07,2714100.0,1616011199999.0,1.69918667,435.0,898498.0,0.56872183,0.0
2021-03-17 15:29:07.867298578,403,1616011200000.0,6.3e-07,6.3e-07,6.1e-07,6.2e-07,1657879.0,1616014799999.0,1.02216928,288.0,379719.0,0.23652148,0.0
2021-03-17 16:29:21.137440758,404,1616014800000.0,6.1e-07,6.2e-07,6e-07,6.2e-07,2910838.0,1616018399999.0,1.78238104,434.0,1825235.0,1.12542492,0.0
2021-03-17 17:29:34.407582938,405,1616018400000.0,6.1e-07,6.3e-07,6.1e-07,6.2e-07,649336.0,1616021999999.0,0.40548494,138.0,456151.0,0.2862473,0.0
2021-03-17 18:29:47.677725118,406,1616022000000.0,6.2e-07,6.3e-07,6.1e-07,6.3e-07,584167.0,1616025599999.0,0.3640302,199.0,274430.0,0.17242653,0.0
2021-03-17 19:30:00.947867298,407,1616025600000.0,6.1e-07,6.3e-07,6.1e-07,6.2e-07,606233.0,1616029199999.0,0.37892756,136.0,400248.0,0.25157782,0.0
2021-03-17 20:30:14.218009478,408,1616029200000.0,6.3e-07,6.3e-07,6.2e-07,6.2e-07,252965.0,1616032799999.0,0.15775827,81.0,91997.0,0.05795811,0.0
2021-03-17 21:30:27.488151658,409,1616032800000.0,6.2e-07,6.3e-07,6.2e-07,6.3e-07,728496.0,1616036399999.0,0.45803232,83.0,636480.0,0.4009824,0.0
2021-03-17 22:30:40.758293838,410,1616036400000.0,6.3e-07,6.4e-07,6.1e-07,6.4e-07,1829122.0,1616039999999.0,1.14455914,226.0,1477826.0,0.92582212,0.0
2021-03-17 23:30:54.028436019,411,1616040000000.0,6.4e-07,6.5e-07,6.4e-07,6.4e-07,742302.0,1616043599999.0,0.48073263,149.0,636601.0,0.41308399,0.0
2021-03-18 00:31:07.298578199,412,1616043600000.0,6.4e-07,6.6e-07,6.4e-07,6.4e-07,1112397.0,1616047199999.0,0.72645216,131.0,598534.0,0.39344111,0.0
2021-03-18 01:31:20.568720379,413,1616047200000.0,6.4e-07,6.6e-07,6.4e-07,6.6e-07,774690.0,1616050799999.0,0.50312033,197.0,576791.0,0.37628619,0.0
2021-03-18 02:31:33.838862559,414,1616050800000.0,6.6e-07,6.6e-07,6.2e-07,6.3e-07,3281540.0,1616054399999.0,2.08040085,237.0,1010637.0,0.64302781,0.0
2021-03-18 03:31:47.109004739,415,1616054400000.0,6.3e-07,6.6e-07,6.3e-07,6.4e-07,2082806.0,1616057999999.0,1.333088,313.0,996417.0,0.64342783,0.0
2021-03-18 04:32:00.379146919,416,1616058000000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,2565958.0,1616061599999.0,1.62497153,219.0,735803.0,0.47109871,0.0
2021-03-18 05:32:13.649289099,417,1616061600000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,1460700.0,1616065199999.0,0.93749937,196.0,456472.0,0.29566324,0.0
2021-03-18 06:32:26.919431279,418,1616065200000.0,6.4e-07,6.5e-07,6.3e-07,6.3e-07,613590.0,1616068799999.0,0.39177593,155.0,75778.0,0.04886387,0.0
2021-03-18 07:32:40.189573459,419,1616068800000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,454422.0,1616072399999.0,0.28882493,149.0,222047.0,0.14215613,0.0
2021-03-18 08:32:53.459715639,420,1616072400000.0,6.4e-07,6.5e-07,6.4e-07,6.4e-07,424672.0,1616075999999.0,0.27424696,128.0,245688.0,0.1596972,0.0
2021-03-18 09:33:06.729857820,421,1616076000000.0,6.4e-07,6.5e-07,6.4e-07,6.4e-07,834850.0,1616079599999.0,0.53793685,120.0,363285.0,0.23613525,0.0
2021-03-18 10:33:20.000000000,422,1616079600000.0,6.4e-07,6.6e-07,6.2e-07,6.3e-07,1844685.0,1616083199999.0,1.17411041,349.0,538165.0,0.34582141,0.0
2021-03-18 11:33:33.270142180,423,1616083200000.0,6.2e-07,6.4e-07,6.1e-07,6.3e-07,1634373.0,1616086799999.0,1.02105392,277.0,736521.0,0.46384909,0.0
2021-03-18 12:33:46.540284360,424,1616086800000.0,6.2e-07,6.3e-07,6.2e-07,6.2e-07,698349.0,1616090399999.0,0.43492334,139.0,194696.0,0.12265848,0.0
2021-03-18 13:33:59.810426540,425,1616090400000.0,6.2e-07,6.3e-07,6.2e-07,6.3e-07,395377.0,1616093999999.0,0.24558136,76.0,44762.0,0.02820006,0.0
2021-03-18 14:34:13.080568720,426,1616094000000.0,6.3e-07,6.4e-07,6.2e-07,6.3e-07,593355.0,1616097599999.0,0.37516811,142.0,334833.0,0.21329917,0.0
2021-03-18 15:34:26.350710900,427,1616097600000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,1010132.0,1616101199999.0,0.64390374,158.0,713846.0,0.45701976,0.0
2021-03-18 16:34:39.620853080,428,1616101200000.0,6.5e-07,6.5e-07,6.3e-07,6.5e-07,470760.0,1616104799999.0,0.30112946,164.0,174538.0,0.11222399,0.0
2021-03-18 17:34:52.890995260,429,1616104800000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,441012.0,1616108399999.0,0.28022562,131.0,197213.0,0.1263982,0.0
2021-03-18 18:35:06.161137440,430,1616108400000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,158315.0,1616111999999.0,0.09989154,46.0,15309.0,0.00979776,0.0
2021-03-18 19:35:19.431279620,431,1616112000000.0,6.4e-07,6.5e-07,5.7e-07,6e-07,4799983.0,1616115599999.0,2.91301034,603.0,1226477.0,0.75325434,0.0
2021-03-18 20:35:32.701421801,432,1616115600000.0,6e-07,6.2e-07,6e-07,6.1e-07,386176.0,1616119199999.0,0.23668365,80.0,280190.0,0.17271364,0.0
2021-03-18 21:35:45.971563981,433,1616119200000.0,6.1e-07,6.7e-07,6.1e-07,6.3e-07,4766543.0,1616122799999.0,3.06916254,552.0,3634388.0,2.36400847,0.0
2021-03-18 22:35:59.241706161,434,1616122800000.0,6.4e-07,6.4e-07,6.2e-07,6.3e-07,305732.0,1616126399999.0,0.19319702,81.0,87170.0,0.0557888,0.0
2021-03-18 23:36:12.511848341,435,1616126400000.0,6.3e-07,6.4e-07,6.3e-07,6.4e-07,377719.0,1616129999999.0,0.24010058,97.0,211177.0,0.13515328,0.0
2021-03-19 00:36:25.781990521,436,1616130000000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,727252.0,1616133599999.0,0.46823909,130.0,293278.0,0.19057791,0.0
2021-03-19 01:36:39.052132701,437,1616133600000.0,6.4e-07,6.5e-07,6.3e-07,6.3e-07,771634.0,1616137199999.0,0.49702758,132.0,402731.0,0.26105989,0.0
2021-03-19 02:36:52.322274881,438,1616137200000.0,6.3e-07,6.5e-07,6.3e-07,6.4e-07,710262.0,1616140799999.0,0.45302235,167.0,376889.0,0.24183689,0.0
2021-03-19 03:37:05.592417061,439,1616140800000.0,6.4e-07,6.5e-07,6.3e-07,6.3e-07,541325.0,1616144399999.0,0.34340174,144.0,167946.0,0.10784044,0.0
2021-03-19 04:37:18.862559241,440,1616144400000.0,6.3e-07,6.5e-07,6.3e-07,6.3e-07,1003160.0,1616147999999.0,0.64232647,157.0,653660.0,0.41957523,0.0
2021-03-19 05:37:32.132701421,441,1616148000000.0,6.4e-07,6.4e-07,6.3e-07,6.3e-07,1434592.0,1616151599999.0,0.90878283,126.0,498987.0,0.31935168,0.0
2021-03-19 06:37:45.402843601,442,1616151600000.0,6.4e-07,6.4e-07,6.2e-07,6.3e-07,991888.0,1616155199999.0,0.6200457,147.0,186210.0,0.11785945,0.0
2021-03-19 07:37:58.672985782,443,1616155200000.0,6.3e-07,6.3e-07,6.1e-07,6.2e-07,1325079.0,1616158799999.0,0.82104647,213.0,581554.0,0.36221245,0.0
2021-03-19 08:38:11.943127962,444,1616158800000.0,6.2e-07,6.3e-07,6.2e-07,6.3e-07,791688.0,1616162399999.0,0.49522371,121.0,437715.0,0.27576045,0.0
2021-03-19 09:38:25.213270142,445,1616162400000.0,6.2e-07,6.4e-07,6.2e-07,6.3e-07,302665.0,1616165999999.0,0.19003898,92.0,190427.0,0.12000222,0.0
2021-03-19 10:38:38.483412322,446,1616166000000.0,6.3e-07,6.3e-07,6.1e-07,6.3e-07,1725297.0,1616169599999.0,1.07474774,201.0,423915.0,0.26706645,0.0
2021-03-19 11:38:51.753554502,447,1616169600000.0,6.3e-07,6.3e-07,6.1e-07,6.3e-07,874263.0,1616173199999.0,0.54281061,175.0,322195.0,0.20093789,0.0
2021-03-19 12:39:05.023696682,448,1616173200000.0,6.2e-07,6.3e-07,6.1e-07,6.2e-07,489953.0,1616176799999.0,0.30347017,151.0,176189.0,0.10947497,0.0
2021-03-19 13:39:18.293838862,449,1616176800000.0,6.2e-07,6.2e-07,6.1e-07,6.1e-07,665355.0,1616180399999.0,0.40889185,152.0,302530.0,0.1875686,0.0
2021-03-19 14:39:31.563981042,450,1616180400000.0,6.2e-07,6.3e-07,6.1e-07,6.1e-07,898470.0,1616183999999.0,0.55104906,196.0,190758.0,0.11839173,0.0
2021-03-19 15:39:44.834123222,451,1616184000000.0,6.1e-07,6.2e-07,6e-07,6.1e-07,819450.0,1616187599999.0,0.49961389,193.0,160493.0,0.09858279,0.0
2021-03-19 16:39:58.104265402,452,1616187600000.0,6.1e-07,6.2e-07,6e-07,6.1e-07,490060.0,1616191199999.0,0.29592546,201.0,84844.0,0.05186716,0.0
2021-03-19 17:40:11.374407583,453,1616191200000.0,6e-07,6.1e-07,6e-07,6e-07,464299.0,1616194799999.0,0.28051293,102.0,193353.0,0.11794533,0.0
2021-03-19 18:40:24.644549763,454,1616194800000.0,6.1e-07,6.1e-07,6e-07,6.1e-07,224300.0,1616198399999.0,0.13575007,77.0,117007.0,0.07137427,0.0
2021-03-19 19:40:37.914691943,455,1616198400000.0,6.1e-07,6.2e-07,6e-07,6.1e-07,515773.0,1616201999999.0,0.31708318,79.0,247827.0,0.15363862,0.0
2021-03-19 20:40:51.184834123,456,1616202000000.0,6.2e-07,6.4e-07,6.1e-07,6.4e-07,914651.0,1616205599999.0,0.57188431,205.0,770209.0,0.48264984,0.0
2021-03-19 21:41:04.454976303,457,1616205600000.0,6.4e-07,6.4e-07,6.2e-07,6.2e-07,490794.0,1616209199999.0,0.30961909,116.0,162379.0,0.1031744,0.0
2021-03-19 22:41:17.725118483,458,1616209200000.0,6.3e-07,6.4e-07,6.1e-07,6.3e-07,2330018.0,1616212799999.0,1.45685451,237.0,1219212.0,0.77280545,0.0
2021-03-19 23:41:30.995260663,459,1616212800000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,1675414.0,1616216399999.0,1.07344119,255.0,1188095.0,0.76309746,0.0
2021-03-20 00:41:44.265402843,460,1616216400000.0,6.5e-07,6.5e-07,6.4e-07,6.4e-07,752865.0,1616219999999.0,0.48891279,148.0,697376.0,0.4532944,0.0
2021-03-20 01:41:57.535545023,461,1616220000000.0,6.4e-07,6.6e-07,6.4e-07,6.6e-07,2051731.0,1616223599999.0,1.34370882,394.0,1298524.0,0.85534803,0.0
2021-03-20 02:42:10.805687203,462,1616223600000.0,6.5e-07,6.6e-07,6.5e-07,6.6e-07,2530931.0,1616227199999.0,1.65747372,357.0,1236857.0,0.81632562,0.0
2021-03-20 03:42:24.075829383,463,1616227200000.0,6.6e-07,6.7e-07,6.5e-07,6.5e-07,2066130.0,1616230799999.0,1.37263238,320.0,1271418.0,0.8502806,0.0
2021-03-20 04:42:37.345971564,464,1616230800000.0,6.6e-07,6.7e-07,6.5e-07,6.7e-07,869302.0,1616234399999.0,0.5753451,161.0,648159.0,0.42940349,0.0
2021-03-20 05:42:50.616113744,465,1616234400000.0,6.6e-07,6.8e-07,6.6e-07,6.7e-07,1242538.0,1616237999999.0,0.83354463,344.0,891349.0,0.60028296,0.0
2021-03-20 06:43:03.886255924,466,1616238000000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,1836802.0,1616241599999.0,1.23994514,297.0,948477.0,0.64493226,0.0
2021-03-20 07:43:17.156398104,467,1616241600000.0,6.6e-07,6.7e-07,6.5e-07,6.6e-07,2430988.0,1616245199999.0,1.61103922,259.0,848851.0,0.5671066,0.0
2021-03-20 08:43:30.426540284,468,1616245200000.0,6.7e-07,6.7e-07,6.5e-07,6.5e-07,681455.0,1616248799999.0,0.44709094,146.0,395085.0,0.26085554,0.0
2021-03-20 09:43:43.696682464,469,1616248800000.0,6.6e-07,6.6e-07,6.5e-07,6.6e-07,1553528.0,1616252399999.0,1.01632192,190.0,652872.0,0.43089552,0.0
2021-03-20 10:43:56.966824644,470,1616252400000.0,6.6e-07,6.6e-07,6.4e-07,6.4e-07,1968903.0,1616255999999.0,1.27959362,278.0,458898.0,0.29976467,0.0
2021-03-20 11:44:10.236966824,471,1616256000000.0,6.4e-07,6.6e-07,6.4e-07,6.5e-07,1088583.0,1616259599999.0,0.7064446,137.0,582804.0,0.38001899,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,6.5e-07,6.5e-07,6.3e-07,6.4e-07,2516437.0,1616263199999.0,1.60497208,355.0,299814.0,0.19368019,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,6.3e-07,6.5e-07,6.3e-07,6.4e-07,1167761.0,1616266799999.0,0.74662851,207.0,402238.0,0.25836448,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,6.4e-07,6.5e-07,6.3e-07,6.4e-07,1180630.0,1616270399999.0,0.74793013,184.0,411152.0,0.26314037,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,6.4e-07,6.5e-07,6.2e-07,6.4e-07,1151614.0,1616273999999.0,0.73095943,282.0,507042.0,0.32455769,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,6.4e-07,6.5e-07,6.3e-07,6.5e-07,1382400.0,1616277599999.0,0.89017993,164.0,989386.0,0.63940712,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,6.4e-07,6.9e-07,6.4e-07,6.7e-07,3168193.0,1616281199999.0,2.10693252,467.0,2393331.0,1.59800853,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,6.7e-07,6.7e-07,6.5e-07,6.6e-07,998358.0,1616284799999.0,0.66010338,272.0,323910.0,0.21629008,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,6.5e-07,6.6e-07,6.5e-07,6.5e-07,486465.0,1616288399999.0,0.31941074,121.0,320849.0,0.21176034,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,6.5e-07,6.7e-07,6.5e-07,6.7e-07,469318.0,1616291999999.0,0.30858044,112.0,243435.0,0.16125336,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,6.7e-07,6.8e-07,6.6e-07,6.8e-07,847476.0,1616295599999.0,0.56858569,137.0,434484.0,0.29204891,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,6.7e-07,6.8e-07,6.7e-07,6.8e-07,341719.0,1616299199999.0,0.23138035,101.0,242862.0,0.16514616,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,427149.0,1616302799999.0,0.28425231,95.0,81255.0,0.0544685,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,621124.0,1616306399999.0,0.41646891,110.0,386034.0,0.26040403,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,985487.0,1616309999999.0,0.65081347,113.0,39205.0,0.02626735,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,322399.0,1616313599999.0,0.21466494,63.0,188160.0,0.1260672,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,350127.0,1616317199999.0,0.2317953,88.0,71148.0,0.04766916,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,817310.0,1616320799999.0,0.54188135,117.0,245675.0,0.16460225,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,537350.0,1616324399999.0,0.35605688,134.0,140588.0,0.09419396,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,633002.0,1616327999999.0,0.41929196,95.0,151064.0,0.10121288,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,6.6e-07,6.7e-07,6.5e-07,6.5e-07,2113459.0,1616331599999.0,1.39367777,267.0,566296.0,0.37443152,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,6.5e-07,6.7e-07,6.5e-07,6.7e-07,950405.0,1616335199999.0,0.63159009,103.0,607996.0,0.40608827,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,738550.0,1616338799999.0,0.49178318,135.0,434018.0,0.29079206,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,906093.0,1616342399999.0,0.60469093,150.0,666955.0,0.44685985,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,6.7e-07,6.9e-07,6.6e-07,6.9e-07,3974372.0,1616345999999.0,2.69205187,420.0,3147237.0,2.13215044,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,6.9e-07,6.9e-07,6.6e-07,6.7e-07,1670632.0,1616349599999.0,1.12139236,380.0,596980.0,0.40186617,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,1006485.0,1616353199999.0,0.67575196,219.0,368709.0,0.24995302,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,6.7e-07,6.7e-07,6.6e-07,6.6e-07,945045.0,1616356799999.0,0.62980202,174.0,607232.0,0.40684544,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,6.6e-07,6.7e-07,6.5e-07,6.6e-07,1772077.0,1616360399999.0,1.16798823,354.0,368103.0,0.24510037,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,6.5e-07,6.7e-07,6.4e-07,6.6e-07,2746726.0,1616363999999.0,1.78790695,382.0,1135274.0,0.74713743,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,6.6e-07,6.6e-07,6.5e-07,6.6e-07,706938.0,1616367599999.0,0.46339076,121.0,388106.0,0.25614996,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,6.5e-07,6.6e-07,6.5e-07,6.5e-07,519935.0,1616371199999.0,0.33993106,64.0,197331.0,0.13023846,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,6.5e-07,6.6e-07,6.5e-07,6.6e-07,317295.0,1616374799999.0,0.20891307,36.0,267132.0,0.17630712,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,6.6e-07,6.7e-07,6.5e-07,6.5e-07,548753.0,1616378399999.0,0.3609097,76.0,397217.0,0.26221322,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,129245.0,1616381999999.0,0.08593229,44.0,83016.0,0.05542115,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,192090.0,1616385599999.0,0.12790333,41.0,112393.0,0.07530331,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,659070.0,1616389199999.0,0.44057348,114.0,558728.0,0.37434776,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,6.7e-07,6.8e-07,6.6e-07,6.6e-07,562249.0,1616392799999.0,0.3729951,86.0,152694.0,0.10230686,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,6.7e-07,6.8e-07,6.6e-07,6.7e-07,1121994.0,1616396399999.0,0.74964714,226.0,504670.0,0.34131097,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,6.7e-07,6.7e-07,6.6e-07,6.7e-07,594229.0,1616399999999.0,0.39304283,98.0,85169.0,0.05706323,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,6.6e-07,6.7e-07,6.6e-07,6.7e-07,844290.0,1616403599999.0,0.55889079,113.0,165939.0,0.11117913,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,6.6e-07,6.7e-07,6.6e-07,6.6e-07,599732.0,1616407199999.0,0.39709196,81.0,126884.0,0.08501228,0.0
