,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-21 11:21:19.058823529,1616245200000,0.00000075,0.00000075,0.00000069,0.00000072,3476277.00000000,1616248799999,2.48564764,543,632628.00000000,0.45512132,0
2021-03-21 12:24:57.176470588,1616248800000,0.00000072,0.00000073,0.00000071,0.00000071,854047.00000000,1616252399999,0.62048595,178,569465.00000000,0.41570724,0
2021-03-21 13:28:35.294117647,1616252400000,0.00000072,0.00000073,0.00000070,0.00000072,1564894.00000000,1616255999999,1.11916486,200,503105.00000000,0.36356008,0
2021-03-21 14:32:13.411764706,1616256000000,0.00000072,0.00000072,0.00000070,0.00000071,1001323.00000000,1616259599999,0.71291457,151,360964.00000000,0.25898433,0
2021-03-21 15:35:51.529411764,1616259600000,0.00000071,0.00000072,0.00000070,0.00000071,1523346.00000000,1616263199999,1.07855329,212,757469.00000000,0.53879657,0
2021-03-21 16:39:29.647058823,1616263200000,0.00000071,0.00000074,0.00000070,0.00000074,4146764.00000000,1616266799999,3.02793130,345,3338910.00000000,2.43944012,0
2021-03-21 17:43:07.764705882,1616266800000,0.00000074,0.00000075,0.00000072,0.00000073,2009347.00000000,1616270399999,1.48265834,286,928963.00000000,0.69308120,0
2021-03-21 18:46:45.882352941,1616270400000,0.00000073,0.00000075,0.00000072,0.00000072,2177818.00000000,1616273999999,1.59173941,410,993981.00000000,0.73482348,0
2021-03-21 19:50:24.000000000,1616274000000,0.00000072,0.00000075,0.00000072,0.00000075,421918.00000000,1616277599999,0.31013990,114,336228.00000000,0.24798559,0
2021-03-21 20:54:02.117647059,1616277600000,0.00000074,0.00000075,0.00000072,0.00000073,1275457.00000000,1616281199999,0.92736861,183,404428.00000000,0.29586903,0
2021-03-21 21:57:40.235294117,1616281200000,0.00000073,0.00000075,0.00000073,0.00000075,1030772.00000000,1616284799999,0.76467853,244,806156.00000000,0.59945960,0
2021-03-21 23:01:18.352941176,1616284800000,0.00000075,0.00000075,0.00000073,0.00000075,323307.00000000,1616288399999,0.24121213,133,220063.00000000,0.16498433,0
2021-03-22 00:04:56.470588235,1616288400000,0.00000075,0.00000076,0.00000074,0.00000075,858162.00000000,1616291999999,0.64482730,162,671752.00000000,0.50561529,0
2021-03-22 01:08:34.588235294,1616292000000,0.00000075,0.00000076,0.00000074,0.00000074,1029737.00000000,1616295599999,0.77016839,123,665560.00000000,0.49920257,0
2021-03-22 02:12:12.705882353,1616295600000,0.00000075,0.00000076,0.00000074,0.00000076,1272835.00000000,1616299199999,0.95925980,84,1035561.00000000,0.78356474,0
2021-03-22 03:15:50.823529411,1616299200000,0.00000076,0.00000076,0.00000074,0.00000075,300590.00000000,1616302799999,0.22553656,92,141894.00000000,0.10673879,0
2021-03-22 04:19:28.941176470,1616302800000,0.00000075,0.00000075,0.00000074,0.00000074,404923.00000000,1616306399999,0.30197481,39,233179.00000000,0.17488425,0
2021-03-22 05:23:07.058823529,1616306400000,0.00000074,0.00000075,0.00000074,0.00000075,451791.00000000,1616309999999,0.33861577,54,429043.00000000,0.32178225,0
2021-03-22 06:26:45.176470588,1616310000000,0.00000075,0.00000077,0.00000074,0.00000076,1851281.00000000,1616313599999,1.40058834,248,1390051.00000000,1.05367513,0
2021-03-22 07:30:23.294117647,1616313600000,0.00000076,0.00000078,0.00000076,0.00000078,1397928.00000000,1616317199999,1.08313343,268,1182098.00000000,0.91707778,0
2021-03-22 08:34:01.411764706,1616317200000,0.00000078,0.00000078,0.00000077,0.00000077,562920.00000000,1616320799999,0.43617268,124,272428.00000000,0.21249384,0
2021-03-22 09:37:39.529411764,1616320800000,0.00000078,0.00000078,0.00000076,0.00000077,1660116.00000000,1616324399999,1.27983499,251,245723.00000000,0.19154735,0
2021-03-22 10:41:17.647058823,1616324400000,0.00000077,0.00000077,0.00000076,0.00000077,468879.00000000,1616327999999,0.35911896,127,275528.00000000,0.21215656,0
2021-03-22 11:44:55.764705882,1616328000000,0.00000076,0.00000077,0.00000075,0.00000075,591886.00000000,1616331599999,0.44685378,208,168904.00000000,0.12857541,0
2021-03-22 12:48:33.882352941,1616331600000,0.00000076,0.00000077,0.00000075,0.00000077,848619.00000000,1616335199999,0.64994489,226,556261.00000000,0.42814563,0
2021-03-22 13:52:12.000000000,1616335200000,0.00000077,0.00000079,0.00000076,0.00000077,1566146.00000000,1616338799999,1.20867047,238,913279.00000000,0.70983437,0
2021-03-22 14:55:50.117647059,1616338800000,0.00000077,0.00000089,0.00000077,0.00000083,13606045.00000000,1616342399999,11.32530866,2305,9183041.00000000,7.62034416,0
2021-03-22 15:59:28.235294117,1616342400000,0.00000083,0.00000097,0.00000079,0.00000090,20699821.00000000,1616345999999,18.18382075,3219,12567188.00000000,11.15136881,0
2021-03-22 17:03:06.352941176,1616346000000,0.00000091,0.00000091,0.00000082,0.00000084,13648751.00000000,1616349599999,11.58919941,1957,5590524.00000000,4.76943296,0
2021-03-22 18:06:44.470588235,1616349600000,0.00000085,0.00000085,0.00000081,0.00000082,3836470.00000000,1616353199999,3.18844066,686,770044.00000000,0.64665158,0
2021-03-22 19:10:22.588235294,1616353200000,0.00000083,0.00000083,0.00000078,0.00000079,4441779.00000000,1616356799999,3.54790262,598,962081.00000000,0.76808912,0
2021-03-22 20:14:00.705882353,1616356800000,0.00000080,0.00000080,0.00000078,0.00000078,1389158.00000000,1616360399999,1.09476506,296,375195.00000000,0.29858276,0
2021-03-22 21:17:38.823529411,1616360400000,0.00000078,0.00000079,0.00000077,0.00000078,1100456.00000000,1616363999999,0.85722622,196,127886.00000000,0.10074863,0
2021-03-22 22:21:16.941176470,1616364000000,0.00000077,0.00000078,0.00000074,0.00000076,4143861.00000000,1616367599999,3.12254141,516,1042441.00000000,0.79620651,0
2021-03-22 23:24:55.058823529,1616367600000,0.00000076,0.00000076,0.00000075,0.00000076,623224.00000000,1616371199999,0.47083647,139,341847.00000000,0.25980372,0
2021-03-23 00:28:33.176470588,1616371200000,0.00000076,0.00000077,0.00000075,0.00000077,1052888.00000000,1616374799999,0.80631958,151,866572.00000000,0.66503644,0
2021-03-23 01:32:11.294117647,1616374800000,0.00000077,0.00000078,0.00000076,0.00000077,608475.00000000,1616378399999,0.47266137,93,472544.00000000,0.36824328,0
2021-03-23 02:35:49.411764706,1616378400000,0.00000078,0.00000078,0.00000076,0.00000077,526969.00000000,1616381999999,0.40531630,83,192042.00000000,0.14819833,0
2021-03-23 03:39:27.529411764,1616382000000,0.00000077,0.00000078,0.00000076,0.00000078,226666.00000000,1616385599999,0.17499438,78,132301.00000000,0.10246497,0
2021-03-23 04:43:05.647058823,1616385600000,0.00000078,0.00000078,0.00000076,0.00000077,427900.00000000,1616389199999,0.32765515,135,126212.00000000,0.09740562,0
2021-03-23 05:46:43.764705882,1616389200000,0.00000077,0.00000080,0.00000076,0.00000079,1827092.00000000,1616392799999,1.43804582,277,1577776.00000000,1.24406330,0
2021-03-23 06:50:21.882352941,1616392800000,0.00000078,0.00000079,0.00000076,0.00000077,2582618.00000000,1616396399999,1.97529680,259,472899.00000000,0.36484324,0
2021-03-23 07:54:00.000000000,1616396400000,0.00000077,0.00000077,0.00000076,0.00000076,714991.00000000,1616399999999,0.54675128,159,335812.00000000,0.25857524,0
2021-03-23 08:57:38.117647059,1616400000000,0.00000076,0.00000077,0.00000076,0.00000076,1454856.00000000,1616403599999,1.10912550,178,343494.00000000,0.26449038,0
2021-03-23 10:01:16.235294117,1616403600000,0.00000076,0.00000081,0.00000075,0.00000081,4215348.00000000,1616407199999,3.28312942,538,3326797.00000000,2.60692915,0
2021-03-23 11:04:54.352941176,1616407200000,0.00000081,0.00000082,0.00000080,0.00000082,2393972.00000000,1616410799999,1.93357872,607,1456980.00000000,1.18320834,0
2021-03-23 12:08:32.470588235,1616410800000,0.00000082,0.00000084,0.00000081,0.00000083,2741026.00000000,1616414399999,2.25255956,740,1836386.00000000,1.51343451,0
2021-03-23 13:12:10.588235294,1616414400000,0.00000083,0.00000085,0.00000082,0.00000085,1718711.00000000,1616417999999,1.42782158,374,1006006.00000000,0.83922265,0
2021-03-23 14:15:48.705882353,1616418000000,0.00000085,0.00000087,0.00000082,0.00000083,4279096.00000000,1616421599999,3.62459229,928,2710916.00000000,2.31480406,0
2021-03-23 15:19:26.823529411,1616421600000,0.00000083,0.00000085,0.00000082,0.00000084,1385415.00000000,1616425199999,1.15405652,339,802143.00000000,0.67229744,0
2021-03-23 16:23:04.941176470,1616425200000,0.00000084,0.00000086,0.00000083,0.00000085,1362524.00000000,1616428799999,1.15555866,318,1005189.00000000,0.85454279,0
2021-03-23 17:26:43.058823529,1616428800000,0.00000085,0.00000085,0.00000082,0.00000083,1225794.00000000,1616432399999,1.02142811,310,173838.00000000,0.14635362,0
2021-03-23 18:30:21.176470588,1616432400000,0.00000083,0.00000083,0.00000082,0.00000082,469977.00000000,1616435999999,0.38772049,152,233935.00000000,0.19416605,0
2021-03-23 19:33:59.294117647,1616436000000,0.00000082,0.00000084,0.00000082,0.00000082,581240.00000000,1616439599999,0.48026250,153,138676.00000000,0.11603445,0
2021-03-23 20:37:37.411764706,1616439600000,0.00000082,0.00000084,0.00000082,0.00000082,855020.00000000,1616443199999,0.70850315,192,386186.00000000,0.32238164,0
2021-03-23 21:41:15.529411764,1616443200000,0.00000083,0.00000084,0.00000082,0.00000083,857560.00000000,1616446799999,0.70821079,202,433816.00000000,0.36040732,0
2021-03-23 22:44:53.647058823,1616446800000,0.00000083,0.00000084,0.00000082,0.00000082,620787.00000000,1616450399999,0.51324362,148,197773.00000000,0.16496634,0
2021-03-23 23:48:31.764705882,1616450400000,0.00000082,0.00000083,0.00000081,0.00000082,612926.00000000,1616453999999,0.49898491,163,70807.00000000,0.05808921,0
2021-03-24 00:52:09.882352941,1616454000000,0.00000082,0.00000084,0.00000081,0.00000084,1056959.00000000,1616457599999,0.87628266,203,746283.00000000,0.62217256,0
2021-03-24 01:55:48.000000000,1616457600000,0.00000084,0.00000084,0.00000082,0.00000084,681137.00000000,1616461199999,0.56619384,135,290851.00000000,0.24378645,0
2021-03-24 02:59:26.117647059,1616461200000,0.00000084,0.00000085,0.00000083,0.00000085,188899.00000000,1616464799999,0.15878612,66,93067.00000000,0.07880943,0
2021-03-24 04:03:04.235294117,1616464800000,0.00000084,0.00000085,0.00000084,0.00000085,112606.00000000,1616468399999,0.09523672,46,64768.00000000,0.05505280,0
2021-03-24 05:06:42.352941176,1616468400000,0.00000085,0.00000085,0.00000082,0.00000083,1236191.00000000,1616471999999,1.02425985,161,250531.00000000,0.20936097,0
2021-03-24 06:10:20.470588235,1616472000000,0.00000083,0.00000083,0.00000080,0.00000081,1555822.00000000,1616475599999,1.26457597,177,189796.00000000,0.15396390,0
2021-03-24 07:13:58.588235294,1616475600000,0.00000082,0.00000082,0.00000080,0.00000081,564137.00000000,1616479199999,0.45843796,136,222861.00000000,0.18269228,0
2021-03-24 08:17:36.705882353,1616479200000,0.00000081,0.00000081,0.00000076,0.00000078,2836377.00000000,1616482799999,2.21192287,430,377866.00000000,0.29690206,0
2021-03-24 09:21:14.823529411,1616482800000,0.00000078,0.00000083,0.00000077,0.00000083,3030655.00000000,1616486399999,2.44702322,218,2799075.00000000,2.26624049,0
2021-03-24 10:24:52.941176470,1616486400000,0.00000083,0.00000083,0.00000082,0.00000083,829489.00000000,1616489999999,0.68503712,228,485614.00000000,0.40305962,0
2021-03-24 11:28:31.058823529,1616490000000,0.00000083,0.00000083,0.00000080,0.00000081,908182.00000000,1616493599999,0.74092692,227,146279.00000000,0.12087781,0
2021-03-24 12:32:09.176470588,1616493600000,0.00000080,0.00000082,0.00000080,0.00000081,448213.00000000,1616497199999,0.36069283,127,160984.00000000,0.13073396,0
2021-03-24 13:35:47.294117647,1616497200000,0.00000081,0.00000082,0.00000079,0.00000080,1022162.00000000,1616500799999,0.81294384,215,196955.00000000,0.15784782,0
2021-03-24 14:39:25.411764706,1616500800000,0.00000079,0.00000080,0.00000079,0.00000080,548488.00000000,1616504399999,0.43607900,106,277348.00000000,0.22187840,0
2021-03-24 15:43:03.529411764,1616504400000,0.00000080,0.00000083,0.00000079,0.00000083,1601736.00000000,1616507999999,1.30635552,362,1183236.00000000,0.96690735,0
2021-03-24 16:46:41.647058823,1616508000000,0.00000082,0.00000083,0.00000080,0.00000082,1105873.00000000,1616511599999,0.90246347,219,354514.00000000,0.29132813,0
2021-03-24 17:50:19.764705882,1616511600000,0.00000081,0.00000082,0.00000080,0.00000080,1020225.00000000,1616515199999,0.81799752,135,98501.00000000,0.07982493,0
2021-03-24 18:53:57.882352941,1616515200000,0.00000080,0.00000082,0.00000080,0.00000082,1089605.00000000,1616518799999,0.88588377,160,775276.00000000,0.63149361,0
2021-03-24 19:57:36.000000000,1616518800000,0.00000082,0.00000082,0.00000078,0.00000079,3387677.00000000,1616522399999,2.69626007,395,586638.00000000,0.47230833,0
2021-03-24 21:01:14.117647059,1616522400000,0.00000079,0.00000080,0.00000077,0.00000078,1632203.00000000,1616525999999,1.28419770,250,603026.00000000,0.47714681,0
2021-03-24 22:04:52.235294117,1616526000000,0.00000079,0.00000079,0.00000077,0.00000079,598455.00000000,1616529599999,0.46887004,123,225444.00000000,0.17810076,0
2021-03-24 23:08:30.352941176,1616529600000,0.00000078,0.00000082,0.00000077,0.00000080,3348933.00000000,1616533199999,2.68832309,361,2912191.00000000,2.34309704,0
2021-03-25 00:12:08.470588235,1616533200000,0.00000081,0.00000081,0.00000079,0.00000079,472714.00000000,1616536799999,0.37716106,134,257553.00000000,0.20638294,0
2021-03-25 01:15:46.588235294,1616536800000,0.00000080,0.00000080,0.00000079,0.00000079,143328.00000000,1616540399999,0.11379956,69,57044.00000000,0.04563520,0
2021-03-25 02:19:24.705882353,1616540400000,0.00000080,0.00000081,0.00000079,0.00000081,239685.00000000,1616543999999,0.19207057,93,160051.00000000,0.12845097,0
2021-03-25 03:23:02.823529412,1616544000000,0.00000081,0.00000081,0.00000079,0.00000080,273310.00000000,1616547599999,0.21752601,66,73896.00000000,0.05932098,0
2021-03-25 04:26:40.941176470,1616547600000,0.00000080,0.00000080,0.00000078,0.00000078,1209607.00000000,1616551199999,0.95406273,137,236462.00000000,0.18741985,0
2021-03-25 05:30:19.058823529,1616551200000,0.00000078,0.00000079,0.00000078,0.00000078,354793.00000000,1616554799999,0.27760511,46,86657.00000000,0.06845903,0
2021-03-25 06:33:57.176470588,1616554800000,0.00000079,0.00000079,0.00000078,0.00000079,136681.00000000,1616558399999,0.10751505,57,70556.00000000,0.05573924,0
2021-03-25 07:37:35.294117647,1616558400000,0.00000079,0.00000081,0.00000079,0.00000081,1237305.00000000,1616561999999,0.99178015,120,959755.00000000,0.77143180,0
2021-03-25 08:41:13.411764706,1616562000000,0.00000081,0.00000082,0.00000080,0.00000081,345355.00000000,1616565599999,0.28085017,89,314271.00000000,0.25567494,0
2021-03-25 09:44:51.529411764,1616565600000,0.00000082,0.00000082,0.00000081,0.00000081,730713.00000000,1616569199999,0.59686385,81,498632.00000000,0.40887824,0
2021-03-25 10:48:29.647058823,1616569200000,0.00000081,0.00000082,0.00000080,0.00000082,1215511.00000000,1616572799999,0.98249014,211,613749.00000000,0.49820871,0
2021-03-25 11:52:07.764705882,1616572800000,0.00000081,0.00000083,0.00000080,0.00000083,1486210.00000000,1616576399999,1.21990495,242,1039048.00000000,0.85717017,0
2021-03-25 12:55:45.882352941,1616576400000,0.00000083,0.00000085,0.00000082,0.00000083,2301512.00000000,1616579999999,1.91164209,304,1364353.00000000,1.13950009,0
2021-03-25 13:59:24.000000000,1616580000000,0.00000082,0.00000085,0.00000082,0.00000084,1451954.00000000,1616583599999,1.21290107,177,801233.00000000,0.67090772,0
2021-03-25 15:03:02.117647059,1616583600000,0.00000083,0.00000094,0.00000083,0.00000093,14623495.00000000,1616587199999,13.13862853,1981,7831642.00000000,7.00461679,0
2021-03-25 16:06:40.235294117,1616587200000,0.00000093,0.00000094,0.00000087,0.00000088,6010689.00000000,1616590799999,5.47586675,827,2422304.00000000,2.23561171,0
2021-03-25 17:10:18.352941176,1616590800000,0.00000089,0.00000090,0.00000088,0.00000089,2206167.00000000,1616594399999,1.96170312,291,963572.00000000,0.86183406,0
2021-03-25 18:13:56.470588235,1616594400000,0.00000089,0.00000090,0.00000089,0.00000089,757991.00000000,1616597999999,0.67768701,168,307784.00000000,0.27700278,0
2021-03-25 19:17:34.588235294,1616598000000,0.00000089,0.00000090,0.00000088,0.00000089,1715848.00000000,1616601599999,1.52680636,327,625172.00000000,0.55932444,0
2021-03-25 20:21:12.705882353,1616601600000,0.00000088,0.00000093,0.00000088,0.00000091,2698739.00000000,1616605199999,2.46339067,462,1554558.00000000,1.42187421,0
2021-03-25 21:24:50.823529412,1616605200000,0.00000092,0.00000092,0.00000090,0.00000091,631469.00000000,1616608799999,0.57397197,190,248749.00000000,0.22707146,0
2021-03-25 22:28:28.941176470,1616608800000,0.00000091,0.00000097,0.00000091,0.00000097,6868049.00000000,1616612399999,6.50618239,1606,4621996.00000000,4.38978540,0
2021-03-25 23:32:07.058823529,1616612400000,0.00000097,0.00000097,0.00000091,0.00000093,4489257.00000000,1616615999999,4.20201988,803,1648200.00000000,1.55467537,0
2021-03-26 00:35:45.176470588,1616616000000,0.00000093,0.00000094,0.00000090,0.00000091,3538854.00000000,1616619599999,3.23165234,562,855705.00000000,0.78995282,0
2021-03-26 01:39:23.294117647,1616619600000,0.00000091,0.00000093,0.00000090,0.00000092,1461861.00000000,1616623199999,1.34172504,214,962908.00000000,0.88525108,0
2021-03-26 02:43:01.411764706,1616623200000,0.00000092,0.00000092,0.00000086,0.00000088,3425427.00000000,1616626799999,3.02570756,576,824730.00000000,0.73883345,0
2021-03-26 03:46:39.529411764,1616626800000,0.00000087,0.00000088,0.00000085,0.00000088,1700284.00000000,1616630399999,1.47395563,307,465594.00000000,0.40687966,0
2021-03-26 04:50:17.647058823,1616630400000,0.00000087,0.00000089,0.00000086,0.00000088,935531.00000000,1616633999999,0.81649377,129,346481.00000000,0.30391135,0
2021-03-26 05:53:55.764705882,1616634000000,0.00000088,0.00000088,0.00000085,0.00000085,788416.00000000,1616637599999,0.68263368,163,135735.00000000,0.11938661,0
2021-03-26 06:57:33.882352941,1616637600000,0.00000085,0.00000087,0.00000085,0.00000085,535591.00000000,1616641199999,0.45712227,97,172054.00000000,0.14804450,0
2021-03-26 08:01:12.000000000,1616641200000,0.00000085,0.00000087,0.00000085,0.00000086,555396.00000000,1616644799999,0.47996486,126,284283.00000000,0.24718025,0
2021-03-26 09:04:50.117647059,1616644800000,0.00000087,0.00000091,0.00000086,0.00000091,1535674.00000000,1616648399999,1.36678737,226,1474373.00000000,1.31300708,0
2021-03-26 10:08:28.235294117,1616648400000,0.00000090,0.00000092,0.00000088,0.00000089,1784410.00000000,1616651999999,1.61018753,352,984507.00000000,0.89491793,0
2021-03-26 11:12:06.352941176,1616652000000,0.00000089,0.00000095,0.00000088,0.00000094,2864891.00000000,1616655599999,2.64726294,523,2234948.00000000,2.07417623,0
2021-03-26 12:15:44.470588235,1616655600000,0.00000094,0.00000094,0.00000090,0.00000090,1504044.00000000,1616659199999,1.37961834,248,727461.00000000,0.67023243,0
2021-03-26 13:19:22.588235294,1616659200000,0.00000091,0.00000098,0.00000088,0.00000096,5876318.00000000,1616662799999,5.53718002,903,4228855.00000000,4.01616763,0
2021-03-26 14:23:00.705882353,1616662800000,0.00000096,0.00000098,0.00000094,0.00000095,2177528.00000000,1616666399999,2.09151023,450,1009046.00000000,0.97734960,0
2021-03-26 15:26:38.823529412,1616666400000,0.00000095,0.00000096,0.00000094,0.00000095,1107731.00000000,1616669999999,1.05610246,301,494554.00000000,0.47471342,0
2021-03-26 16:30:16.941176470,1616670000000,0.00000094,0.00000096,0.00000093,0.00000093,1958970.00000000,1616673599999,1.84709717,301,836248.00000000,0.79419496,0
2021-03-26 17:33:55.058823529,1616673600000,0.00000093,0.00000094,0.00000086,0.00000088,3914752.00000000,1616677199999,3.48153415,551,693894.00000000,0.62654203,0
2021-03-26 18:37:33.176470588,1616677200000,0.00000088,0.00000093,0.00000087,0.00000092,2050448.00000000,1616680799999,1.83707352,423,1322929.00000000,1.19912472,0
2021-03-26 19:41:11.294117647,1616680800000,0.00000092,0.00000093,0.00000089,0.00000089,2070619.00000000,1616684399999,1.88769016,364,575390.00000000,0.53039564,0
2021-03-26 20:44:49.411764706,1616684400000,0.00000089,0.00000091,0.00000088,0.00000091,1016340.00000000,1616687999999,0.91286681,209,551013.00000000,0.49820540,0
2021-03-26 21:48:27.529411765,1616688000000,0.00000091,0.00000091,0.00000089,0.00000089,621928.00000000,1616691599999,0.55795869,194,237253.00000000,0.21397762,0
2021-03-26 22:52:05.647058823,1616691600000,0.00000089,0.00000092,0.00000089,0.00000091,748346.00000000,1616695199999,0.68254011,189,544534.00000000,0.49724403,0
2021-03-26 23:55:43.764705882,1616695200000,0.00000091,0.00000093,0.00000088,0.00000090,1646614.00000000,1616698799999,1.49564897,394,758658.00000000,0.69433989,0
2021-03-27 00:59:21.882352941,1616698800000,0.00000092,0.00000092,0.00000089,0.00000090,597721.00000000,1616702399999,0.53922056,140,177838.00000000,0.16183378,0
2021-03-27 02:03:00.000000000,1616702400000,0.00000089,0.00000090,0.00000086,0.00000087,1757085.00000000,1616705999999,1.54483109,296,213589.00000000,0.19222772,0
2021-03-27 03:06:38.117647059,1616706000000,0.00000087,0.00000088,0.00000087,0.00000088,530108.00000000,1616709599999,0.46406240,152,273462.00000000,0.24064656,0
2021-03-27 04:10:16.235294118,1616709600000,0.00000087,0.00000090,0.00000087,0.00000089,893797.00000000,1616713199999,0.79408972,188,574990.00000000,0.51216961,0
2021-03-27 05:13:54.352941176,1616713200000,0.00000089,0.00000090,0.00000088,0.00000088,301536.00000000,1616716799999,0.26771014,80,223181.00000000,0.19874965,0
2021-03-27 06:17:32.470588235,1616716800000,0.00000088,0.00000090,0.00000088,0.00000089,367909.00000000,1616720399999,0.32909939,101,286639.00000000,0.25741468,0
2021-03-27 07:21:10.588235294,1616720400000,0.00000088,0.00000090,0.00000088,0.00000088,653007.00000000,1616723999999,0.58004333,113,260173.00000000,0.23262521,0
2021-03-27 08:24:48.705882353,1616724000000,0.00000088,0.00000091,0.00000088,0.00000091,723260.00000000,1616727599999,0.64904247,120,643513.00000000,0.57831556,0
2021-03-27 09:28:26.823529412,1616727600000,0.00000091,0.00000091,0.00000087,0.00000091,2775003.00000000,1616731199999,2.47734955,437,1526144.00000000,1.37294110,0
2021-03-27 10:32:04.941176470,1616731200000,0.00000091,0.00000094,0.00000090,0.00000092,1295234.00000000,1616734799999,1.19721663,235,1030735.00000000,0.95383381,0
2021-03-27 11:35:43.058823529,1616734800000,0.00000092,0.00000092,0.00000089,0.00000092,1774607.00000000,1616738399999,1.60139878,232,496574.00000000,0.45217611,0
2021-03-27 12:39:21.176470588,1616738400000,0.00000092,0.00000093,0.00000090,0.00000091,427989.00000000,1616741999999,0.39203517,126,226066.00000000,0.20822736,0
2021-03-27 13:42:59.294117647,1616742000000,0.00000091,0.00000094,0.00000090,0.00000094,1559447.00000000,1616745599999,1.43735931,269,1052643.00000000,0.97444495,0
2021-03-27 14:46:37.411764706,1616745600000,0.00000094,0.00000097,0.00000093,0.00000094,3207708.00000000,1616749199999,3.05943825,516,2066281.00000000,1.98001884,0
2021-03-27 15:50:15.529411765,1616749200000,0.00000095,0.00000096,0.00000093,0.00000093,2047829.00000000,1616752799999,1.93260679,312,822413.00000000,0.78118653,0
2021-03-27 16:53:53.647058823,1616752800000,0.00000094,0.00000094,0.00000092,0.00000093,1123035.00000000,1616756399999,1.03933551,230,419162.00000000,0.39042126,0
2021-03-27 17:57:31.764705882,1616756400000,0.00000093,0.00000094,0.00000092,0.00000092,552039.00000000,1616759999999,0.51073154,130,195074.00000000,0.18175383,0
2021-03-27 19:01:09.882352941,1616760000000,0.00000092,0.00000095,0.00000091,0.00000094,1973686.00000000,1616763599999,1.83312376,325,1281937.00000000,1.19846921,0
2021-03-27 20:04:48.000000000,1616763600000,0.00000094,0.00000097,0.00000094,0.00000095,1569921.00000000,1616767199999,1.50110562,305,736576.00000000,0.70715038,0
2021-03-27 21:08:26.117647059,1616767200000,0.00000095,0.00000099,0.00000093,0.00000099,4441806.00000000,1616770799999,4.29709251,652,3320134.00000000,3.22130275,0
2021-03-27 22:12:04.235294118,1616770800000,0.00000099,0.00000107,0.00000096,0.00000106,7833431.00000000,1616774399999,7.94718109,2259,6573675.00000000,6.67356741,0
2021-03-27 23:15:42.352941176,1616774400000,0.00000106,0.00000107,0.00000100,0.00000103,7807147.00000000,1616777999999,8.13503880,2001,4268857.00000000,4.47446951,0
2021-03-28 00:19:20.470588235,1616778000000,0.00000104,0.00000104,0.00000101,0.00000102,3620518.00000000,1616781599999,3.71634663,528,1300356.00000000,1.34438447,0
2021-03-28 01:22:58.588235294,1616781600000,0.00000103,0.00000103,0.00000099,0.00000099,2731742.00000000,1616785199999,2.74773501,434,533184.00000000,0.53990904,0
2021-03-28 02:26:36.705882353,1616785200000,0.00000100,0.00000102,0.00000100,0.00000101,1339763.00000000,1616788799999,1.34556553,231,529381.00000000,0.53472213,0
2021-03-28 03:30:14.823529412,1616788800000,0.00000100,0.00000102,0.00000100,0.00000101,1209604.00000000,1616792399999,1.21802244,263,577827.00000000,0.58620767,0
2021-03-28 04:33:52.941176470,1616792400000,0.00000101,0.00000103,0.00000101,0.00000103,611208.00000000,1616795999999,0.62200573,254,406860.00000000,0.41549903,0
2021-03-28 05:37:31.058823529,1616796000000,0.00000103,0.00000106,0.00000100,0.00000105,2825753.00000000,1616799599999,2.92602484,583,2208346.00000000,2.29674579,0
2021-03-28 06:41:09.176470588,1616799600000,0.00000106,0.00000107,0.00000102,0.00000102,2992464.00000000,1616803199999,3.12614210,574,1155741.00000000,1.22635793,0
2021-03-28 07:44:47.294117647,1616803200000,0.00000102,0.00000108,0.00000102,0.00000108,1666226.00000000,1616806799999,1.75021271,420,1116672.00000000,1.17711556,0
2021-03-28 08:48:25.411764706,1616806800000,0.00000108,0.00000108,0.00000105,0.00000105,1885707.00000000,1616810399999,2.00448331,427,968341.00000000,1.03542464,0
2021-03-28 09:52:03.529411765,1616810400000,0.00000105,0.00000109,0.00000105,0.00000106,2097693.00000000,1616813999999,2.25457161,372,1421924.00000000,1.53577222,0
2021-03-28 10:55:41.647058823,1616814000000,0.00000107,0.00000110,0.00000106,0.00000108,1662082.00000000,1616817599999,1.79826855,325,1144068.00000000,1.24225553,0
2021-03-28 11:59:19.764705882,1616817600000,0.00000107,0.00000110,0.00000106,0.00000109,2152619.00000000,1616821199999,2.32113436,528,1136329.00000000,1.23327877,0
2021-03-28 13:02:57.882352941,1616821200000,0.00000108,0.00000110,0.00000107,0.00000110,1145226.00000000,1616824799999,1.24666190,290,792264.00000000,0.86460118,0
2021-03-28 14:06:36.000000000,1616824800000,0.00000110,0.00000115,0.00000109,0.00000115,4797765.00000000,1616828399999,5.42301387,1202,3598273.00000000,4.07785322,0
2021-03-28 15:10:14.117647059,1616828400000,0.00000115,0.00000115,0.00000109,0.00000109,2891693.00000000,1616831999999,3.23607890,859,997759.00000000,1.12693348,0
2021-03-28 16:13:52.235294118,1616832000000,0.00000109,0.00000111,0.00000106,0.00000109,3106442.00000000,1616835599999,3.36070284,597,1198286.00000000,1.30362864,0
2021-03-28 17:17:30.352941176,1616835600000,0.00000109,0.00000109,0.00000096,0.00000097,16041145.00000000,1616839199999,16.51435114,1489,2370993.00000000,2.40493750,0
