,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-18 08:38:13.095768374,1616072400000,0.00020450,0.00020580,0.00020390,0.00020540,7083.36000000,1616075999999,1.45142522,557,3805.24000000,0.78072883,0
2021-03-18 09:38:27.126948775,1616076000000,0.00020540,0.00020790,0.00020390,0.00020710,10866.26000000,1616079599999,2.24029027,1258,5217.46000000,1.07714092,0
2021-03-18 10:38:41.158129175,1616079600000,0.00020760,0.00020830,0.00020380,0.00020410,13918.24000000,1616083199999,2.86105151,1133,9551.24000000,1.96118950,0
2021-03-18 11:38:55.189309576,1616083200000,0.00020400,0.00020510,0.00020170,0.00020510,13958.98000000,1616086799999,2.83600558,899,9818.70000000,1.99536233,0
2021-03-18 12:39:09.220489977,1616086800000,0.00020440,0.00020510,0.00020300,0.00020420,3240.36000000,1616090399999,0.66081805,483,1343.88000000,0.27413196,0
2021-03-18 13:39:23.251670378,1616090400000,0.00020370,0.00020700,0.00020350,0.00020650,6913.27000000,1616093999999,1.41937743,941,5625.91000000,1.15505226,0
2021-03-18 14:39:37.282850779,1616094000000,0.00020650,0.00020780,0.00020520,0.00020750,5519.42000000,1616097599999,1.13969776,984,2706.43000000,0.55958265,0
2021-03-18 15:39:51.314031180,1616097600000,0.00020730,0.00020830,0.00020480,0.00020630,5893.04000000,1616101199999,1.21725471,909,2402.21000000,0.49703443,0
2021-03-18 16:40:05.345211581,1616101200000,0.00020680,0.00020800,0.00020630,0.00020640,6505.16000000,1616104799999,1.34820965,711,3452.12000000,0.71586005,0
2021-03-18 17:40:19.376391982,1616104800000,0.00020640,0.00020740,0.00020520,0.00020600,10178.27000000,1616108399999,2.09725020,655,4404.72000000,0.90866266,0
2021-03-18 18:40:33.407572383,1616108400000,0.00020580,0.00020710,0.00020520,0.00020710,4557.79000000,1616111999999,0.93907944,545,1808.85000000,0.37301034,0
2021-03-18 19:40:47.438752783,1616112000000,0.00020660,0.00020970,0.00020400,0.00020670,19926.47000000,1616115599999,4.12703498,2499,11578.28000000,2.40064344,0
2021-03-18 20:41:01.469933184,1616115600000,0.00020700,0.00020760,0.00020380,0.00020420,11054.72000000,1616119199999,2.27265223,771,1743.43000000,0.35866802,0
2021-03-18 21:41:15.501113585,1616119200000,0.00020420,0.00020570,0.00020300,0.00020500,8596.18000000,1616122799999,1.75985961,546,2096.60000000,0.42870814,0
2021-03-18 22:41:29.532293986,1616122800000,0.00020470,0.00020570,0.00020310,0.00020360,10722.55000000,1616126399999,2.18893388,760,4432.93000000,0.90619633,0
2021-03-18 23:41:43.563474387,1616126400000,0.00020360,0.00020370,0.00020280,0.00020340,6082.59000000,1616129999999,1.23774089,283,4604.83000000,0.93751811,0
2021-03-19 00:41:57.594654788,1616130000000,0.00020370,0.00020520,0.00020270,0.00020400,12849.05000000,1616133599999,2.62349106,495,7342.70000000,1.49880104,0
2021-03-19 01:42:11.625835189,1616133600000,0.00020410,0.00020550,0.00020380,0.00020480,5471.07000000,1616137199999,1.11851503,510,2718.83000000,0.55632545,0
2021-03-19 02:42:25.657015590,1616137200000,0.00020490,0.00020700,0.00020430,0.00020520,5987.97000000,1616140799999,1.23142521,827,2410.79000000,0.49595521,0
2021-03-19 03:42:39.688195991,1616140800000,0.00020580,0.00020620,0.00020370,0.00020510,5137.84000000,1616144399999,1.05130539,743,3126.84000000,0.64031522,0
2021-03-19 04:42:53.719376392,1616144400000,0.00020480,0.00020510,0.00020270,0.00020400,9360.04000000,1616147999999,1.90850597,608,7310.40000000,1.49101040,0
2021-03-19 05:43:07.750556792,1616148000000,0.00020400,0.00020590,0.00020290,0.00020360,5322.00000000,1616151599999,1.08689818,671,2993.63000000,0.61167944,0
2021-03-19 06:43:21.781737193,1616151600000,0.00020400,0.00020830,0.00020320,0.00020600,13643.14000000,1616155199999,2.80820796,1464,6301.58000000,1.29738457,0
2021-03-19 07:43:35.812917594,1616155200000,0.00020600,0.00020620,0.00020180,0.00020370,9381.28000000,1616158799999,1.91493767,1062,3331.35000000,0.67879448,0
2021-03-19 08:43:49.844097995,1616158800000,0.00020370,0.00020600,0.00020350,0.00020530,7808.05000000,1616162399999,1.59968912,826,4941.56000000,1.01351709,0
2021-03-19 09:44:03.875278396,1616162400000,0.00020530,0.00020660,0.00020420,0.00020480,2621.19000000,1616165999999,0.53874417,569,1431.80000000,0.29467667,0
2021-03-19 10:44:17.906458797,1616166000000,0.00020500,0.00020520,0.00020320,0.00020380,5705.57000000,1616169599999,1.16450305,530,2522.99000000,0.51555242,0
2021-03-19 11:44:31.937639198,1616169600000,0.00020370,0.00020470,0.00020280,0.00020360,7073.67000000,1616173199999,1.44017333,583,4377.53000000,0.89204965,0
2021-03-19 12:44:45.968819599,1616173200000,0.00020330,0.00020460,0.00020250,0.00020350,10093.64000000,1616176799999,2.05373097,610,6983.23000000,1.42112158,0
2021-03-19 13:45:00.000000000,1616176800000,0.00020310,0.00020680,0.00020310,0.00020580,19902.28000000,1616180399999,4.09122206,1075,14996.82000000,3.08894857,0
2021-03-19 14:45:14.031180400,1616180400000,0.00020540,0.00020650,0.00020380,0.00020550,6501.41000000,1616183999999,1.33479686,762,3964.02000000,0.81519908,0
2021-03-19 15:45:28.062360801,1616184000000,0.00020500,0.00020670,0.00020470,0.00020620,17824.35000000,1616187599999,3.65564837,482,5265.76000000,1.08107840,0
2021-03-19 16:45:42.093541202,1616187600000,0.00020600,0.00020680,0.00020480,0.00020490,7269.16000000,1616191199999,1.49359302,583,1734.52000000,0.35761834,0
2021-03-19 17:45:56.124721603,1616191200000,0.00020480,0.00020570,0.00020470,0.00020520,13310.75000000,1616194799999,2.72747764,544,10507.13000000,2.15336557,0
2021-03-19 18:46:10.155902004,1616194800000,0.00020490,0.00020690,0.00020470,0.00020620,4052.11000000,1616198399999,0.83435084,463,2511.85000000,0.51712220,0
2021-03-19 19:46:24.187082405,1616198400000,0.00020620,0.00020650,0.00020150,0.00020250,13904.48000000,1616201999999,2.83279231,1386,4672.40000000,0.95363292,0
2021-03-19 20:46:38.218262806,1616202000000,0.00020300,0.00020310,0.00020110,0.00020260,6991.35000000,1616205599999,1.41124175,564,1394.73000000,0.28219689,0
2021-03-19 21:46:52.249443207,1616205600000,0.00020240,0.00020390,0.00020210,0.00020230,12578.04000000,1616209199999,2.55282262,752,2842.58000000,0.57778905,0
2021-03-19 22:47:06.280623608,1616209200000,0.00020260,0.00020270,0.00020100,0.00020220,4495.85000000,1616212799999,0.90761771,583,2182.68000000,0.44099109,0
2021-03-19 23:47:20.311804008,1616212800000,0.00020220,0.00020360,0.00020080,0.00020200,5412.16000000,1616216399999,1.09448402,710,2827.48000000,0.57261034,0
2021-03-20 00:47:34.342984409,1616216400000,0.00020200,0.00020360,0.00020110,0.00020300,6968.91000000,1616219999999,1.41286754,520,1667.46000000,0.33822170,0
2021-03-20 01:47:48.374164810,1616220000000,0.00020340,0.00021210,0.00020160,0.00020960,44259.93000000,1616223599999,9.24103741,3882,29926.38000000,6.25126258,0
2021-03-20 02:48:02.405345211,1616223600000,0.00020920,0.00020950,0.00020470,0.00020470,8185.60000000,1616227199999,1.69707005,1503,1974.55000000,0.41043164,0
2021-03-20 03:48:16.436525612,1616227200000,0.00020500,0.00020960,0.00020390,0.00020820,12799.91000000,1616230799999,2.63956271,1699,7758.21000000,1.60374610,0
2021-03-20 04:48:30.467706013,1616230800000,0.00020830,0.00021010,0.00020700,0.00020940,6656.33000000,1616234399999,1.38784947,1339,3597.51000000,0.75086662,0
2021-03-20 05:48:44.498886414,1616234400000,0.00020930,0.00021100,0.00020610,0.00020720,11647.56000000,1616237999999,2.42724023,2111,4059.33000000,0.84782312,0
2021-03-20 06:48:58.530066815,1616238000000,0.00020720,0.00020720,0.00020530,0.00020530,10842.07000000,1616241599999,2.22985224,641,1432.19000000,0.29525963,0
2021-03-20 07:49:12.561247216,1616241600000,0.00020530,0.00020600,0.00020420,0.00020510,11851.18000000,1616245199999,2.42994217,603,3183.22000000,0.65227704,0
2021-03-20 08:49:26.592427616,1616245200000,0.00020540,0.00020690,0.00020310,0.00020570,13155.73000000,1616248799999,2.68690235,1200,9151.82000000,1.86947318,0
2021-03-20 09:49:40.623608017,1616248800000,0.00020570,0.00020650,0.00020090,0.00020170,16626.65000000,1616252399999,3.37126073,1759,5990.12000000,1.21608812,0
2021-03-20 10:49:54.654788418,1616252400000,0.00020150,0.00020370,0.00020010,0.00020360,9392.88000000,1616255999999,1.89762408,1060,4858.15000000,0.98173307,0
2021-03-20 11:50:08.685968819,1616256000000,0.00020360,0.00020400,0.00019980,0.00020000,10000.73000000,1616259599999,2.01906082,1111,4615.25000000,0.93452248,0
2021-03-20 12:50:22.717149220,1616259600000,0.00019990,0.00020200,0.00019910,0.00019940,11032.70000000,1616263199999,2.21205249,1251,3969.16000000,0.79796150,0
2021-03-20 13:50:36.748329621,1616263200000,0.00019930,0.00020070,0.00019910,0.00019990,8266.36000000,1616266799999,1.65288852,634,4317.98000000,0.86490444,0
2021-03-20 14:50:50.779510022,1616266800000,0.00019960,0.00020050,0.00019870,0.00019970,7910.37000000,1616270399999,1.57732022,418,3068.72000000,0.61251882,0
2021-03-20 15:51:04.810690423,1616270400000,0.00020000,0.00020220,0.00019850,0.00020020,8871.73000000,1616273999999,1.77459072,957,4604.09000000,0.92323231,0
2021-03-20 16:51:18.841870824,1616274000000,0.00019990,0.00020100,0.00019880,0.00019990,5728.08000000,1616277599999,1.14447651,485,2360.65000000,0.47256039,0
2021-03-20 17:51:32.873051224,1616277600000,0.00019960,0.00020210,0.00019860,0.00019960,9070.06000000,1616281199999,1.81805696,643,5702.08000000,1.14513527,0
2021-03-20 18:51:46.904231625,1616281200000,0.00020000,0.00020100,0.00019440,0.00019730,11597.84000000,1616284799999,2.29168183,1547,4604.17000000,0.91113850,0
2021-03-20 19:52:00.935412026,1616284800000,0.00019730,0.00020210,0.00019600,0.00020120,17840.10000000,1616288399999,3.56338375,1703,12022.08000000,2.40194911,0
2021-03-20 20:52:14.966592427,1616288400000,0.00020130,0.00020200,0.00019900,0.00020020,10377.60000000,1616291999999,2.07599277,438,3553.43000000,0.71169517,0
2021-03-20 21:52:28.997772828,1616292000000,0.00020020,0.00020120,0.00019520,0.00019720,8491.03000000,1616295599999,1.67950032,1050,3951.24000000,0.78176790,0
2021-03-20 22:52:43.028953229,1616295600000,0.00019790,0.00019980,0.00019680,0.00019870,3517.86000000,1616299199999,0.69946668,481,2279.13000000,0.45336821,0
2021-03-20 23:52:57.060133630,1616299200000,0.00019870,0.00020110,0.00019840,0.00019980,4863.03000000,1616302799999,0.97208049,549,3298.60000000,0.65984142,0
2021-03-21 00:53:11.091314031,1616302800000,0.00019980,0.00020070,0.00019800,0.00020000,6786.75000000,1616306399999,1.34868442,499,3090.22000000,0.61500904,0
2021-03-21 01:53:25.122494432,1616306400000,0.00020070,0.00020200,0.00019870,0.00020010,3804.85000000,1616309999999,0.76351459,609,2331.94000000,0.46875587,0
2021-03-21 02:53:39.153674832,1616310000000,0.00020000,0.00020090,0.00019870,0.00020030,3805.61000000,1616313599999,0.75926610,401,1071.12000000,0.21451398,0
2021-03-21 03:53:53.184855233,1616313600000,0.00020030,0.00020130,0.00019950,0.00020110,3657.67000000,1616317199999,0.73279106,418,1312.38000000,0.26334293,0
2021-03-21 04:54:07.216035634,1616317200000,0.00020090,0.00020320,0.00020020,0.00020140,5624.06000000,1616320799999,1.13539449,864,3532.83000000,0.71412362,0
2021-03-21 05:54:21.247216035,1616320800000,0.00020080,0.00020290,0.00020010,0.00020080,8522.60000000,1616324399999,1.71653983,1128,4933.93000000,0.99467469,0
2021-03-21 06:54:35.278396436,1616324400000,0.00020020,0.00020170,0.00019580,0.00019890,17691.89000000,1616327999999,3.51060309,1634,6252.20000000,1.24516138,0
2021-03-21 07:54:49.309576837,1616328000000,0.00019890,0.00022780,0.00019770,0.00020980,107064.26000000,1616331599999,22.90054581,10262,63801.48000000,13.57825620,0
2021-03-21 08:55:03.340757238,1616331600000,0.00020970,0.00021040,0.00020290,0.00020300,22012.55000000,1616335199999,4.54547350,2145,6377.08000000,1.31900664,0
2021-03-21 09:55:17.371937639,1616335200000,0.00020300,0.00020500,0.00020200,0.00020340,10869.24000000,1616338799999,2.20907504,955,4347.48000000,0.88494020,0
2021-03-21 10:55:31.403118040,1616338800000,0.00020290,0.00020980,0.00020230,0.00020450,25678.53000000,1616342399999,5.27486784,2321,12316.83000000,2.53694199,0
2021-03-21 11:55:45.434298440,1616342400000,0.00020490,0.00020620,0.00020330,0.00020560,14462.10000000,1616345999999,2.95938959,1128,9896.00000000,2.02568228,0
2021-03-21 12:55:59.465478841,1616346000000,0.00020560,0.00020630,0.00020430,0.00020470,15271.04000000,1616349599999,3.13519711,608,7807.29000000,1.60334326,0
2021-03-21 13:56:13.496659242,1616349600000,0.00020480,0.00020590,0.00020370,0.00020400,14867.73000000,1616353199999,3.04421733,549,2962.32000000,0.60687824,0
2021-03-21 14:56:27.527839643,1616353200000,0.00020400,0.00020540,0.00020290,0.00020450,5388.72000000,1616356799999,1.09845634,488,2601.66000000,0.53117960,0
2021-03-21 15:56:41.559020044,1616356800000,0.00020450,0.00020450,0.00020200,0.00020330,6638.17000000,1616360399999,1.34671886,546,3469.04000000,0.70438083,0
2021-03-21 16:56:55.590200445,1616360400000,0.00020280,0.00020450,0.00020170,0.00020250,9421.18000000,1616363999999,1.91048908,688,4476.99000000,0.90910719,0
2021-03-21 17:57:09.621380846,1616364000000,0.00020260,0.00020380,0.00020210,0.00020350,6166.64000000,1616367599999,1.25241917,417,1888.97000000,0.38374658,0
2021-03-21 18:57:23.652561247,1616367600000,0.00020320,0.00020920,0.00020300,0.00020870,15409.49000000,1616371199999,3.18598863,1980,10990.84000000,2.27236454,0
2021-03-21 19:57:37.683741648,1616371200000,0.00020860,0.00023000,0.00020380,0.00021900,95867.80000000,1616374799999,20.81286958,11545,63143.29000000,13.72357397,0
2021-03-21 20:57:51.714922049,1616374800000,0.00021960,0.00022320,0.00021440,0.00022000,60039.40000000,1616378399999,13.16851372,5317,31389.81000000,6.90050675,0
2021-03-21 21:58:05.746102449,1616378400000,0.00022000,0.00022830,0.00021920,0.00022250,51944.67000000,1616381999999,11.65930461,4939,28244.28000000,6.35396476,0
2021-03-21 22:58:19.777282850,1616382000000,0.00022270,0.00025550,0.00021970,0.00025040,194839.72000000,1616385599999,46.83950936,12326,127669.57000000,30.70603359,0
2021-03-21 23:58:33.808463251,1616385600000,0.00025010,0.00026000,0.00023810,0.00024010,165479.67000000,1616389199999,41.27483747,13874,91236.63000000,22.80602972,0
2021-03-22 00:58:47.839643652,1616389200000,0.00024010,0.00024680,0.00023520,0.00023900,61117.49000000,1616392799999,14.75337453,6074,30953.93000000,7.48341988,0
2021-03-22 01:59:01.870824053,1616392800000,0.00023900,0.00024970,0.00023730,0.00024050,52749.51000000,1616396399999,12.84727845,5950,27461.63000000,6.70122713,0
2021-03-22 02:59:15.902004454,1616396400000,0.00024000,0.00024240,0.00023220,0.00023810,81004.25000000,1616399999999,19.12493733,5330,38291.36000000,9.06933173,0
2021-03-22 03:59:29.933184855,1616400000000,0.00023820,0.00023920,0.00023320,0.00023410,49062.31000000,1616403599999,11.57483222,2978,23529.15000000,5.55999759,0
2021-03-22 04:59:43.964365256,1616403600000,0.00023410,0.00023560,0.00023170,0.00023240,33980.17000000,1616407199999,7.96140882,1707,20858.62000000,4.89638760,0
2021-03-22 05:59:57.995545657,1616407200000,0.00023230,0.00023800,0.00023110,0.00023460,44410.71000000,1616410799999,10.42996447,3213,23372.36000000,5.50316864,0
2021-03-22 07:00:12.026726057,1616410800000,0.00023460,0.00024050,0.00023160,0.00023810,33235.32000000,1616414399999,7.84668802,3027,16760.27000000,3.96326184,0
2021-03-22 08:00:26.057906458,1616414400000,0.00023860,0.00023980,0.00022760,0.00022970,26598.12000000,1616417999999,6.17995213,2636,10466.84000000,2.43234577,0
2021-03-22 09:00:40.089086859,1616418000000,0.00022960,0.00023070,0.00021900,0.00022490,67324.55000000,1616421599999,15.04870727,4266,30297.72000000,6.77520149,0
2021-03-22 10:00:54.120267260,1616421600000,0.00022440,0.00023220,0.00022180,0.00022960,51247.05000000,1616425199999,11.64358291,3968,34380.51000000,7.81334621,0
2021-03-22 11:01:08.151447661,1616425200000,0.00022960,0.00022990,0.00022390,0.00022580,28637.94000000,1616428799999,6.48715295,2932,13534.80000000,3.07092801,0
2021-03-22 12:01:22.182628062,1616428800000,0.00022660,0.00022860,0.00022370,0.00022400,13446.99000000,1616432399999,3.04463689,1543,7853.35000000,1.78082832,0
2021-03-22 13:01:36.213808463,1616432400000,0.00022440,0.00023000,0.00022380,0.00022460,12261.37000000,1616435999999,2.77391031,1465,7732.10000000,1.75108779,0
2021-03-22 14:01:50.244988864,1616436000000,0.00022460,0.00022900,0.00022460,0.00022620,7499.13000000,1616439599999,1.70114349,953,3384.85000000,0.76907478,0
2021-03-22 15:02:04.276169265,1616439600000,0.00022590,0.00022630,0.00022180,0.00022320,7220.27000000,1616443199999,1.61532208,1015,3488.26000000,0.78140136,0
2021-03-22 16:02:18.307349665,1616443200000,0.00022320,0.00022350,0.00022000,0.00022030,12045.50000000,1616446799999,2.65990055,1075,4419.87000000,0.97816331,0
2021-03-22 17:02:32.338530066,1616446800000,0.00022030,0.00022560,0.00021950,0.00022130,29545.41000000,1616450399999,6.56490754,3373,16922.73000000,3.76977985,0
2021-03-22 18:02:46.369710467,1616450400000,0.00022130,0.00023690,0.00022050,0.00023230,60268.38000000,1616453999999,13.78111837,5695,41919.52000000,9.54878858,0
2021-03-22 19:03:00.400890868,1616454000000,0.00023240,0.00023420,0.00022910,0.00022920,23906.73000000,1616457599999,5.53995886,2497,8441.76000000,1.95903469,0
2021-03-22 20:03:14.432071269,1616457600000,0.00022910,0.00025500,0.00022910,0.00024290,103583.91000000,1616461199999,25.14560588,17425,57452.98000000,13.98579696,0
2021-03-22 21:03:28.463251670,1616461200000,0.00024300,0.00024600,0.00023840,0.00024290,22361.15000000,1616464799999,5.40042039,4352,13654.34000000,3.29967567,0
2021-03-22 22:03:42.494432071,1616464800000,0.00024300,0.00024330,0.00022920,0.00022960,18390.31000000,1616468399999,4.30391702,4067,7560.40000000,1.77047464,0
2021-03-22 23:03:56.525612472,1616468400000,0.00022960,0.00023690,0.00022540,0.00023620,29523.17000000,1616471999999,6.81687676,4626,17556.87000000,4.06952780,0
2021-03-23 00:04:10.556792873,1616472000000,0.00023620,0.00023710,0.00023140,0.00023200,10215.68000000,1616475599999,2.38937349,1989,3701.42000000,0.86800528,0
2021-03-23 01:04:24.587973273,1616475600000,0.00023180,0.00023270,0.00022320,0.00022670,27106.36000000,1616479199999,6.15180527,2589,7588.61000000,1.73322329,0
2021-03-23 02:04:38.619153674,1616479200000,0.00022670,0.00022790,0.00022170,0.00022660,18650.90000000,1616482799999,4.20594232,2356,12160.24000000,2.74952659,0
2021-03-23 03:04:52.650334075,1616482800000,0.00022660,0.00023560,0.00022600,0.00023180,22531.31000000,1616486399999,5.20305890,2695,14060.98000000,3.25600946,0
2021-03-23 04:05:06.681514476,1616486400000,0.00023180,0.00023250,0.00022760,0.00022950,18368.71000000,1616489999999,4.21739974,1756,4691.43000000,1.07868371,0
2021-03-23 05:05:20.712694877,1616490000000,0.00022950,0.00023570,0.00022810,0.00023210,21318.85000000,1616493599999,4.95951529,2352,10186.23000000,2.37653851,0
2021-03-23 06:05:34.743875278,1616493600000,0.00023200,0.00023430,0.00023000,0.00023080,11683.47000000,1616497199999,2.71264639,1539,5481.32000000,1.27502363,0
2021-03-23 07:05:48.775055679,1616497200000,0.00023090,0.00023390,0.00022220,0.00022450,19598.79000000,1616500799999,4.48164201,2715,6556.88000000,1.50883958,0
2021-03-23 08:06:02.806236080,1616500800000,0.00022460,0.00022820,0.00022380,0.00022810,13309.24000000,1616504399999,3.01837506,1304,3260.75000000,0.73934710,0
2021-03-23 09:06:16.837416481,1616504400000,0.00022740,0.00022850,0.00022270,0.00022420,12811.53000000,1616507999999,2.89375178,1362,3136.03000000,0.70871160,0
2021-03-23 10:06:30.868596881,1616508000000,0.00022420,0.00023440,0.00022260,0.00022740,38317.59000000,1616511599999,8.76524836,4718,19060.70000000,4.39237513,0
2021-03-23 11:06:44.899777282,1616511600000,0.00022810,0.00023020,0.00022550,0.00023020,9165.67000000,1616515199999,2.08581000,1987,4710.20000000,1.07400180,0
2021-03-23 12:06:58.930957683,1616515200000,0.00023000,0.00023030,0.00022510,0.00022620,6526.97000000,1616518799999,1.48306109,1683,2390.70000000,0.54316106,0
2021-03-23 13:07:12.962138084,1616518800000,0.00022700,0.00023280,0.00022610,0.00023170,8634.48000000,1616522399999,1.98678632,1720,5196.09000000,1.19616837,0
2021-03-23 14:07:26.993318485,1616522400000,0.00023170,0.00023220,0.00022870,0.00023200,10865.00000000,1616525999999,2.50611105,1505,6966.29000000,1.60730606,0
2021-03-23 15:07:41.024498886,1616526000000,0.00023200,0.00023830,0.00023040,0.00023500,29373.28000000,1616529599999,6.89683208,2706,19951.21000000,4.67994076,0
2021-03-23 16:07:55.055679287,1616529600000,0.00023510,0.00023850,0.00023170,0.00023740,13858.97000000,1616533199999,3.25673839,1983,4689.51000000,1.10286289,0
2021-03-23 17:08:09.086859688,1616533200000,0.00023780,0.00023980,0.00023580,0.00023810,13355.46000000,1616536799999,3.18221973,2361,6276.71000000,1.49690911,0
2021-03-23 18:08:23.118040089,1616536800000,0.00023810,0.00024220,0.00023780,0.00023880,22533.32000000,1616540399999,5.40881835,2806,11863.28000000,2.84794088,0
2021-03-23 19:08:37.149220489,1616540400000,0.00023870,0.00024150,0.00023290,0.00024000,24280.81000000,1616543999999,5.77049715,3255,13120.96000000,3.11659235,0
2021-03-23 20:08:51.180400890,1616544000000,0.00024060,0.00024080,0.00023000,0.00023000,24264.67000000,1616547599999,5.64049815,2843,6752.53000000,1.57319234,0
2021-03-23 21:09:05.211581291,1616547600000,0.00023060,0.00023640,0.00023000,0.00023310,14402.17000000,1616551199999,3.34418670,2043,6101.57000000,1.42344547,0
2021-03-23 22:09:19.242761692,1616551200000,0.00023280,0.00023740,0.00023180,0.00023270,22063.30000000,1616554799999,5.15295734,1676,5582.91000000,1.31242794,0
2021-03-23 23:09:33.273942093,1616554800000,0.00023270,0.00023450,0.00023060,0.00023090,9303.42000000,1616558399999,2.16129810,1000,2117.37000000,0.49379704,0
2021-03-24 00:09:47.305122494,1616558400000,0.00023060,0.00023160,0.00022850,0.00022910,13478.47000000,1616561999999,3.10226632,890,1969.43000000,0.45375947,0
2021-03-24 01:10:01.336302895,1616562000000,0.00022910,0.00023160,0.00022860,0.00023070,5493.87000000,1616565599999,1.26352807,743,3036.53000000,0.69850285,0
2021-03-24 02:10:15.367483296,1616565600000,0.00023070,0.00023120,0.00022780,0.00023060,5124.14000000,1616569199999,1.17719403,976,2628.18000000,0.60416130,0
2021-03-24 03:10:29.398663697,1616569200000,0.00023060,0.00023100,0.00022780,0.00022810,6715.28000000,1616572799999,1.53962330,1115,2995.60000000,0.68772491,0
2021-03-24 04:10:43.429844097,1616572800000,0.00022800,0.00022830,0.00022270,0.00022300,32302.65000000,1616576399999,7.24637948,1871,19913.49000000,4.45831065,0
2021-03-24 05:10:57.461024498,1616576400000,0.00022300,0.00022300,0.00022190,0.00022300,10002.76000000,1616579999999,2.22742554,624,7611.82000000,1.69606584,0
2021-03-24 06:11:11.492204899,1616580000000,0.00022290,0.00022290,0.00021830,0.00022130,20545.18000000,1616583599999,4.52923943,2152,10783.47000000,2.37753122,0
2021-03-24 07:11:25.523385300,1616583600000,0.00022130,0.00022350,0.00021950,0.00022330,11097.06000000,1616587199999,2.46109846,1286,6385.20000000,1.41721509,0
2021-03-24 08:11:39.554565701,1616587200000,0.00022300,0.00022300,0.00022050,0.00022210,6210.06000000,1616590799999,1.37789151,814,2624.80000000,0.58273276,0
2021-03-24 09:11:53.585746102,1616590800000,0.00022220,0.00022220,0.00021930,0.00022030,9743.86000000,1616594399999,2.14703939,685,7375.59000000,1.62474100,0
2021-03-24 10:12:07.616926503,1616594400000,0.00022030,0.00022630,0.00021980,0.00022480,17529.71000000,1616597999999,3.92653870,2118,12526.84000000,2.80820041,0
2021-03-24 11:12:21.648106904,1616598000000,0.00022450,0.00022490,0.00022100,0.00022480,18740.91000000,1616601599999,4.17691865,1210,15483.26000000,3.45150992,0
2021-03-24 12:12:35.679287305,1616601600000,0.00022480,0.00022810,0.00022350,0.00022590,13602.05000000,1616605199999,3.05924463,1416,8043.68000000,1.81193947,0
2021-03-24 13:12:49.710467706,1616605200000,0.00022580,0.00022580,0.00022260,0.00022340,6673.67000000,1616608799999,1.49248501,909,1542.66000000,0.34491027,0
2021-03-24 14:13:03.741648106,1616608800000,0.00022350,0.00022440,0.00022210,0.00022370,4393.74000000,1616612399999,0.97983788,588,1562.94000000,0.34935240,0
2021-03-24 15:13:17.772828507,1616612400000,0.00022400,0.00022550,0.00022340,0.00022400,10809.85000000,1616615999999,2.42652605,937,7767.60000000,1.74456470,0
2021-03-24 16:13:31.804008908,1616616000000,0.00022410,0.00022720,0.00022320,0.00022570,9530.15000000,1616619599999,2.14588233,1238,4836.26000000,1.08998341,0
2021-03-24 17:13:45.835189309,1616619600000,0.00022580,0.00022700,0.00022220,0.00022320,5952.83000000,1616623199999,1.33825592,1220,1996.80000000,0.45044864,0
2021-03-24 18:13:59.866369710,1616623200000,0.00022370,0.00022430,0.00021100,0.00021660,31011.10000000,1616626799999,6.71844927,4719,11878.43000000,2.58331789,0
2021-03-24 19:14:13.897550111,1616626800000,0.00021660,0.00022030,0.00021400,0.00022030,16688.40000000,1616630399999,3.61490605,2115,9156.66000000,1.98623649,0
2021-03-24 20:14:27.928730512,1616630400000,0.00022040,0.00022290,0.00021300,0.00021480,21793.89000000,1616633999999,4.75058910,3220,8956.53000000,1.95803084,0
2021-03-24 21:14:41.959910913,1616634000000,0.00021480,0.00021590,0.00020980,0.00021050,10537.39000000,1616637599999,2.23719477,1144,5088.65000000,1.08328189,0
2021-03-24 22:14:55.991091314,1616637600000,0.00021030,0.00021270,0.00020580,0.00021210,20803.30000000,1616641199999,4.35793287,2896,8674.52000000,1.82415707,0
2021-03-24 23:15:10.022271714,1616641200000,0.00021210,0.00021320,0.00020900,0.00021140,6810.55000000,1616644799999,1.44056395,1048,3335.93000000,0.70702519,0
2021-03-25 00:15:24.053452115,1616644800000,0.00021120,0.00021310,0.00020870,0.00021310,17092.60000000,1616648399999,3.58958875,884,13364.52000000,2.80556310,0
2021-03-25 01:15:38.084632516,1616648400000,0.00021310,0.00021620,0.00021280,0.00021440,11265.60000000,1616651999999,2.41301632,1068,6113.66000000,1.31070576,0
2021-03-25 02:15:52.115812917,1616652000000,0.00021420,0.00021620,0.00021360,0.00021500,8256.98000000,1616655599999,1.77208666,597,4321.34000000,0.92831522,0
2021-03-25 03:16:06.146993318,1616655600000,0.00021560,0.00021620,0.00021140,0.00021220,11119.23000000,1616659199999,2.37979107,676,5361.65000000,1.14592795,0
2021-03-25 04:16:20.178173719,1616659200000,0.00021210,0.00021500,0.00021120,0.00021350,9653.45000000,1616662799999,2.05422513,667,3839.64000000,0.81646026,0
2021-03-25 05:16:34.209354120,1616662800000,0.00021330,0.00021490,0.00021230,0.00021300,5029.58000000,1616666399999,1.07256561,488,2149.04000000,0.45879397,0
2021-03-25 06:16:48.240534521,1616666400000,0.00021270,0.00021360,0.00021240,0.00021270,12175.36000000,1616669999999,2.58861383,312,2382.33000000,0.50725718,0
