,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-19 21:41:04.454976303,457,1616205600000.0,0.0002024,0.0002039,0.0002021,0.0002023,12578.04,1616209199999.0,2.55282262,752.0,2842.58,0.57778905,0.0
2021-03-19 22:41:17.725118483,458,1616209200000.0,0.0002026,0.0002027,0.000201,0.0002022,4495.85,1616212799999.0,0.90761771,583.0,2182.68,0.44099109,0.0
2021-03-19 23:41:30.995260663,459,1616212800000.0,0.0002022,0.0002036,0.0002008,0.000202,5412.16,1616216399999.0,1.09448402,710.0,2827.48,0.57261034,0.0
2021-03-20 00:41:44.265402843,460,1616216400000.0,0.000202,0.0002036,0.0002011,0.000203,6968.91,1616219999999.0,1.41286754,520.0,1667.46,0.3382217,0.0
2021-03-20 01:41:57.535545023,461,1616220000000.0,0.0002034,0.0002121,0.0002016,0.0002096,44259.93,1616223599999.0,9.24103741,3882.0,29926.38,6.25126258,0.0
2021-03-20 02:42:10.805687203,462,1616223600000.0,0.0002092,0.0002095,0.0002047,0.0002047,8185.6,1616227199999.0,1.69707005,1503.0,1974.55,0.41043164,0.0
2021-03-20 03:42:24.075829383,463,1616227200000.0,0.000205,0.0002096,0.0002039,0.0002082,12799.91,1616230799999.0,2.63956271,1699.0,7758.21,1.6037461,0.0
2021-03-20 04:42:37.345971564,464,1616230800000.0,0.0002083,0.0002101,0.000207,0.0002094,6656.33,1616234399999.0,1.38784947,1339.0,3597.51,0.75086662,0.0
2021-03-20 05:42:50.616113744,465,1616234400000.0,0.0002093,0.000211,0.0002061,0.0002072,11647.56,1616237999999.0,2.42724023,2111.0,4059.33,0.84782312,0.0
2021-03-20 06:43:03.886255924,466,1616238000000.0,0.0002072,0.0002072,0.0002053,0.0002053,10842.07,1616241599999.0,2.22985224,641.0,1432.19,0.29525963,0.0
2021-03-20 07:43:17.156398104,467,1616241600000.0,0.0002053,0.000206,0.0002042,0.0002051,11851.18,1616245199999.0,2.42994217,603.0,3183.22,0.65227704,0.0
2021-03-20 08:43:30.426540284,468,1616245200000.0,0.0002054,0.0002069,0.0002031,0.0002057,13155.73,1616248799999.0,2.68690235,1200.0,9151.82,1.86947318,0.0
2021-03-20 09:43:43.696682464,469,1616248800000.0,0.0002057,0.0002065,0.0002009,0.0002017,16626.65,1616252399999.0,3.37126073,1759.0,5990.12,1.21608812,0.0
2021-03-20 10:43:56.966824644,470,1616252400000.0,0.0002015,0.0002037,0.0002001,0.0002036,9392.88,1616255999999.0,1.89762408,1060.0,4858.15,0.98173307,0.0
2021-03-20 11:44:10.236966824,471,1616256000000.0,0.0002036,0.000204,0.0001998,0.0002,10000.73,1616259599999.0,2.01906082,1111.0,4615.25,0.93452248,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,0.0001999,0.000202,0.0001991,0.0001994,11032.7,1616263199999.0,2.21205249,1251.0,3969.16,0.7979615,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,0.0001993,0.0002007,0.0001991,0.0001999,8266.36,1616266799999.0,1.65288852,634.0,4317.98,0.86490444,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,0.0001996,0.0002005,0.0001987,0.0001997,7910.37,1616270399999.0,1.57732022,418.0,3068.72,0.61251882,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,0.0002,0.0002022,0.0001985,0.0002002,8871.73,1616273999999.0,1.77459072,957.0,4604.09,0.92323231,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,0.0001999,0.000201,0.0001988,0.0001999,5728.08,1616277599999.0,1.14447651,485.0,2360.65,0.47256039,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,0.0001996,0.0002021,0.0001986,0.0001996,9070.06,1616281199999.0,1.81805696,643.0,5702.08,1.14513527,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,0.0002,0.000201,0.0001944,0.0001973,11597.84,1616284799999.0,2.29168183,1547.0,4604.17,0.9111385,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,0.0001973,0.0002021,0.000196,0.0002012,17840.1,1616288399999.0,3.56338375,1703.0,12022.08,2.40194911,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,0.0002013,0.000202,0.000199,0.0002002,10377.6,1616291999999.0,2.07599277,438.0,3553.43,0.71169517,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,0.0002002,0.0002012,0.0001952,0.0001972,8491.03,1616295599999.0,1.67950032,1050.0,3951.24,0.7817679,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,0.0001979,0.0001998,0.0001968,0.0001987,3517.86,1616299199999.0,0.69946668,481.0,2279.13,0.45336821,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,0.0001987,0.0002011,0.0001984,0.0001998,4863.03,1616302799999.0,0.97208049,549.0,3298.6,0.65984142,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,0.0001998,0.0002007,0.000198,0.0002,6786.75,1616306399999.0,1.34868442,499.0,3090.22,0.61500904,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,0.0002007,0.000202,0.0001987,0.0002001,3804.85,1616309999999.0,0.76351459,609.0,2331.94,0.46875587,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,0.0002,0.0002009,0.0001987,0.0002003,3805.61,1616313599999.0,0.7592661,401.0,1071.12,0.21451398,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,0.0002003,0.0002013,0.0001995,0.0002011,3657.67,1616317199999.0,0.73279106,418.0,1312.38,0.26334293,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,0.0002009,0.0002032,0.0002002,0.0002014,5624.06,1616320799999.0,1.13539449,864.0,3532.83,0.71412362,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,0.0002008,0.0002029,0.0002001,0.0002008,8522.6,1616324399999.0,1.71653983,1128.0,4933.93,0.99467469,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,0.0002002,0.0002017,0.0001958,0.0001989,17691.89,1616327999999.0,3.51060309,1634.0,6252.2,1.24516138,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,0.0001989,0.0002278,0.0001977,0.0002098,107064.26,1616331599999.0,22.90054581,10262.0,63801.48,13.5782562,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,0.0002097,0.0002104,0.0002029,0.000203,22012.55,1616335199999.0,4.5454735,2145.0,6377.08,1.31900664,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,0.000203,0.000205,0.000202,0.0002034,10869.24,1616338799999.0,2.20907504,955.0,4347.48,0.8849402,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,0.0002029,0.0002098,0.0002023,0.0002045,25678.53,1616342399999.0,5.27486784,2321.0,12316.83,2.53694199,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,0.0002049,0.0002062,0.0002033,0.0002056,14462.1,1616345999999.0,2.95938959,1128.0,9896.0,2.02568228,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,0.0002056,0.0002063,0.0002043,0.0002047,15271.04,1616349599999.0,3.13519711,608.0,7807.29,1.60334326,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,0.0002048,0.0002059,0.0002037,0.000204,14867.73,1616353199999.0,3.04421733,549.0,2962.32,0.60687824,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,0.000204,0.0002054,0.0002029,0.0002045,5388.72,1616356799999.0,1.09845634,488.0,2601.66,0.5311796,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,0.0002045,0.0002045,0.000202,0.0002033,6638.17,1616360399999.0,1.34671886,546.0,3469.04,0.70438083,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,0.0002028,0.0002045,0.0002017,0.0002025,9421.18,1616363999999.0,1.91048908,688.0,4476.99,0.90910719,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,0.0002026,0.0002038,0.0002021,0.0002035,6166.64,1616367599999.0,1.25241917,417.0,1888.97,0.38374658,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,0.0002032,0.0002092,0.000203,0.0002087,15409.49,1616371199999.0,3.18598863,1980.0,10990.84,2.27236454,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,0.0002086,0.00023,0.0002038,0.000219,95867.8,1616374799999.0,20.81286958,11545.0,63143.29,13.72357397,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,0.0002196,0.0002232,0.0002144,0.00022,60039.4,1616378399999.0,13.16851372,5317.0,31389.81,6.90050675,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,0.00022,0.0002283,0.0002192,0.0002225,51944.67,1616381999999.0,11.65930461,4939.0,28244.28,6.35396476,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,0.0002227,0.0002555,0.0002197,0.0002504,194839.72,1616385599999.0,46.83950936,12326.0,127669.57,30.70603359,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,0.0002501,0.00026,0.0002381,0.0002401,165479.67,1616389199999.0,41.27483747,13874.0,91236.63,22.80602972,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,0.0002401,0.0002468,0.0002352,0.000239,61117.49,1616392799999.0,14.75337453,6074.0,30953.93,7.48341988,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,0.000239,0.0002497,0.0002373,0.0002405,52749.51,1616396399999.0,12.84727845,5950.0,27461.63,6.70122713,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,0.00024,0.0002424,0.0002322,0.0002381,81004.25,1616399999999.0,19.12493733,5330.0,38291.36,9.06933173,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,0.0002382,0.0002392,0.0002332,0.0002341,49062.31,1616403599999.0,11.57483222,2978.0,23529.15,5.55999759,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,0.0002341,0.0002356,0.0002317,0.0002324,33980.17,1616407199999.0,7.96140882,1707.0,20858.62,4.8963876,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,0.0002323,0.000238,0.0002311,0.0002346,44410.71,1616410799999.0,10.42996447,3213.0,23372.36,5.50316864,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,0.0002346,0.0002405,0.0002316,0.0002381,33235.32,1616414399999.0,7.84668802,3027.0,16760.27,3.96326184,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,0.0002386,0.0002398,0.0002276,0.0002297,26598.12,1616417999999.0,6.17995213,2636.0,10466.84,2.43234577,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,0.0002296,0.0002307,0.000219,0.0002249,67324.55,1616421599999.0,15.04870727,4266.0,30297.72,6.77520149,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,0.0002244,0.0002322,0.0002218,0.0002296,51247.05,1616425199999.0,11.64358291,3968.0,34380.51,7.81334621,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,0.0002296,0.0002299,0.0002239,0.0002258,28637.94,1616428799999.0,6.48715295,2932.0,13534.8,3.07092801,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,0.0002266,0.0002286,0.0002237,0.000224,13446.99,1616432399999.0,3.04463689,1543.0,7853.35,1.78082832,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,0.0002244,0.00023,0.0002238,0.0002246,12261.37,1616435999999.0,2.77391031,1465.0,7732.1,1.75108779,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,0.0002246,0.000229,0.0002246,0.0002262,7499.13,1616439599999.0,1.70114349,953.0,3384.85,0.76907478,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,0.0002259,0.0002263,0.0002218,0.0002232,7220.27,1616443199999.0,1.61532208,1015.0,3488.26,0.78140136,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,0.0002232,0.0002235,0.00022,0.0002203,12045.5,1616446799999.0,2.65990055,1075.0,4419.87,0.97816331,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,0.0002203,0.0002256,0.0002195,0.0002213,29545.41,1616450399999.0,6.56490754,3373.0,16922.73,3.76977985,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,0.0002213,0.0002369,0.0002205,0.0002323,60268.38,1616453999999.0,13.78111837,5695.0,41919.52,9.54878858,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,0.0002324,0.0002342,0.0002291,0.0002292,23906.73,1616457599999.0,5.53995886,2497.0,8441.76,1.95903469,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,0.0002291,0.000255,0.0002291,0.0002429,103583.91,1616461199999.0,25.14560588,17425.0,57452.98,13.98579696,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,0.000243,0.000246,0.0002384,0.0002429,22361.15,1616464799999.0,5.40042039,4352.0,13654.34,3.29967567,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,0.000243,0.0002433,0.0002292,0.0002296,18390.31,1616468399999.0,4.30391702,4067.0,7560.4,1.77047464,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,0.0002296,0.0002369,0.0002254,0.0002362,29523.17,1616471999999.0,6.81687676,4626.0,17556.87,4.0695278,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,0.0002362,0.0002371,0.0002314,0.000232,10215.68,1616475599999.0,2.38937349,1989.0,3701.42,0.86800528,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,0.0002318,0.0002327,0.0002232,0.0002267,27106.36,1616479199999.0,6.15180527,2589.0,7588.61,1.73322329,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,0.0002267,0.0002279,0.0002217,0.0002266,18650.9,1616482799999.0,4.20594232,2356.0,12160.24,2.74952659,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,0.0002266,0.0002356,0.000226,0.0002318,22531.31,1616486399999.0,5.2030589,2695.0,14060.98,3.25600946,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,0.0002318,0.0002325,0.0002276,0.0002295,18368.71,1616489999999.0,4.21739974,1756.0,4691.43,1.07868371,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,0.0002295,0.0002357,0.0002281,0.0002321,21318.85,1616493599999.0,4.95951529,2352.0,10186.23,2.37653851,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,0.000232,0.0002343,0.00023,0.0002308,11683.47,1616497199999.0,2.71264639,1539.0,5481.32,1.27502363,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,0.0002309,0.0002339,0.0002222,0.0002245,19598.79,1616500799999.0,4.48164201,2715.0,6556.88,1.50883958,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,0.0002246,0.0002282,0.0002238,0.0002281,13309.24,1616504399999.0,3.01837506,1304.0,3260.75,0.7393471,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,0.0002274,0.0002285,0.0002227,0.0002242,12811.53,1616507999999.0,2.89375178,1362.0,3136.03,0.7087116,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,0.0002242,0.0002344,0.0002226,0.0002274,38317.59,1616511599999.0,8.76524836,4718.0,19060.7,4.39237513,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,0.0002281,0.0002302,0.0002255,0.0002302,9165.67,1616515199999.0,2.08581,1987.0,4710.2,1.0740018,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,0.00023,0.0002303,0.0002251,0.0002262,6526.97,1616518799999.0,1.48306109,1683.0,2390.7,0.54316106,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,0.000227,0.0002328,0.0002261,0.0002317,8634.48,1616522399999.0,1.98678632,1720.0,5196.09,1.19616837,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,0.0002317,0.0002322,0.0002287,0.000232,10865.0,1616525999999.0,2.50611105,1505.0,6966.29,1.60730606,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,0.000232,0.0002383,0.0002304,0.000235,29373.28,1616529599999.0,6.89683208,2706.0,19951.21,4.67994076,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,0.0002351,0.0002385,0.0002317,0.0002374,13858.97,1616533199999.0,3.25673839,1983.0,4689.51,1.10286289,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,0.0002378,0.0002398,0.0002358,0.0002381,13355.46,1616536799999.0,3.18221973,2361.0,6276.71,1.49690911,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,0.0002381,0.0002422,0.0002378,0.0002388,22533.32,1616540399999.0,5.40881835,2806.0,11863.28,2.84794088,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,0.0002387,0.0002415,0.0002329,0.00024,24280.81,1616543999999.0,5.77049715,3255.0,13120.96,3.11659235,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,0.0002406,0.0002408,0.00023,0.00023,24264.67,1616547599999.0,5.64049815,2843.0,6752.53,1.57319234,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,0.0002306,0.0002364,0.00023,0.0002331,14402.17,1616551199999.0,3.3441867,2043.0,6101.57,1.42344547,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,0.0002328,0.0002374,0.0002318,0.0002327,22063.3,1616554799999.0,5.15295734,1676.0,5582.91,1.31242794,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,0.0002327,0.0002345,0.0002306,0.0002309,9303.42,1616558399999.0,2.1612981,1000.0,2117.37,0.49379704,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,0.0002306,0.0002316,0.0002285,0.0002291,13478.47,1616561999999.0,3.10226632,890.0,1969.43,0.45375947,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,0.0002291,0.0002316,0.0002286,0.0002307,5493.87,1616565599999.0,1.26352807,743.0,3036.53,0.69850285,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,0.0002307,0.0002312,0.0002278,0.0002306,5124.14,1616569199999.0,1.17719403,976.0,2628.18,0.6041613,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,0.0002306,0.000231,0.0002278,0.0002281,6715.28,1616572799999.0,1.5396233,1115.0,2995.6,0.68772491,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,0.000228,0.0002283,0.0002227,0.000223,32302.65,1616576399999.0,7.24637948,1871.0,19913.49,4.45831065,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,0.000223,0.000223,0.0002219,0.000223,10002.76,1616579999999.0,2.22742554,624.0,7611.82,1.69606584,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,0.0002229,0.0002229,0.0002183,0.0002213,20545.18,1616583599999.0,4.52923943,2152.0,10783.47,2.37753122,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,0.0002213,0.0002235,0.0002195,0.0002233,11097.06,1616587199999.0,2.46109846,1286.0,6385.2,1.41721509,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,0.000223,0.000223,0.0002205,0.0002221,6210.06,1616590799999.0,1.37789151,814.0,2624.8,0.58273276,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,0.0002222,0.0002222,0.0002193,0.0002203,9743.86,1616594399999.0,2.14703939,685.0,7375.59,1.624741,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,0.0002203,0.0002263,0.0002198,0.0002248,17529.71,1616597999999.0,3.9265387,2118.0,12526.84,2.80820041,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,0.0002245,0.0002249,0.000221,0.0002248,18740.91,1616601599999.0,4.17691865,1210.0,15483.26,3.45150992,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,0.0002248,0.0002281,0.0002235,0.0002259,13602.05,1616605199999.0,3.05924463,1416.0,8043.68,1.81193947,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,0.0002258,0.0002258,0.0002226,0.0002234,6673.67,1616608799999.0,1.49248501,909.0,1542.66,0.34491027,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,0.0002235,0.0002244,0.0002221,0.0002237,4393.74,1616612399999.0,0.97983788,588.0,1562.94,0.3493524,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,0.000224,0.0002255,0.0002234,0.000224,10809.85,1616615999999.0,2.42652605,937.0,7767.6,1.7445647,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,0.0002241,0.0002272,0.0002232,0.0002257,9530.15,1616619599999.0,2.14588233,1238.0,4836.26,1.08998341,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,0.0002258,0.000227,0.0002222,0.0002232,5952.83,1616623199999.0,1.33825592,1220.0,1996.8,0.45044864,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,0.0002237,0.0002243,0.000211,0.0002166,31011.1,1616626799999.0,6.71844927,4719.0,11878.43,2.58331789,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,0.0002166,0.0002203,0.000214,0.0002203,16688.4,1616630399999.0,3.61490605,2115.0,9156.66,1.98623649,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,0.0002204,0.0002229,0.000213,0.0002148,21793.89,1616633999999.0,4.7505891,3220.0,8956.53,1.95803084,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,0.0002148,0.0002159,0.0002098,0.0002105,10537.39,1616637599999.0,2.23719477,1144.0,5088.65,1.08328189,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,0.0002103,0.0002127,0.0002058,0.0002121,20803.3,1616641199999.0,4.35793287,2896.0,8674.52,1.82415707,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,0.0002121,0.0002132,0.000209,0.0002114,6810.55,1616644799999.0,1.44056395,1048.0,3335.93,0.70702519,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,0.0002112,0.0002131,0.0002087,0.0002131,17092.6,1616648399999.0,3.58958875,884.0,13364.52,2.8055631,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,0.0002131,0.0002162,0.0002128,0.0002144,11265.6,1616651999999.0,2.41301632,1068.0,6113.66,1.31070576,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,0.0002142,0.0002162,0.0002136,0.000215,8256.98,1616655599999.0,1.77208666,597.0,4321.34,0.92831522,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,0.0002156,0.0002162,0.0002114,0.0002122,11119.23,1616659199999.0,2.37979107,676.0,5361.65,1.14592795,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,0.0002121,0.000215,0.0002112,0.0002135,9653.45,1616662799999.0,2.05422513,667.0,3839.64,0.81646026,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,0.0002133,0.0002149,0.0002123,0.000213,5029.58,1616666399999.0,1.07256561,488.0,2149.04,0.45879397,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,0.0002127,0.0002136,0.0002124,0.0002127,12175.36,1616669999999.0,2.58861383,312.0,2382.33,0.50725718,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,0.0002124,0.0002145,0.0002113,0.0002117,10540.23,1616673599999.0,2.23962377,674.0,6404.19,1.36087,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,0.0002117,0.000212,0.000205,0.0002085,21103.21,1616677199999.0,4.38885096,3185.0,10947.39,2.27976931,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,0.0002085,0.0002094,0.0002055,0.000207,12935.07,1616680799999.0,2.68061642,1453.0,6949.56,1.44071744,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,0.0002066,0.0002109,0.0002062,0.000209,12010.88,1616684399999.0,2.50881387,1322.0,7540.79,1.57734582,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,0.000209,0.0002097,0.0002072,0.000209,5551.2,1616687999999.0,1.15795256,668.0,2852.88,0.59563032,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,0.0002086,0.000209,0.0002056,0.0002075,19422.75,1616691599999.0,4.02866174,1172.0,11453.5,2.3778503,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,0.0002076,0.0002113,0.0002061,0.0002112,7199.77,1616695199999.0,1.505489,925.0,4842.07,1.01200381,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,0.0002112,0.0002125,0.0002101,0.0002118,4924.17,1616698799999.0,1.04205337,814.0,3147.11,0.66681227,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,0.0002115,0.0002121,0.0002096,0.0002115,3957.19,1616702399999.0,0.8334503,565.0,1459.58,0.30797238,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,0.000211,0.0002121,0.00021,0.0002114,4180.79,1616705999999.0,0.88301146,432.0,3166.55,0.66918798,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,0.0002114,0.0002131,0.00021,0.0002101,4721.18,1616709599999.0,0.99843683,697.0,1525.23,0.32319393,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,0.00021,0.0002215,0.0002099,0.0002127,22087.05,1616713199999.0,4.74382603,2514.0,15033.84,3.24013497,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,0.0002127,0.0002153,0.000202,0.0002135,31753.4,1616716799999.0,6.6582019,3659.0,13439.99,2.83521132,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,0.0002135,0.0002184,0.0002114,0.0002155,15499.36,1616720399999.0,3.33644005,2356.0,9267.03,1.99714702,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,0.000215,0.0002247,0.0002146,0.0002152,19472.9,1616723999999.0,4.24459982,2502.0,12428.61,2.71588856,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,0.0002155,0.0002156,0.0002129,0.0002141,7056.1,1616727599999.0,1.5120671,665.0,2808.22,0.60148039,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,0.0002137,0.0002157,0.0002112,0.0002149,14826.79,1616731199999.0,3.17552428,1145.0,5671.03,1.21789439,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,0.0002141,0.0002149,0.0002126,0.0002128,4578.74,1616734799999.0,0.97690443,446.0,2105.44,0.4493875,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,0.0002127,0.000215,0.0002127,0.0002148,4274.03,1616738399999.0,0.91488692,426.0,2393.6,0.51257942,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,0.0002148,0.0002153,0.0002134,0.0002152,4386.36,1616741999999.0,0.94050978,440.0,2112.55,0.4532565,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,0.0002151,0.0002153,0.0002133,0.0002144,5213.28,1616745599999.0,1.11685923,337.0,2567.83,0.55038913,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,0.0002144,0.0002154,0.0002122,0.0002142,10136.97,1616749199999.0,2.16548676,900.0,4650.74,0.99364981,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,0.0002142,0.0002143,0.0001979,0.0002109,107020.01,1616752799999.0,22.13947,9102.0,37745.92,7.87616411,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,0.0002111,0.0002122,0.0002103,0.0002113,9793.87,1616756399999.0,2.06920602,745.0,8231.89,1.73927787,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,0.0002113,0.0002125,0.0002102,0.0002112,10421.55,1616759999999.0,2.20360672,751.0,7177.7,1.51863576,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,0.0002112,0.0002135,0.0002102,0.0002126,10843.95,1616763599999.0,2.30206235,1006.0,5865.54,1.24515199,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,0.0002126,0.0002138,0.0002116,0.0002129,2665.44,1616767199999.0,0.56726249,455.0,1070.68,0.22801412,0.0
