,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-19 05:43:07.750556792,1616148000000,0.00002085,0.00002106,0.00002078,0.00002097,53486.00000000,1616151599999,1.11769318,219,23453.00000000,0.49016147,0
2021-03-19 06:43:21.781737193,1616151600000,0.00002097,0.00002117,0.00002090,0.00002111,70101.00000000,1616155199999,1.47609165,441,40812.00000000,0.85963684,0
2021-03-19 07:43:35.812917594,1616155200000,0.00002111,0.00002111,0.00002075,0.00002092,17035.00000000,1616158799999,0.35636713,139,8314.00000000,0.17430144,0
2021-03-19 08:43:49.844097995,1616158800000,0.00002092,0.00002105,0.00002090,0.00002102,13660.00000000,1616162399999,0.28660209,110,8887.00000000,0.18648688,0
2021-03-19 09:44:03.875278396,1616162400000,0.00002102,0.00002124,0.00002100,0.00002124,33507.00000000,1616165999999,0.70594531,126,26720.00000000,0.56319776,0
2021-03-19 10:44:17.906458797,1616166000000,0.00002120,0.00002146,0.00002103,0.00002126,59801.00000000,1616169599999,1.27561516,331,38937.00000000,0.83159209,0
2021-03-19 11:44:31.937639198,1616169600000,0.00002127,0.00002147,0.00002123,0.00002144,28692.00000000,1616173199999,0.61211911,180,16609.00000000,0.35480828,0
2021-03-19 12:44:45.968819599,1616173200000,0.00002144,0.00002221,0.00002129,0.00002171,77227.00000000,1616176799999,1.67636677,459,44990.00000000,0.97878928,0
2021-03-19 13:45:00.000000000,1616176800000,0.00002179,0.00002244,0.00002172,0.00002209,88997.00000000,1616180399999,1.96546599,502,39006.00000000,0.86127835,0
2021-03-19 14:45:14.031180400,1616180400000,0.00002212,0.00002219,0.00002170,0.00002184,58810.00000000,1616183999999,1.28850306,315,21231.00000000,0.46574477,0
2021-03-19 15:45:28.062360801,1616184000000,0.00002184,0.00002185,0.00002150,0.00002166,18746.00000000,1616187599999,0.40607079,163,8814.00000000,0.19123349,0
2021-03-19 16:45:42.093541202,1616187600000,0.00002166,0.00002171,0.00002161,0.00002166,14704.00000000,1616191199999,0.31885271,96,8111.00000000,0.17590139,0
2021-03-19 17:45:56.124721603,1616191200000,0.00002161,0.00002171,0.00002149,0.00002171,33277.00000000,1616194799999,0.72001056,154,12737.00000000,0.27582579,0
2021-03-19 18:46:10.155902004,1616194800000,0.00002170,0.00002185,0.00002170,0.00002181,21359.00000000,1616198399999,0.46558357,126,13582.00000000,0.29606619,0
2021-03-19 19:46:24.187082405,1616198400000,0.00002181,0.00002201,0.00002175,0.00002189,24185.00000000,1616201999999,0.52975173,160,15078.00000000,0.33041832,0
2021-03-19 20:46:38.218262806,1616202000000,0.00002188,0.00002199,0.00002171,0.00002187,18566.00000000,1616205599999,0.40565936,120,9424.00000000,0.20604988,0
2021-03-19 21:46:52.249443207,1616205600000,0.00002187,0.00002198,0.00002163,0.00002175,41429.00000000,1616209199999,0.90237681,134,9810.00000000,0.21406012,0
2021-03-19 22:47:06.280623608,1616209200000,0.00002173,0.00002190,0.00002141,0.00002165,27973.00000000,1616212799999,0.60595980,236,13036.00000000,0.28293304,0
2021-03-19 23:47:20.311804008,1616212800000,0.00002168,0.00002187,0.00002165,0.00002179,12906.00000000,1616216399999,0.28111761,93,8825.00000000,0.19235646,0
2021-03-20 00:47:34.342984409,1616216400000,0.00002179,0.00002187,0.00002177,0.00002185,22118.00000000,1616219999999,0.48274412,110,11875.00000000,0.25917510,0
2021-03-20 01:47:48.374164810,1616220000000,0.00002185,0.00002202,0.00002173,0.00002184,22757.00000000,1616223599999,0.49856076,152,11381.00000000,0.24945318,0
2021-03-20 02:48:02.405345211,1616223600000,0.00002188,0.00002208,0.00002167,0.00002196,25117.00000000,1616227199999,0.55002742,145,12858.00000000,0.28205523,0
2021-03-20 03:48:16.436525612,1616227200000,0.00002207,0.00002225,0.00002191,0.00002212,33365.00000000,1616230799999,0.73698606,196,20521.00000000,0.45331937,0
2021-03-20 04:48:30.467706013,1616230800000,0.00002218,0.00002224,0.00002176,0.00002203,36595.00000000,1616234399999,0.80905940,200,12204.00000000,0.27010259,0
2021-03-20 05:48:44.498886414,1616234400000,0.00002206,0.00002235,0.00002188,0.00002230,59363.00000000,1616237999999,1.30972340,196,38279.00000000,0.84514369,0
2021-03-20 06:48:58.530066815,1616238000000,0.00002231,0.00002299,0.00002228,0.00002264,128969.00000000,1616241599999,2.93023711,440,75876.00000000,1.72236453,0
2021-03-20 07:49:12.561247216,1616241600000,0.00002260,0.00002289,0.00002249,0.00002262,59141.00000000,1616245199999,1.33619306,240,31802.00000000,0.71972811,0
2021-03-20 08:49:26.592427616,1616245200000,0.00002270,0.00002335,0.00002233,0.00002330,159831.00000000,1616248799999,3.66522534,581,124902.00000000,2.87324351,0
2021-03-20 09:49:40.623608017,1616248800000,0.00002335,0.00002335,0.00002288,0.00002305,106958.00000000,1616252399999,2.46543720,417,38541.00000000,0.89159010,0
2021-03-20 10:49:54.654788418,1616252400000,0.00002306,0.00002322,0.00002285,0.00002309,95543.00000000,1616255999999,2.19828149,321,32701.00000000,0.75372871,0
2021-03-20 11:50:08.685968819,1616256000000,0.00002308,0.00002330,0.00002251,0.00002251,101222.00000000,1616259599999,2.31511594,401,40852.00000000,0.93820780,0
2021-03-20 12:50:22.717149220,1616259600000,0.00002253,0.00002299,0.00002242,0.00002288,147675.00000000,1616263199999,3.34817978,596,82311.00000000,1.86607699,0
2021-03-20 13:50:36.748329621,1616263200000,0.00002288,0.00002330,0.00002288,0.00002311,140024.00000000,1616266799999,3.23771310,468,67283.00000000,1.55670066,0
2021-03-20 14:50:50.779510022,1616266800000,0.00002307,0.00002392,0.00002290,0.00002359,219959.00000000,1616270399999,5.14335410,852,134680.00000000,3.15208204,0
2021-03-20 15:51:04.810690423,1616270400000,0.00002350,0.00002391,0.00002313,0.00002384,126774.00000000,1616273999999,2.99854083,424,55894.00000000,1.32272220,0
2021-03-20 16:51:18.841870824,1616274000000,0.00002384,0.00002391,0.00002349,0.00002386,151327.00000000,1616277599999,3.58623135,363,58783.00000000,1.39663111,0
2021-03-20 17:51:32.873051224,1616277600000,0.00002388,0.00002390,0.00002343,0.00002369,88288.00000000,1616281199999,2.09044761,313,43187.00000000,1.02401990,0
2021-03-20 18:51:46.904231625,1616281200000,0.00002369,0.00002398,0.00002360,0.00002383,116200.00000000,1616284799999,2.76628899,215,89650.00000000,2.13626370,0
2021-03-20 19:52:00.935412026,1616284800000,0.00002386,0.00002405,0.00002383,0.00002403,134871.00000000,1616288399999,3.23317361,322,101635.00000000,2.43763557,0
2021-03-20 20:52:14.966592427,1616288400000,0.00002405,0.00002484,0.00002391,0.00002483,132130.00000000,1616291999999,3.22165925,562,97411.00000000,2.37734482,0
2021-03-20 21:52:28.997772828,1616292000000,0.00002480,0.00002488,0.00002332,0.00002352,79177.00000000,1616295599999,1.88605402,368,28434.00000000,0.67982406,0
2021-03-20 22:52:43.028953229,1616295600000,0.00002359,0.00002398,0.00002348,0.00002387,97949.00000000,1616299199999,2.33190508,455,56654.00000000,1.34905097,0
2021-03-20 23:52:57.060133630,1616299200000,0.00002387,0.00002390,0.00002369,0.00002376,45085.00000000,1616302799999,1.07182213,147,20975.00000000,0.49862539,0
2021-03-21 00:53:11.091314031,1616302800000,0.00002375,0.00002430,0.00002362,0.00002405,117031.00000000,1616306399999,2.79399815,275,65685.00000000,1.56794999,0
2021-03-21 01:53:25.122494432,1616306400000,0.00002400,0.00002404,0.00002314,0.00002390,131778.00000000,1616309999999,3.11013251,546,49504.00000000,1.17258827,0
2021-03-21 02:53:39.153674832,1616310000000,0.00002382,0.00002430,0.00002360,0.00002400,95873.00000000,1616313599999,2.29547512,337,52381.00000000,1.25732142,0
2021-03-21 03:53:53.184855233,1616313600000,0.00002400,0.00002430,0.00002380,0.00002430,94480.00000000,1616317199999,2.27700870,311,49004.00000000,1.18348013,0
2021-03-21 04:54:07.216035634,1616317200000,0.00002430,0.00002459,0.00002380,0.00002425,127062.00000000,1616320799999,3.09779946,593,76630.00000000,1.87072662,0
2021-03-21 05:54:21.247216035,1616320800000,0.00002429,0.00002489,0.00002399,0.00002489,197560.00000000,1616324399999,4.84270078,395,118771.00000000,2.91688315,0
2021-03-21 06:54:35.278396436,1616324400000,0.00002489,0.00002590,0.00002488,0.00002580,488981.00000000,1616327999999,12.40634542,1296,273919.00000000,6.94685596,0
2021-03-21 07:54:49.309576837,1616328000000,0.00002580,0.00002636,0.00002564,0.00002630,436655.00000000,1616331599999,11.35525498,1366,254285.00000000,6.61944254,0
2021-03-21 08:55:03.340757238,1616331600000,0.00002606,0.00002686,0.00002602,0.00002686,471456.00000000,1616335199999,12.48508176,1629,302577.00000000,8.01713946,0
2021-03-21 09:55:17.371937639,1616335200000,0.00002686,0.00002742,0.00002534,0.00002584,718821.00000000,1616338799999,19.19171349,4561,371255.00000000,9.92997664,0
2021-03-21 10:55:31.403118040,1616338800000,0.00002575,0.00002754,0.00002575,0.00002750,365066.00000000,1616342399999,9.79452437,2767,211773.00000000,5.69613859,0
2021-03-21 11:55:45.434298440,1616342400000,0.00002750,0.00003000,0.00002160,0.00002946,2176629.00000000,1616345999999,58.13455924,12472,1398691.00000000,37.98899189,0
2021-03-21 12:55:59.465478841,1616346000000,0.00002999,0.00003980,0.00001718,0.00002165,5029230.00000000,1616349599999,120.05201618,16095,2175411.00000000,56.36610449,0
2021-03-21 13:56:13.496659242,1616349600000,0.00002155,0.00002179,0.00002072,0.00002113,626163.00000000,1616353199999,13.21303673,1694,176636.00000000,3.72921709,0
2021-03-21 14:56:27.527839643,1616353200000,0.00002114,0.00002142,0.00002070,0.00002114,324452.00000000,1616356799999,6.82727043,1167,145032.00000000,3.05129621,0
2021-03-21 15:56:41.559020044,1616356800000,0.00002113,0.00002123,0.00002069,0.00002099,189383.00000000,1616360399999,3.97284569,869,56939.00000000,1.19770670,0
2021-03-21 16:56:55.590200445,1616360400000,0.00002098,0.00002108,0.00002068,0.00002073,126213.00000000,1616363999999,2.63665100,574,55616.00000000,1.16180580,0
2021-03-21 17:57:09.621380846,1616364000000,0.00002074,0.00002100,0.00002062,0.00002080,144917.00000000,1616367599999,3.00998501,753,50077.00000000,1.04320574,0
2021-03-21 18:57:23.652561247,1616367600000,0.00002080,0.00002095,0.00002058,0.00002085,102999.00000000,1616371199999,2.13499002,545,24317.00000000,0.50513733,0
2021-03-21 19:57:37.683741648,1616371200000,0.00002077,0.00002085,0.00002052,0.00002055,149813.00000000,1616374799999,3.09378248,605,36364.00000000,0.75375735,0
2021-03-21 20:57:51.714922049,1616374800000,0.00002056,0.00002074,0.00002052,0.00002058,43718.00000000,1616378399999,0.90072143,168,7771.00000000,0.16075173,0
2021-03-21 21:58:05.746102449,1616378400000,0.00002059,0.00002074,0.00002050,0.00002058,59949.00000000,1616381999999,1.23443722,266,28019.00000000,0.57849785,0
2021-03-21 22:58:19.777282850,1616382000000,0.00002058,0.00002074,0.00002053,0.00002074,24409.00000000,1616385599999,0.50397645,143,18494.00000000,0.38215807,0
2021-03-21 23:58:33.808463251,1616385600000,0.00002074,0.00002088,0.00002045,0.00002084,130781.00000000,1616389199999,2.70966996,384,77709.00000000,1.61595040,0
2021-03-22 00:58:47.839643652,1616389200000,0.00002086,0.00002088,0.00002063,0.00002081,65739.00000000,1616392799999,1.36493159,229,31919.00000000,0.66416151,0
2021-03-22 01:59:01.870824053,1616392800000,0.00002080,0.00002097,0.00002067,0.00002087,111123.00000000,1616396399999,2.31149734,373,67479.00000000,1.40612041,0
2021-03-22 02:59:15.902004454,1616396400000,0.00002087,0.00002131,0.00002070,0.00002122,126314.00000000,1616399999999,2.65572347,647,83343.00000000,1.75714242,0
2021-03-22 03:59:29.933184855,1616400000000,0.00002124,0.00002127,0.00002074,0.00002078,62562.00000000,1616403599999,1.31123269,311,25694.00000000,0.54027914,0
2021-03-22 04:59:43.964365256,1616403600000,0.00002085,0.00002092,0.00002063,0.00002065,128376.00000000,1616407199999,2.67024962,348,75135.00000000,1.56449676,0
2021-03-22 05:59:57.995545657,1616407200000,0.00002070,0.00002072,0.00002049,0.00002065,113524.00000000,1616410799999,2.33796715,421,58985.00000000,1.21651081,0
2021-03-22 07:00:12.026726057,1616410800000,0.00002065,0.00002106,0.00002035,0.00002099,236813.00000000,1616414399999,4.91213762,735,98003.00000000,2.03770730,0
2021-03-22 08:00:26.057906458,1616414400000,0.00002104,0.00002111,0.00002088,0.00002111,101106.00000000,1616417999999,2.12554823,390,54569.00000000,1.14837651,0
2021-03-22 09:00:40.089086859,1616418000000,0.00002111,0.00002127,0.00002095,0.00002102,156940.00000000,1616421599999,3.31048891,837,73537.00000000,1.55321432,0
2021-03-22 10:00:54.120267260,1616421600000,0.00002101,0.00002143,0.00002090,0.00002109,157799.00000000,1616425199999,3.34401088,759,62047.00000000,1.31812441,0
2021-03-22 11:01:08.151447661,1616425200000,0.00002109,0.00002141,0.00002108,0.00002133,65357.00000000,1616428799999,1.39096727,477,36339.00000000,0.77421459,0
2021-03-22 12:01:22.182628062,1616428800000,0.00002133,0.00002135,0.00002101,0.00002117,93061.00000000,1616432399999,1.97641044,480,52620.00000000,1.11973775,0
2021-03-22 13:01:36.213808463,1616432400000,0.00002120,0.00002120,0.00002092,0.00002100,57752.00000000,1616435999999,1.21389012,280,17860.00000000,0.37604791,0
2021-03-22 14:01:50.244988864,1616436000000,0.00002100,0.00002119,0.00002081,0.00002101,95564.00000000,1616439599999,2.00812617,403,29936.00000000,0.63095348,0
2021-03-22 15:02:04.276169265,1616439600000,0.00002100,0.00002133,0.00002100,0.00002105,67501.00000000,1616443199999,1.42574530,300,34191.00000000,0.72291814,0
2021-03-22 16:02:18.307349665,1616443200000,0.00002105,0.00002122,0.00002056,0.00002066,167976.00000000,1616446799999,3.51443425,537,63640.00000000,1.33479219,0
2021-03-22 17:02:32.338530066,1616446800000,0.00002066,0.00002091,0.00002050,0.00002074,81648.00000000,1616450399999,1.69373997,291,17485.00000000,0.36264634,0
2021-03-22 18:02:46.369710467,1616450400000,0.00002074,0.00002087,0.00002067,0.00002087,30569.00000000,1616453999999,0.63453660,99,6719.00000000,0.13924193,0
2021-03-22 19:03:00.400890868,1616454000000,0.00002086,0.00002089,0.00002077,0.00002085,80990.00000000,1616457599999,1.68721667,84,12702.00000000,0.26497336,0
2021-03-22 20:03:14.432071269,1616457600000,0.00002085,0.00002109,0.00002085,0.00002090,19341.00000000,1616461199999,0.40480240,176,9005.00000000,0.18890232,0
2021-03-22 21:03:28.463251670,1616461200000,0.00002093,0.00002114,0.00002090,0.00002102,12362.00000000,1616464799999,0.25988862,144,5437.00000000,0.11442677,0
2021-03-22 22:03:42.494432071,1616464800000,0.00002109,0.00002125,0.00002094,0.00002101,28697.00000000,1616468399999,0.60618235,215,14959.00000000,0.31670531,0
2021-03-22 23:03:56.525612472,1616468400000,0.00002099,0.00002124,0.00002094,0.00002107,38001.00000000,1616471999999,0.79989136,101,27275.00000000,0.57515680,0
2021-03-23 00:04:10.556792873,1616472000000,0.00002114,0.00002121,0.00002081,0.00002096,27186.00000000,1616475599999,0.57036176,168,8773.00000000,0.18512345,0
2021-03-23 01:04:24.587973273,1616475600000,0.00002102,0.00002125,0.00002077,0.00002116,82095.00000000,1616479199999,1.72435628,234,42528.00000000,0.89485322,0
2021-03-23 02:04:38.619153674,1616479200000,0.00002116,0.00002120,0.00002055,0.00002055,35747.00000000,1616482799999,0.74245653,210,2936.00000000,0.06135453,0
2021-03-23 03:04:52.650334075,1616482800000,0.00002055,0.00002070,0.00002050,0.00002059,19338.00000000,1616486399999,0.39836128,144,5978.00000000,0.12334534,0
2021-03-23 04:05:06.681514476,1616486400000,0.00002068,0.00002087,0.00002051,0.00002071,27578.00000000,1616489999999,0.57121460,239,15669.00000000,0.32601691,0
2021-03-23 05:05:20.712694877,1616490000000,0.00002071,0.00002095,0.00002053,0.00002095,17177.00000000,1616493599999,0.35655164,127,4844.00000000,0.10081833,0
2021-03-23 06:05:34.743875278,1616493600000,0.00002080,0.00002104,0.00002052,0.00002088,33401.00000000,1616497199999,0.69669875,208,9326.00000000,0.19517967,0
2021-03-23 07:05:48.775055679,1616497200000,0.00002086,0.00002134,0.00002055,0.00002130,173006.00000000,1616500799999,3.65081013,1329,71393.00000000,1.50935401,0
2021-03-23 08:06:02.806236080,1616500800000,0.00002130,0.00002159,0.00002111,0.00002131,109919.00000000,1616504399999,2.35364787,615,50654.00000000,1.08605471,0
2021-03-23 09:06:16.837416481,1616504400000,0.00002136,0.00002149,0.00002085,0.00002096,38209.00000000,1616507999999,0.80672409,246,9765.00000000,0.20628611,0
2021-03-23 10:06:30.868596881,1616508000000,0.00002085,0.00002097,0.00002074,0.00002083,54180.00000000,1616511599999,1.13275670,163,27835.00000000,0.58311067,0
2021-03-23 11:06:44.899777282,1616511600000,0.00002083,0.00002128,0.00002075,0.00002128,64618.00000000,1616515199999,1.35224659,273,45530.00000000,0.95024689,0
2021-03-23 12:06:58.930957683,1616515200000,0.00002128,0.00002144,0.00002101,0.00002124,42830.00000000,1616518799999,0.90879199,283,19749.00000000,0.42055949,0
2021-03-23 13:07:12.962138084,1616518800000,0.00002122,0.00002138,0.00002021,0.00002086,144538.00000000,1616522399999,3.01726037,600,43669.00000000,0.92735662,0
2021-03-23 14:07:26.993318485,1616522400000,0.00002087,0.00002129,0.00002070,0.00002121,41053.00000000,1616525999999,0.86205455,285,27174.00000000,0.57113307,0
2021-03-23 15:07:41.024498886,1616526000000,0.00002110,0.00002130,0.00002101,0.00002108,21487.00000000,1616529599999,0.45287240,129,8175.00000000,0.17285592,0
2021-03-23 16:07:55.055679287,1616529600000,0.00002108,0.00002129,0.00002090,0.00002112,74749.00000000,1616533199999,1.57501286,291,25546.00000000,0.54139666,0
2021-03-23 17:08:09.086859688,1616533200000,0.00002111,0.00002125,0.00002052,0.00002074,38239.00000000,1616536799999,0.79115284,318,2917.00000000,0.06055649,0
2021-03-23 18:08:23.118040089,1616536800000,0.00002074,0.00002113,0.00002074,0.00002113,16326.00000000,1616540399999,0.34176570,181,7812.00000000,0.16426420,0
2021-03-23 19:08:37.149220489,1616540400000,0.00002113,0.00002132,0.00002101,0.00002115,26999.00000000,1616543999999,0.57166437,200,13326.00000000,0.28343158,0
2021-03-23 20:08:51.180400890,1616544000000,0.00002126,0.00002126,0.00002070,0.00002092,26695.00000000,1616547599999,0.55707159,206,3244.00000000,0.06824251,0
2021-03-23 21:09:05.211581291,1616547600000,0.00002092,0.00002093,0.00002070,0.00002076,13572.00000000,1616551199999,0.28267098,91,3849.00000000,0.08046063,0
2021-03-23 22:09:19.242761692,1616551200000,0.00002076,0.00002090,0.00002073,0.00002090,8818.00000000,1616554799999,0.18381607,29,6060.00000000,0.12641392,0
2021-03-23 23:09:33.273942093,1616554800000,0.00002090,0.00002110,0.00002087,0.00002110,20054.00000000,1616558399999,0.42029344,74,13716.00000000,0.28797830,0
2021-03-24 00:09:47.305122494,1616558400000,0.00002092,0.00002100,0.00002091,0.00002098,9694.00000000,1616561999999,0.20313622,75,2082.00000000,0.04370711,0
2021-03-24 01:10:01.336302895,1616562000000,0.00002099,0.00002111,0.00002098,0.00002104,33857.00000000,1616565599999,0.71283150,180,16134.00000000,0.33987991,0
2021-03-24 02:10:15.367483296,1616565600000,0.00002104,0.00002110,0.00002099,0.00002104,41000.00000000,1616569199999,0.86282216,188,20868.00000000,0.43930082,0
2021-03-24 03:10:29.398663697,1616569200000,0.00002104,0.00002141,0.00002097,0.00002140,83606.00000000,1616572799999,1.76738617,294,66002.00000000,1.39689751,0
2021-03-24 04:10:43.429844097,1616572800000,0.00002140,0.00002154,0.00002091,0.00002091,157311.00000000,1616576399999,3.35432831,496,94564.00000000,2.02404285,0
2021-03-24 05:10:57.461024498,1616576400000,0.00002090,0.00002102,0.00002080,0.00002082,42028.00000000,1616579999999,0.87674199,250,12739.00000000,0.26625373,0
2021-03-24 06:11:11.492204899,1616580000000,0.00002083,0.00002106,0.00002080,0.00002086,73270.00000000,1616583599999,1.53238313,358,30315.00000000,0.63512403,0
2021-03-24 07:11:25.523385300,1616583600000,0.00002086,0.00002090,0.00002080,0.00002088,41814.00000000,1616587199999,0.87231353,181,8495.00000000,0.17725211,0
2021-03-24 08:11:39.554565701,1616587200000,0.00002087,0.00002096,0.00002083,0.00002085,30864.00000000,1616590799999,0.64417200,205,10972.00000000,0.22914203,0
2021-03-24 09:11:53.585746102,1616590800000,0.00002086,0.00002128,0.00002085,0.00002111,136323.00000000,1616594399999,2.88023125,828,88294.00000000,1.86706964,0
2021-03-24 10:12:07.616926503,1616594400000,0.00002114,0.00002140,0.00002094,0.00002132,79996.00000000,1616597999999,1.69627603,526,40178.00000000,0.85337582,0
2021-03-24 11:12:21.648106904,1616598000000,0.00002133,0.00002134,0.00002110,0.00002112,44707.00000000,1616601599999,0.94738436,267,18999.00000000,0.40252413,0
2021-03-24 12:12:35.679287305,1616601600000,0.00002112,0.00002129,0.00002110,0.00002128,27788.00000000,1616605199999,0.58911918,185,17053.00000000,0.36228546,0
2021-03-24 13:12:49.710467706,1616605200000,0.00002128,0.00002149,0.00002090,0.00002102,42861.00000000,1616608799999,0.91206616,281,25919.00000000,0.55472238,0
2021-03-24 14:13:03.741648106,1616608800000,0.00002116,0.00002190,0.00002090,0.00002136,245973.00000000,1616612399999,5.30334477,1085,199081.00000000,4.30296628,0
2021-03-24 15:13:17.772828507,1616612400000,0.00002138,0.00002160,0.00002110,0.00002144,53580.00000000,1616615999999,1.14732166,547,22723.00000000,0.48828125,0
2021-03-24 16:13:31.804008908,1616616000000,0.00002149,0.00002161,0.00002136,0.00002150,49402.00000000,1616619599999,1.06300822,376,28776.00000000,0.62033085,0
2021-03-24 17:13:45.835189309,1616619600000,0.00002150,0.00002183,0.00002112,0.00002119,53322.00000000,1616623199999,1.14394002,558,14264.00000000,0.30705194,0
2021-03-24 18:13:59.866369710,1616623200000,0.00002129,0.00002139,0.00002086,0.00002096,58865.00000000,1616626799999,1.24114277,390,25192.00000000,0.53313539,0
2021-03-24 19:14:13.897550111,1616626800000,0.00002086,0.00002095,0.00002074,0.00002079,34411.00000000,1616630399999,0.71578138,146,2940.00000000,0.06119116,0
2021-03-24 20:14:27.928730512,1616630400000,0.00002075,0.00002102,0.00002075,0.00002101,10560.00000000,1616633999999,0.22042153,100,3070.00000000,0.06448910,0
2021-03-24 21:14:41.959910913,1616634000000,0.00002100,0.00002100,0.00002075,0.00002075,11737.00000000,1616637599999,0.24484310,61,708.00000000,0.01477477,0
2021-03-24 22:14:55.991091314,1616637600000,0.00002075,0.00002087,0.00002075,0.00002087,23116.00000000,1616641199999,0.47972780,65,2472.00000000,0.05134905,0
2021-03-24 23:15:10.022271714,1616641200000,0.00002079,0.00002103,0.00002079,0.00002084,7353.00000000,1616644799999,0.15381001,115,3808.00000000,0.07963464,0
2021-03-25 00:15:24.053452115,1616644800000,0.00002084,0.00002102,0.00002079,0.00002088,4459.00000000,1616648399999,0.09306584,117,1335.00000000,0.02802930,0
2021-03-25 01:15:38.084632516,1616648400000,0.00002088,0.00002103,0.00002080,0.00002096,32102.00000000,1616651999999,0.66991680,240,17473.00000000,0.36490446,0
2021-03-25 02:15:52.115812917,1616652000000,0.00002097,0.00002099,0.00002084,0.00002090,20710.00000000,1616655599999,0.43299651,140,11802.00000000,0.24678531,0
2021-03-25 03:16:06.146993318,1616655600000,0.00002090,0.00002103,0.00002079,0.00002083,61730.00000000,1616659199999,1.28860377,235,26180.00000000,0.54688771,0
2021-03-25 04:16:20.178173719,1616659200000,0.00002080,0.00002096,0.00002079,0.00002087,28511.00000000,1616662799999,0.59498274,154,10211.00000000,0.21313754,0
2021-03-25 05:16:34.209354120,1616662800000,0.00002086,0.00002102,0.00002086,0.00002091,40233.00000000,1616666399999,0.84187579,184,20869.00000000,0.43695340,0
2021-03-25 06:16:48.240534521,1616666400000,0.00002091,0.00002110,0.00002084,0.00002104,37371.00000000,1616669999999,0.78308618,238,14666.00000000,0.30776403,0
2021-03-25 07:17:02.271714922,1616670000000,0.00002103,0.00002107,0.00002088,0.00002091,50624.00000000,1616673599999,1.06199934,186,22620.00000000,0.47495659,0
2021-03-25 08:17:16.302895322,1616673600000,0.00002090,0.00002091,0.00002044,0.00002064,152448.00000000,1616677199999,3.16578855,442,30766.00000000,0.63868355,0
2021-03-25 09:17:30.334075723,1616677200000,0.00002063,0.00002064,0.00002040,0.00002041,64590.00000000,1616680799999,1.32451766,216,20054.00000000,0.41110241,0
2021-03-25 10:17:44.365256124,1616680800000,0.00002050,0.00002073,0.00002038,0.00002056,53112.00000000,1616684399999,1.08929681,333,32527.00000000,0.66722908,0
2021-03-25 11:17:58.396436525,1616684400000,0.00002056,0.00002056,0.00002022,0.00002028,64744.00000000,1616687999999,1.31870202,285,28331.00000000,0.57685074,0
2021-03-25 12:18:12.427616926,1616688000000,0.00002031,0.00002068,0.00002027,0.00002036,53748.00000000,1616691599999,1.09999031,283,34078.00000000,0.69778300,0
2021-03-25 13:18:26.458797327,1616691600000,0.00002036,0.00002080,0.00002036,0.00002061,44020.00000000,1616695199999,0.90488389,167,25375.00000000,0.52141916,0
2021-03-25 14:18:40.489977728,1616695200000,0.00002063,0.00002083,0.00002059,0.00002077,67517.00000000,1616698799999,1.39606015,266,40322.00000000,0.83392936,0
2021-03-25 15:18:54.521158129,1616698800000,0.00002077,0.00002085,0.00002055,0.00002061,47050.00000000,1616702399999,0.97062389,167,17157.00000000,0.35428011,0
2021-03-25 16:19:08.552338530,1616702400000,0.00002061,0.00002071,0.00002055,0.00002069,53927.00000000,1616705999999,1.11203618,117,29964.00000000,0.61805766,0
2021-03-25 17:19:22.583518930,1616706000000,0.00002069,0.00002089,0.00002057,0.00002065,23469.00000000,1616709599999,0.48668781,169,12622.00000000,0.26174869,0
2021-03-25 18:19:36.614699331,1616709600000,0.00002062,0.00002078,0.00002056,0.00002056,55784.00000000,1616713199999,1.15317041,146,30641.00000000,0.63382674,0
2021-03-25 19:19:50.645879732,1616713200000,0.00002057,0.00002078,0.00002055,0.00002063,60658.00000000,1616716799999,1.25252055,215,28947.00000000,0.59789815,0
2021-03-25 20:20:04.677060133,1616716800000,0.00002063,0.00002070,0.00002056,0.00002061,23010.00000000,1616720399999,0.47391369,103,10447.00000000,0.21528661,0
2021-03-25 21:20:18.708240534,1616720400000,0.00002061,0.00002099,0.00002058,0.00002083,37556.00000000,1616723999999,0.78049687,166,21038.00000000,0.43777839,0
2021-03-25 22:20:32.739420935,1616724000000,0.00002083,0.00002093,0.00002060,0.00002072,32560.00000000,1616727599999,0.67549004,161,10472.00000000,0.21770086,0
2021-03-25 23:20:46.770601336,1616727600000,0.00002072,0.00002081,0.00002059,0.00002069,32186.00000000,1616731199999,0.66702643,133,13888.00000000,0.28811225,0
2021-03-26 00:21:00.801781737,1616731200000,0.00002075,0.00002085,0.00002056,0.00002069,54473.00000000,1616734799999,1.12844266,260,28590.00000000,0.59260533,0
2021-03-26 01:21:14.832962138,1616734800000,0.00002069,0.00002088,0.00002058,0.00002077,28133.00000000,1616738399999,0.58409829,163,13644.00000000,0.28354114,0
2021-03-26 02:21:28.864142538,1616738400000,0.00002077,0.00002100,0.00002071,0.00002095,33770.00000000,1616741999999,0.70284813,165,26036.00000000,0.54183995,0
2021-03-26 03:21:42.895322939,1616742000000,0.00002097,0.00002115,0.00002055,0.00002106,50560.00000000,1616745599999,1.06083510,300,22874.00000000,0.48142485,0
2021-03-26 04:21:56.926503340,1616745600000,0.00002103,0.00002135,0.00002100,0.00002115,69956.00000000,1616749199999,1.48298311,238,45257.00000000,0.96120781,0
