,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-19 16:39:58.104265402,452,1616187600000.0,0.000764,0.000768,0.000761,0.000761,5951.88,1616191199999.0,4.55311446,393.0,2344.84,1.79663735,0.0
2021-03-19 17:40:11.374407583,453,1616191200000.0,0.000762,0.000764,0.000758,0.000758,4129.07,1616194799999.0,3.14578101,372.0,1469.56,1.11981232,0.0
2021-03-19 18:40:24.644549763,454,1616194800000.0,0.000758,0.000761,0.000756,0.000758,4450.92,1616198399999.0,3.37561894,399.0,2434.21,1.84563481,0.0
2021-03-19 19:40:37.914691943,455,1616198400000.0,0.000757,0.00076,0.000754,0.000755,7586.46,1616201999999.0,5.74469609,478.0,3610.52,2.73542321,0.0
2021-03-19 20:40:51.184834123,456,1616202000000.0,0.000756,0.000759,0.000753,0.000756,3121.35,1616205599999.0,2.35789963,299.0,1509.53,1.14136836,0.0
2021-03-19 21:41:04.454976303,457,1616205600000.0,0.000756,0.000777,0.000755,0.000772,13056.15,1616209199999.0,10.01952065,901.0,7108.11,5.46222461,0.0
2021-03-19 22:41:17.725118483,458,1616209200000.0,0.000771,0.000772,0.000763,0.000768,3800.8,1616212799999.0,2.91539454,420.0,1414.18,1.08540254,0.0
2021-03-19 23:41:30.995260663,459,1616212800000.0,0.000768,0.000773,0.000765,0.000769,4403.03,1616216399999.0,3.38443387,338.0,2176.75,1.67412468,0.0
2021-03-20 00:41:44.265402843,460,1616216400000.0,0.00077,0.000771,0.000763,0.000765,2207.63,1616219999999.0,1.69264812,261.0,938.72,0.72036483,0.0
2021-03-20 01:41:57.535545023,461,1616220000000.0,0.000767,0.000776,0.000766,0.000771,3745.97,1616223599999.0,2.88515413,492.0,2161.42,1.66526782,0.0
2021-03-20 02:42:10.805687203,462,1616223600000.0,0.000771,0.000772,0.000765,0.000768,4969.39,1616227199999.0,3.81663371,399.0,2575.03,1.9796454,0.0
2021-03-20 03:42:24.075829383,463,1616227200000.0,0.000768,0.000768,0.000756,0.000757,6960.44,1616230799999.0,5.29406221,788.0,2438.13,1.85476192,0.0
2021-03-20 04:42:37.345971564,464,1616230800000.0,0.000759,0.000766,0.000755,0.00076,3273.17,1616234399999.0,2.49231714,448.0,1652.15,1.25758312,0.0
2021-03-20 05:42:50.616113744,465,1616234400000.0,0.000759,0.000769,0.000759,0.000768,6327.65,1616237999999.0,4.83915153,440.0,3900.38,2.98255205,0.0
2021-03-20 06:43:03.886255924,466,1616238000000.0,0.000768,0.000772,0.000761,0.000761,3750.63,1616241599999.0,2.879418,593.0,1576.26,1.21097102,0.0
2021-03-20 07:43:17.156398104,467,1616241600000.0,0.000761,0.000768,0.00076,0.00076,6259.04,1616245199999.0,4.78395008,511.0,4001.63,3.05997008,0.0
2021-03-20 08:43:30.426540284,468,1616245200000.0,0.00076,0.000766,0.000752,0.000761,12434.78,1616248799999.0,9.41825046,1001.0,7677.16,5.81362228,0.0
2021-03-20 09:43:43.696682464,469,1616248800000.0,0.000762,0.000764,0.00075,0.00075,14869.75,1616252399999.0,11.23004331,908.0,5968.87,4.51267539,0.0
2021-03-20 10:43:56.966824644,470,1616252400000.0,0.00075,0.000757,0.000748,0.000755,4269.62,1616255999999.0,3.20471551,545.0,2581.69,1.9385011,0.0
2021-03-20 11:44:10.236966824,471,1616256000000.0,0.000756,0.000759,0.000741,0.000746,36639.22,1616259599999.0,27.43359071,1777.0,11534.16,8.6352321,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,0.000746,0.000752,0.000744,0.000749,7044.64,1616263199999.0,5.27383633,574.0,5207.26,3.89908449,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,0.000747,0.000751,0.000743,0.000743,8821.47,1616266799999.0,6.59842044,448.0,6487.36,4.85705154,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,0.000745,0.000751,0.000745,0.000749,5196.07,1616270399999.0,3.88580991,361.0,2505.76,1.87399736,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,0.000747,0.000751,0.000741,0.000746,4979.87,1616273999999.0,3.71934644,542.0,2161.42,1.61260106,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,0.000746,0.00075,0.000746,0.000746,1668.02,1616277599999.0,1.24785521,242.0,757.79,0.56732667,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,0.000746,0.00075,0.000744,0.000746,3016.55,1616281199999.0,2.25302642,343.0,1499.27,1.12074478,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,0.000746,0.000746,0.000737,0.00074,6984.54,1616284799999.0,5.17046968,592.0,1653.0,1.22605969,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,0.00074,0.000745,0.000732,0.000738,7431.94,1616288399999.0,5.48722541,686.0,3821.35,2.82477183,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,0.000738,0.000742,0.000733,0.00074,4617.62,1616291999999.0,3.41130464,383.0,1913.11,1.41422644,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,0.00074,0.00074,0.000723,0.000729,11966.8,1616295599999.0,8.73909219,910.0,5846.5,4.27544562,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,0.000731,0.000735,0.000728,0.000733,2497.32,1616299199999.0,1.82597117,265.0,1140.13,0.8349182,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,0.000732,0.000736,0.000731,0.000735,4141.11,1616302799999.0,3.0388136,341.0,2427.55,1.78193743,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,0.000733,0.000741,0.000732,0.000737,2578.91,1616306399999.0,1.90133369,311.0,1246.07,0.92014761,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,0.000738,0.000739,0.000734,0.000736,4311.89,1616309999999.0,3.18036058,249.0,2291.3,1.69095539,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,0.000735,0.000746,0.000735,0.000744,3738.76,1616313599999.0,2.76688846,368.0,2227.69,1.64847845,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,0.000743,0.000751,0.000742,0.00075,3637.21,1616317199999.0,2.7163624,409.0,1641.45,1.22738595,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,0.000749,0.000756,0.000748,0.000749,11689.06,1616320799999.0,8.77988302,771.0,3504.51,2.63761025,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,0.000749,0.000751,0.000744,0.000744,4880.28,1616324399999.0,3.64912875,374.0,1722.38,1.28930105,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,0.000745,0.000746,0.000738,0.00074,7925.35,1616327999999.0,5.86800839,486.0,2137.66,1.58394707,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,0.00074,0.000742,0.000734,0.00074,8998.96,1616331599999.0,6.64435479,579.0,5460.78,4.03660863,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,0.000741,0.000746,0.000738,0.000742,4479.05,1616335199999.0,3.32133554,388.0,2296.5,1.70433629,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,0.000743,0.000752,0.000741,0.00075,3155.27,1616338799999.0,2.354059,423.0,1408.38,1.05163983,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,0.00075,0.000753,0.000743,0.000746,3125.41,1616342399999.0,2.33803861,430.0,1151.32,0.86250056,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,0.000746,0.000749,0.000743,0.000744,3477.46,1616345999999.0,2.59452591,358.0,2056.75,1.53483754,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,0.000744,0.000749,0.000743,0.000745,3509.84,1616349599999.0,2.61711534,297.0,1882.6,1.40350969,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,0.000745,0.000749,0.000744,0.000745,9178.67,1616353199999.0,6.85343277,326.0,3023.95,2.25840412,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,0.000745,0.000745,0.000735,0.000738,7864.62,1616356799999.0,5.81906075,541.0,4921.1,3.64223482,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,0.000738,0.00074,0.000733,0.000737,3191.73,1616360399999.0,2.34790444,313.0,1906.22,1.40288165,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,0.000737,0.000738,0.000731,0.000732,3811.31,1616363999999.0,2.79836462,362.0,1519.03,1.11595204,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,0.000731,0.000735,0.000731,0.000731,2379.93,1616367599999.0,1.74444638,278.0,1285.15,0.94244732,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,0.000732,0.000744,0.000732,0.000741,5756.96,1616371199999.0,4.24853154,465.0,3117.62,2.30136826,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,0.000739,0.000744,0.00073,0.000734,7906.67,1616374799999.0,5.8209106,514.0,3151.76,2.31851723,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,0.000735,0.000742,0.000732,0.000738,10378.72,1616378399999.0,7.65156986,486.0,4281.06,3.15583442,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,0.00074,0.00075,0.000738,0.000749,6995.32,1616381999999.0,5.21123813,506.0,3714.72,2.76889308,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,0.000749,0.000752,0.000745,0.00075,17376.49,1616385599999.0,13.01414401,715.0,7858.41,5.88549532,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,0.000749,0.000753,0.000745,0.000749,4993.5,1616389199999.0,3.74360235,372.0,2859.38,2.1439336,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,0.00075,0.000752,0.000746,0.000749,3634.43,1616392799999.0,2.72197769,294.0,1979.17,1.48286115,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,0.00075,0.000754,0.000746,0.000753,7182.48,1616396399999.0,5.39454502,459.0,4361.73,3.27662913,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,0.000754,0.000754,0.000748,0.000749,3871.28,1616399999999.0,2.905346,288.0,1895.07,1.42307257,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,0.000751,0.000751,0.000742,0.000743,7430.23,1616403599999.0,5.5377602,494.0,4492.47,3.34948247,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,0.000742,0.00075,0.00074,0.00075,9149.76,1616407199999.0,6.81355172,481.0,5380.54,4.01008416,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,0.00075,0.000751,0.000742,0.00075,6326.5,1616410799999.0,4.72630796,524.0,2859.01,2.13625562,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,0.00075,0.000755,0.000747,0.000751,12929.28,1616414399999.0,9.7269007,703.0,5721.58,4.30692316,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,0.000753,0.000754,0.000749,0.000752,3181.58,1616417999999.0,2.39090799,350.0,1565.03,1.17723899,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,0.000752,0.000767,0.00075,0.00076,30992.72,1616421599999.0,23.56830404,1851.0,11143.48,8.47271638,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,0.00076,0.000773,0.000757,0.00077,15156.37,1616425199999.0,11.60651376,1383.0,8826.47,6.76494244,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,0.000771,0.000773,0.000765,0.000769,6583.79,1616428799999.0,5.06384148,631.0,3453.29,2.65962329,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,0.000768,0.000769,0.00076,0.000764,6595.92,1616432399999.0,5.03059194,537.0,1967.53,1.50339451,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,0.000765,0.000766,0.000759,0.000762,5342.57,1616435999999.0,4.07415045,485.0,3408.53,2.60114719,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,0.000762,0.000766,0.000758,0.000765,2390.41,1616439599999.0,1.82417562,385.0,1022.05,0.78058445,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,0.000764,0.000765,0.000756,0.000757,6515.84,1616443199999.0,4.95246543,600.0,1635.11,1.24429398,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,0.000758,0.000759,0.000738,0.000746,21799.33,1616446799999.0,16.33959558,1610.0,9844.13,7.38766709,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,0.000745,0.000756,0.00074,0.000751,13341.19,1616450399999.0,9.97394446,1038.0,6057.54,4.53469504,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,0.00075,0.000762,0.000749,0.000759,10794.33,1616453999999.0,8.16905455,759.0,5679.28,4.29974925,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,0.000758,0.000758,0.000749,0.000751,12551.76,1616457599999.0,9.44585261,674.0,5646.3,4.24772971,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,0.000753,0.000762,0.000748,0.000759,6494.81,1616461199999.0,4.90348631,624.0,4770.12,3.60178391,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,0.000759,0.00076,0.000754,0.000755,1976.14,1616464799999.0,1.4948363,297.0,616.59,0.46647064,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,0.000755,0.000764,0.000754,0.000762,8316.51,1616468399999.0,6.3187097,601.0,5187.2,3.9441058,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,0.000762,0.000766,0.000753,0.000765,11402.25,1616471999999.0,8.66706969,727.0,8624.17,6.564345,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,0.000763,0.000768,0.00076,0.000766,4591.77,1616475599999.0,3.50909362,480.0,2416.63,1.84725097,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,0.000766,0.000768,0.00076,0.000765,6895.81,1616479199999.0,5.26772982,457.0,2869.18,2.19286225,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,0.000765,0.000767,0.000752,0.000766,18838.08,1616482799999.0,14.26358368,990.0,7731.35,5.85811877,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,0.000767,0.000767,0.00076,0.000761,17095.88,1616486399999.0,13.05145055,714.0,13123.98,10.02096569,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,0.000759,0.000764,0.000757,0.00076,13578.45,1616489999999.0,10.31143118,618.0,7149.92,5.42863093,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,0.000761,0.000762,0.000756,0.000757,2591.44,1616493599999.0,1.96791523,258.0,1239.05,0.94117739,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,0.000759,0.00076,0.000752,0.000752,3506.38,1616497199999.0,2.65247822,333.0,1394.12,1.05585435,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,0.000754,0.000756,0.000748,0.00075,6053.82,1616500799999.0,4.55254764,517.0,3739.19,2.81099571,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,0.00075,0.000756,0.00075,0.00075,3681.85,1616504399999.0,2.76847327,388.0,1212.97,0.9117006,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,0.000751,0.000756,0.00075,0.000753,5717.81,1616507999999.0,4.30385863,388.0,2313.16,1.74382461,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,0.000753,0.000759,0.000751,0.000755,4407.69,1616511599999.0,3.32947365,428.0,2152.17,1.62788513,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,0.000755,0.000764,0.000754,0.000758,7680.83,1616515199999.0,5.837788,560.0,4929.44,3.75071948,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,0.000757,0.000757,0.00075,0.000751,4097.13,1616518799999.0,3.0853802,433.0,1721.27,1.29618529,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,0.000753,0.000761,0.000749,0.000759,6224.69,1616522399999.0,4.71059157,520.0,2603.37,1.97000098,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,0.000759,0.000761,0.000746,0.00075,13325.93,1616525999999.0,10.04282787,709.0,6662.64,5.03118862,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,0.00075,0.000759,0.00075,0.000757,11035.49,1616529599999.0,8.322553,551.0,6040.68,4.55749202,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,0.000757,0.000759,0.00075,0.000756,5432.46,1616533199999.0,4.09569414,422.0,2544.1,1.91864518,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,0.000756,0.000756,0.000744,0.000744,15030.09,1616536799999.0,11.24160469,657.0,4171.16,3.11990698,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,0.000744,0.000752,0.000744,0.000748,3768.72,1616540399999.0,2.82345771,350.0,1429.16,1.07132742,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,0.000749,0.000757,0.000748,0.000757,3717.1,1616543999999.0,2.79497291,432.0,2153.77,1.62006614,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,0.000755,0.000757,0.000746,0.000753,10289.45,1616547599999.0,7.72462001,702.0,5353.85,4.01597572,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,0.000754,0.000757,0.00075,0.000751,4169.51,1616551199999.0,3.13860039,320.0,1555.66,1.17230165,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,0.000752,0.000761,0.000749,0.000759,4521.94,1616554799999.0,3.39954929,378.0,1000.99,0.7551646,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,0.000759,0.000765,0.000756,0.000757,5277.11,1616558399999.0,4.01042316,533.0,2931.79,2.22973747,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,0.000758,0.000763,0.000757,0.000759,5962.61,1616561999999.0,4.52960794,275.0,1566.05,1.19112441,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,0.00076,0.000766,0.000759,0.000764,3215.89,1616565599999.0,2.45173046,333.0,1890.4,1.44222926,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,0.000762,0.000765,0.000755,0.00076,3613.35,1616569199999.0,2.74495247,550.0,1297.18,0.98852043,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,0.000761,0.000762,0.000751,0.00076,9525.59,1616572799999.0,7.2163598,660.0,4195.44,3.17783119,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,0.000759,0.000766,0.000754,0.00076,20375.21,1616576399999.0,15.47486316,1089.0,14200.54,10.78452303,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,0.00076,0.000761,0.000753,0.000756,10524.79,1616579999999.0,7.96911248,691.0,6728.44,5.0976609,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,0.000754,0.000772,0.000751,0.00077,16234.07,1616583599999.0,12.3170898,1113.0,10978.54,8.3379351,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,0.00077,0.000788,0.000766,0.000778,43695.08,1616587199999.0,34.03385604,3025.0,25829.09,20.13777544,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,0.00078,0.000789,0.000772,0.000775,16846.45,1616590799999.0,13.12416708,1429.0,7538.72,5.8780096,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,0.000775,0.000776,0.000767,0.000768,14199.22,1616594399999.0,10.94522544,912.0,6253.86,4.82435575,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,0.000768,0.000801,0.000768,0.000788,72788.47,1616597999999.0,57.64472075,3346.0,31579.03,24.96044067,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,0.00079,0.000797,0.000781,0.000795,15444.86,1616601599999.0,12.15943614,1118.0,8494.35,6.68702662,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,0.000796,0.000811,0.000792,0.000799,38175.16,1616605199999.0,30.6450578,1996.0,18523.26,14.84121526,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,0.000799,0.0008,0.000785,0.000786,16932.04,1616608799999.0,13.39416227,1008.0,9084.48,7.1872178,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,0.000788,0.000796,0.000785,0.000785,17036.72,1616612399999.0,13.47673723,1047.0,8823.74,6.98826317,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,0.000786,0.000794,0.000777,0.000779,15822.69,1616615999999.0,12.42687871,1376.0,8014.55,6.30333715,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,0.00078,0.000785,0.000725,0.000777,65237.39,1616619599999.0,50.3092182,3524.0,24506.99,18.97561855,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,0.000779,0.000783,0.000771,0.000771,34826.15,1616623199999.0,26.99954229,1182.0,21137.93,16.38024312,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,0.000771,0.000774,0.00073,0.000755,69116.31,1616626799999.0,52.02316748,4088.0,33405.18,25.13752978,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,0.000753,0.00076,0.000749,0.000756,13919.69,1616630399999.0,10.51518467,768.0,7185.56,5.43567814,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,0.000755,0.000755,0.000744,0.000749,13935.49,1616633999999.0,10.42936089,926.0,7722.03,5.77972969,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,0.000749,0.000751,0.000742,0.000743,4711.26,1616637599999.0,3.50893212,425.0,2083.57,1.55250185,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,0.000742,0.000753,0.000737,0.000747,9657.16,1616641199999.0,7.19563466,692.0,4762.14,3.54854434,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,0.000745,0.000751,0.000742,0.000747,6144.09,1616644799999.0,4.58406733,402.0,3320.76,2.47813315,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,0.000747,0.000753,0.000741,0.00075,8787.99,1616648399999.0,6.57355018,528.0,5262.19,3.93686088,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,0.00075,0.000762,0.000749,0.000761,6736.09,1616651999999.0,5.095902,562.0,3751.22,2.83855403,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,0.000762,0.000765,0.000756,0.000759,9142.08,1616655599999.0,6.9454448,700.0,4586.93,3.48257302,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,0.00076,0.000761,0.000751,0.000751,6909.85,1616659199999.0,5.21327581,464.0,3118.96,2.35211155,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,0.000751,0.000761,0.000751,0.000756,7252.9,1616662799999.0,5.47976592,467.0,3914.68,2.9576654,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,0.000757,0.000763,0.000754,0.000761,5905.66,1616666399999.0,4.47397392,391.0,2756.22,2.09125117,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,0.00076,0.000775,0.000757,0.000773,27765.1,1616669999999.0,21.3099848,1725.0,17552.0,13.46812613,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,0.000771,0.000772,0.000758,0.00076,10329.36,1616673599999.0,7.89856874,706.0,5173.72,3.95966255,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,0.00076,0.000764,0.000744,0.000751,31520.16,1616677199999.0,23.72408607,1815.0,12950.53,9.74906913,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,0.000752,0.000753,0.000743,0.00075,17353.08,1616680799999.0,12.98123106,857.0,8325.99,6.23417706,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,0.00075,0.000756,0.000746,0.000753,13375.49,1616684399999.0,10.04027975,618.0,7296.34,5.47384981,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,0.000753,0.000755,0.000748,0.000754,15476.16,1616687999999.0,11.64581924,706.0,9861.09,7.42681838,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,0.000754,0.000759,0.000748,0.000749,12033.79,1616691599999.0,9.0654002,801.0,4282.52,3.22698115,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,0.00075,0.000757,0.000748,0.000755,3640.68,1616695199999.0,2.73970427,510.0,1832.38,1.3777054,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,0.000757,0.000761,0.000752,0.000755,5504.37,1616698799999.0,4.16452538,616.0,3356.73,2.53851817,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,0.000755,0.000759,0.000752,0.000752,14454.17,1616702399999.0,10.90822203,520.0,7452.82,5.6258278,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,0.000753,0.000755,0.000745,0.000753,9154.07,1616705999999.0,6.8752143,633.0,3134.65,2.35008577,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,0.000753,0.000755,0.000749,0.000753,7111.17,1616709599999.0,5.34495095,411.0,3762.82,2.82903749,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,0.000753,0.000759,0.000749,0.000751,7150.86,1616713199999.0,5.38657237,532.0,3015.95,2.27126512,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,0.000752,0.000755,0.000749,0.000752,7322.7,1616716799999.0,5.50443539,413.0,2070.38,1.55860652,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,0.000754,0.000766,0.00075,0.000763,6219.24,1616720399999.0,4.71170487,615.0,3842.51,2.9147947,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,0.000764,0.000771,0.000763,0.00077,6590.3,1616723999999.0,5.05032645,701.0,4755.22,3.64543014,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,0.00077,0.00077,0.000762,0.000765,4060.21,1616727599999.0,3.10870131,292.0,1979.53,1.51637343,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,0.000765,0.00077,0.000761,0.000765,4603.37,1616731199999.0,3.52863766,421.0,2124.39,1.6295617,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,0.000763,0.000766,0.000756,0.000762,9926.34,1616734799999.0,7.55462175,666.0,3931.99,2.99775545,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,0.000762,0.000768,0.00076,0.000766,17562.93,1616738399999.0,13.44500801,655.0,3693.67,2.82527354,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,0.000766,0.000767,0.000763,0.000766,5819.78,1616741999999.0,4.45257634,316.0,849.43,0.65051684,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,0.000766,0.000766,0.000758,0.000758,7343.82,1616745599999.0,5.59447576,401.0,3071.06,2.33777938,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,0.000759,0.000761,0.000755,0.000756,19832.78,1616749199999.0,15.00934054,740.0,15609.24,11.81135607,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,0.000757,0.000762,0.000755,0.000756,5035.28,1616752799999.0,3.81580891,472.0,1687.68,1.28039325,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,0.000756,0.000761,0.000751,0.000759,8451.69,1616756399999.0,6.39467669,673.0,5158.72,3.90659424,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,0.000758,0.000782,0.000755,0.000782,41461.46,1616759999999.0,31.89339975,2227.0,25489.68,19.64106397,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,0.00078,0.000786,0.000772,0.000775,13679.85,1616763599999.0,10.65123683,1162.0,8366.98,6.51974102,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,0.000775,0.000776,0.000767,0.000769,5845.23,1616767199999.0,4.50582665,515.0,1448.68,1.11974444,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,0.000769,0.000774,0.000767,0.000767,10282.52,1616770799999.0,7.91924719,540.0,4688.71,3.60997273,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,0.000769,0.00077,0.000762,0.000768,13622.28,1616774399999.0,10.44556178,668.0,6495.01,4.97863017,0.0
