,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-13 23:13:39.821826280,1615694400000,0.00068200,0.00068400,0.00067400,0.00068200,8207.39000000,1615697999999,5.55719997,530,3987.62000000,2.69990422,0
2021-03-14 00:13:53.853006681,1615698000000,0.00068100,0.00068100,0.00067200,0.00067500,3098.48000000,1615701599999,2.09041076,324,1755.83000000,1.18438364,0
2021-03-14 01:14:07.884187082,1615701600000,0.00067600,0.00068000,0.00067300,0.00067600,9521.13000000,1615705199999,6.44714230,502,3625.13000000,2.45543399,0
2021-03-14 02:14:21.915367483,1615705200000,0.00067700,0.00067900,0.00067300,0.00067300,3296.37000000,1615708799999,2.22816159,223,732.69000000,0.49592144,0
2021-03-14 03:14:35.946547884,1615708800000,0.00067200,0.00068100,0.00067100,0.00067600,15077.52000000,1615712399999,10.18809160,624,4424.12000000,2.98885807,0
2021-03-14 04:14:49.977728285,1615712400000,0.00067600,0.00067800,0.00067300,0.00067700,16764.23000000,1615715999999,11.31130605,503,4812.15000000,3.24807997,0
2021-03-14 05:15:04.008908686,1615716000000,0.00067700,0.00067900,0.00066600,0.00066700,5965.04000000,1615719599999,4.02358179,546,2460.01000000,1.66218351,0
2021-03-14 06:15:18.040089086,1615719600000,0.00066900,0.00067600,0.00066600,0.00067500,9487.31000000,1615723199999,6.36757686,629,5996.48000000,4.02832327,0
2021-03-14 07:15:32.071269487,1615723200000,0.00067500,0.00067500,0.00066800,0.00066800,6089.33000000,1615726799999,4.08610341,377,1472.17000000,0.98937890,0
2021-03-14 08:15:46.102449888,1615726800000,0.00066800,0.00067200,0.00066500,0.00067000,10851.67000000,1615730399999,7.24426770,564,6076.83000000,4.05830271,0
2021-03-14 09:16:00.133630289,1615730400000,0.00067000,0.00067400,0.00066700,0.00066900,7831.24000000,1615733999999,5.23968313,439,2874.42000000,1.92384604,0
2021-03-14 10:16:14.164810690,1615734000000,0.00066900,0.00067300,0.00066500,0.00067100,6958.93000000,1615737599999,4.65072011,487,1784.54000000,1.19398283,0
2021-03-14 11:16:28.195991091,1615737600000,0.00067200,0.00067800,0.00066900,0.00067200,9120.66000000,1615741199999,6.13070086,661,4912.56000000,3.30255817,0
2021-03-14 12:16:42.227171492,1615741200000,0.00067100,0.00067600,0.00066900,0.00067000,9627.81000000,1615744799999,6.47871753,467,2808.38000000,1.88893691,0
2021-03-14 13:16:56.258351893,1615744800000,0.00067000,0.00067300,0.00066900,0.00067200,5972.71000000,1615748399999,4.00571624,384,2398.64000000,1.61004281,0
2021-03-14 14:17:10.289532294,1615748400000,0.00067200,0.00067400,0.00067000,0.00067200,7367.05000000,1615751999999,4.94892066,394,3352.95000000,2.25397416,0
2021-03-14 15:17:24.320712694,1615752000000,0.00067300,0.00067400,0.00066900,0.00067200,5088.78000000,1615755599999,3.41882729,372,2307.06000000,1.55082130,0
2021-03-14 16:17:38.351893095,1615755600000,0.00067100,0.00067100,0.00066700,0.00066900,6478.94000000,1615759199999,4.33724826,373,3675.90000000,2.46165243,0
2021-03-14 17:17:52.383073496,1615759200000,0.00066900,0.00067500,0.00066700,0.00067500,2155.44000000,1615762799999,1.44553441,330,1331.07000000,0.89338553,0
2021-03-14 18:18:06.414253897,1615762800000,0.00067300,0.00067600,0.00066700,0.00067000,4801.07000000,1615766399999,3.21785026,427,991.13000000,0.66683272,0
2021-03-14 19:18:20.445434298,1615766400000,0.00067000,0.00067800,0.00067000,0.00067600,4924.59000000,1615769999999,3.31841422,372,3295.30000000,2.22067172,0
2021-03-14 20:18:34.476614699,1615770000000,0.00067700,0.00067800,0.00067100,0.00067600,1581.67000000,1615773599999,1.06718910,249,544.08000000,0.36760430,0
2021-03-14 21:18:48.507795100,1615773600000,0.00067500,0.00068100,0.00067400,0.00068100,2215.46000000,1615777199999,1.49961518,240,987.61000000,0.66938925,0
2021-03-14 22:19:02.538975501,1615777200000,0.00067900,0.00068100,0.00067300,0.00067300,2934.46000000,1615780799999,1.99136079,242,1458.80000000,0.99093772,0
2021-03-14 23:19:16.570155902,1615780800000,0.00067300,0.00067900,0.00067100,0.00067400,3053.12000000,1615784399999,2.06320146,324,1522.67000000,1.03109565,0
2021-03-15 00:19:30.601336302,1615784400000,0.00067300,0.00067400,0.00066700,0.00066900,4565.79000000,1615787999999,3.06204790,357,1449.30000000,0.97285033,0
2021-03-15 01:19:44.632516703,1615788000000,0.00066900,0.00067200,0.00066600,0.00066800,7374.77000000,1615791599999,4.93197276,480,1997.67000000,1.33710279,0
2021-03-15 02:19:58.663697104,1615791600000,0.00066800,0.00067200,0.00066400,0.00067100,19708.50000000,1615795199999,13.17557279,965,7064.31000000,4.72761521,0
2021-03-15 03:20:12.694877505,1615795200000,0.00067000,0.00067100,0.00066300,0.00066400,13868.78000000,1615798799999,9.24182083,632,3663.52000000,2.43974637,0
2021-03-15 04:20:26.726057906,1615798800000,0.00066400,0.00068200,0.00066300,0.00068100,23131.72000000,1615802399999,15.59062486,1428,11091.49000000,7.47960044,0
2021-03-15 05:20:40.757238307,1615802400000,0.00068200,0.00068500,0.00068000,0.00068500,20921.48000000,1615805999999,14.28210723,802,10709.51000000,7.31679499,0
2021-03-15 06:20:54.788418708,1615806000000,0.00068300,0.00069100,0.00068100,0.00068900,16367.90000000,1615809599999,11.21313092,798,4277.01000000,2.93658506,0
2021-03-15 07:21:08.819599109,1615809600000,0.00069100,0.00069500,0.00068700,0.00069200,16516.43000000,1615813199999,11.42061360,776,10561.25000000,7.30445617,0
2021-03-15 08:21:22.850779510,1615813200000,0.00069200,0.00069300,0.00068500,0.00069200,9335.33000000,1615816799999,6.43738135,699,3338.78000000,2.30212357,0
2021-03-15 09:21:36.881959910,1615816800000,0.00069200,0.00069200,0.00068500,0.00069200,6687.74000000,1615820399999,4.60694028,549,2701.84000000,1.86267096,0
2021-03-15 10:21:50.913140311,1615820400000,0.00069200,0.00069600,0.00068700,0.00068800,3955.15000000,1615823999999,2.73233527,569,1462.68000000,1.01113955,0
2021-03-15 11:22:04.944320712,1615824000000,0.00068600,0.00069200,0.00068400,0.00068800,5716.64000000,1615827599999,3.93220999,519,2461.34000000,1.69496787,0
2021-03-15 12:22:18.975501113,1615827600000,0.00068700,0.00071100,0.00068600,0.00070600,23902.31000000,1615831199999,16.75207593,1698,13058.03000000,9.15461543,0
2021-03-15 13:22:33.006681514,1615831200000,0.00070600,0.00071700,0.00070200,0.00070400,22031.47000000,1615834799999,15.65855439,1381,12674.05000000,9.01564341,0
2021-03-15 14:22:47.037861915,1615834800000,0.00070400,0.00070500,0.00069500,0.00069700,6592.15000000,1615838399999,4.61732794,699,2174.34000000,1.52388478,0
2021-03-15 15:23:01.069042316,1615838400000,0.00069700,0.00069900,0.00069200,0.00069600,7015.44000000,1615841999999,4.87312275,727,3855.09000000,2.67936406,0
2021-03-15 16:23:15.100222717,1615842000000,0.00069600,0.00069600,0.00068900,0.00068900,6107.21000000,1615845599999,4.22883565,550,2135.02000000,1.48013211,0
2021-03-15 17:23:29.131403118,1615845600000,0.00068900,0.00069300,0.00068900,0.00069200,6796.10000000,1615849199999,4.69725615,470,3421.26000000,2.36591294,0
2021-03-15 18:23:43.162583518,1615849200000,0.00069200,0.00069900,0.00069100,0.00069500,5046.86000000,1615852799999,3.50827781,575,2310.12000000,1.60695118,0
2021-03-15 19:23:57.193763919,1615852800000,0.00069500,0.00070400,0.00069500,0.00070100,11501.40000000,1615856399999,8.05658294,809,5440.63000000,3.81277181,0
2021-03-15 20:24:11.224944320,1615856400000,0.00070100,0.00070900,0.00069900,0.00070200,13908.21000000,1615859999999,9.80154990,741,8690.96000000,6.12794787,0
2021-03-15 21:24:25.256124721,1615860000000,0.00070400,0.00070900,0.00070300,0.00070400,3272.17000000,1615863599999,2.30879902,291,1241.68000000,0.87692418,0
2021-03-15 22:24:39.287305122,1615863600000,0.00070400,0.00070900,0.00070200,0.00070800,3804.53000000,1615867199999,2.68469713,275,2024.42000000,1.42938521,0
2021-03-15 23:24:53.318485523,1615867200000,0.00070700,0.00071500,0.00070600,0.00071300,4484.70000000,1615870799999,3.19506883,399,2505.40000000,1.78399765,0
2021-03-16 00:25:07.349665924,1615870800000,0.00071300,0.00071500,0.00070800,0.00071100,6869.93000000,1615874399999,4.89388499,408,2787.62000000,1.98614495,0
2021-03-16 01:25:21.380846325,1615874400000,0.00071000,0.00072600,0.00070600,0.00071700,14935.71000000,1615877999999,10.70713345,1145,8561.92000000,6.14483064,0
2021-03-16 02:25:35.412026726,1615878000000,0.00071700,0.00072000,0.00071300,0.00071800,13619.54000000,1615881599999,9.76746467,736,6666.22000000,4.78018592,0
2021-03-16 03:25:49.443207126,1615881600000,0.00071700,0.00071800,0.00070700,0.00070800,8991.76000000,1615885199999,6.39036214,669,2339.80000000,1.66343810,0
2021-03-16 04:26:03.474387527,1615885200000,0.00070700,0.00071000,0.00070000,0.00070400,18314.82000000,1615888799999,12.88278468,794,6468.07000000,4.55017107,0
2021-03-16 05:26:17.505567928,1615888800000,0.00070400,0.00070700,0.00070000,0.00070300,8616.87000000,1615892399999,6.05868095,541,3142.82000000,2.21249315,0
2021-03-16 06:26:31.536748329,1615892400000,0.00070200,0.00071200,0.00070100,0.00071000,7978.95000000,1615895999999,5.64556575,623,5384.33000000,3.80929645,0
2021-03-16 07:26:45.567928730,1615896000000,0.00071200,0.00072500,0.00070900,0.00072300,10774.68000000,1615899599999,7.73989106,1181,5471.02000000,3.92743018,0
2021-03-16 08:26:59.599109131,1615899600000,0.00072300,0.00072700,0.00071600,0.00072600,17504.66000000,1615903199999,12.62393220,1100,11679.70000000,8.42763310,0
2021-03-16 09:27:13.630289532,1615903200000,0.00072600,0.00073100,0.00072400,0.00072500,12762.38000000,1615906799999,9.28598815,905,6935.35000000,5.04838001,0
2021-03-16 10:27:27.661469933,1615906800000,0.00072500,0.00072900,0.00072200,0.00072800,6401.83000000,1615910399999,4.65117266,525,4308.23000000,3.13189426,0
2021-03-16 11:27:41.692650334,1615910400000,0.00072800,0.00072900,0.00072100,0.00072700,7527.38000000,1615913999999,5.45549961,515,4275.85000000,3.10107834,0
2021-03-16 12:27:55.723830735,1615914000000,0.00072800,0.00073600,0.00071800,0.00072000,18992.87000000,1615917599999,13.82553954,1153,13235.26000000,9.64673567,0
2021-03-16 13:28:09.755011135,1615917600000,0.00072100,0.00072200,0.00071500,0.00071700,5678.87000000,1615921199999,4.08088445,597,2193.22000000,1.57629079,0
2021-03-16 14:28:23.786191536,1615921200000,0.00071700,0.00071800,0.00071400,0.00071800,4592.05000000,1615924799999,3.28863634,405,2149.77000000,1.54084585,0
2021-03-16 15:28:37.817371937,1615924800000,0.00071600,0.00071800,0.00071100,0.00071400,4520.75000000,1615928399999,3.22597872,538,2531.26000000,1.80757274,0
2021-03-16 16:28:51.848552338,1615928400000,0.00071400,0.00072000,0.00071100,0.00071500,6728.32000000,1615931999999,4.81342559,513,1583.98000000,1.13322430,0
2021-03-16 17:29:05.879732739,1615932000000,0.00071400,0.00072000,0.00070900,0.00071900,4963.67000000,1615935599999,3.54843008,531,2119.16000000,1.52004546,0
2021-03-16 18:29:19.910913140,1615935600000,0.00071900,0.00072600,0.00071700,0.00071700,3967.08000000,1615939199999,2.86505590,480,2612.44000000,1.88834577,0
2021-03-16 19:29:33.942093541,1615939200000,0.00071800,0.00073200,0.00071100,0.00072800,13304.29000000,1615942799999,9.56613972,1241,6415.07000000,4.62227540,0
2021-03-16 20:29:47.973273942,1615942800000,0.00073000,0.00073600,0.00072600,0.00073400,15346.06000000,1615946399999,11.21705655,897,8810.21000000,6.44709375,0
2021-03-16 21:30:02.004454343,1615946400000,0.00073400,0.00073600,0.00072700,0.00073000,5748.73000000,1615949999999,4.21143940,434,3028.07000000,2.21860087,0
2021-03-16 22:30:16.035634743,1615950000000,0.00073000,0.00073100,0.00072500,0.00073000,2748.85000000,1615953599999,2.00156875,304,1650.35000000,1.20238602,0
2021-03-16 23:30:30.066815144,1615953600000,0.00073000,0.00073900,0.00072700,0.00073800,6770.07000000,1615957199999,4.97077724,523,3768.41000000,2.76897466,0
2021-03-17 00:30:44.097995545,1615957200000,0.00073900,0.00075300,0.00073800,0.00074200,27002.71000000,1615960799999,20.12724769,1591,17673.83000000,13.17547639,0
2021-03-17 01:30:58.129175946,1615960800000,0.00074200,0.00075200,0.00073800,0.00074900,17361.08000000,1615964399999,12.94324247,1137,11235.16000000,8.37881698,0
2021-03-17 02:31:12.160356347,1615964400000,0.00075000,0.00075400,0.00074500,0.00074700,12149.99000000,1615967999999,9.10159674,837,6675.73000000,5.00217650,0
2021-03-17 03:31:26.191536748,1615968000000,0.00074900,0.00075400,0.00074400,0.00074500,6910.44000000,1615971599999,5.16691260,774,4109.97000000,3.07280086,0
2021-03-17 04:31:40.222717149,1615971600000,0.00074600,0.00076000,0.00073700,0.00074400,22692.67000000,1615975199999,16.95516323,1710,10543.30000000,7.90845501,0
2021-03-17 05:31:54.253897550,1615975200000,0.00074600,0.00075300,0.00074400,0.00075300,9203.74000000,1615978799999,6.88149542,518,4462.20000000,3.34049291,0
2021-03-17 06:32:08.285077951,1615978800000,0.00075200,0.00075400,0.00074000,0.00074100,6481.49000000,1615982399999,4.83123041,801,2608.59000000,1.94256170,0
2021-03-17 07:32:22.316258351,1615982400000,0.00074100,0.00074500,0.00073800,0.00074300,10006.34000000,1615985999999,7.42099667,702,5497.17000000,4.08219489,0
2021-03-17 08:32:36.347438752,1615986000000,0.00074300,0.00081200,0.00074200,0.00078400,139277.03000000,1615989599999,109.13127747,7003,78287.19000000,61.28498943,0
2021-03-17 09:32:50.378619153,1615989600000,0.00078600,0.00082000,0.00078300,0.00080100,119598.82000000,1615993199999,96.40938855,5399,67387.78000000,54.41146966,0
2021-03-17 10:33:04.409799554,1615993200000,0.00080100,0.00081700,0.00079900,0.00081100,36777.71000000,1615996799999,29.61474252,2127,15369.83000000,12.39613002,0
2021-03-17 11:33:18.440979955,1615996800000,0.00081100,0.00082300,0.00080000,0.00080100,46662.87000000,1616000399999,37.92705903,2553,23763.14000000,19.35099449,0
2021-03-17 12:33:32.472160356,1616000400000,0.00080000,0.00080800,0.00079800,0.00080100,13979.37000000,1616003999999,11.21840249,1122,6576.68000000,5.27668807,0
2021-03-17 13:33:46.503340757,1616004000000,0.00080000,0.00080200,0.00078100,0.00078500,28509.74000000,1616007599999,22.54159060,2167,13309.74000000,10.53030868,0
2021-03-17 14:34:00.534521158,1616007600000,0.00078500,0.00078500,0.00077200,0.00077300,14925.85000000,1616011199999,11.62114381,1244,7182.11000000,5.59585920,0
2021-03-17 15:34:14.565701559,1616011200000,0.00077300,0.00077600,0.00076300,0.00076300,11107.57000000,1616014799999,8.54276474,1199,3499.67000000,2.69322206,0
2021-03-17 16:34:28.596881959,1616014800000,0.00076500,0.00077400,0.00076100,0.00076800,27681.84000000,1616018399999,21.24080017,1211,17147.52000000,13.15773780,0
2021-03-17 17:34:42.628062360,1616018400000,0.00076800,0.00077600,0.00075600,0.00077500,17424.16000000,1616021999999,13.31567387,1138,9770.83000000,7.46480108,0
2021-03-17 18:34:56.659242761,1616022000000,0.00077600,0.00078900,0.00077100,0.00078900,27408.76000000,1616025599999,21.38484284,1791,17051.09000000,13.30784870,0
2021-03-17 19:35:10.690423162,1616025600000,0.00078700,0.00081200,0.00078100,0.00079800,50068.00000000,1616029199999,39.87992773,3524,30096.58000000,23.97852368,0
2021-03-17 20:35:24.721603563,1616029200000,0.00079900,0.00080600,0.00079200,0.00079600,8738.97000000,1616032799999,6.98603499,817,5509.58000000,4.40797395,0
2021-03-17 21:35:38.752783964,1616032800000,0.00079800,0.00079800,0.00078400,0.00078500,9538.18000000,1616036399999,7.54010972,755,4560.97000000,3.60757683,0
2021-03-17 22:35:52.783964365,1616036400000,0.00078600,0.00078800,0.00078100,0.00078200,15475.56000000,1616039999999,12.12758303,811,5298.80000000,4.15552856,0
2021-03-17 23:36:06.815144766,1616040000000,0.00078200,0.00079500,0.00078000,0.00079000,9607.81000000,1616043599999,7.59597016,778,5069.29000000,4.01528537,0
2021-03-18 00:36:20.846325167,1616043600000,0.00079100,0.00079800,0.00079000,0.00079300,6168.20000000,1616047199999,4.89427536,590,3203.77000000,2.54208498,0
2021-03-18 01:36:34.877505567,1616047200000,0.00079400,0.00079800,0.00078500,0.00079000,5720.57000000,1616050799999,4.52039760,622,3106.32000000,2.45462080,0
2021-03-18 02:36:48.908685968,1616050800000,0.00079000,0.00079100,0.00078100,0.00078100,10649.35000000,1616054399999,8.34823679,728,4800.06000000,3.76872318,0
2021-03-18 03:37:02.939866369,1616054400000,0.00078300,0.00078700,0.00076600,0.00077000,31643.19000000,1616057999999,24.50552157,1692,9451.17000000,7.33352700,0
2021-03-18 04:37:16.971046770,1616058000000,0.00077100,0.00077700,0.00077000,0.00077200,17203.71000000,1616061599999,13.30494245,1052,6098.00000000,4.71460335,0
2021-03-18 05:37:31.002227171,1616061600000,0.00077300,0.00077600,0.00076700,0.00076800,11136.06000000,1616065199999,8.59837684,673,6423.81000000,4.96863953,0
2021-03-18 06:37:45.033407572,1616065200000,0.00076900,0.00077000,0.00075600,0.00075900,10957.75000000,1616068799999,8.35264353,1129,4564.36000000,3.48307803,0
2021-03-18 07:37:59.064587973,1616068800000,0.00075900,0.00077100,0.00075600,0.00076800,12636.65000000,1616072399999,9.65255809,934,7996.43000000,6.10516120,0
2021-03-18 08:38:13.095768374,1616072400000,0.00076800,0.00077100,0.00076300,0.00076700,12096.00000000,1616075999999,9.28392541,838,6439.61000000,4.94174680,0
2021-03-18 09:38:27.126948775,1616076000000,0.00076700,0.00077900,0.00076500,0.00077700,14025.39000000,1616079599999,10.84511488,1098,7201.57000000,5.56638115,0
2021-03-18 10:38:41.158129175,1616079600000,0.00077600,0.00077700,0.00075800,0.00076600,18978.48000000,1616083199999,14.56794503,1298,9029.61000000,6.92153654,0
2021-03-18 11:38:55.189309576,1616083200000,0.00076600,0.00076700,0.00074700,0.00075800,18953.97000000,1616086799999,14.28705704,1261,12022.96000000,9.06227942,0
2021-03-18 12:39:09.220489977,1616086800000,0.00075600,0.00075700,0.00074600,0.00074600,6592.24000000,1616090399999,4.95756065,643,1504.17000000,1.13068373,0
2021-03-18 13:39:23.251670378,1616090400000,0.00074800,0.00076100,0.00074800,0.00075900,5158.69000000,1616093999999,3.89401997,517,2287.46000000,1.72553101,0
2021-03-18 14:39:37.282850779,1616094000000,0.00075800,0.00076200,0.00075400,0.00076100,10572.34000000,1616097599999,8.01275016,614,4007.81000000,3.04200023,0
2021-03-18 15:39:51.314031180,1616097600000,0.00076000,0.00076900,0.00076000,0.00076800,4494.77000000,1616101199999,3.43665594,437,2496.03000000,1.90936155,0
2021-03-18 16:40:05.345211581,1616101200000,0.00076800,0.00077000,0.00076100,0.00076400,7546.77000000,1616104799999,5.78017676,576,3483.34000000,2.66632324,0
2021-03-18 17:40:19.376391982,1616104800000,0.00076400,0.00077000,0.00076000,0.00076500,5287.49000000,1616108399999,4.04080882,385,2205.43000000,1.68589589,0
2021-03-18 18:40:33.407572383,1616108400000,0.00076300,0.00076500,0.00075400,0.00075700,7101.97000000,1616111999999,5.38264113,475,3153.20000000,2.39176932,0
2021-03-18 19:40:47.438752783,1616112000000,0.00075700,0.00076200,0.00074800,0.00076000,12812.12000000,1616115599999,9.66284832,941,4977.44000000,3.76257499,0
2021-03-18 20:41:01.469933184,1616115600000,0.00076200,0.00076400,0.00075700,0.00076000,1978.51000000,1616119199999,1.50556145,355,1054.21000000,0.80362695,0
2021-03-18 21:41:15.501113585,1616119200000,0.00075900,0.00076400,0.00075800,0.00076100,4967.36000000,1616122799999,3.78216129,363,2533.39000000,1.93010516,0
2021-03-18 22:41:29.532293986,1616122800000,0.00076200,0.00076600,0.00075700,0.00076100,3404.23000000,1616126399999,2.59077283,371,1337.14000000,1.01842884,0
2021-03-18 23:41:43.563474387,1616126400000,0.00076200,0.00076600,0.00075500,0.00076200,9687.85000000,1616129999999,7.37313616,604,3685.19000000,2.80182765,0
2021-03-19 00:41:57.594654788,1616130000000,0.00076200,0.00077200,0.00075900,0.00076100,13701.22000000,1616133599999,10.46729602,771,4426.50000000,3.38710153,0
2021-03-19 01:42:11.625835189,1616133600000,0.00076100,0.00076700,0.00076000,0.00076400,4211.10000000,1616137199999,3.20929704,362,1792.76000000,1.36752215,0
2021-03-19 02:42:25.657015590,1616137200000,0.00076500,0.00078000,0.00076200,0.00077800,14408.16000000,1616140799999,11.14777760,1158,7024.55000000,5.43659780,0
2021-03-19 03:42:39.688195991,1616140800000,0.00077900,0.00078000,0.00076600,0.00076800,8764.04000000,1616144399999,6.75584286,635,3411.64000000,2.63540779,0
2021-03-19 04:42:53.719376392,1616144400000,0.00076800,0.00076800,0.00076100,0.00076300,6955.17000000,1616147999999,5.32009187,440,4328.61000000,3.31201021,0
2021-03-19 05:43:07.750556792,1616148000000,0.00076400,0.00076700,0.00076200,0.00076300,5631.16000000,1616151599999,4.29982350,391,2041.37000000,1.56015026,0
2021-03-19 06:43:21.781737193,1616151600000,0.00076300,0.00076700,0.00076000,0.00076300,8879.81000000,1616155199999,6.77656937,533,3224.14000000,2.45987599,0
2021-03-19 07:43:35.812917594,1616155200000,0.00076300,0.00077600,0.00075100,0.00077000,20730.17000000,1616158799999,15.83873727,1495,11860.24000000,9.05179215,0
2021-03-19 08:43:49.844097995,1616158800000,0.00077000,0.00077500,0.00076300,0.00076600,6961.58000000,1616162399999,5.34075837,516,1920.08000000,1.47467078,0
2021-03-19 09:44:03.875278396,1616162400000,0.00076600,0.00077700,0.00076300,0.00077200,4070.19000000,1616165999999,3.13297160,662,2255.54000000,1.73641530,0
2021-03-19 10:44:17.906458797,1616166000000,0.00077100,0.00077200,0.00075900,0.00076200,4600.49000000,1616169599999,3.51652391,543,1496.77000000,1.14460542,0
2021-03-19 11:44:31.937639198,1616169600000,0.00076100,0.00076400,0.00075900,0.00076100,2290.57000000,1616173199999,1.74508687,339,1143.33000000,0.87168593,0
2021-03-19 12:44:45.968819599,1616173200000,0.00076100,0.00076400,0.00075500,0.00075500,5691.32000000,1616176799999,4.31754241,408,1460.06000000,1.10912797,0
2021-03-19 13:45:00.000000000,1616176800000,0.00075700,0.00077400,0.00075700,0.00077300,6046.86000000,1616180399999,4.62501992,618,3664.52000000,2.79929287,0
2021-03-19 14:45:14.031180400,1616180400000,0.00077300,0.00077300,0.00076500,0.00076600,3207.06000000,1616183999999,2.46570238,367,1464.78000000,1.12650548,0
2021-03-19 15:45:28.062360801,1616184000000,0.00076500,0.00076800,0.00075900,0.00076300,5900.69000000,1616187599999,4.50195405,555,2106.29000000,1.60530962,0
2021-03-19 16:45:42.093541202,1616187600000,0.00076400,0.00076800,0.00076100,0.00076100,5951.88000000,1616191199999,4.55311446,393,2344.84000000,1.79663735,0
2021-03-19 17:45:56.124721603,1616191200000,0.00076200,0.00076400,0.00075800,0.00075800,4129.07000000,1616194799999,3.14578101,372,1469.56000000,1.11981232,0
2021-03-19 18:46:10.155902004,1616194800000,0.00075800,0.00076100,0.00075600,0.00075800,4450.92000000,1616198399999,3.37561894,399,2434.21000000,1.84563481,0
2021-03-19 19:46:24.187082405,1616198400000,0.00075700,0.00076000,0.00075400,0.00075500,7586.46000000,1616201999999,5.74469609,478,3610.52000000,2.73542321,0
2021-03-19 20:46:38.218262806,1616202000000,0.00075600,0.00075900,0.00075300,0.00075600,3121.35000000,1616205599999,2.35789963,299,1509.53000000,1.14136836,0
2021-03-19 21:46:52.249443207,1616205600000,0.00075600,0.00077700,0.00075500,0.00077200,13056.15000000,1616209199999,10.01952065,901,7108.11000000,5.46222461,0
2021-03-19 22:47:06.280623608,1616209200000,0.00077100,0.00077200,0.00076300,0.00076800,3800.80000000,1616212799999,2.91539454,420,1414.18000000,1.08540254,0
2021-03-19 23:47:20.311804008,1616212800000,0.00076800,0.00077300,0.00076500,0.00076900,4403.03000000,1616216399999,3.38443387,338,2176.75000000,1.67412468,0
2021-03-20 00:47:34.342984409,1616216400000,0.00077000,0.00077100,0.00076300,0.00076500,2207.63000000,1616219999999,1.69264812,261,938.72000000,0.72036483,0
2021-03-20 01:47:48.374164810,1616220000000,0.00076700,0.00077600,0.00076600,0.00077100,3745.97000000,1616223599999,2.88515413,492,2161.42000000,1.66526782,0
2021-03-20 02:48:02.405345211,1616223600000,0.00077100,0.00077200,0.00076500,0.00076800,4969.39000000,1616227199999,3.81663371,399,2575.03000000,1.97964540,0
2021-03-20 03:48:16.436525612,1616227200000,0.00076800,0.00076800,0.00075600,0.00075700,6960.44000000,1616230799999,5.29406221,788,2438.13000000,1.85476192,0
2021-03-20 04:48:30.467706013,1616230800000,0.00075900,0.00076600,0.00075500,0.00076000,3273.17000000,1616234399999,2.49231714,448,1652.15000000,1.25758312,0
2021-03-20 05:48:44.498886414,1616234400000,0.00075900,0.00076900,0.00075900,0.00076800,6327.65000000,1616237999999,4.83915153,440,3900.38000000,2.98255205,0
2021-03-20 06:48:58.530066815,1616238000000,0.00076800,0.00077200,0.00076100,0.00076100,3750.63000000,1616241599999,2.87941800,593,1576.26000000,1.21097102,0
2021-03-20 07:49:12.561247216,1616241600000,0.00076100,0.00076800,0.00076000,0.00076000,6259.04000000,1616245199999,4.78395008,511,4001.63000000,3.05997008,0
2021-03-20 08:49:26.592427616,1616245200000,0.00076000,0.00076600,0.00075200,0.00076100,12434.78000000,1616248799999,9.41825046,1001,7677.16000000,5.81362228,0
2021-03-20 09:49:40.623608017,1616248800000,0.00076200,0.00076400,0.00075000,0.00075000,14869.75000000,1616252399999,11.23004331,908,5968.87000000,4.51267539,0
2021-03-20 10:49:54.654788418,1616252400000,0.00075000,0.00075700,0.00074800,0.00075500,4269.62000000,1616255999999,3.20471551,545,2581.69000000,1.93850110,0
2021-03-20 11:50:08.685968819,1616256000000,0.00075600,0.00075900,0.00074100,0.00074600,36639.22000000,1616259599999,27.43359071,1777,11534.16000000,8.63523210,0
2021-03-20 12:50:22.717149220,1616259600000,0.00074600,0.00075200,0.00074400,0.00074900,7044.64000000,1616263199999,5.27383633,574,5207.26000000,3.89908449,0
2021-03-20 13:50:36.748329621,1616263200000,0.00074700,0.00075100,0.00074300,0.00074300,8821.47000000,1616266799999,6.59842044,448,6487.36000000,4.85705154,0
2021-03-20 14:50:50.779510022,1616266800000,0.00074500,0.00075100,0.00074500,0.00074900,5196.07000000,1616270399999,3.88580991,361,2505.76000000,1.87399736,0
2021-03-20 15:51:04.810690423,1616270400000,0.00074700,0.00075100,0.00074100,0.00074600,4979.87000000,1616273999999,3.71934644,542,2161.42000000,1.61260106,0
2021-03-20 16:51:18.841870824,1616274000000,0.00074600,0.00075000,0.00074600,0.00074600,1668.02000000,1616277599999,1.24785521,242,757.79000000,0.56732667,0
2021-03-20 17:51:32.873051224,1616277600000,0.00074600,0.00075000,0.00074400,0.00074600,3016.55000000,1616281199999,2.25302642,343,1499.27000000,1.12074478,0
2021-03-20 18:51:46.904231625,1616281200000,0.00074600,0.00074600,0.00073700,0.00074000,6984.54000000,1616284799999,5.17046968,592,1653.00000000,1.22605969,0
2021-03-20 19:52:00.935412026,1616284800000,0.00074000,0.00074500,0.00073200,0.00073800,7431.94000000,1616288399999,5.48722541,686,3821.35000000,2.82477183,0
2021-03-20 20:52:14.966592427,1616288400000,0.00073800,0.00074200,0.00073300,0.00074000,4617.62000000,1616291999999,3.41130464,383,1913.11000000,1.41422644,0
2021-03-20 21:52:28.997772828,1616292000000,0.00074000,0.00074000,0.00072300,0.00072900,11966.80000000,1616295599999,8.73909219,910,5846.50000000,4.27544562,0
