,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-18 15:39:51.314031180,1616097600000,0.00021200,0.00021260,0.00021100,0.00021240,8844.58000000,1616101199999,1.87278526,375,3947.64000000,0.83663445,0
2021-03-18 16:40:05.345211581,1616101200000,0.00021210,0.00021220,0.00021110,0.00021140,10305.67000000,1616104799999,2.18068008,285,5405.75000000,1.14351754,0
2021-03-18 17:40:19.376391982,1616104800000,0.00021150,0.00021270,0.00021120,0.00021170,34778.46000000,1616108399999,7.36691556,503,19093.88000000,4.04336896,0
2021-03-18 18:40:33.407572383,1616108400000,0.00021170,0.00021230,0.00021070,0.00021100,8339.03000000,1616111999999,1.76431548,308,5380.54000000,1.13892261,0
2021-03-18 19:40:47.438752783,1616112000000,0.00021110,0.00021350,0.00020960,0.00021340,29027.43000000,1616115599999,6.12341755,747,11771.31000000,2.48573335,0
2021-03-18 20:41:01.469933184,1616115600000,0.00021330,0.00021350,0.00021210,0.00021240,12299.36000000,1616119199999,2.61563367,335,6828.53000000,1.45265749,0
2021-03-18 21:41:15.501113585,1616119200000,0.00021230,0.00021360,0.00021180,0.00021280,10927.92000000,1616122799999,2.32635597,341,5809.33000000,1.23671717,0
2021-03-18 22:41:29.532293986,1616122800000,0.00021280,0.00021290,0.00021080,0.00021120,9973.99000000,1616126399999,2.10930424,272,5651.90000000,1.19553721,0
2021-03-18 23:41:43.563474387,1616126400000,0.00021140,0.00021160,0.00020990,0.00021070,6021.47000000,1616129999999,1.27059457,202,2858.04000000,0.60347446,0
2021-03-19 00:41:57.594654788,1616130000000,0.00021100,0.00021170,0.00021030,0.00021050,5624.89000000,1616133599999,1.18712680,213,3714.83000000,0.78399742,0
2021-03-19 01:42:11.625835189,1616133600000,0.00021060,0.00021170,0.00021040,0.00021130,4609.09000000,1616137199999,0.97386102,188,3363.30000000,0.71076552,0
2021-03-19 02:42:25.657015590,1616137200000,0.00021140,0.00021200,0.00021050,0.00021160,43749.59000000,1616140799999,9.25808451,670,18714.23000000,3.96021151,0
2021-03-19 03:42:39.688195991,1616140800000,0.00021160,0.00021200,0.00021040,0.00021080,15463.14000000,1616144399999,3.26706650,447,6993.62000000,1.47704162,0
2021-03-19 04:42:53.719376392,1616144400000,0.00021070,0.00021090,0.00020990,0.00021020,6985.78000000,1616147999999,1.46987430,253,4702.81000000,0.98952748,0
2021-03-19 05:43:07.750556792,1616148000000,0.00021020,0.00021100,0.00020980,0.00021020,5685.41000000,1616151599999,1.19647765,318,2459.68000000,0.51789000,0
2021-03-19 06:43:21.781737193,1616151600000,0.00021000,0.00021090,0.00020980,0.00020990,8870.11000000,1616155199999,1.86637557,294,6844.57000000,1.44001524,0
2021-03-19 07:43:35.812917594,1616155200000,0.00020990,0.00021050,0.00020870,0.00021000,13786.35000000,1616158799999,2.88990251,595,7801.23000000,1.63414245,0
2021-03-19 08:43:49.844097995,1616158800000,0.00021030,0.00021160,0.00020980,0.00021110,10702.13000000,1616162399999,2.25344771,343,5564.79000000,1.17234094,0
2021-03-19 09:44:03.875278396,1616162400000,0.00021120,0.00021150,0.00021020,0.00021040,7005.71000000,1616165999999,1.47684672,262,2771.18000000,0.58412275,0
2021-03-19 10:44:17.906458797,1616166000000,0.00021010,0.00021070,0.00020900,0.00020980,27337.28000000,1616169599999,5.73371881,487,10025.07000000,2.10276148,0
2021-03-19 11:44:31.937639198,1616169600000,0.00020980,0.00021050,0.00020870,0.00021000,15565.53000000,1616173199999,3.26384415,500,11977.41000000,2.51170060,0
2021-03-19 12:44:45.968819599,1616173200000,0.00021000,0.00021010,0.00020890,0.00020910,11832.24000000,1616176799999,2.48002170,331,5465.67000000,1.14565838,0
2021-03-19 13:45:00.000000000,1616176800000,0.00020910,0.00021110,0.00020910,0.00021110,11361.28000000,1616180399999,2.38660102,330,4788.25000000,1.00667029,0
2021-03-19 14:45:14.031180400,1616180400000,0.00021100,0.00021100,0.00020990,0.00021050,11593.59000000,1616183999999,2.44111256,339,6023.65000000,1.26792880,0
2021-03-19 15:45:28.062360801,1616184000000,0.00021050,0.00021150,0.00020870,0.00021060,12513.70000000,1616187599999,2.63180005,576,5268.62000000,1.10726588,0
2021-03-19 16:45:42.093541202,1616187600000,0.00021060,0.00021110,0.00021000,0.00021020,10152.67000000,1616191199999,2.13739887,306,4816.30000000,1.01420227,0
2021-03-19 17:45:56.124721603,1616191200000,0.00021030,0.00021140,0.00021020,0.00021080,12375.44000000,1616194799999,2.60873939,382,6478.52000000,1.36592156,0
2021-03-19 18:46:10.155902004,1616194800000,0.00021080,0.00021110,0.00021020,0.00021110,8063.02000000,1616198399999,1.69831093,285,3391.76000000,0.71471247,0
2021-03-19 19:46:24.187082405,1616198400000,0.00021120,0.00021150,0.00021000,0.00021060,15398.62000000,1616201999999,3.24514452,394,7864.99000000,1.65728871,0
2021-03-19 20:46:38.218262806,1616202000000,0.00021070,0.00021290,0.00021070,0.00021200,14742.93000000,1616205599999,3.12167349,428,8878.53000000,1.88058661,0
2021-03-19 21:46:52.249443207,1616205600000,0.00021220,0.00021280,0.00021170,0.00021250,16311.80000000,1616209199999,3.46514691,371,10283.01000000,2.18485874,0
2021-03-19 22:47:06.280623608,1616209200000,0.00021260,0.00021440,0.00021250,0.00021400,15775.21000000,1616212799999,3.36348144,577,8651.30000000,1.84537919,0
2021-03-19 23:47:20.311804008,1616212800000,0.00021430,0.00021430,0.00021290,0.00021360,16829.72000000,1616216399999,3.59481572,475,8545.29000000,1.82497060,0
2021-03-20 00:47:34.342984409,1616216400000,0.00021350,0.00021360,0.00021260,0.00021310,13492.93000000,1616219999999,2.87489709,386,6133.94000000,1.30695133,0
2021-03-20 01:47:48.374164810,1616220000000,0.00021340,0.00021520,0.00021250,0.00021470,19175.98000000,1616223599999,4.10381989,639,9357.68000000,2.00119096,0
2021-03-20 02:48:02.405345211,1616223600000,0.00021470,0.00021470,0.00021330,0.00021410,11251.34000000,1616227199999,2.40797623,417,3571.04000000,0.76401297,0
2021-03-20 03:48:16.436525612,1616227200000,0.00021410,0.00021470,0.00021340,0.00021440,9597.17000000,1616230799999,2.05407024,431,6084.42000000,1.30261288,0
2021-03-20 04:48:30.467706013,1616230800000,0.00021450,0.00021580,0.00021420,0.00021460,13951.53000000,1616234399999,2.99840026,527,6086.38000000,1.30901896,0
2021-03-20 05:48:44.498886414,1616234400000,0.00021480,0.00021610,0.00021460,0.00021550,8356.16000000,1616237999999,1.79947858,367,4428.18000000,0.95350530,0
2021-03-20 06:48:58.530066815,1616238000000,0.00021550,0.00021580,0.00021390,0.00021440,15848.97000000,1616241599999,3.40659794,513,8515.17000000,1.83030504,0
2021-03-20 07:49:12.561247216,1616241600000,0.00021480,0.00021540,0.00021330,0.00021350,9114.67000000,1616245199999,1.95308044,481,3519.50000000,0.75460379,0
2021-03-20 08:49:26.592427616,1616245200000,0.00021350,0.00021470,0.00021210,0.00021300,22799.87000000,1616248799999,4.86383921,783,12004.52000000,2.56062647,0
2021-03-20 09:49:40.623608017,1616248800000,0.00021330,0.00021330,0.00021210,0.00021210,12771.50000000,1616252399999,2.71604797,666,5984.95000000,1.27364141,0
2021-03-20 10:49:54.654788418,1616252400000,0.00021210,0.00021320,0.00021150,0.00021280,9614.63000000,1616255999999,2.04298403,391,4783.74000000,1.01714340,0
2021-03-20 11:50:08.685968819,1616256000000,0.00021260,0.00021600,0.00021240,0.00021530,14375.45000000,1616259599999,3.08503648,631,9668.48000000,2.07812946,0
2021-03-20 12:50:22.717149220,1616259600000,0.00021520,0.00021690,0.00021490,0.00021640,25945.33000000,1616263199999,5.60902675,887,12910.69000000,2.79197688,0
2021-03-20 13:50:36.748329621,1616263200000,0.00021640,0.00021750,0.00021450,0.00021460,14248.73000000,1616266799999,3.07408657,686,3049.47000000,0.65943456,0
2021-03-20 14:50:50.779510022,1616266800000,0.00021460,0.00021510,0.00021350,0.00021480,5454.53000000,1616270399999,1.16908927,407,3200.42000000,0.68581638,0
2021-03-20 15:51:04.810690423,1616270400000,0.00021470,0.00021530,0.00021280,0.00021410,12045.34000000,1616273999999,2.57774294,774,4711.32000000,1.00937234,0
2021-03-20 16:51:18.841870824,1616274000000,0.00021410,0.00021470,0.00021370,0.00021400,10987.59000000,1616277599999,2.35232842,424,4829.88000000,1.03422494,0
2021-03-20 17:51:32.873051224,1616277600000,0.00021400,0.00021540,0.00021340,0.00021400,22590.29000000,1616281199999,4.84614120,559,10961.72000000,2.35064957,0
2021-03-20 18:51:46.904231625,1616281200000,0.00021380,0.00021380,0.00021130,0.00021190,21603.18000000,1616284799999,4.58423390,870,9272.77000000,1.96709737,0
2021-03-20 19:52:00.935412026,1616284800000,0.00021190,0.00021290,0.00021060,0.00021140,19725.93000000,1616288399999,4.18484515,693,10843.89000000,2.30044500,0
2021-03-20 20:52:14.966592427,1616288400000,0.00021140,0.00021300,0.00021090,0.00021210,7939.18000000,1616291999999,1.68342971,314,4341.62000000,0.91978726,0
2021-03-20 21:52:28.997772828,1616292000000,0.00021220,0.00021230,0.00021020,0.00021180,14363.98000000,1616295599999,3.03231977,701,7149.96000000,1.51010808,0
2021-03-20 22:52:43.028953229,1616295600000,0.00021180,0.00021300,0.00021160,0.00021270,12700.02000000,1616299199999,2.70060854,378,6932.36000000,1.47450382,0
2021-03-20 23:52:57.060133630,1616299200000,0.00021290,0.00021370,0.00021240,0.00021300,14359.83000000,1616302799999,3.05888264,442,8681.74000000,1.85030513,0
2021-03-21 00:53:11.091314031,1616302800000,0.00021300,0.00021520,0.00021260,0.00021380,17689.46000000,1616306399999,3.78164965,485,11037.05000000,2.36145665,0
2021-03-21 01:53:25.122494432,1616306400000,0.00021370,0.00021440,0.00021300,0.00021320,30204.16000000,1616309999999,6.46415595,520,9824.52000000,2.10241894,0
2021-03-21 02:53:39.153674832,1616310000000,0.00021310,0.00021380,0.00021290,0.00021380,9128.68000000,1616313599999,1.94777203,339,5440.61000000,1.16109648,0
2021-03-21 03:53:53.184855233,1616313600000,0.00021370,0.00021440,0.00021360,0.00021430,9816.69000000,1616317199999,2.10160399,310,5955.57000000,1.27470388,0
2021-03-21 04:54:07.216035634,1616317200000,0.00021450,0.00021620,0.00021390,0.00021560,36119.25000000,1616320799999,7.75208151,753,22168.21000000,4.76073407,0
2021-03-21 05:54:21.247216035,1616320800000,0.00021570,0.00021620,0.00021430,0.00021470,12068.10000000,1616324399999,2.59486077,414,3145.58000000,0.67668607,0
2021-03-21 06:54:35.278396436,1616324400000,0.00021480,0.00021550,0.00021380,0.00021450,16753.62000000,1616327999999,3.59259140,587,10586.93000000,2.27049858,0
2021-03-21 07:54:49.309576837,1616328000000,0.00021460,0.00021470,0.00021320,0.00021420,14357.33000000,1616331599999,3.07397440,425,3609.03000000,0.77195998,0
2021-03-21 08:55:03.340757238,1616331600000,0.00021420,0.00021440,0.00021230,0.00021320,12142.91000000,1616335199999,2.59381259,457,4490.91000000,0.95840868,0
2021-03-21 09:55:17.371937639,1616335200000,0.00021310,0.00021330,0.00021220,0.00021270,8422.80000000,1616338799999,1.79061991,363,2574.20000000,0.54747930,0
2021-03-21 10:55:31.403118040,1616338800000,0.00021270,0.00021330,0.00021200,0.00021200,15341.67000000,1616342399999,3.25850409,467,6703.76000000,1.42570913,0
2021-03-21 11:55:45.434298440,1616342400000,0.00021200,0.00021270,0.00021100,0.00021140,27361.91000000,1616345999999,5.79774415,687,4234.31000000,0.89640551,0
2021-03-21 12:55:59.465478841,1616346000000,0.00021140,0.00021270,0.00021130,0.00021250,12071.68000000,1616349599999,2.55729583,395,8558.10000000,1.81222745,0
2021-03-21 13:56:13.496659242,1616349600000,0.00021230,0.00021330,0.00021210,0.00021280,8472.47000000,1616353199999,1.80360448,329,3867.31000000,0.82329643,0
2021-03-21 14:56:27.527839643,1616353200000,0.00021290,0.00021290,0.00021140,0.00021190,7753.51000000,1616356799999,1.64342163,281,4157.15000000,0.88114696,0
2021-03-21 15:56:41.559020044,1616356800000,0.00021170,0.00021200,0.00020950,0.00021110,24511.58000000,1616360399999,5.16521002,528,11842.46000000,2.49758879,0
2021-03-21 16:56:55.590200445,1616360400000,0.00021120,0.00021170,0.00021000,0.00021030,6882.38000000,1616363999999,1.45026346,432,2594.74000000,0.54726308,0
2021-03-21 17:57:09.621380846,1616364000000,0.00021030,0.00021050,0.00020680,0.00020780,141466.79000000,1616367599999,29.43912253,1693,52786.68000000,10.97704688,0
2021-03-21 18:57:23.652561247,1616367600000,0.00020790,0.00020900,0.00020780,0.00020900,14375.70000000,1616371199999,2.99844318,425,10443.07000000,2.17829180,0
2021-03-21 19:57:37.683741648,1616371200000,0.00020880,0.00020940,0.00020610,0.00020660,42579.59000000,1616374799999,8.85452684,1045,19674.86000000,4.10169401,0
2021-03-21 20:57:51.714922049,1616374800000,0.00020660,0.00020780,0.00020640,0.00020710,10567.74000000,1616378399999,2.19148727,362,6252.61000000,1.29685630,0
2021-03-21 21:58:05.746102449,1616378400000,0.00020710,0.00020820,0.00020670,0.00020810,21793.45000000,1616381999999,4.52140723,486,10675.99000000,2.21576449,0
2021-03-21 22:58:19.777282850,1616382000000,0.00020810,0.00020870,0.00020740,0.00020790,34873.24000000,1616385599999,7.26161831,639,13344.25000000,2.77937895,0
2021-03-21 23:58:33.808463251,1616385600000,0.00020770,0.00020790,0.00020690,0.00020720,20257.62000000,1616389199999,4.20019849,422,11671.33000000,2.41953125,0
2021-03-22 00:58:47.839643652,1616389200000,0.00020730,0.00020900,0.00020730,0.00020890,16112.22000000,1616392799999,3.35400003,617,8990.93000000,1.87047356,0
2021-03-22 01:59:01.870824053,1616392800000,0.00020880,0.00020970,0.00020850,0.00020860,36858.55000000,1616396399999,7.70063618,829,21063.83000000,4.40014929,0
2021-03-22 02:59:15.902004454,1616396400000,0.00020860,0.00020940,0.00020840,0.00020930,20813.99000000,1616399999999,4.34513160,563,12666.51000000,2.64437750,0
2021-03-22 03:59:29.933184855,1616400000000,0.00020920,0.00020950,0.00020800,0.00020820,25282.84000000,1616403599999,5.27391506,563,11675.66000000,2.43559639,0
2021-03-22 04:59:43.964365256,1616403600000,0.00020830,0.00020970,0.00020760,0.00020960,9941.38000000,1616407199999,2.07129517,316,4887.24000000,1.01826782,0
2021-03-22 05:59:57.995545657,1616407200000,0.00020970,0.00021030,0.00020760,0.00021010,15490.23000000,1616410799999,3.23948923,509,11964.30000000,2.50220899,0
2021-03-22 07:00:12.026726057,1616410800000,0.00021020,0.00021080,0.00020930,0.00021050,7640.55000000,1616414399999,1.60416245,406,3922.29000000,0.82362390,0
2021-03-22 08:00:26.057906458,1616414400000,0.00021070,0.00021170,0.00021060,0.00021140,15550.04000000,1616417999999,3.28363679,695,8574.30000000,1.81144338,0
2021-03-22 09:00:40.089086859,1616418000000,0.00021130,0.00021580,0.00021060,0.00021490,124364.72000000,1616421599999,26.60626701,2039,48345.60000000,10.34934085,0
2021-03-22 10:00:54.120267260,1616421600000,0.00021490,0.00021610,0.00021400,0.00021550,42938.85000000,1616425199999,9.23188507,1026,19852.04000000,4.26914507,0
2021-03-22 11:01:08.151447661,1616425200000,0.00021550,0.00021590,0.00021420,0.00021450,19605.93000000,1616428799999,4.21748915,540,7651.00000000,1.64613259,0
2021-03-22 12:01:22.182628062,1616428800000,0.00021460,0.00021580,0.00021380,0.00021540,32493.63000000,1616432399999,6.99083018,814,13935.02000000,2.99811816,0
2021-03-22 13:01:36.213808463,1616432400000,0.00021560,0.00021700,0.00021510,0.00021520,23865.40000000,1616435999999,5.15798023,757,13848.82000000,2.99355991,0
2021-03-22 14:01:50.244988864,1616436000000,0.00021530,0.00021700,0.00021500,0.00021690,21804.89000000,1616439599999,4.70815648,470,12657.52000000,2.73303516,0
2021-03-22 15:02:04.276169265,1616439600000,0.00021680,0.00021750,0.00021530,0.00021670,9832.49000000,1616443199999,2.12605427,593,5416.89000000,1.17171143,0
2021-03-22 16:02:18.307349665,1616443200000,0.00021690,0.00021780,0.00021550,0.00021690,16477.41000000,1616446799999,3.56793552,734,6541.60000000,1.41674525,0
2021-03-22 17:02:32.338530066,1616446800000,0.00021670,0.00021670,0.00021420,0.00021480,19719.78000000,1616450399999,4.24189440,721,9592.85000000,2.06502743,0
2021-03-22 18:02:46.369710467,1616450400000,0.00021480,0.00021720,0.00021480,0.00021600,64468.48000000,1616453999999,13.94592336,1606,29919.84000000,6.46707728,0
2021-03-22 19:03:00.400890868,1616454000000,0.00021590,0.00021640,0.00021510,0.00021560,18898.96000000,1616457599999,4.07644843,491,8981.10000000,1.93636564,0
2021-03-22 20:03:14.432071269,1616457600000,0.00021570,0.00021680,0.00021470,0.00021560,18446.51000000,1616461199999,3.98101804,530,8485.01000000,1.83241023,0
2021-03-22 21:03:28.463251670,1616461200000,0.00021550,0.00021560,0.00021450,0.00021540,25794.76000000,1616464799999,5.54876895,730,9884.03000000,2.12368320,0
2021-03-22 22:03:42.494432071,1616464800000,0.00021540,0.00021940,0.00021520,0.00021910,88908.11000000,1616468399999,19.39808421,1929,28981.83000000,6.31828916,0
2021-03-22 23:03:56.525612472,1616468400000,0.00021900,0.00022770,0.00021860,0.00022600,343996.49000000,1616471999999,76.68661742,5807,128534.21000000,28.67066647,0
2021-03-23 00:04:10.556792873,1616472000000,0.00022610,0.00022910,0.00022430,0.00022460,74442.80000000,1616475599999,16.85040537,1850,39577.60000000,8.95414076,0
2021-03-23 01:04:24.587973273,1616475600000,0.00022450,0.00022600,0.00022260,0.00022520,41056.02000000,1616479199999,9.22668968,1185,15035.25000000,3.37423862,0
2021-03-23 02:04:38.619153674,1616479200000,0.00022520,0.00022550,0.00022230,0.00022280,34962.76000000,1616482799999,7.81691472,1379,14162.43000000,3.16632880,0
2021-03-23 03:04:52.650334075,1616482800000,0.00022280,0.00022640,0.00022150,0.00022260,151419.80000000,1616486399999,33.80863020,1403,98304.25000000,21.94863176,0
2021-03-23 04:05:06.681514476,1616486400000,0.00022250,0.00022390,0.00022200,0.00022380,59529.35000000,1616489999999,13.25795864,1088,26296.03000000,5.85746434,0
2021-03-23 05:05:20.712694877,1616490000000,0.00022380,0.00022470,0.00022270,0.00022360,63432.97000000,1616493599999,14.19651370,1097,31688.39000000,7.09112966,0
2021-03-23 06:05:34.743875278,1616493600000,0.00022360,0.00022640,0.00022360,0.00022430,39791.70000000,1616497199999,8.94836834,1170,17176.11000000,3.86274330,0
2021-03-23 07:05:48.775055679,1616497200000,0.00022460,0.00022510,0.00022220,0.00022250,33218.11000000,1616500799999,7.43502467,821,17612.41000000,3.93648175,0
2021-03-23 08:06:02.806236080,1616500800000,0.00022260,0.00022450,0.00022230,0.00022380,38410.51000000,1616504399999,8.58455846,944,19577.56000000,4.37743261,0
2021-03-23 09:06:16.837416481,1616504400000,0.00022380,0.00022510,0.00022200,0.00022300,36884.34000000,1616507999999,8.23245102,1037,13233.22000000,2.95654581,0
2021-03-23 10:06:30.868596881,1616508000000,0.00022290,0.00022750,0.00022220,0.00022570,41834.56000000,1616511599999,9.42770611,1397,23501.71000000,5.30271023,0
2021-03-23 11:06:44.899777282,1616511600000,0.00022550,0.00023010,0.00022530,0.00022650,59683.89000000,1616515199999,13.60269697,1735,34968.28000000,7.96953883,0
2021-03-23 12:06:58.930957683,1616515200000,0.00022650,0.00022680,0.00022470,0.00022520,15352.32000000,1616518799999,3.46195124,999,10143.93000000,2.28737284,0
2021-03-23 13:07:12.962138084,1616518800000,0.00022520,0.00022580,0.00022300,0.00022360,21153.54000000,1616522399999,4.74891353,707,9421.67000000,2.11534692,0
2021-03-23 14:07:26.993318485,1616522400000,0.00022360,0.00022430,0.00022180,0.00022230,10193.01000000,1616525999999,2.27197357,464,5448.72000000,1.21453306,0
2021-03-23 15:07:41.024498886,1616526000000,0.00022250,0.00022460,0.00022230,0.00022390,19364.40000000,1616529599999,4.32602449,711,11674.46000000,2.60922447,0
2021-03-23 16:07:55.055679287,1616529600000,0.00022380,0.00022430,0.00022210,0.00022290,15820.34000000,1616533199999,3.52655441,521,4181.35000000,0.93416081,0
2021-03-23 17:08:09.086859688,1616533200000,0.00022320,0.00022400,0.00022230,0.00022260,12063.06000000,1616536799999,2.69127244,553,7255.95000000,1.61958795,0
2021-03-23 18:08:23.118040089,1616536800000,0.00022270,0.00022480,0.00022230,0.00022460,25840.82000000,1616540399999,5.77910816,607,10828.41000000,2.42262319,0
2021-03-23 19:08:37.149220489,1616540400000,0.00022460,0.00022590,0.00022410,0.00022520,22610.12000000,1616543999999,5.08682721,477,10466.90000000,2.35518267,0
2021-03-23 20:08:51.180400890,1616544000000,0.00022510,0.00022680,0.00022390,0.00022610,39238.11000000,1616547599999,8.82189558,816,23840.30000000,5.35959057,0
2021-03-23 21:09:05.211581291,1616547600000,0.00022610,0.00022740,0.00022500,0.00022710,19615.91000000,1616551199999,4.43254456,781,12707.30000000,2.87285090,0
2021-03-23 22:09:19.242761692,1616551200000,0.00022720,0.00022830,0.00022590,0.00022810,12832.01000000,1616554799999,2.91245702,471,6089.24000000,1.38221783,0
2021-03-23 23:09:33.273942093,1616554800000,0.00022810,0.00022940,0.00022620,0.00022670,15289.93000000,1616558399999,3.48300239,545,6137.20000000,1.39861586,0
2021-03-24 00:09:47.305122494,1616558400000,0.00022690,0.00022750,0.00022510,0.00022580,16159.80000000,1616561999999,3.66388963,473,8873.16000000,2.01270612,0
2021-03-24 01:10:01.336302895,1616562000000,0.00022600,0.00022630,0.00022510,0.00022570,11364.35000000,1616565599999,2.56570703,396,6251.81000000,1.41165683,0
2021-03-24 02:10:15.367483296,1616565600000,0.00022590,0.00022610,0.00022380,0.00022420,26781.01000000,1616569199999,6.02346662,625,15690.79000000,3.52995991,0
2021-03-24 03:10:29.398663697,1616569200000,0.00022460,0.00022460,0.00022250,0.00022280,30446.23000000,1616572799999,6.80679215,764,15545.22000000,3.47586573,0
2021-03-24 04:10:43.429844097,1616572800000,0.00022290,0.00022310,0.00022090,0.00022150,41805.62000000,1616576399999,9.26734529,1226,18864.88000000,4.18202184,0
2021-03-24 05:10:57.461024498,1616576400000,0.00022150,0.00022240,0.00022050,0.00022110,17681.17000000,1616579999999,3.91450150,547,7894.86000000,1.74826382,0
2021-03-24 06:11:11.492204899,1616580000000,0.00022110,0.00022180,0.00022040,0.00022130,11668.92000000,1616583599999,2.58042539,405,4524.87000000,1.00036261,0
2021-03-24 07:11:25.523385300,1616583600000,0.00022150,0.00022210,0.00022090,0.00022090,14927.86000000,1616587199999,3.30741304,428,8547.49000000,1.89435143,0
2021-03-24 08:11:39.554565701,1616587200000,0.00022100,0.00022210,0.00022050,0.00022060,20527.23000000,1616590799999,4.54405222,501,10151.88000000,2.24807342,0
2021-03-24 09:11:53.585746102,1616590800000,0.00022040,0.00022070,0.00021830,0.00021840,42662.95000000,1616594399999,9.34428228,886,18620.19000000,4.07691572,0
2021-03-24 10:12:07.616926503,1616594400000,0.00021840,0.00022210,0.00021800,0.00022150,45352.01000000,1616597999999,9.97269428,1073,25328.33000000,5.56916760,0
2021-03-24 11:12:21.648106904,1616598000000,0.00022150,0.00022210,0.00022060,0.00022070,31277.20000000,1616601599999,6.92819430,620,13595.90000000,3.01045148,0
2021-03-24 12:12:35.679287305,1616601600000,0.00022080,0.00022370,0.00022050,0.00022280,17082.08000000,1616605199999,3.79262139,532,9528.97000000,2.11602373,0
2021-03-24 13:12:49.710467706,1616605200000,0.00022290,0.00022320,0.00022000,0.00022020,10543.80000000,1616608799999,2.34101068,341,3800.40000000,0.84315901,0
2021-03-24 14:13:03.741648106,1616608800000,0.00022030,0.00022190,0.00022030,0.00022130,18095.58000000,1616612399999,3.99533349,503,14152.11000000,3.12409951,0
2021-03-24 15:13:17.772828507,1616612400000,0.00022160,0.00022250,0.00022130,0.00022180,19216.62000000,1616615999999,4.26399357,570,11082.79000000,2.45960914,0
2021-03-24 16:13:31.804008908,1616616000000,0.00022180,0.00022560,0.00022170,0.00022430,42242.45000000,1616619599999,9.46704705,1362,28645.63000000,6.41788699,0
2021-03-24 17:13:45.835189309,1616619600000,0.00022440,0.00022530,0.00022360,0.00022390,13095.38000000,1616623199999,2.94082668,477,8667.15000000,1.94730111,0
2021-03-24 18:13:59.866369710,1616623200000,0.00022390,0.00022440,0.00021160,0.00021730,112227.44000000,1616626799999,24.35033801,3883,58472.12000000,12.69187445,0
2021-03-24 19:14:13.897550111,1616626800000,0.00021700,0.00021800,0.00021510,0.00021570,30790.61000000,1616630399999,6.66325651,845,13782.09000000,2.98421777,0
2021-03-24 20:14:27.928730512,1616630400000,0.00021570,0.00021770,0.00021420,0.00021620,37907.10000000,1616633999999,8.20075788,1077,22903.42000000,4.95332569,0
2021-03-24 21:14:41.959910913,1616634000000,0.00021610,0.00021610,0.00021180,0.00021180,15882.25000000,1616637599999,3.39705849,838,6943.31000000,1.48680106,0
2021-03-24 22:14:55.991091314,1616637600000,0.00021170,0.00021530,0.00020980,0.00021410,31337.92000000,1616641199999,6.66202287,887,19710.20000000,4.19702952,0
2021-03-24 23:15:10.022271714,1616641200000,0.00021410,0.00021500,0.00021300,0.00021490,8780.69000000,1616644799999,1.87890389,449,4272.54000000,0.91470707,0
2021-03-25 00:15:24.053452115,1616644800000,0.00021470,0.00021510,0.00021380,0.00021400,9441.73000000,1616648399999,2.02552526,459,4311.61000000,0.92531289,0
2021-03-25 01:15:38.084632516,1616648400000,0.00021400,0.00021520,0.00021370,0.00021370,15858.58000000,1616651999999,3.39993733,629,6820.85000000,1.46219861,0
2021-03-25 02:15:52.115812917,1616652000000,0.00021380,0.00021400,0.00021210,0.00021340,9139.46000000,1616655599999,1.94689542,595,3711.93000000,0.79073850,0
2021-03-25 03:16:06.146993318,1616655600000,0.00021360,0.00021380,0.00021230,0.00021300,13517.07000000,1616659199999,2.88113333,377,7674.75000000,1.63558073,0
2021-03-25 04:16:20.178173719,1616659200000,0.00021310,0.00021520,0.00021280,0.00021420,17692.95000000,1616662799999,3.78821846,621,7344.99000000,1.57369806,0
2021-03-25 05:16:34.209354120,1616662800000,0.00021430,0.00021490,0.00021390,0.00021400,8598.98000000,1616666399999,1.84269895,317,6062.36000000,1.29918354,0
2021-03-25 06:16:48.240534521,1616666400000,0.00021410,0.00021540,0.00021380,0.00021510,20513.28000000,1616669999999,4.40587301,724,9949.29000000,2.13687584,0
2021-03-25 07:17:02.271714922,1616670000000,0.00021510,0.00021510,0.00021410,0.00021430,12467.34000000,1616673599999,2.67361668,428,7170.14000000,1.53811518,0
2021-03-25 08:17:16.302895322,1616673600000,0.00021440,0.00021520,0.00021250,0.00021430,16137.69000000,1616677199999,3.45371841,760,6917.49000000,1.48193511,0
2021-03-25 09:17:30.334075723,1616677200000,0.00021460,0.00021500,0.00021320,0.00021410,11396.30000000,1616680799999,2.43741229,554,4054.96000000,0.86789914,0
2021-03-25 10:17:44.365256124,1616680800000,0.00021390,0.00021590,0.00021370,0.00021530,11331.89000000,1616684399999,2.43419632,670,6233.54000000,1.33996262,0
2021-03-25 11:17:58.396436525,1616684400000,0.00021520,0.00021590,0.00021320,0.00021420,16022.39000000,1616687999999,3.43820711,640,8327.36000000,1.78899797,0
2021-03-25 12:18:12.427616926,1616688000000,0.00021410,0.00021430,0.00021230,0.00021290,9289.31000000,1616691599999,1.98145846,612,2688.00000000,0.57301814,0
2021-03-25 13:18:26.458797327,1616691600000,0.00021280,0.00021430,0.00021240,0.00021420,8506.68000000,1616695199999,1.81497945,436,3713.47000000,0.79327515,0
2021-03-25 14:18:40.489977728,1616695200000,0.00021410,0.00021480,0.00021160,0.00021220,11683.51000000,1616698799999,2.48530934,403,4077.32000000,0.86848726,0
