,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-14 05:15:04.008908686,1615716000000,0.00008187,0.00008237,0.00007925,0.00007984,287358.00000000,1615719599999,23.25609596,3844,107362.00000000,8.70809306,0
2021-03-14 06:15:18.040089086,1615719600000,0.00007987,0.00008188,0.00007916,0.00008115,162571.00000000,1615723199999,13.06651629,1855,82570.00000000,6.64500520,0
2021-03-14 07:15:32.071269487,1615723200000,0.00008089,0.00008322,0.00008069,0.00008154,115866.00000000,1615726799999,9.50983384,1847,61908.00000000,5.09396926,0
2021-03-14 08:15:46.102449888,1615726800000,0.00008160,0.00008421,0.00008095,0.00008295,129376.00000000,1615730399999,10.66202322,2141,78551.00000000,6.46710980,0
2021-03-14 09:16:00.133630289,1615730400000,0.00008293,0.00008516,0.00008285,0.00008497,117704.00000000,1615733999999,9.92094721,1530,63545.00000000,5.35626962,0
2021-03-14 10:16:14.164810690,1615734000000,0.00008486,0.00008552,0.00008325,0.00008524,109659.00000000,1615737599999,9.25746974,1468,57288.00000000,4.83935629,0
2021-03-14 11:16:28.195991091,1615737600000,0.00008524,0.00008560,0.00008400,0.00008467,75776.00000000,1615741199999,6.42604373,1040,33061.00000000,2.80898524,0
2021-03-14 12:16:42.227171492,1615741200000,0.00008485,0.00008680,0.00008435,0.00008522,80327.00000000,1615744799999,6.85957131,1210,41419.00000000,3.53921251,0
2021-03-14 13:16:56.258351893,1615744800000,0.00008515,0.00008983,0.00008491,0.00008939,208062.00000000,1615748399999,18.31786213,2815,105353.00000000,9.27361881,0
2021-03-14 14:17:10.289532294,1615748400000,0.00008977,0.00009000,0.00008587,0.00008704,95670.00000000,1615751999999,8.41168596,2217,42567.00000000,3.75241842,0
2021-03-14 15:17:24.320712694,1615752000000,0.00008693,0.00008863,0.00008460,0.00008487,127531.00000000,1615755599999,10.98754457,2060,54208.00000000,4.67390798,0
2021-03-14 16:17:38.351893095,1615755600000,0.00008487,0.00008709,0.00008352,0.00008375,125296.00000000,1615759199999,10.65688069,1463,46642.00000000,3.98536630,0
2021-03-14 17:17:52.383073496,1615759200000,0.00008369,0.00008421,0.00008157,0.00008322,134204.00000000,1615762799999,11.13620681,1633,64622.00000000,5.36539237,0
2021-03-14 18:18:06.414253897,1615762800000,0.00008305,0.00008420,0.00008200,0.00008307,76195.00000000,1615766399999,6.31604774,1067,38458.00000000,3.19502806,0
2021-03-14 19:18:20.445434298,1615766400000,0.00008311,0.00008727,0.00008210,0.00008612,131955.00000000,1615769999999,11.19887913,1664,77716.00000000,6.59460970,0
2021-03-14 20:18:34.476614699,1615770000000,0.00008609,0.00008771,0.00008476,0.00008590,112137.00000000,1615773599999,9.64173522,1179,60463.00000000,5.20582255,0
2021-03-14 21:18:48.507795100,1615773600000,0.00008571,0.00008699,0.00008332,0.00008620,115747.00000000,1615777199999,9.82919382,1291,48525.00000000,4.13041819,0
2021-03-14 22:19:02.538975501,1615777200000,0.00008620,0.00008808,0.00008500,0.00008567,121899.00000000,1615780799999,10.56716168,1531,64337.00000000,5.58100629,0
2021-03-14 23:19:16.570155902,1615780800000,0.00008567,0.00008765,0.00008487,0.00008697,69726.00000000,1615784399999,6.01595049,980,39484.00000000,3.40895307,0
2021-03-15 00:19:30.601336302,1615784400000,0.00008702,0.00008808,0.00008508,0.00008543,59330.00000000,1615787999999,5.12341918,838,29901.00000000,2.58866575,0
2021-03-15 01:19:44.632516703,1615788000000,0.00008522,0.00008588,0.00008335,0.00008567,75096.00000000,1615791599999,6.37163844,1104,30916.00000000,2.62933919,0
2021-03-15 02:19:58.663697104,1615791600000,0.00008536,0.00008679,0.00008429,0.00008583,59959.00000000,1615795199999,5.12449590,956,31100.00000000,2.66167216,0
2021-03-15 03:20:12.694877505,1615795200000,0.00008584,0.00008872,0.00008534,0.00008685,55423.00000000,1615798799999,4.83650696,885,35172.00000000,3.07125533,0
2021-03-15 04:20:26.726057906,1615798800000,0.00008678,0.00008752,0.00008443,0.00008560,154868.00000000,1615802399999,13.33456194,1848,67356.00000000,5.80746873,0
2021-03-15 05:20:40.757238307,1615802400000,0.00008566,0.00008767,0.00008477,0.00008696,146141.00000000,1615805999999,12.57089888,1937,69351.00000000,5.97845195,0
2021-03-15 06:20:54.788418708,1615806000000,0.00008705,0.00009040,0.00008595,0.00008994,120329.00000000,1615809599999,10.58498424,1888,62762.00000000,5.53193043,0
2021-03-15 07:21:08.819599109,1615809600000,0.00008990,0.00009000,0.00008801,0.00008915,73446.00000000,1615813199999,6.52663698,1073,35548.00000000,3.16403789,0
2021-03-15 08:21:22.850779510,1615813200000,0.00008915,0.00009034,0.00008756,0.00008836,82702.00000000,1615816799999,7.35231586,1179,38648.00000000,3.44035183,0
2021-03-15 09:21:36.881959910,1615816800000,0.00008859,0.00008917,0.00008697,0.00008761,67742.00000000,1615820399999,5.97426033,1070,27675.00000000,2.44637657,0
2021-03-15 10:21:50.913140311,1615820400000,0.00008768,0.00008961,0.00008724,0.00008927,73751.00000000,1615823999999,6.55209479,895,39452.00000000,3.50682057,0
2021-03-15 11:22:04.944320712,1615824000000,0.00008927,0.00008951,0.00008608,0.00008848,150620.00000000,1615827599999,13.21581332,1892,57156.00000000,5.00921707,0
2021-03-15 12:22:18.975501113,1615827600000,0.00008823,0.00009140,0.00008806,0.00009012,149447.00000000,1615831199999,13.42314850,1887,81223.00000000,7.30032495,0
2021-03-15 13:22:33.006681514,1615831200000,0.00009012,0.00009207,0.00008921,0.00009207,83437.00000000,1615834799999,7.55501646,1113,48250.00000000,4.37656620,0
2021-03-15 14:22:47.037861915,1615834800000,0.00009193,0.00009488,0.00009162,0.00009418,162536.00000000,1615838399999,15.24752844,1855,82955.00000000,7.78793456,0
2021-03-15 15:23:01.069042316,1615838400000,0.00009418,0.00009900,0.00009325,0.00009674,240320.00000000,1615841999999,23.15291401,2664,117523.00000000,11.32639228,0
2021-03-15 16:23:15.100222717,1615842000000,0.00009672,0.00010700,0.00009573,0.00010259,345833.00000000,1615845599999,35.32759394,5040,181908.00000000,18.59800950,0
2021-03-15 17:23:29.131403118,1615845600000,0.00010259,0.00010320,0.00009700,0.00009800,185971.00000000,1615849199999,18.63824203,2697,90337.00000000,9.07929041,0
2021-03-15 18:23:43.162583518,1615849200000,0.00009800,0.00010300,0.00009670,0.00009771,174296.00000000,1615852799999,17.31834909,2675,97124.00000000,9.66352250,0
2021-03-15 19:23:57.193763919,1615852800000,0.00009809,0.00009866,0.00009473,0.00009571,110710.00000000,1615856399999,10.74598239,1870,38946.00000000,3.79248354,0
2021-03-15 20:24:11.224944320,1615856400000,0.00009584,0.00010171,0.00009484,0.00010023,153074.00000000,1615859999999,15.05162760,2139,89709.00000000,8.81652920,0
2021-03-15 21:24:25.256124721,1615860000000,0.00010012,0.00010429,0.00009977,0.00010424,109933.00000000,1615863599999,11.21241702,1479,65161.00000000,6.64791981,0
2021-03-15 22:24:39.287305122,1615863600000,0.00010423,0.00010429,0.00010023,0.00010089,69911.00000000,1615867199999,7.17265762,1126,25604.00000000,2.63853669,0
2021-03-15 23:24:53.318485523,1615867200000,0.00010082,0.00010109,0.00009960,0.00010067,59898.00000000,1615870799999,6.00537132,772,25419.00000000,2.55251710,0
2021-03-16 00:25:07.349665924,1615870800000,0.00010050,0.00010067,0.00009682,0.00009795,82635.00000000,1615874399999,8.15181881,1248,24275.00000000,2.39597729,0
2021-03-16 01:25:21.380846325,1615874400000,0.00009795,0.00009800,0.00009656,0.00009761,68160.00000000,1615877999999,6.62823400,843,19190.00000000,1.86953892,0
2021-03-16 02:25:35.412026726,1615878000000,0.00009760,0.00009867,0.00009684,0.00009757,58837.00000000,1615881599999,5.77290255,600,21629.00000000,2.12075707,0
2021-03-16 03:25:49.443207126,1615881600000,0.00009757,0.00009834,0.00009663,0.00009672,41139.00000000,1615885199999,4.00829336,610,21422.00000000,2.08826597,0
2021-03-16 04:26:03.474387527,1615885200000,0.00009672,0.00009834,0.00009672,0.00009750,42967.00000000,1615888799999,4.18672824,704,24834.00000000,2.42032193,0
2021-03-16 05:26:17.505567928,1615888800000,0.00009747,0.00009785,0.00009612,0.00009622,47415.00000000,1615892399999,4.59289325,655,18766.00000000,1.81894692,0
2021-03-16 06:26:31.536748329,1615892400000,0.00009661,0.00009681,0.00009579,0.00009644,72914.00000000,1615895999999,7.01257144,681,34649.00000000,3.34013744,0
2021-03-16 07:26:45.567928730,1615896000000,0.00009668,0.00009911,0.00009640,0.00009673,77090.00000000,1615899599999,7.54042138,894,50247.00000000,4.91755974,0
2021-03-16 08:26:59.599109131,1615899600000,0.00009646,0.00009711,0.00009579,0.00009612,36995.00000000,1615903199999,3.56653130,553,17728.00000000,1.71294087,0
2021-03-16 09:27:13.630289532,1615903200000,0.00009632,0.00010107,0.00009618,0.00010080,109027.00000000,1615906799999,10.80894589,1458,77233.00000000,7.65859860,0
2021-03-16 10:27:27.661469933,1615906800000,0.00010080,0.00010413,0.00010065,0.00010408,118561.00000000,1615910399999,12.19645463,1498,71416.00000000,7.34956912,0
2021-03-16 11:27:41.692650334,1615910400000,0.00010398,0.00010415,0.00010074,0.00010367,119808.00000000,1615913999999,12.32988469,1375,78746.00000000,8.11608659,0
2021-03-16 12:27:55.723830735,1615914000000,0.00010363,0.00010397,0.00009911,0.00010204,169175.00000000,1615917599999,17.20065857,2163,81211.00000000,8.25898467,0
2021-03-16 13:28:09.755011135,1615917600000,0.00010201,0.00010315,0.00009484,0.00009509,455427.00000000,1615921199999,44.42804552,4687,149576.00000000,14.59745119,0
2021-03-16 14:28:23.786191536,1615921200000,0.00009519,0.00009601,0.00009115,0.00009146,248349.00000000,1615924799999,23.19742948,2744,93537.00000000,8.75109294,0
2021-03-16 15:28:37.817371937,1615924800000,0.00009155,0.00009238,0.00008924,0.00009115,207072.00000000,1615928399999,18.76548900,2203,81860.00000000,7.42189513,0
2021-03-16 16:28:51.848552338,1615928400000,0.00009115,0.00009124,0.00008502,0.00008931,483784.00000000,1615931999999,42.41087700,7271,197160.00000000,17.30923622,0
2021-03-16 17:29:05.879732739,1615932000000,0.00008941,0.00009047,0.00008802,0.00008943,154530.00000000,1615935599999,13.77132412,2344,80491.00000000,7.18094351,0
2021-03-16 18:29:19.910913140,1615935600000,0.00008940,0.00008985,0.00008800,0.00008910,125718.00000000,1615939199999,11.19984865,1477,63582.00000000,5.67217674,0
2021-03-16 19:29:33.942093541,1615939200000,0.00008878,0.00008919,0.00008810,0.00008861,91628.00000000,1615942799999,8.13038171,1037,38988.00000000,3.46517170,0
2021-03-16 20:29:47.973273942,1615942800000,0.00008861,0.00008903,0.00008810,0.00008843,74343.00000000,1615946399999,6.59673423,920,37559.00000000,3.33857011,0
2021-03-16 21:30:02.004454343,1615946400000,0.00008847,0.00008965,0.00008706,0.00008959,150268.00000000,1615949999999,13.27211291,1587,83297.00000000,7.37517439,0
2021-03-16 22:30:16.035634743,1615950000000,0.00008959,0.00008965,0.00008670,0.00008871,137853.00000000,1615953599999,12.19969739,1718,66380.00000000,5.89150383,0
2021-03-16 23:30:30.066815144,1615953600000,0.00008869,0.00008941,0.00008779,0.00008875,62801.00000000,1615957199999,5.57740238,1029,35046.00000000,3.11700288,0
2021-03-17 00:30:44.097995545,1615957200000,0.00008875,0.00008893,0.00008771,0.00008881,79203.00000000,1615960799999,7.00133192,1112,51421.00000000,4.55235491,0
2021-03-17 01:30:58.129175946,1615960800000,0.00008872,0.00008886,0.00008619,0.00008742,52412.00000000,1615964399999,4.60780691,973,21613.00000000,1.90409353,0
2021-03-17 02:31:12.160356347,1615964400000,0.00008747,0.00008841,0.00008738,0.00008841,59636.00000000,1615967999999,5.25157833,594,35046.00000000,3.08969209,0
2021-03-17 03:31:26.191536748,1615968000000,0.00008840,0.00008874,0.00008689,0.00008756,82222.00000000,1615971599999,7.24607160,921,41872.00000000,3.69746167,0
2021-03-17 04:31:40.222717149,1615971600000,0.00008781,0.00008812,0.00008581,0.00008786,174419.00000000,1615975199999,15.13513019,2257,96660.00000000,8.40114900,0
2021-03-17 05:31:54.253897550,1615975200000,0.00008785,0.00008874,0.00008696,0.00008874,94466.00000000,1615978799999,8.28165099,1281,56568.00000000,4.96362050,0
2021-03-17 06:32:08.285077951,1615978800000,0.00008874,0.00009062,0.00008844,0.00009006,85228.00000000,1615982399999,7.64389516,1500,48894.00000000,4.38447313,0
2021-03-17 07:32:22.316258351,1615982400000,0.00009006,0.00009318,0.00008900,0.00009194,134276.00000000,1615985999999,12.18723699,1925,60081.00000000,5.46678832,0
2021-03-17 08:32:36.347438752,1615986000000,0.00009164,0.00009256,0.00009080,0.00009137,73214.00000000,1615989599999,6.70545682,1375,37240.00000000,3.41378867,0
2021-03-17 09:32:50.378619153,1615989600000,0.00009137,0.00009210,0.00009032,0.00009088,57632.00000000,1615993199999,5.26181899,1116,26361.00000000,2.40982225,0
2021-03-17 10:33:04.409799554,1615993200000,0.00009092,0.00009163,0.00009000,0.00009114,64265.00000000,1615996799999,5.84024800,1269,33747.00000000,3.07008974,0
2021-03-17 11:33:18.440979955,1615996800000,0.00009114,0.00009185,0.00008904,0.00009096,95021.00000000,1616000399999,8.63230521,1700,39428.00000000,3.58608514,0
2021-03-17 12:33:32.472160356,1616000400000,0.00009064,0.00009151,0.00008912,0.00009099,92850.00000000,1616003999999,8.40466268,1618,44264.00000000,4.01161270,0
2021-03-17 13:33:46.503340757,1616004000000,0.00009086,0.00009346,0.00009015,0.00009258,139281.00000000,1616007599999,12.76286622,2376,81665.00000000,7.48710890,0
2021-03-17 14:34:00.534521158,1616007600000,0.00009241,0.00009346,0.00009000,0.00009063,120987.00000000,1616011199999,11.12841624,2000,55810.00000000,5.14182773,0
2021-03-17 15:34:14.565701559,1616011200000,0.00009067,0.00009309,0.00008954,0.00009204,86221.00000000,1616014799999,7.85523070,1720,45957.00000000,4.19703728,0
2021-03-17 16:34:28.596881959,1616014800000,0.00009217,0.00009224,0.00008868,0.00009004,90981.00000000,1616018399999,8.21680633,1681,37373.00000000,3.37863282,0
2021-03-17 17:34:42.628062360,1616018400000,0.00009012,0.00009012,0.00008729,0.00008906,95251.00000000,1616021999999,8.43937036,1471,39153.00000000,3.47226972,0
2021-03-17 18:34:56.659242761,1616022000000,0.00008887,0.00008969,0.00008720,0.00008925,102929.00000000,1616025599999,9.11422179,1869,43113.00000000,3.82273349,0
2021-03-17 19:35:10.690423162,1616025600000,0.00008909,0.00008937,0.00008640,0.00008819,75305.00000000,1616029199999,6.60556822,1325,28387.00000000,2.49151323,0
2021-03-17 20:35:24.721603563,1616029200000,0.00008808,0.00008837,0.00008616,0.00008717,115661.00000000,1616032799999,10.09158593,1829,47273.00000000,4.13247010,0
2021-03-17 21:35:38.752783964,1616032800000,0.00008713,0.00008809,0.00008634,0.00008684,68572.00000000,1616036399999,5.97690416,1158,33264.00000000,2.90161720,0
2021-03-17 22:35:52.783964365,1616036400000,0.00008671,0.00008867,0.00008637,0.00008805,62792.00000000,1616039999999,5.51014104,989,36965.00000000,3.24569034,0
2021-03-17 23:36:06.815144766,1616040000000,0.00008782,0.00008863,0.00008734,0.00008863,35447.00000000,1616043599999,3.11620323,711,19698.00000000,1.73287994,0
2021-03-18 00:36:20.846325167,1616043600000,0.00008863,0.00008865,0.00008587,0.00008710,56843.00000000,1616047199999,4.93911765,864,26427.00000000,2.29368306,0
2021-03-18 01:36:34.877505567,1616047200000,0.00008711,0.00008735,0.00008586,0.00008635,72908.00000000,1616050799999,6.29836337,740,23219.00000000,2.00471263,0
2021-03-18 02:36:48.908685968,1616050800000,0.00008628,0.00008692,0.00008575,0.00008692,33524.00000000,1616054399999,2.89615811,497,18021.00000000,1.55854792,0
2021-03-18 03:37:02.939866369,1616054400000,0.00008692,0.00008702,0.00008575,0.00008700,40230.00000000,1616057999999,3.47614537,596,24377.00000000,2.10769954,0
2021-03-18 04:37:16.971046770,1616058000000,0.00008700,0.00008734,0.00008576,0.00008621,33838.00000000,1616061599999,2.92633047,786,13267.00000000,1.14924365,0
2021-03-18 05:37:31.002227171,1616061600000,0.00008617,0.00008639,0.00008513,0.00008586,54094.00000000,1616065199999,4.64281386,797,24596.00000000,2.11402690,0
2021-03-18 06:37:45.033407572,1616065200000,0.00008565,0.00008636,0.00008512,0.00008577,57671.00000000,1616068799999,4.93975089,792,27767.00000000,2.37956541,0
2021-03-18 07:37:59.064587973,1616068800000,0.00008573,0.00008699,0.00008465,0.00008606,75931.00000000,1616072399999,6.50911520,1048,41426.00000000,3.55769732,0
2021-03-18 08:38:13.095768374,1616072400000,0.00008587,0.00008696,0.00008547,0.00008653,56702.00000000,1616075999999,4.89472664,893,29237.00000000,2.52688634,0
2021-03-18 09:38:27.126948775,1616076000000,0.00008647,0.00008692,0.00008510,0.00008543,92036.00000000,1616079599999,7.90942595,1246,48118.00000000,4.13983616,0
2021-03-18 10:38:41.158129175,1616079600000,0.00008543,0.00008646,0.00008350,0.00008354,102500.00000000,1616083199999,8.73444925,1524,45840.00000000,3.91495076,0
2021-03-18 11:38:55.189309576,1616083200000,0.00008372,0.00008410,0.00008253,0.00008370,185105.00000000,1616086799999,15.41674474,1826,115023.00000000,9.58555416,0
2021-03-18 12:39:09.220489977,1616086800000,0.00008369,0.00008441,0.00008307,0.00008383,113760.00000000,1616090399999,9.53421814,1373,69115.00000000,5.79833145,0
2021-03-18 13:39:23.251670378,1616090400000,0.00008395,0.00008555,0.00008383,0.00008470,78430.00000000,1616093999999,6.64335598,1725,40200.00000000,3.40639610,0
2021-03-18 14:39:37.282850779,1616094000000,0.00008478,0.00008646,0.00008422,0.00008568,148967.00000000,1616097599999,12.72317160,2741,77406.00000000,6.61246932,0
2021-03-18 15:39:51.314031180,1616097600000,0.00008567,0.00008639,0.00008367,0.00008528,125963.00000000,1616101199999,10.73601968,2532,60082.00000000,5.12728068,0
2021-03-18 16:40:05.345211581,1616101200000,0.00008528,0.00008705,0.00008386,0.00008451,155592.00000000,1616104799999,13.28429134,2683,80417.00000000,6.88035680,0
2021-03-18 17:40:19.376391982,1616104800000,0.00008468,0.00008601,0.00008393,0.00008597,69821.00000000,1616108399999,5.93678951,1382,43498.00000000,3.70218655,0
2021-03-18 18:40:33.407572383,1616108400000,0.00008595,0.00008711,0.00008500,0.00008628,62497.00000000,1616111999999,5.37265371,1013,34699.00000000,2.98788312,0
2021-03-18 19:40:47.438752783,1616112000000,0.00008634,0.00008774,0.00008566,0.00008639,63930.00000000,1616115599999,5.53015226,1364,37134.00000000,3.21244321,0
2021-03-18 20:41:01.469933184,1616115600000,0.00008613,0.00008791,0.00008501,0.00008755,73120.00000000,1616119199999,6.31552736,1704,36887.00000000,3.19373608,0
2021-03-18 21:41:15.501113585,1616119200000,0.00008746,0.00008774,0.00008514,0.00008578,60297.00000000,1616122799999,5.18545115,1057,19519.00000000,1.68023099,0
2021-03-18 22:41:29.532293986,1616122800000,0.00008603,0.00008642,0.00008470,0.00008613,79838.00000000,1616126399999,6.82776726,1270,42474.00000000,3.63345135,0
2021-03-18 23:41:43.563474387,1616126400000,0.00008613,0.00008698,0.00008443,0.00008540,68632.00000000,1616129999999,5.85875158,965,18482.00000000,1.58619830,0
2021-03-19 00:41:57.594654788,1616130000000,0.00008537,0.00008622,0.00008435,0.00008550,56621.00000000,1616133599999,4.82564319,1044,25365.00000000,2.16459465,0
2021-03-19 01:42:11.625835189,1616133600000,0.00008556,0.00008695,0.00008530,0.00008530,29551.00000000,1616137199999,2.54348481,656,14709.00000000,1.26718580,0
2021-03-19 02:42:25.657015590,1616137200000,0.00008540,0.00008570,0.00008474,0.00008548,29847.00000000,1616140799999,2.54525465,528,11360.00000000,0.96971232,0
2021-03-19 03:42:39.688195991,1616140800000,0.00008556,0.00008683,0.00008468,0.00008539,65152.00000000,1616144399999,5.57692095,1035,27170.00000000,2.33063077,0
2021-03-19 04:42:53.719376392,1616144400000,0.00008534,0.00008630,0.00008505,0.00008540,33239.00000000,1616147999999,2.84447155,614,22007.00000000,1.88386568,0
2021-03-19 05:43:07.750556792,1616148000000,0.00008558,0.00008561,0.00008400,0.00008446,68602.00000000,1616151599999,5.81047021,935,18689.00000000,1.58663976,0
2021-03-19 06:43:21.781737193,1616151600000,0.00008443,0.00008798,0.00008319,0.00008417,105918.00000000,1616155199999,8.99157209,2331,48607.00000000,4.14153209,0
2021-03-19 07:43:35.812917594,1616155200000,0.00008400,0.00008429,0.00008282,0.00008347,68475.00000000,1616158799999,5.70483861,1024,27867.00000000,2.32426657,0
2021-03-19 08:43:49.844097995,1616158800000,0.00008347,0.00008503,0.00008313,0.00008406,94711.00000000,1616162399999,7.96320530,1337,44417.00000000,3.73723213,0
2021-03-19 09:44:03.875278396,1616162400000,0.00008406,0.00008450,0.00008317,0.00008356,71154.00000000,1616165999999,5.96636810,1046,36691.00000000,3.08081178,0
2021-03-19 10:44:17.906458797,1616166000000,0.00008371,0.00008464,0.00008323,0.00008407,59659.00000000,1616169599999,4.99647095,790,31089.00000000,2.60658039,0
2021-03-19 11:44:31.937639198,1616169600000,0.00008386,0.00008445,0.00008251,0.00008263,137585.00000000,1616173199999,11.46032649,1572,65554.00000000,5.46807479,0
2021-03-19 12:44:45.968819599,1616173200000,0.00008283,0.00008445,0.00008221,0.00008340,138248.00000000,1616176799999,11.49942847,1908,71490.00000000,5.94996424,0
2021-03-19 13:45:00.000000000,1616176800000,0.00008355,0.00008402,0.00008287,0.00008345,58856.00000000,1616180399999,4.91619074,1186,31328.00000000,2.61917376,0
2021-03-19 14:45:14.031180400,1616180400000,0.00008334,0.00008434,0.00008275,0.00008353,75255.00000000,1616183999999,6.27629336,1324,35162.00000000,2.93689820,0
2021-03-19 15:45:28.062360801,1616184000000,0.00008359,0.00008646,0.00008299,0.00008573,92042.00000000,1616187599999,7.77897148,1717,60446.00000000,5.11099755,0
2021-03-19 16:45:42.093541202,1616187600000,0.00008600,0.00008602,0.00008347,0.00008398,107225.00000000,1616191199999,9.07357598,2059,42142.00000000,3.57151241,0
2021-03-19 17:45:56.124721603,1616191200000,0.00008400,0.00008459,0.00008309,0.00008336,77041.00000000,1616194799999,6.45729834,1456,40053.00000000,3.35992387,0
2021-03-19 18:46:10.155902004,1616194800000,0.00008338,0.00008411,0.00008110,0.00008323,209792.00000000,1616198399999,17.36461622,3929,83781.00000000,6.95457337,0
2021-03-19 19:46:24.187082405,1616198400000,0.00008324,0.00008339,0.00008117,0.00008155,143489.00000000,1616201999999,11.78972830,3232,58223.00000000,4.78827533,0
2021-03-19 20:46:38.218262806,1616202000000,0.00008174,0.00008280,0.00008110,0.00008215,105709.00000000,1616205599999,8.66450405,1524,41900.00000000,3.43862020,0
2021-03-19 21:46:52.249443207,1616205600000,0.00008239,0.00008287,0.00008005,0.00008167,157028.00000000,1616209199999,12.79126218,2641,64172.00000000,5.23052642,0
2021-03-19 22:47:06.280623608,1616209200000,0.00008158,0.00008183,0.00007962,0.00008160,187801.00000000,1616212799999,15.18009387,2497,72154.00000000,5.84339663,0
2021-03-19 23:47:20.311804008,1616212800000,0.00008163,0.00008182,0.00007873,0.00007922,240804.00000000,1616216399999,19.30548806,4295,98339.00000000,7.89070748,0
2021-03-20 00:47:34.342984409,1616216400000,0.00007938,0.00008199,0.00007865,0.00008139,124355.00000000,1616219999999,9.95961806,2562,65789.00000000,5.27855737,0
2021-03-20 01:47:48.374164810,1616220000000,0.00008136,0.00008367,0.00008104,0.00008141,81068.00000000,1616223599999,6.67694985,1535,43431.00000000,3.58019636,0
2021-03-20 02:48:02.405345211,1616223600000,0.00008140,0.00008231,0.00008086,0.00008230,55314.00000000,1616227199999,4.51217654,1056,31265.00000000,2.55202627,0
2021-03-20 03:48:16.436525612,1616227200000,0.00008225,0.00008253,0.00008132,0.00008229,56912.00000000,1616230799999,4.66545708,827,25106.00000000,2.05998140,0
2021-03-20 04:48:30.467706013,1616230800000,0.00008226,0.00008245,0.00008050,0.00008110,43811.00000000,1616234399999,3.55607221,736,16633.00000000,1.34952239,0
2021-03-20 05:48:44.498886414,1616234400000,0.00008090,0.00008123,0.00008000,0.00008105,45361.00000000,1616237999999,3.66007810,896,23681.00000000,1.91163028,0
2021-03-20 06:48:58.530066815,1616238000000,0.00008104,0.00008138,0.00007864,0.00007939,143110.00000000,1616241599999,11.41515343,2124,67685.00000000,5.40062901,0
2021-03-20 07:49:12.561247216,1616241600000,0.00007939,0.00008072,0.00007912,0.00008021,82698.00000000,1616245199999,6.60477797,1455,47118.00000000,3.76653090,0
2021-03-20 08:49:26.592427616,1616245200000,0.00008032,0.00008040,0.00007779,0.00007947,144659.00000000,1616248799999,11.40676614,2308,64561.00000000,5.09415151,0
2021-03-20 09:49:40.623608017,1616248800000,0.00007947,0.00007966,0.00007738,0.00007815,215703.00000000,1616252399999,16.85049055,3182,105278.00000000,8.23171924,0
2021-03-20 10:49:54.654788418,1616252400000,0.00007813,0.00007970,0.00007701,0.00007913,184289.00000000,1616255999999,14.42679644,2497,94061.00000000,7.37509880,0
2021-03-20 11:50:08.685968819,1616256000000,0.00007896,0.00008200,0.00007820,0.00008126,249872.00000000,1616259599999,20.04695848,2955,155761.00000000,12.50977758,0
2021-03-20 12:50:22.717149220,1616259600000,0.00008126,0.00008194,0.00007910,0.00008031,205203.00000000,1616263199999,16.47998657,3271,107491.00000000,8.63750582,0
2021-03-20 13:50:36.748329621,1616263200000,0.00008018,0.00008241,0.00007927,0.00008241,58034.00000000,1616266799999,4.68758392,1298,38710.00000000,3.13205602,0
2021-03-20 14:50:50.779510022,1616266800000,0.00008200,0.00008284,0.00007840,0.00008082,147736.00000000,1616270399999,11.81644057,3235,68912.00000000,5.51774329,0
2021-03-20 15:51:04.810690423,1616270400000,0.00008084,0.00008199,0.00007980,0.00008031,95462.00000000,1616273999999,7.70402375,1647,47549.00000000,3.84230931,0
2021-03-20 16:51:18.841870824,1616274000000,0.00008056,0.00008135,0.00007990,0.00008030,54465.00000000,1616277599999,4.39369905,1077,23330.00000000,1.88493833,0
2021-03-20 17:51:32.873051224,1616277600000,0.00008057,0.00008124,0.00007873,0.00008050,113671.00000000,1616281199999,9.07670157,1394,55218.00000000,4.41618025,0
2021-03-20 18:51:46.904231625,1616281200000,0.00008067,0.00008087,0.00007821,0.00007900,105921.00000000,1616284799999,8.42060420,1647,42185.00000000,3.35642640,0
2021-03-20 19:52:00.935412026,1616284800000,0.00007913,0.00008034,0.00007885,0.00007937,75600.00000000,1616288399999,6.01885196,962,35780.00000000,2.85161329,0
2021-03-20 20:52:14.966592427,1616288400000,0.00007931,0.00008034,0.00007854,0.00007891,69091.00000000,1616291999999,5.47681354,910,31366.00000000,2.49033257,0
2021-03-20 21:52:28.997772828,1616292000000,0.00007909,0.00008057,0.00007809,0.00007867,106493.00000000,1616295599999,8.39833638,1360,51509.00000000,4.06927783,0
2021-03-20 22:52:43.028953229,1616295600000,0.00007866,0.00007941,0.00007740,0.00007903,126283.00000000,1616299199999,9.92929893,1518,51011.00000000,4.01745583,0
2021-03-20 23:52:57.060133630,1616299200000,0.00007903,0.00007903,0.00007706,0.00007752,128971.00000000,1616302799999,10.05575375,1638,48986.00000000,3.82684856,0
2021-03-21 00:53:11.091314031,1616302800000,0.00007755,0.00007969,0.00007745,0.00007925,87696.00000000,1616306399999,6.86436133,1117,46871.00000000,3.67597977,0
2021-03-21 01:53:25.122494432,1616306400000,0.00007920,0.00008023,0.00007848,0.00007932,60888.00000000,1616309999999,4.83406018,988,28493.00000000,2.26273690,0
2021-03-21 02:53:39.153674832,1616310000000,0.00007932,0.00007967,0.00007832,0.00007903,30493.00000000,1616313599999,2.40781273,468,13229.00000000,1.04421150,0
