,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-18 22:41:29.532293986,1616122800000,0.00002434,0.00002473,0.00002428,0.00002469,42263.00000000,1616126399999,1.03591967,256,32623.00000000,0.79956311,0
2021-03-18 23:41:43.563474387,1616126400000,0.00002466,0.00002488,0.00002465,0.00002474,57503.00000000,1616129999999,1.42324618,310,31329.00000000,0.77485661,0
2021-03-19 00:41:57.594654788,1616130000000,0.00002475,0.00002487,0.00002447,0.00002476,147104.00000000,1616133599999,3.64044639,439,48792.00000000,1.20608023,0
2021-03-19 01:42:11.625835189,1616133600000,0.00002473,0.00002490,0.00002465,0.00002485,69944.00000000,1616137199999,1.73270909,322,25102.00000000,0.62182720,0
2021-03-19 02:42:25.657015590,1616137200000,0.00002485,0.00002539,0.00002465,0.00002523,193010.00000000,1616140799999,4.84427896,838,112457.00000000,2.82010063,0
2021-03-19 03:42:39.688195991,1616140800000,0.00002521,0.00002524,0.00002459,0.00002499,111442.00000000,1616144399999,2.76454129,571,49120.00000000,1.21956590,0
2021-03-19 04:42:53.719376392,1616144400000,0.00002496,0.00002528,0.00002474,0.00002506,77818.00000000,1616147999999,1.94275569,467,37307.00000000,0.93168834,0
2021-03-19 05:43:07.750556792,1616148000000,0.00002505,0.00002516,0.00002485,0.00002491,65338.00000000,1616151599999,1.63563739,338,21033.00000000,0.52622417,0
2021-03-19 06:43:21.781737193,1616151600000,0.00002495,0.00002508,0.00002484,0.00002495,60556.00000000,1616155199999,1.51107430,246,24184.00000000,0.60411647,0
2021-03-19 07:43:35.812917594,1616155200000,0.00002495,0.00002497,0.00002461,0.00002477,50450.00000000,1616158799999,1.25208568,300,14652.00000000,0.36340388,0
2021-03-19 08:43:49.844097995,1616158800000,0.00002481,0.00002511,0.00002479,0.00002491,52035.00000000,1616162399999,1.29598764,238,22794.00000000,0.56800966,0
2021-03-19 09:44:03.875278396,1616162400000,0.00002495,0.00002508,0.00002468,0.00002495,46179.00000000,1616165999999,1.14703279,261,21690.00000000,0.53818298,0
2021-03-19 10:44:17.906458797,1616166000000,0.00002495,0.00002509,0.00002486,0.00002497,61202.00000000,1616169599999,1.52751532,308,36166.00000000,0.90243673,0
2021-03-19 11:44:31.937639198,1616169600000,0.00002501,0.00002526,0.00002495,0.00002513,73833.00000000,1616173199999,1.85470904,422,41132.00000000,1.03364882,0
2021-03-19 12:44:45.968819599,1616173200000,0.00002513,0.00002540,0.00002510,0.00002530,42852.00000000,1616176799999,1.08343540,341,25519.00000000,0.64556852,0
2021-03-19 13:45:00.000000000,1616176800000,0.00002530,0.00002646,0.00002521,0.00002585,254143.00000000,1616180399999,6.54203977,1231,182993.00000000,4.71559650,0
2021-03-19 14:45:14.031180400,1616180400000,0.00002582,0.00002700,0.00002559,0.00002571,650935.00000000,1616183999999,17.19662922,3457,377292.00000000,9.97705177,0
2021-03-19 15:45:28.062360801,1616184000000,0.00002570,0.00002621,0.00002550,0.00002553,169518.00000000,1616187599999,4.36396562,1206,48362.00000000,1.24726814,0
2021-03-19 16:45:42.093541202,1616187600000,0.00002553,0.00002608,0.00002533,0.00002533,149821.00000000,1616191199999,3.84467588,821,39597.00000000,1.01881663,0
2021-03-19 17:45:56.124721603,1616191200000,0.00002535,0.00002571,0.00002522,0.00002535,154693.00000000,1616194799999,3.93604685,636,43019.00000000,1.09440278,0
2021-03-19 18:46:10.155902004,1616194800000,0.00002535,0.00002658,0.00002534,0.00002647,101133.00000000,1616198399999,2.62572055,676,77960.00000000,2.02804781,0
2021-03-19 19:46:24.187082405,1616198400000,0.00002653,0.00002937,0.00002653,0.00002790,1610575.00000000,1616201999999,45.36364061,7574,985988.00000000,27.78497009,0
2021-03-19 20:46:38.218262806,1616202000000,0.00002794,0.00002842,0.00002757,0.00002803,175899.00000000,1616205599999,4.92209971,1674,75186.00000000,2.10311733,0
2021-03-19 21:46:52.249443207,1616205600000,0.00002792,0.00002834,0.00002730,0.00002750,134425.00000000,1616209199999,3.73233580,1055,71920.00000000,1.99298037,0
2021-03-19 22:47:06.280623608,1616209200000,0.00002760,0.00002807,0.00002720,0.00002742,122931.00000000,1616212799999,3.38495969,1008,66757.00000000,1.83989771,0
2021-03-19 23:47:20.311804008,1616212800000,0.00002743,0.00002763,0.00002711,0.00002722,105053.00000000,1616216399999,2.86990623,567,15858.00000000,0.43409397,0
2021-03-20 00:47:34.342984409,1616216400000,0.00002720,0.00002762,0.00002712,0.00002737,83855.00000000,1616219999999,2.29846314,508,17354.00000000,0.47596814,0
2021-03-20 01:47:48.374164810,1616220000000,0.00002738,0.00002834,0.00002733,0.00002784,111128.00000000,1616223599999,3.09747026,884,47056.00000000,1.31481460,0
2021-03-20 02:48:02.405345211,1616223600000,0.00002781,0.00002812,0.00002742,0.00002798,154814.00000000,1616227199999,4.28362510,747,64196.00000000,1.77919355,0
2021-03-20 03:48:16.436525612,1616227200000,0.00002798,0.00002803,0.00002754,0.00002767,27026.00000000,1616230799999,0.74960610,344,15200.00000000,0.42145761,0
2021-03-20 04:48:30.467706013,1616230800000,0.00002770,0.00002808,0.00002748,0.00002768,41862.00000000,1616234399999,1.16182517,462,16427.00000000,0.45678458,0
2021-03-20 05:48:44.498886414,1616234400000,0.00002774,0.00002798,0.00002763,0.00002769,40738.00000000,1616237999999,1.13389013,371,22240.00000000,0.61905739,0
2021-03-20 06:48:58.530066815,1616238000000,0.00002764,0.00002772,0.00002724,0.00002728,43038.00000000,1616241599999,1.18207973,318,24625.00000000,0.67557731,0
2021-03-20 07:49:12.561247216,1616241600000,0.00002726,0.00002750,0.00002702,0.00002707,61877.00000000,1616245199999,1.68309207,494,26840.00000000,0.73031746,0
2021-03-20 08:49:26.592427616,1616245200000,0.00002707,0.00002731,0.00002688,0.00002712,138099.00000000,1616248799999,3.74077074,574,63735.00000000,1.72480104,0
2021-03-20 09:49:40.623608017,1616248800000,0.00002709,0.00002709,0.00002620,0.00002635,156699.00000000,1616252399999,4.16354193,1289,54194.00000000,1.44236536,0
2021-03-20 10:49:54.654788418,1616252400000,0.00002630,0.00002649,0.00002611,0.00002638,54576.00000000,1616255999999,1.43556630,450,24501.00000000,0.64551635,0
2021-03-20 11:50:08.685968819,1616256000000,0.00002641,0.00002660,0.00002603,0.00002604,101844.00000000,1616259599999,2.67129466,498,26604.00000000,0.70007968,0
2021-03-20 12:50:22.717149220,1616259600000,0.00002604,0.00002607,0.00002553,0.00002553,156276.00000000,1616263199999,4.02314400,756,41941.00000000,1.08199992,0
2021-03-20 13:50:36.748329621,1616263200000,0.00002560,0.00002573,0.00002543,0.00002555,120678.00000000,1616266799999,3.08273518,692,65554.00000000,1.67665679,0
2021-03-20 14:50:50.779510022,1616266800000,0.00002555,0.00002592,0.00002555,0.00002574,50537.00000000,1616270399999,1.29979095,451,25289.00000000,0.65074212,0
2021-03-20 15:51:04.810690423,1616270400000,0.00002582,0.00002731,0.00002567,0.00002728,589784.00000000,1616273999999,15.67719144,3655,406842.00000000,10.79752985,0
2021-03-20 16:51:18.841870824,1616274000000,0.00002728,0.00002728,0.00002663,0.00002675,42903.00000000,1616277599999,1.15748919,480,19949.00000000,0.53799329,0
2021-03-20 17:51:32.873051224,1616277600000,0.00002680,0.00002713,0.00002624,0.00002630,70485.00000000,1616281199999,1.88105872,480,17931.00000000,0.48118381,0
2021-03-20 18:51:46.904231625,1616281200000,0.00002624,0.00002629,0.00002508,0.00002508,217596.00000000,1616284799999,5.55456815,1001,31483.00000000,0.80675676,0
2021-03-20 19:52:00.935412026,1616284800000,0.00002510,0.00002584,0.00002506,0.00002528,80286.00000000,1616288399999,2.04316299,620,35213.00000000,0.89713013,0
2021-03-20 20:52:14.966592427,1616288400000,0.00002532,0.00002564,0.00002494,0.00002553,114210.00000000,1616291999999,2.88985157,612,33459.00000000,0.84610913,0
2021-03-20 21:52:28.997772828,1616292000000,0.00002556,0.00002558,0.00002469,0.00002485,74447.00000000,1616295599999,1.85372886,550,16485.00000000,0.41139027,0
2021-03-20 22:52:43.028953229,1616295600000,0.00002486,0.00002505,0.00002475,0.00002502,27668.00000000,1616299199999,0.68865188,256,14090.00000000,0.35133147,0
2021-03-20 23:52:57.060133630,1616299200000,0.00002502,0.00002531,0.00002491,0.00002501,65803.00000000,1616302799999,1.65314694,382,32295.00000000,0.81150585,0
2021-03-21 00:53:11.091314031,1616302800000,0.00002510,0.00002609,0.00002501,0.00002574,241238.00000000,1616306399999,6.18911896,1023,189254.00000000,4.86162613,0
2021-03-21 01:53:25.122494432,1616306400000,0.00002574,0.00002619,0.00002553,0.00002608,45656.00000000,1616309999999,1.18396892,381,40446.00000000,1.04930254,0
2021-03-21 02:53:39.153674832,1616310000000,0.00002604,0.00002647,0.00002602,0.00002647,35820.00000000,1616313599999,0.94056281,385,24587.00000000,0.64662847,0
2021-03-21 03:53:53.184855233,1616313600000,0.00002647,0.00002729,0.00002627,0.00002698,150141.00000000,1616317199999,4.02205830,922,111130.00000000,2.98060076,0
2021-03-21 04:54:07.216035634,1616317200000,0.00002706,0.00002711,0.00002613,0.00002613,64779.00000000,1616320799999,1.72250552,513,15062.00000000,0.40267139,0
2021-03-21 05:54:21.247216035,1616320800000,0.00002619,0.00002648,0.00002587,0.00002618,44531.00000000,1616324399999,1.16352658,443,22804.00000000,0.59749249,0
2021-03-21 06:54:35.278396436,1616324400000,0.00002617,0.00002660,0.00002567,0.00002656,52790.00000000,1616327999999,1.37827972,732,27822.00000000,0.72906458,0
2021-03-21 07:54:49.309576837,1616328000000,0.00002658,0.00002665,0.00002583,0.00002627,57439.00000000,1616331599999,1.50540501,649,19921.00000000,0.52178051,0
2021-03-21 08:55:03.340757238,1616331600000,0.00002626,0.00002660,0.00002620,0.00002643,59736.00000000,1616335199999,1.57911120,465,36247.00000000,0.95854513,0
2021-03-21 09:55:17.371937639,1616335200000,0.00002644,0.00002659,0.00002634,0.00002646,45987.00000000,1616338799999,1.21547246,189,8510.00000000,0.22564575,0
2021-03-21 10:55:31.403118040,1616338800000,0.00002656,0.00002690,0.00002639,0.00002640,39984.00000000,1616342399999,1.06533652,361,23265.00000000,0.62176579,0
2021-03-21 11:55:45.434298440,1616342400000,0.00002638,0.00002687,0.00002618,0.00002674,89130.00000000,1616345999999,2.35419222,503,41640.00000000,1.10272238,0
2021-03-21 12:55:59.465478841,1616346000000,0.00002673,0.00002708,0.00002656,0.00002700,142829.00000000,1616349599999,3.82965515,695,75385.00000000,2.02261905,0
2021-03-21 13:56:13.496659242,1616349600000,0.00002700,0.00002701,0.00002679,0.00002682,46661.00000000,1616353199999,1.25488210,280,15496.00000000,0.41739814,0
2021-03-21 14:56:27.527839643,1616353200000,0.00002682,0.00002701,0.00002663,0.00002696,37841.00000000,1616356799999,1.01371763,287,19333.00000000,0.51860397,0
2021-03-21 15:56:41.559020044,1616356800000,0.00002696,0.00002696,0.00002650,0.00002668,51103.00000000,1616360399999,1.35973899,307,28162.00000000,0.74923148,0
2021-03-21 16:56:55.590200445,1616360400000,0.00002664,0.00002690,0.00002657,0.00002690,33309.00000000,1616363999999,0.89009028,255,16674.00000000,0.44630961,0
2021-03-21 17:57:09.621380846,1616364000000,0.00002683,0.00002712,0.00002674,0.00002687,42325.00000000,1616367599999,1.13838536,350,17994.00000000,0.48459546,0
2021-03-21 18:57:23.652561247,1616367600000,0.00002680,0.00002705,0.00002676,0.00002705,18459.00000000,1616371199999,0.49696287,161,9539.00000000,0.25706889,0
2021-03-21 19:57:37.683741648,1616371200000,0.00002697,0.00002784,0.00002650,0.00002705,230867.00000000,1616374799999,6.30373716,1448,148540.00000000,4.07019636,0
2021-03-21 20:57:51.714922049,1616374800000,0.00002708,0.00002774,0.00002688,0.00002760,110947.00000000,1616378399999,3.03858584,801,66782.00000000,1.82841589,0
2021-03-21 21:58:05.746102449,1616378400000,0.00002763,0.00002868,0.00002760,0.00002806,163512.00000000,1616381999999,4.60072988,1543,89436.00000000,2.52047699,0
2021-03-21 22:58:19.777282850,1616382000000,0.00002808,0.00002839,0.00002769,0.00002779,35419.00000000,1616385599999,0.99219064,409,19709.00000000,0.55251402,0
2021-03-21 23:58:33.808463251,1616385600000,0.00002772,0.00002858,0.00002769,0.00002809,73331.00000000,1616389199999,2.07485447,842,39598.00000000,1.12180302,0
2021-03-22 00:58:47.839643652,1616389200000,0.00002819,0.00002860,0.00002813,0.00002833,40583.00000000,1616392799999,1.15125613,473,21144.00000000,0.60027629,0
2021-03-22 01:59:01.870824053,1616392800000,0.00002834,0.00002891,0.00002811,0.00002823,56040.00000000,1616396399999,1.59707263,705,33438.00000000,0.95341802,0
2021-03-22 02:59:15.902004454,1616396400000,0.00002822,0.00002873,0.00002784,0.00002858,60501.00000000,1616399999999,1.70650285,654,29117.00000000,0.82405891,0
2021-03-22 03:59:29.933184855,1616400000000,0.00002871,0.00002965,0.00002829,0.00002952,123366.00000000,1616403599999,3.57955178,987,79653.00000000,2.31578596,0
2021-03-22 04:59:43.964365256,1616403600000,0.00002958,0.00003152,0.00002854,0.00003085,490682.00000000,1616407199999,14.72784707,3144,255854.00000000,7.69272629,0
2021-03-22 05:59:57.995545657,1616407200000,0.00003086,0.00003098,0.00002933,0.00003045,486214.00000000,1616410799999,14.60373094,2665,270407.00000000,8.12545710,0
2021-03-22 07:00:12.026726057,1616410800000,0.00003055,0.00003403,0.00003035,0.00003218,1001538.00000000,1616414399999,32.61931400,5947,650831.00000000,21.23465996,0
2021-03-22 08:00:26.057906458,1616414400000,0.00003218,0.00003393,0.00003092,0.00003129,635463.00000000,1616417999999,20.46535724,4465,297386.00000000,9.61546877,0
2021-03-22 09:00:40.089086859,1616418000000,0.00003131,0.00003175,0.00002930,0.00003035,935794.00000000,1616421599999,28.51733507,4359,406956.00000000,12.43961269,0
2021-03-22 10:00:54.120267260,1616421600000,0.00003035,0.00003226,0.00003002,0.00003108,597559.00000000,1616425199999,18.58821132,4228,330581.00000000,10.30355133,0
2021-03-22 11:01:08.151447661,1616425200000,0.00003108,0.00003167,0.00003079,0.00003134,152258.00000000,1616428799999,4.73922519,1374,81853.00000000,2.55249038,0
2021-03-22 12:01:22.182628062,1616428800000,0.00003133,0.00003163,0.00003082,0.00003106,148059.00000000,1616432399999,4.62155602,1119,57463.00000000,1.79942680,0
2021-03-22 13:01:36.213808463,1616432400000,0.00003116,0.00003219,0.00003108,0.00003219,219360.00000000,1616435999999,6.94604960,1655,121368.00000000,3.84627533,0
2021-03-22 14:01:50.244988864,1616436000000,0.00003203,0.00003247,0.00003124,0.00003161,104646.00000000,1616439599999,3.32289210,1078,46802.00000000,1.48788702,0
2021-03-22 15:02:04.276169265,1616439600000,0.00003158,0.00003174,0.00003074,0.00003105,91019.00000000,1616443199999,2.82379507,657,37233.00000000,1.15681423,0
2021-03-22 16:02:18.307349665,1616443200000,0.00003096,0.00003119,0.00002953,0.00002953,122818.00000000,1616446799999,3.73089936,1176,42120.00000000,1.29109869,0
2021-03-22 17:02:32.338530066,1616446800000,0.00002953,0.00003089,0.00002835,0.00003060,281686.00000000,1616450399999,8.34304650,2349,127896.00000000,3.79819775,0
2021-03-22 18:02:46.369710467,1616450400000,0.00003061,0.00003300,0.00002981,0.00003290,594523.00000000,1616453999999,18.62352064,3319,323245.00000000,10.11129970,0
2021-03-22 19:03:00.400890868,1616454000000,0.00003291,0.00003371,0.00003197,0.00003197,259671.00000000,1616457599999,8.58081265,2551,131366.00000000,4.34253528,0
2021-03-22 20:03:14.432071269,1616457600000,0.00003198,0.00003690,0.00003172,0.00003537,1276028.00000000,1616461199999,44.30979633,9629,747105.00000000,26.05066959,0
2021-03-22 21:03:28.463251670,1616461200000,0.00003533,0.00003700,0.00003358,0.00003388,692978.00000000,1616464799999,24.86606173,4897,436106.00000000,15.72354065,0
2021-03-22 22:03:42.494432071,1616464800000,0.00003386,0.00003541,0.00003327,0.00003428,249837.00000000,1616468399999,8.55085605,2851,118412.00000000,4.05547701,0
2021-03-22 23:03:56.525612472,1616468400000,0.00003426,0.00003491,0.00003354,0.00003399,128929.00000000,1616471999999,4.40478640,1725,52019.00000000,1.78196664,0
2021-03-23 00:04:10.556792873,1616472000000,0.00003400,0.00003453,0.00003286,0.00003345,197564.00000000,1616475599999,6.64470009,1390,67983.00000000,2.29829546,0
2021-03-23 01:04:24.587973273,1616475600000,0.00003353,0.00003355,0.00003194,0.00003268,396097.00000000,1616479199999,12.90414868,2403,144587.00000000,4.71895696,0
2021-03-23 02:04:38.619153674,1616479200000,0.00003277,0.00003493,0.00003199,0.00003425,394795.00000000,1616482799999,13.10633701,3530,217613.00000000,7.20771276,0
2021-03-23 03:04:52.650334075,1616482800000,0.00003424,0.00003485,0.00003359,0.00003406,306765.00000000,1616486399999,10.46702574,2377,156222.00000000,5.34111446,0
2021-03-23 04:05:06.681514476,1616486400000,0.00003405,0.00003408,0.00003249,0.00003302,335610.00000000,1616489999999,11.16609750,2267,133634.00000000,4.45013979,0
2021-03-23 05:05:20.712694877,1616490000000,0.00003295,0.00003299,0.00003222,0.00003249,146020.00000000,1616493599999,4.75039204,1148,45971.00000000,1.49881416,0
2021-03-23 06:05:34.743875278,1616493600000,0.00003260,0.00003363,0.00003260,0.00003314,166455.00000000,1616497199999,5.51608214,1180,84646.00000000,2.80344495,0
2021-03-23 07:05:48.775055679,1616497200000,0.00003320,0.00003389,0.00003253,0.00003292,163050.00000000,1616500799999,5.41317021,1241,109941.00000000,3.64929213,0
2021-03-23 08:06:02.806236080,1616500800000,0.00003288,0.00003356,0.00003282,0.00003318,104761.00000000,1616504399999,3.47319990,966,62071.00000000,2.05717186,0
2021-03-23 09:06:16.837416481,1616504400000,0.00003318,0.00003386,0.00003198,0.00003221,139549.00000000,1616507999999,4.57081664,1352,56762.00000000,1.85853320,0
2021-03-23 10:06:30.868596881,1616508000000,0.00003222,0.00003588,0.00003212,0.00003406,477268.00000000,1616511599999,16.21153225,5142,237249.00000000,8.06156049,0
2021-03-23 11:06:44.899777282,1616511600000,0.00003409,0.00003900,0.00003390,0.00003553,1319529.00000000,1616515199999,48.77811840,10020,736557.00000000,27.29382988,0
2021-03-23 12:06:58.930957683,1616515200000,0.00003553,0.00003577,0.00003423,0.00003443,332964.00000000,1616518799999,11.64947966,3099,119665.00000000,4.19211807,0
2021-03-23 13:07:12.962138084,1616518800000,0.00003449,0.00003585,0.00003409,0.00003459,246092.00000000,1616522399999,8.54750619,2982,122502.00000000,4.25510550,0
2021-03-23 14:07:26.993318485,1616522400000,0.00003474,0.00003597,0.00003458,0.00003589,113454.00000000,1616525999999,3.98503622,1353,74131.00000000,2.60840858,0
2021-03-23 15:07:41.024498886,1616526000000,0.00003573,0.00003621,0.00003494,0.00003530,105037.00000000,1616529599999,3.72829233,1340,49887.00000000,1.77190544,0
2021-03-23 16:07:55.055679287,1616529600000,0.00003527,0.00003539,0.00003469,0.00003494,69076.00000000,1616533199999,2.42189765,840,32966.00000000,1.15713069,0
2021-03-23 17:08:09.086859688,1616533200000,0.00003486,0.00003608,0.00003485,0.00003594,73060.00000000,1616536799999,2.58843163,1213,37224.00000000,1.32070517,0
2021-03-23 18:08:23.118040089,1616536800000,0.00003586,0.00003693,0.00003513,0.00003606,127756.00000000,1616540399999,4.64300664,2114,56460.00000000,2.05183962,0
2021-03-23 19:08:37.149220489,1616540400000,0.00003589,0.00003661,0.00003565,0.00003593,39616.00000000,1616543999999,1.43023687,959,20121.00000000,0.72715518,0
2021-03-23 20:08:51.180400890,1616544000000,0.00003583,0.00003861,0.00003561,0.00003615,267550.00000000,1616547599999,9.94204241,3805,136306.00000000,5.07915347,0
2021-03-23 21:09:05.211581291,1616547600000,0.00003621,0.00003739,0.00003602,0.00003612,62062.00000000,1616551199999,2.27673188,1132,28664.00000000,1.05391595,0
2021-03-23 22:09:19.242761692,1616551200000,0.00003627,0.00003658,0.00003542,0.00003542,56747.00000000,1616554799999,2.03633668,796,28214.00000000,1.01650215,0
2021-03-23 23:09:33.273942093,1616554800000,0.00003546,0.00003610,0.00003461,0.00003477,128837.00000000,1616558399999,4.50997381,1301,57792.00000000,2.02425403,0
2021-03-24 00:09:47.305122494,1616558400000,0.00003466,0.00003482,0.00003368,0.00003392,115041.00000000,1616561999999,3.92073508,1173,40459.00000000,1.38209313,0
2021-03-24 01:10:01.336302895,1616562000000,0.00003395,0.00003458,0.00003387,0.00003446,96572.00000000,1616565599999,3.29536546,720,48802.00000000,1.66417111,0
2021-03-24 02:10:15.367483296,1616565600000,0.00003446,0.00003459,0.00003400,0.00003407,49181.00000000,1616569199999,1.68495282,641,26021.00000000,0.89214340,0
2021-03-24 03:10:29.398663697,1616569200000,0.00003407,0.00003415,0.00003326,0.00003362,123228.00000000,1616572799999,4.14137859,979,52521.00000000,1.76197287,0
2021-03-24 04:10:43.429844097,1616572800000,0.00003364,0.00003381,0.00003314,0.00003323,85519.00000000,1616576399999,2.87006940,703,52766.00000000,1.77317851,0
2021-03-24 05:10:57.461024498,1616576400000,0.00003328,0.00003352,0.00003290,0.00003341,52375.00000000,1616579999999,1.73665690,556,15371.00000000,0.51190116,0
2021-03-24 06:11:11.492204899,1616580000000,0.00003347,0.00003364,0.00003314,0.00003332,47401.00000000,1616583599999,1.58337374,505,21897.00000000,0.73135080,0
2021-03-24 07:11:25.523385300,1616583600000,0.00003326,0.00003349,0.00003276,0.00003295,69739.00000000,1616587199999,2.31296738,642,45690.00000000,1.51769762,0
2021-03-24 08:11:39.554565701,1616587200000,0.00003293,0.00003295,0.00003225,0.00003244,72970.00000000,1616590799999,2.37535402,867,32275.00000000,1.05095289,0
2021-03-24 09:11:53.585746102,1616590800000,0.00003244,0.00003270,0.00003208,0.00003251,72387.00000000,1616594399999,2.34237555,733,30452.00000000,0.98586228,0
2021-03-24 10:12:07.616926503,1616594400000,0.00003257,0.00003264,0.00003194,0.00003210,51266.00000000,1616597999999,1.65750256,667,16498.00000000,0.53321281,0
2021-03-24 11:12:21.648106904,1616598000000,0.00003207,0.00003216,0.00003160,0.00003180,116839.00000000,1616601599999,3.71906439,1080,50070.00000000,1.59642163,0
2021-03-24 12:12:35.679287305,1616601600000,0.00003184,0.00003256,0.00003177,0.00003246,51835.00000000,1616605199999,1.66391070,714,29480.00000000,0.94746449,0
2021-03-24 13:12:49.710467706,1616605200000,0.00003246,0.00003248,0.00003206,0.00003216,42516.00000000,1616608799999,1.36921408,579,15906.00000000,0.51228562,0
2021-03-24 14:13:03.741648106,1616608800000,0.00003217,0.00003285,0.00003207,0.00003276,70320.00000000,1616612399999,2.29028721,670,41987.00000000,1.36553755,0
2021-03-24 15:13:17.772828507,1616612400000,0.00003264,0.00003278,0.00003178,0.00003184,73215.00000000,1616615999999,2.35729050,807,27218.00000000,0.87733000,0
2021-03-24 16:13:31.804008908,1616616000000,0.00003187,0.00003323,0.00003178,0.00003300,212248.00000000,1616619599999,6.91673737,1194,86159.00000000,2.78979741,0
2021-03-24 17:13:45.835189309,1616619600000,0.00003300,0.00003300,0.00003246,0.00003287,42293.00000000,1616623199999,1.38190307,741,15178.00000000,0.49729685,0
2021-03-24 18:13:59.866369710,1616623200000,0.00003283,0.00003283,0.00003060,0.00003133,161658.00000000,1616626799999,5.12180444,1848,64436.00000000,2.02066344,0
2021-03-24 19:14:13.897550111,1616626800000,0.00003134,0.00003167,0.00003101,0.00003122,57352.00000000,1616630399999,1.79475708,891,26910.00000000,0.84294992,0
2021-03-24 20:14:27.928730512,1616630400000,0.00003130,0.00003177,0.00003099,0.00003117,66051.00000000,1616633999999,2.06683509,821,25111.00000000,0.78859310,0
2021-03-24 21:14:41.959910913,1616634000000,0.00003111,0.00003114,0.00002965,0.00002965,169566.00000000,1616637599999,5.14862821,1143,29517.00000000,0.90116731,0
2021-03-24 22:14:55.991091314,1616637600000,0.00002965,0.00003013,0.00002904,0.00002965,193258.00000000,1616641199999,5.72219322,1613,44362.00000000,1.31427585,0
2021-03-24 23:15:10.022271714,1616641200000,0.00002966,0.00003021,0.00002930,0.00002991,110458.00000000,1616644799999,3.29259655,880,48186.00000000,1.44006540,0
2021-03-25 00:15:24.053452115,1616644800000,0.00002990,0.00003013,0.00002970,0.00003003,31137.00000000,1616648399999,0.93160829,560,17134.00000000,0.51304637,0
2021-03-25 01:15:38.084632516,1616648400000,0.00003010,0.00003045,0.00003010,0.00003033,48037.00000000,1616651999999,1.45324605,464,40676.00000000,1.23078834,0
2021-03-25 02:15:52.115812917,1616652000000,0.00003033,0.00003067,0.00003021,0.00003034,71569.00000000,1616655599999,2.17968861,644,38857.00000000,1.18512321,0
2021-03-25 03:16:06.146993318,1616655600000,0.00003034,0.00003050,0.00002988,0.00002994,49450.00000000,1616659199999,1.49160740,671,23249.00000000,0.70001566,0
2021-03-25 04:16:20.178173719,1616659200000,0.00002994,0.00003070,0.00002978,0.00003052,78923.00000000,1616662799999,2.39101997,884,23593.00000000,0.71159197,0
2021-03-25 05:16:34.209354120,1616662800000,0.00003052,0.00003084,0.00003024,0.00003057,111298.00000000,1616666399999,3.40448886,744,41626.00000000,1.27143133,0
2021-03-25 06:16:48.240534521,1616666400000,0.00003065,0.00003070,0.00003038,0.00003058,22095.00000000,1616669999999,0.67438467,484,10153.00000000,0.31001012,0
2021-03-25 07:17:02.271714922,1616670000000,0.00003058,0.00003064,0.00003014,0.00003014,33295.00000000,1616673599999,1.01044490,397,11648.00000000,0.35452014,0
2021-03-25 08:17:16.302895322,1616673600000,0.00003022,0.00003023,0.00002895,0.00002949,120161.00000000,1616677199999,3.55073604,1523,70598.00000000,2.08938805,0
2021-03-25 09:17:30.334075723,1616677200000,0.00002939,0.00002987,0.00002910,0.00002986,115681.00000000,1616680799999,3.41298644,903,57087.00000000,1.68434361,0
2021-03-25 10:17:44.365256124,1616680800000,0.00002980,0.00003025,0.00002951,0.00002952,65303.00000000,1616684399999,1.95204579,835,23191.00000000,0.69441003,0
2021-03-25 11:17:58.396436525,1616684400000,0.00002955,0.00002971,0.00002891,0.00002919,48820.00000000,1616687999999,1.42934585,854,22070.00000000,0.64672144,0
2021-03-25 12:18:12.427616926,1616688000000,0.00002919,0.00002937,0.00002897,0.00002913,27028.00000000,1616691599999,0.78695677,505,11818.00000000,0.34417715,0
2021-03-25 13:18:26.458797327,1616691600000,0.00002904,0.00002915,0.00002884,0.00002900,22381.00000000,1616695199999,0.64839364,510,11300.00000000,0.32768980,0
2021-03-25 14:18:40.489977728,1616695200000,0.00002900,0.00002956,0.00002897,0.00002956,82390.00000000,1616698799999,2.41295970,678,42679.00000000,1.25144475,0
2021-03-25 15:18:54.521158129,1616698800000,0.00002953,0.00002974,0.00002920,0.00002929,27933.00000000,1616702399999,0.82534780,482,16199.00000000,0.47894899,0
2021-03-25 16:19:08.552338530,1616702400000,0.00002933,0.00002993,0.00002931,0.00002951,24348.00000000,1616705999999,0.71936758,398,10674.00000000,0.31522720,0
2021-03-25 17:19:22.583518930,1616706000000,0.00002949,0.00002988,0.00002948,0.00002971,22724.00000000,1616709599999,0.67415696,292,7859.00000000,0.23390909,0
2021-03-25 18:19:36.614699331,1616709600000,0.00002980,0.00003056,0.00002949,0.00002977,150816.00000000,1616713199999,4.53843386,1202,103099.00000000,3.10190146,0
2021-03-25 19:19:50.645879732,1616713200000,0.00002977,0.00003026,0.00002967,0.00003019,31862.00000000,1616716799999,0.95644507,584,23433.00000000,0.70305417,0
2021-03-25 20:20:04.677060133,1616716800000,0.00003018,0.00003029,0.00002960,0.00003009,55308.00000000,1616720399999,1.65516323,712,20603.00000000,0.61924031,0
