,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-18 10:38:41.158129175,1616079600000,0.00007090,0.00007280,0.00007070,0.00007240,514527.37000000,1616083199999,37.08055743,3438,262348.02000000,18.92237509,0
2021-03-18 11:38:55.189309576,1616083200000,0.00007230,0.00007230,0.00007120,0.00007190,438203.35000000,1616086799999,31.36957765,2549,289457.98000000,20.70569009,0
2021-03-18 12:39:09.220489977,1616086800000,0.00007200,0.00007230,0.00007100,0.00007110,144334.60000000,1616090399999,10.35894054,1216,83715.19000000,6.01685658,0
2021-03-18 13:39:23.251670378,1616090400000,0.00007130,0.00007270,0.00007110,0.00007250,223041.47000000,1616093999999,16.12300746,1291,68458.56000000,4.94472274,0
2021-03-18 14:39:37.282850779,1616094000000,0.00007250,0.00007250,0.00007190,0.00007250,158116.62000000,1616097599999,11.44216913,787,108239.27000000,7.83950448,0
2021-03-18 15:39:51.314031180,1616097600000,0.00007250,0.00007300,0.00007210,0.00007280,292138.66000000,1616101199999,21.26478512,1314,144943.25000000,10.55026618,0
2021-03-18 16:40:05.345211581,1616101200000,0.00007280,0.00007280,0.00007230,0.00007270,202382.80000000,1616104799999,14.68996244,904,79061.78000000,5.73925713,0
2021-03-18 17:40:19.376391982,1616104800000,0.00007260,0.00007280,0.00007180,0.00007200,72321.87000000,1616108399999,5.22152244,702,24408.59000000,1.76118510,0
2021-03-18 18:40:33.407572383,1616108400000,0.00007190,0.00007250,0.00007190,0.00007190,82536.30000000,1616111999999,5.96097222,480,36054.98000000,2.60594829,0
2021-03-18 19:40:47.438752783,1616112000000,0.00007190,0.00007210,0.00007110,0.00007210,154199.52000000,1616115599999,11.05968831,1319,55598.63000000,3.98753170,0
2021-03-18 20:41:01.469933184,1616115600000,0.00007210,0.00007210,0.00007160,0.00007190,83510.40000000,1616119199999,6.00244919,617,29636.96000000,2.12896712,0
2021-03-18 21:41:15.501113585,1616119200000,0.00007190,0.00007230,0.00007180,0.00007200,67309.93000000,1616122799999,4.84793073,504,39715.06000000,2.86279987,0
2021-03-18 22:41:29.532293986,1616122800000,0.00007220,0.00007220,0.00007150,0.00007180,347847.49000000,1616126399999,24.93545243,810,165033.49000000,11.82749236,0
2021-03-18 23:41:43.563474387,1616126400000,0.00007190,0.00007200,0.00007160,0.00007180,29546.64000000,1616129999999,2.12141271,403,11503.26000000,0.82594720,0
2021-03-19 00:41:57.594654788,1616130000000,0.00007180,0.00007250,0.00007170,0.00007200,146363.73000000,1616133599999,10.53806643,728,48586.85000000,3.49895041,0
2021-03-19 01:42:11.625835189,1616133600000,0.00007190,0.00007260,0.00007190,0.00007250,40820.56000000,1616137199999,2.94718304,592,17128.48000000,1.23799577,0
2021-03-19 02:42:25.657015590,1616137200000,0.00007250,0.00007280,0.00007180,0.00007270,64927.12000000,1616140799999,4.70530333,731,36470.45000000,2.64366786,0
2021-03-19 03:42:39.688195991,1616140800000,0.00007270,0.00007280,0.00007230,0.00007250,108026.07000000,1616144399999,7.84682672,791,53557.03000000,3.89369464,0
2021-03-19 04:42:53.719376392,1616144400000,0.00007260,0.00007270,0.00007210,0.00007250,50610.02000000,1616147999999,3.66465821,575,31355.46000000,2.27094900,0
2021-03-19 05:43:07.750556792,1616148000000,0.00007240,0.00007270,0.00007200,0.00007220,56466.11000000,1616151599999,4.08645332,569,32108.75000000,2.32586806,0
2021-03-19 06:43:21.781737193,1616151600000,0.00007210,0.00007260,0.00007170,0.00007170,37902.05000000,1616155199999,2.73550260,652,11268.48000000,0.81328059,0
2021-03-19 07:43:35.812917594,1616155200000,0.00007180,0.00007210,0.00007140,0.00007180,134797.62000000,1616158799999,9.66776743,1008,58034.13000000,4.16539089,0
2021-03-19 08:43:49.844097995,1616158800000,0.00007180,0.00007210,0.00007120,0.00007160,106942.68000000,1616162399999,7.65651201,923,28017.06000000,2.00591323,0
2021-03-19 09:44:03.875278396,1616162400000,0.00007170,0.00007200,0.00007140,0.00007180,58809.10000000,1616165999999,4.21459364,563,24446.57000000,1.75398382,0
2021-03-19 10:44:17.906458797,1616166000000,0.00007170,0.00007180,0.00007090,0.00007100,136810.79000000,1616169599999,9.72961426,1087,60135.27000000,4.27893953,0
2021-03-19 11:44:31.937639198,1616169600000,0.00007100,0.00007180,0.00007060,0.00007160,377510.49000000,1616173199999,26.99148316,1751,85885.41000000,6.13310331,0
2021-03-19 12:44:45.968819599,1616173200000,0.00007160,0.00007180,0.00007130,0.00007140,72180.86000000,1616176799999,5.16112243,562,17085.19000000,1.22346739,0
2021-03-19 13:45:00.000000000,1616176800000,0.00007140,0.00007220,0.00007140,0.00007200,36011.66000000,1616180399999,2.58179726,726,15107.56000000,1.08385001,0
2021-03-19 14:45:14.031180400,1616180400000,0.00007210,0.00007230,0.00007180,0.00007210,224947.27000000,1616183999999,16.20479806,1409,62578.48000000,4.50656900,0
2021-03-19 15:45:28.062360801,1616184000000,0.00007210,0.00007240,0.00007160,0.00007220,180332.98000000,1616187599999,12.97508248,1044,86014.89000000,6.18218340,0
2021-03-19 16:45:42.093541202,1616187600000,0.00007210,0.00007230,0.00007200,0.00007200,70092.38000000,1616191199999,5.05659775,646,23192.40000000,1.67373075,0
2021-03-19 17:45:56.124721603,1616191200000,0.00007200,0.00007230,0.00007170,0.00007170,50279.66000000,1616194799999,3.61907897,491,34330.76000000,2.47194726,0
2021-03-19 18:46:10.155902004,1616194800000,0.00007170,0.00007170,0.00007110,0.00007130,80916.62000000,1616198399999,5.77794068,952,30898.97000000,2.20938156,0
2021-03-19 19:46:24.187082405,1616198400000,0.00007140,0.00007170,0.00007110,0.00007150,67268.04000000,1616201999999,4.80748107,785,31811.94000000,2.27542807,0
2021-03-19 20:46:38.218262806,1616202000000,0.00007150,0.00007240,0.00007130,0.00007180,69528.33000000,1616205599999,5.00248286,972,36164.02000000,2.60556086,0
2021-03-19 21:46:52.249443207,1616205600000,0.00007190,0.00007280,0.00007170,0.00007240,109781.16000000,1616209199999,7.93931372,1275,74720.06000000,5.39718533,0
2021-03-19 22:47:06.280623608,1616209200000,0.00007240,0.00007280,0.00007230,0.00007270,260866.66000000,1616212799999,18.96725807,986,73271.58000000,5.32002734,0
2021-03-19 23:47:20.311804008,1616212800000,0.00007270,0.00007340,0.00007250,0.00007320,251486.92000000,1616216399999,18.37399759,1666,131647.77000000,9.61546039,0
2021-03-20 00:47:34.342984409,1616216400000,0.00007310,0.00007330,0.00007300,0.00007330,50955.27000000,1616219999999,3.72504169,559,23456.04000000,1.71575388,0
2021-03-20 01:47:48.374164810,1616220000000,0.00007330,0.00007510,0.00007320,0.00007450,670938.82000000,1616223599999,50.01750285,3120,470726.80000000,35.13119410,0
2021-03-20 02:48:02.405345211,1616223600000,0.00007460,0.00007470,0.00007400,0.00007420,110511.44000000,1616227199999,8.21909200,758,42769.03000000,3.18100925,0
2021-03-20 03:48:16.436525612,1616227200000,0.00007410,0.00007460,0.00007370,0.00007420,481377.53000000,1616230799999,35.60208437,1509,391176.80000000,28.92708707,0
2021-03-20 04:48:30.467706013,1616230800000,0.00007420,0.00007480,0.00007400,0.00007410,98601.01000000,1616234399999,7.33925085,893,46611.92000000,3.47126908,0
2021-03-20 05:48:44.498886414,1616234400000,0.00007410,0.00007490,0.00007410,0.00007470,60913.86000000,1616237999999,4.53867335,872,24552.37000000,1.83096568,0
2021-03-20 06:48:58.530066815,1616238000000,0.00007490,0.00007560,0.00007410,0.00007420,329666.71000000,1616241599999,24.74452004,2316,146844.04000000,11.02771855,0
2021-03-20 07:49:12.561247216,1616241600000,0.00007420,0.00007510,0.00007400,0.00007440,131539.53000000,1616245199999,9.80110084,1114,61641.95000000,4.59660316,0
2021-03-20 08:49:26.592427616,1616245200000,0.00007430,0.00007440,0.00007340,0.00007350,205361.52000000,1616248799999,15.14113080,1577,114550.59000000,8.44842418,0
2021-03-20 09:49:40.623608017,1616248800000,0.00007350,0.00007360,0.00007290,0.00007330,181038.39000000,1616252399999,13.26758824,1370,47675.14000000,3.49569634,0
2021-03-20 10:49:54.654788418,1616252400000,0.00007310,0.00007320,0.00007260,0.00007300,175035.19000000,1616255999999,12.76087941,1093,87499.60000000,6.38408628,0
2021-03-20 11:50:08.685968819,1616256000000,0.00007300,0.00007560,0.00007300,0.00007490,402076.19000000,1616259599999,30.05593346,3293,193173.27000000,14.44975758,0
2021-03-20 12:50:22.717149220,1616259600000,0.00007490,0.00007620,0.00007480,0.00007600,307081.02000000,1616263199999,23.16727355,1792,197367.70000000,14.88492135,0
2021-03-20 13:50:36.748329621,1616263200000,0.00007610,0.00007610,0.00007480,0.00007520,180219.01000000,1616266799999,13.57378568,1299,81721.37000000,6.15491821,0
2021-03-20 14:50:50.779510022,1616266800000,0.00007510,0.00007550,0.00007480,0.00007540,62022.44000000,1616270399999,4.66159816,554,33122.62000000,2.49021032,0
2021-03-20 15:51:04.810690423,1616270400000,0.00007540,0.00007600,0.00007500,0.00007530,161629.40000000,1616273999999,12.20946647,1172,43379.59000000,3.28490763,0
2021-03-20 16:51:18.841870824,1616274000000,0.00007530,0.00007550,0.00007510,0.00007530,86494.90000000,1616277599999,6.51286055,544,41035.57000000,3.09026765,0
2021-03-20 17:51:32.873051224,1616277600000,0.00007530,0.00007690,0.00007530,0.00007620,148615.99000000,1616281199999,11.34733789,1934,76562.58000000,5.84111035,0
2021-03-20 18:51:46.904231625,1616281200000,0.00007600,0.00007600,0.00007430,0.00007450,257879.85000000,1616284799999,19.37976066,1609,102107.89000000,7.68079476,0
2021-03-20 19:52:00.935412026,1616284800000,0.00007450,0.00007550,0.00007410,0.00007490,137712.90000000,1616288399999,10.31977409,1239,57811.97000000,4.33294672,0
2021-03-20 20:52:14.966592427,1616288400000,0.00007480,0.00007550,0.00007450,0.00007520,72360.26000000,1616291999999,5.43405481,665,29768.15000000,2.23558851,0
2021-03-20 21:52:28.997772828,1616292000000,0.00007520,0.00007530,0.00007370,0.00007400,128685.73000000,1616295599999,9.59633253,1498,73365.36000000,5.47644447,0
2021-03-20 22:52:43.028953229,1616295600000,0.00007410,0.00007490,0.00007410,0.00007480,79031.79000000,1616299199999,5.88741999,781,44409.55000000,3.30901795,0
2021-03-20 23:52:57.060133630,1616299200000,0.00007470,0.00007480,0.00007360,0.00007410,93136.10000000,1616302799999,6.90719587,1126,54744.14000000,4.05987494,0
2021-03-21 00:53:11.091314031,1616302800000,0.00007410,0.00007430,0.00007350,0.00007420,141617.50000000,1616306399999,10.45631255,891,68057.81000000,5.02048414,0
2021-03-21 01:53:25.122494432,1616306400000,0.00007420,0.00007430,0.00007370,0.00007390,129325.45000000,1616309999999,9.55254542,713,69867.78000000,5.15860240,0
2021-03-21 02:53:39.153674832,1616310000000,0.00007400,0.00007470,0.00007400,0.00007470,67701.18000000,1616313599999,5.02728591,677,29958.37000000,2.22677428,0
2021-03-21 03:53:53.184855233,1616313600000,0.00007460,0.00007580,0.00007450,0.00007570,133837.03000000,1616317199999,10.07338064,925,58544.56000000,4.40647152,0
2021-03-21 04:54:07.216035634,1616317200000,0.00007570,0.00007570,0.00007430,0.00007450,200464.28000000,1616320799999,14.99549309,1867,66911.80000000,5.00607026,0
2021-03-21 05:54:21.247216035,1616320800000,0.00007460,0.00007490,0.00007430,0.00007450,171070.11000000,1616324399999,12.74417929,987,48126.74000000,3.59004676,0
2021-03-21 06:54:35.278396436,1616324400000,0.00007450,0.00007450,0.00007380,0.00007420,96045.71000000,1616327999999,7.12291828,1054,59643.79000000,4.42463302,0
2021-03-21 07:54:49.309576837,1616328000000,0.00007420,0.00007430,0.00007350,0.00007390,98412.97000000,1616331599999,7.27981701,1034,52401.32000000,3.87842327,0
2021-03-21 08:55:03.340757238,1616331600000,0.00007390,0.00007420,0.00007350,0.00007370,58054.79000000,1616335199999,4.28689279,863,26759.91000000,1.97660279,0
2021-03-21 09:55:17.371937639,1616335200000,0.00007350,0.00007370,0.00007330,0.00007340,107972.64000000,1616338799999,7.93003163,890,34495.49000000,2.53499158,0
2021-03-21 10:55:31.403118040,1616338800000,0.00007340,0.00007360,0.00007290,0.00007300,70439.48000000,1616342399999,5.16337420,745,25336.89000000,1.86076082,0
2021-03-21 11:55:45.434298440,1616342400000,0.00007300,0.00007360,0.00007270,0.00007290,142044.00000000,1616345999999,10.36011154,1310,37788.22000000,2.76064710,0
2021-03-21 12:55:59.465478841,1616346000000,0.00007290,0.00007360,0.00007280,0.00007320,92121.55000000,1616349599999,6.74268430,717,62648.78000000,4.58605998,0
2021-03-21 13:56:13.496659242,1616349600000,0.00007320,0.00007360,0.00007310,0.00007350,84541.46000000,1616353199999,6.20583168,525,36774.18000000,2.69871682,0
2021-03-21 14:56:27.527839643,1616353200000,0.00007340,0.00007350,0.00007290,0.00007320,60011.50000000,1616356799999,4.39186429,647,15246.20000000,1.11641868,0
2021-03-21 15:56:41.559020044,1616356800000,0.00007320,0.00007350,0.00007260,0.00007320,113024.55000000,1616360399999,8.23027579,916,57139.40000000,4.15928201,0
2021-03-21 16:56:55.590200445,1616360400000,0.00007310,0.00007330,0.00007230,0.00007230,145292.99000000,1616363999999,10.56877071,1144,54699.37000000,3.97699937,0
2021-03-21 17:57:09.621380846,1616364000000,0.00007240,0.00007270,0.00007190,0.00007250,263976.61000000,1616367599999,19.05230300,1450,115602.62000000,8.34571031,0
2021-03-21 18:57:23.652561247,1616367600000,0.00007250,0.00007260,0.00007230,0.00007250,59577.76000000,1616371199999,4.31529475,594,22312.98000000,1.61685854,0
2021-03-21 19:57:37.683741648,1616371200000,0.00007240,0.00007260,0.00007120,0.00007130,201969.88000000,1616374799999,14.55932038,2013,77981.70000000,5.63073564,0
2021-03-21 20:57:51.714922049,1616374800000,0.00007140,0.00007180,0.00007080,0.00007170,215224.36000000,1616378399999,15.32739555,1581,95233.74000000,6.78887107,0
2021-03-21 21:58:05.746102449,1616378400000,0.00007170,0.00007230,0.00007160,0.00007220,125592.27000000,1616381999999,9.03802705,1106,42412.48000000,3.05009812,0
2021-03-21 22:58:19.777282850,1616382000000,0.00007210,0.00007220,0.00007170,0.00007190,74604.80000000,1616385599999,5.37216716,675,26359.26000000,1.89929956,0
2021-03-21 23:58:33.808463251,1616385600000,0.00007180,0.00007210,0.00007170,0.00007190,57121.08000000,1616389199999,4.11048518,562,18244.96000000,1.31319702,0
2021-03-22 00:58:47.839643652,1616389200000,0.00007190,0.00007240,0.00007190,0.00007230,64757.17000000,1616392799999,4.66843360,599,19854.75000000,1.43323369,0
2021-03-22 01:59:01.870824053,1616392800000,0.00007230,0.00007250,0.00007200,0.00007220,95945.38000000,1616396399999,6.93239577,678,28839.68000000,2.08500249,0
2021-03-22 02:59:15.902004454,1616396400000,0.00007220,0.00007270,0.00007200,0.00007270,135905.94000000,1616399999999,9.82537340,1100,39657.72000000,2.87097466,0
2021-03-22 03:59:29.933184855,1616400000000,0.00007270,0.00007270,0.00007210,0.00007210,92246.63000000,1616403599999,6.66947482,675,34842.10000000,2.52198614,0
2021-03-22 04:59:43.964365256,1616403600000,0.00007210,0.00007370,0.00007180,0.00007370,314236.07000000,1616407199999,22.69306900,2166,183166.52000000,13.22284418,0
2021-03-22 05:59:57.995545657,1616407200000,0.00007360,0.00007400,0.00007230,0.00007390,275136.90000000,1616410799999,20.17997067,2247,135742.79000000,9.94888201,0
2021-03-22 07:00:12.026726057,1616410800000,0.00007390,0.00007410,0.00007330,0.00007360,74995.99000000,1616414399999,5.52003310,947,32999.06000000,2.42928366,0
2021-03-22 08:00:26.057906458,1616414400000,0.00007360,0.00007550,0.00007360,0.00007480,408876.25000000,1616417999999,30.55527094,3045,208856.87000000,15.62863906,0
2021-03-22 09:00:40.089086859,1616418000000,0.00007480,0.00007570,0.00007390,0.00007460,377704.77000000,1616421599999,28.24869683,2952,180388.32000000,13.52237331,0
2021-03-22 10:00:54.120267260,1616421600000,0.00007470,0.00007590,0.00007450,0.00007560,461640.16000000,1616425199999,34.73281687,2894,315938.85000000,23.78640504,0
2021-03-22 11:01:08.151447661,1616425200000,0.00007560,0.00007590,0.00007460,0.00007490,101585.45000000,1616428799999,7.64350913,1105,52564.30000000,3.95859134,0
2021-03-22 12:01:22.182628062,1616428800000,0.00007500,0.00007600,0.00007470,0.00007560,202019.69000000,1616432399999,15.27049853,1720,119190.23000000,9.01513232,0
2021-03-22 13:01:36.213808463,1616432400000,0.00007570,0.00007610,0.00007520,0.00007600,122176.84000000,1616435999999,9.23268142,1142,85130.75000000,6.43350138,0
2021-03-22 14:01:50.244988864,1616436000000,0.00007600,0.00007650,0.00007570,0.00007640,120328.48000000,1616439599999,9.15469490,1103,74043.43000000,5.63509005,0
2021-03-22 15:02:04.276169265,1616439600000,0.00007640,0.00007680,0.00007560,0.00007580,195932.26000000,1616443199999,14.90923954,1523,113258.10000000,8.62228653,0
2021-03-22 16:02:18.307349665,1616443200000,0.00007590,0.00007670,0.00007590,0.00007610,198638.51000000,1616446799999,15.14704603,1705,117478.60000000,8.95902927,0
2021-03-22 17:02:32.338530066,1616446800000,0.00007600,0.00007620,0.00007540,0.00007540,190308.06000000,1616450399999,14.43245006,1327,79727.40000000,6.04973866,0
2021-03-22 18:02:46.369710467,1616450400000,0.00007550,0.00007600,0.00007530,0.00007540,137062.38000000,1616453999999,10.37021388,1133,60308.79000000,4.56400516,0
2021-03-22 19:03:00.400890868,1616454000000,0.00007540,0.00007580,0.00007520,0.00007540,119595.47000000,1616457599999,9.02821501,909,32534.06000000,2.45732896,0
2021-03-22 20:03:14.432071269,1616457600000,0.00007540,0.00007590,0.00007500,0.00007580,137193.26000000,1616461199999,10.33885032,1294,63818.15000000,4.81416202,0
2021-03-22 21:03:28.463251670,1616461200000,0.00007570,0.00007570,0.00007510,0.00007570,89778.24000000,1616464799999,6.77219780,683,20070.93000000,1.51388769,0
2021-03-22 22:03:42.494432071,1616464800000,0.00007560,0.00007770,0.00007550,0.00007690,216366.60000000,1616468399999,16.65760262,2326,127609.10000000,9.83201898,0
2021-03-22 23:03:56.525612472,1616468400000,0.00007700,0.00007740,0.00007670,0.00007710,192933.69000000,1616471999999,14.86559882,1059,100388.94000000,7.73538225,0
2021-03-23 00:04:10.556792873,1616472000000,0.00007710,0.00007730,0.00007650,0.00007670,143076.22000000,1616475599999,11.00204639,920,95749.88000000,7.36700780,0
2021-03-23 01:04:24.587973273,1616475600000,0.00007670,0.00007690,0.00007610,0.00007660,161691.53000000,1616479199999,12.36642874,1183,64629.44000000,4.94662437,0
2021-03-23 02:04:38.619153674,1616479200000,0.00007660,0.00007680,0.00007590,0.00007600,77828.99000000,1616482799999,5.93615155,1144,28906.53000000,2.20483484,0
2021-03-23 03:04:52.650334075,1616482800000,0.00007610,0.00007650,0.00007600,0.00007600,104874.77000000,1616486399999,7.99823200,1107,69563.38000000,5.30714360,0
2021-03-23 04:05:06.681514476,1616486400000,0.00007600,0.00007640,0.00007560,0.00007620,109005.12000000,1616489999999,8.28240541,1050,45753.67000000,3.47789806,0
2021-03-23 05:05:20.712694877,1616490000000,0.00007620,0.00007620,0.00007560,0.00007580,91655.77000000,1616493599999,6.96532360,1073,46400.49000000,3.52789434,0
2021-03-23 06:05:34.743875278,1616493600000,0.00007580,0.00007580,0.00007520,0.00007530,143023.13000000,1616497199999,10.79997547,1047,58791.79000000,4.43614207,0
2021-03-23 07:05:48.775055679,1616497200000,0.00007530,0.00007590,0.00007490,0.00007530,108587.22000000,1616500799999,8.17110403,1109,57826.59000000,4.35169189,0
2021-03-23 08:06:02.806236080,1616500800000,0.00007530,0.00007570,0.00007500,0.00007540,116060.86000000,1616504399999,8.73546321,938,46498.27000000,3.49939500,0
2021-03-23 09:06:16.837416481,1616504400000,0.00007530,0.00007580,0.00007480,0.00007510,94375.83000000,1616507999999,7.11409623,1014,49826.49000000,3.75997799,0
2021-03-23 10:06:30.868596881,1616508000000,0.00007500,0.00007550,0.00007490,0.00007520,78949.26000000,1616511599999,5.93374082,770,25264.43000000,1.90005592,0
2021-03-23 11:06:44.899777282,1616511600000,0.00007520,0.00007540,0.00007500,0.00007500,55592.77000000,1616515199999,4.17458447,488,31694.63000000,2.37997037,0
2021-03-23 12:06:58.930957683,1616515200000,0.00007510,0.00007510,0.00007450,0.00007460,130638.69000000,1616518799999,9.75573359,1229,45110.25000000,3.36746661,0
2021-03-23 13:07:12.962138084,1616518800000,0.00007460,0.00007600,0.00007450,0.00007560,190223.12000000,1616522399999,14.27933617,1299,106357.78000000,7.99518669,0
2021-03-23 14:07:26.993318485,1616522400000,0.00007560,0.00007560,0.00007490,0.00007540,100887.68000000,1616525999999,7.59790675,777,46486.67000000,3.50469588,0
2021-03-23 15:07:41.024498886,1616526000000,0.00007530,0.00007570,0.00007520,0.00007530,78240.37000000,1616529599999,5.90020757,650,55173.49000000,4.16179749,0
2021-03-23 16:07:55.055679287,1616529600000,0.00007540,0.00007550,0.00007480,0.00007520,112917.03000000,1616533199999,8.48116396,853,48104.45000000,3.61577528,0
2021-03-23 17:08:09.086859688,1616533200000,0.00007530,0.00007550,0.00007490,0.00007500,74110.03000000,1616536799999,5.56918393,800,50160.68000000,3.77001060,0
2021-03-23 18:08:23.118040089,1616536800000,0.00007500,0.00007540,0.00007490,0.00007500,50064.00000000,1616540399999,3.76291177,608,31355.23000000,2.35619456,0
2021-03-23 19:08:37.149220489,1616540400000,0.00007500,0.00007550,0.00007490,0.00007520,73172.67000000,1616543999999,5.51038604,771,41645.09000000,3.13961166,0
2021-03-23 20:08:51.180400890,1616544000000,0.00007520,0.00007580,0.00007490,0.00007530,92096.30000000,1616547599999,6.94289321,882,27429.78000000,2.06498323,0
2021-03-23 21:09:05.211581291,1616547600000,0.00007540,0.00007570,0.00007500,0.00007510,89315.14000000,1616551199999,6.72628955,725,53316.34000000,4.01511140,0
2021-03-23 22:09:19.242761692,1616551200000,0.00007510,0.00007580,0.00007500,0.00007560,37737.29000000,1616554799999,2.84305784,627,14528.54000000,1.09505699,0
2021-03-23 23:09:33.273942093,1616554800000,0.00007580,0.00007590,0.00007530,0.00007570,84019.58000000,1616558399999,6.34946328,552,41613.12000000,3.14293495,0
2021-03-24 00:09:47.305122494,1616558400000,0.00007570,0.00007600,0.00007550,0.00007580,47962.24000000,1616561999999,3.63479335,493,29602.33000000,2.24353188,0
2021-03-24 01:10:01.336302895,1616562000000,0.00007580,0.00007600,0.00007540,0.00007570,96559.72000000,1616565599999,7.31301368,670,41501.58000000,3.14671810,0
2021-03-24 02:10:15.367483296,1616565600000,0.00007580,0.00007610,0.00007530,0.00007550,203160.61000000,1616569199999,15.39116355,979,82704.49000000,6.26442905,0
2021-03-24 03:10:29.398663697,1616569200000,0.00007550,0.00007560,0.00007490,0.00007520,193910.38000000,1616572799999,14.57648590,1117,96388.50000000,7.24091394,0
2021-03-24 04:10:43.429844097,1616572800000,0.00007510,0.00007510,0.00007410,0.00007420,225941.04000000,1616576399999,16.83133030,1450,89184.07000000,6.64403628,0
2021-03-24 05:10:57.461024498,1616576400000,0.00007420,0.00007430,0.00007390,0.00007420,121065.88000000,1616579999999,8.96630217,898,42416.69000000,3.14434852,0
2021-03-24 06:11:11.492204899,1616580000000,0.00007410,0.00007430,0.00007360,0.00007390,136012.78000000,1616583599999,10.04163704,826,45149.94000000,3.33593230,0
2021-03-24 07:11:25.523385300,1616583600000,0.00007380,0.00007420,0.00007360,0.00007390,150127.63000000,1616587199999,11.08072362,868,51247.25000000,3.78712896,0
2021-03-24 08:11:39.554565701,1616587200000,0.00007380,0.00007420,0.00007360,0.00007390,121219.37000000,1616590799999,8.95335908,764,72216.52000000,5.33608262,0
2021-03-24 09:11:53.585746102,1616590800000,0.00007390,0.00007390,0.00007320,0.00007330,156989.13000000,1616594399999,11.53847932,1036,42641.06000000,3.13642939,0
2021-03-24 10:12:07.616926503,1616594400000,0.00007340,0.00007610,0.00007320,0.00007530,407819.08000000,1616597999999,30.65186609,3536,187092.55000000,14.01915171,0
2021-03-24 11:12:21.648106904,1616598000000,0.00007540,0.00007580,0.00007470,0.00007500,173717.72000000,1616601599999,13.06839814,1205,50031.49000000,3.76374697,0
2021-03-24 12:12:35.679287305,1616601600000,0.00007520,0.00007680,0.00007510,0.00007650,178622.83000000,1616605199999,13.56061740,1643,107656.68000000,8.17303905,0
2021-03-24 13:12:49.710467706,1616605200000,0.00007650,0.00007660,0.00007580,0.00007590,70690.49000000,1616608799999,5.38812697,851,39589.49000000,3.01867710,0
2021-03-24 14:13:03.741648106,1616608800000,0.00007590,0.00007610,0.00007520,0.00007540,481958.69000000,1616612399999,36.47439505,1464,342088.96000000,25.89557478,0
2021-03-24 15:13:17.772828507,1616612400000,0.00007540,0.00007590,0.00007480,0.00007520,253463.89000000,1616615999999,19.10520723,1348,129335.48000000,9.76171297,0
2021-03-24 16:13:31.804008908,1616616000000,0.00007530,0.00007610,0.00007400,0.00007580,375443.84000000,1616619599999,28.28768012,2252,126340.96000000,9.55025304,0
2021-03-24 17:13:45.835189309,1616619600000,0.00007590,0.00007600,0.00007530,0.00007560,115501.12000000,1616623199999,8.74160551,889,56909.99000000,4.30782662,0
2021-03-24 18:13:59.866369710,1616623200000,0.00007570,0.00007620,0.00006600,0.00006990,2511581.54000000,1616626799999,175.22139080,15039,1106447.85000000,77.07143400,0
2021-03-24 19:14:13.897550111,1616626800000,0.00007000,0.00007060,0.00006960,0.00007060,540644.53000000,1616630399999,37.90932922,2273,256340.83000000,17.99745328,0
2021-03-24 20:14:27.928730512,1616630400000,0.00007050,0.00007100,0.00006920,0.00007090,382477.18000000,1616633999999,26.86677365,1951,188700.97000000,13.28776708,0
2021-03-24 21:14:41.959910913,1616634000000,0.00007080,0.00007100,0.00006880,0.00006940,381386.99000000,1616637599999,26.67905091,1647,167251.22000000,11.69634368,0
2021-03-24 22:14:55.991091314,1616637600000,0.00006920,0.00007070,0.00006850,0.00007030,210761.92000000,1616641199999,14.72421692,1921,115963.92000000,8.10449682,0
2021-03-24 23:15:10.022271714,1616641200000,0.00007020,0.00007080,0.00006990,0.00007070,80373.47000000,1616644799999,5.66266992,703,31104.81000000,2.19212063,0
2021-03-25 00:15:24.053452115,1616644800000,0.00007070,0.00007100,0.00007030,0.00007090,157789.01000000,1616648399999,11.14705388,771,64624.47000000,4.56911206,0
2021-03-25 01:15:38.084632516,1616648400000,0.00007090,0.00007120,0.00007060,0.00007110,115494.19000000,1616651999999,8.19094443,709,47208.20000000,3.34833809,0
2021-03-25 02:15:52.115812917,1616652000000,0.00007110,0.00007110,0.00007040,0.00007070,100720.86000000,1616655599999,7.11346977,630,30201.64000000,2.13712062,0
2021-03-25 03:16:06.146993318,1616655600000,0.00007060,0.00007080,0.00007010,0.00007040,97033.94000000,1616659199999,6.82413256,597,40185.37000000,2.82972347,0
2021-03-25 04:16:20.178173719,1616659200000,0.00007040,0.00007120,0.00007030,0.00007120,610921.28000000,1616662799999,43.37589419,1631,180189.07000000,12.77853655,0
2021-03-25 05:16:34.209354120,1616662800000,0.00007110,0.00007140,0.00007080,0.00007090,111123.88000000,1616666399999,7.89572700,743,47234.31000000,3.35816298,0
2021-03-25 06:16:48.240534521,1616666400000,0.00007090,0.00007150,0.00007070,0.00007120,69052.64000000,1616669999999,4.90636580,683,42468.76000000,3.01873112,0
2021-03-25 07:17:02.271714922,1616670000000,0.00007120,0.00007130,0.00007060,0.00007080,137270.10000000,1616673599999,9.72369663,970,60795.78000000,4.31016339,0
2021-03-25 08:17:16.302895322,1616673600000,0.00007080,0.00007210,0.00007020,0.00007160,409109.76000000,1616677199999,29.09534630,2664,230139.71000000,16.37523439,0
