,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-16 07:26:45.567928730,1615896000000,0.00002580,0.00002580,0.00002470,0.00002520,208572.17000000,1615899599999,5.24351357,602,64637.13000000,1.62749987,0
2021-03-16 08:26:59.599109131,1615899600000,0.00002510,0.00002640,0.00002510,0.00002570,233439.63000000,1615903199999,5.99410875,868,109532.77000000,2.81077190,0
2021-03-16 09:27:13.630289532,1615903200000,0.00002570,0.00002620,0.00002540,0.00002590,248325.69000000,1615906799999,6.40685467,696,128050.25000000,3.30355470,0
2021-03-16 10:27:27.661469933,1615906800000,0.00002590,0.00002630,0.00002520,0.00002540,290913.31000000,1615910399999,7.50024740,1040,154193.62000000,3.99204401,0
2021-03-16 11:27:41.692650334,1615910400000,0.00002540,0.00002540,0.00002470,0.00002480,234706.87000000,1615913999999,5.85028892,633,118067.52000000,2.94438105,0
2021-03-16 12:27:55.723830735,1615914000000,0.00002490,0.00002510,0.00002350,0.00002420,340375.92000000,1615917599999,8.23455154,860,138302.05000000,3.34794603,0
2021-03-16 13:28:09.755011135,1615917600000,0.00002420,0.00002490,0.00002400,0.00002430,148231.06000000,1615921199999,3.63107148,409,80901.94000000,1.98072871,0
2021-03-16 14:28:23.786191536,1615921200000,0.00002430,0.00002460,0.00002410,0.00002450,71764.40000000,1615924799999,1.74530638,239,32013.59000000,0.78010645,0
2021-03-16 15:28:37.817371937,1615924800000,0.00002450,0.00002470,0.00002400,0.00002420,121694.04000000,1615928399999,2.97345473,430,45309.80000000,1.11143197,0
2021-03-16 16:28:51.848552338,1615928400000,0.00002420,0.00002440,0.00002400,0.00002410,92010.90000000,1615931999999,2.22066035,293,30438.83000000,0.73616350,0
2021-03-16 17:29:05.879732739,1615932000000,0.00002410,0.00002490,0.00002380,0.00002460,94710.11000000,1615935599999,2.30813510,420,53964.59000000,1.31435212,0
2021-03-16 18:29:19.910913140,1615935600000,0.00002440,0.00002520,0.00002430,0.00002470,174871.75000000,1615939199999,4.33923227,617,113846.18000000,2.82545034,0
2021-03-16 19:29:33.942093541,1615939200000,0.00002480,0.00002500,0.00002460,0.00002470,64379.25000000,1615942799999,1.59529693,304,35700.72000000,0.88601394,0
2021-03-16 20:29:47.973273942,1615942800000,0.00002470,0.00002490,0.00002460,0.00002460,44810.16000000,1615946399999,1.10436599,118,23605.62000000,0.58232339,0
2021-03-16 21:30:02.004454343,1615946400000,0.00002470,0.00002500,0.00002440,0.00002490,40539.32000000,1615949999999,1.00310189,166,15933.68000000,0.39558205,0
2021-03-16 22:30:16.035634743,1615950000000,0.00002490,0.00002490,0.00002420,0.00002440,83943.10000000,1615953599999,2.05144086,286,37421.57000000,0.91724800,0
2021-03-16 23:30:30.066815144,1615953600000,0.00002440,0.00002460,0.00002430,0.00002430,26602.95000000,1615957199999,0.65083254,154,10879.24000000,0.26657289,0
2021-03-17 00:30:44.097995545,1615957200000,0.00002440,0.00002440,0.00002390,0.00002390,49370.74000000,1615960799999,1.19112739,203,17795.65000000,0.42964706,0
2021-03-17 01:30:58.129175946,1615960800000,0.00002390,0.00002410,0.00002380,0.00002390,33985.25000000,1615964399999,0.81350059,182,14923.84000000,0.35783276,0
2021-03-17 02:31:12.160356347,1615964400000,0.00002390,0.00002410,0.00002370,0.00002410,128780.31000000,1615967999999,3.07548922,353,64503.04000000,1.54416946,0
2021-03-17 03:31:26.191536748,1615968000000,0.00002400,0.00002430,0.00002360,0.00002360,80664.54000000,1615971599999,1.92628249,311,39367.36000000,0.93997266,0
2021-03-17 04:31:40.222717149,1615971600000,0.00002370,0.00002390,0.00002340,0.00002390,101359.70000000,1615975199999,2.39641486,341,40455.07000000,0.95701973,0
2021-03-17 05:31:54.253897550,1615975200000,0.00002390,0.00002440,0.00002390,0.00002440,145556.33000000,1615978799999,3.51432427,399,85171.04000000,2.05560460,0
2021-03-17 06:32:08.285077951,1615978800000,0.00002440,0.00002460,0.00002390,0.00002410,95968.44000000,1615982399999,2.32388858,320,44401.80000000,1.07419977,0
2021-03-17 07:32:22.316258351,1615982400000,0.00002420,0.00002430,0.00002380,0.00002390,65662.20000000,1615985999999,1.57533981,209,26233.97000000,0.63042864,0
2021-03-17 08:32:36.347438752,1615986000000,0.00002390,0.00002460,0.00002370,0.00002410,141342.12000000,1615989599999,3.42188192,393,63838.13000000,1.54361693,0
2021-03-17 09:32:50.378619153,1615989600000,0.00002410,0.00002470,0.00002400,0.00002440,65517.48000000,1615993199999,1.59049417,280,26500.75000000,0.64374494,0
2021-03-17 10:33:04.409799554,1615993200000,0.00002440,0.00002460,0.00002420,0.00002430,53833.33000000,1615996799999,1.31225046,216,29261.58000000,0.71369528,0
2021-03-17 11:33:18.440979955,1615996800000,0.00002440,0.00002490,0.00002420,0.00002480,73862.94000000,1616000399999,1.81992583,312,35552.25000000,0.87665172,0
2021-03-17 12:33:32.472160356,1616000400000,0.00002480,0.00002690,0.00002470,0.00002640,783910.19000000,1616003999999,20.47196540,2287,454177.78000000,11.83751982,0
2021-03-17 13:33:46.503340757,1616004000000,0.00002640,0.00002650,0.00002560,0.00002600,262037.13000000,1616007599999,6.84612763,772,138213.35000000,3.62036313,0
2021-03-17 14:34:00.534521158,1616007600000,0.00002600,0.00002600,0.00002470,0.00002500,234683.54000000,1616011199999,5.93899367,741,106436.85000000,2.69814008,0
2021-03-17 15:34:14.565701559,1616011200000,0.00002500,0.00002530,0.00002450,0.00002460,137119.27000000,1616014799999,3.41419110,461,44045.24000000,1.10339428,0
2021-03-17 16:34:28.596881959,1616014800000,0.00002470,0.00002510,0.00002440,0.00002490,103710.13000000,1616018399999,2.56404019,470,71496.62000000,1.76956920,0
2021-03-17 17:34:42.628062360,1616018400000,0.00002490,0.00002640,0.00002440,0.00002620,174980.83000000,1616021999999,4.45544654,961,87964.94000000,2.24715959,0
2021-03-17 18:34:56.659242761,1616022000000,0.00002630,0.00002730,0.00002600,0.00002600,304292.65000000,1616025599999,8.09902248,1286,164683.53000000,4.38593167,0
2021-03-17 19:35:10.690423162,1616025600000,0.00002590,0.00002650,0.00002490,0.00002530,239493.62000000,1616029199999,6.09839527,1021,81489.68000000,2.08246447,0
2021-03-17 20:35:24.721603563,1616029200000,0.00002510,0.00002770,0.00002510,0.00002750,378832.71000000,1616032799999,9.95317924,1066,222062.21000000,5.84528303,0
2021-03-17 21:35:38.752783964,1616032800000,0.00002760,0.00002800,0.00002620,0.00002730,541054.05000000,1616036399999,14.63949147,1810,256420.80000000,6.94263260,0
2021-03-17 22:35:52.783964365,1616036400000,0.00002730,0.00002800,0.00002700,0.00002760,162392.88000000,1616039999999,4.45473986,670,88367.35000000,2.42931377,0
2021-03-17 23:36:06.815144766,1616040000000,0.00002770,0.00002780,0.00002690,0.00002730,215976.32000000,1616043599999,5.89368208,777,76061.30000000,2.07769955,0
2021-03-18 00:36:20.846325167,1616043600000,0.00002720,0.00002920,0.00002720,0.00002890,546984.94000000,1616047199999,15.50286093,1936,289049.66000000,8.17976875,0
2021-03-18 01:36:34.877505567,1616047200000,0.00002880,0.00002890,0.00002720,0.00002730,484283.73000000,1616050799999,13.51678259,1660,229089.23000000,6.40483805,0
2021-03-18 02:36:48.908685968,1616050800000,0.00002730,0.00002990,0.00002720,0.00002980,1043755.03000000,1616054399999,30.23140796,3711,573543.50000000,16.65565631,0
2021-03-18 03:37:02.939866369,1616054400000,0.00002980,0.00003160,0.00002890,0.00002910,1564064.94000000,1616057999999,47.25902465,4723,821905.51000000,24.92417363,0
2021-03-18 04:37:16.971046770,1616058000000,0.00002910,0.00003050,0.00002850,0.00002930,608978.46000000,1616061599999,17.95184024,2067,258506.82000000,7.65959626,0
2021-03-18 05:37:31.002227171,1616061600000,0.00002920,0.00002940,0.00002820,0.00002820,457589.09000000,1616065199999,13.12863849,1381,244346.16000000,7.02354297,0
2021-03-18 06:37:45.033407572,1616065200000,0.00002820,0.00002870,0.00002750,0.00002800,404589.60000000,1616068799999,11.35487264,1262,173397.75000000,4.87479158,0
2021-03-18 07:37:59.064587973,1616068800000,0.00002800,0.00002940,0.00002770,0.00002890,381169.11000000,1616072399999,10.87418651,1152,207868.72000000,5.94497291,0
2021-03-18 08:38:13.095768374,1616072400000,0.00002890,0.00002890,0.00002800,0.00002840,245967.07000000,1616075999999,6.99441312,858,100556.27000000,2.85820207,0
2021-03-18 09:38:27.126948775,1616076000000,0.00002840,0.00002930,0.00002760,0.00002800,243745.02000000,1616079599999,6.94518744,1017,108122.79000000,3.09244200,0
2021-03-18 10:38:41.158129175,1616079600000,0.00002800,0.00002870,0.00002710,0.00002710,311007.43000000,1616083199999,8.67160742,1114,153755.05000000,4.30081375,0
2021-03-18 11:38:55.189309576,1616083200000,0.00002710,0.00002750,0.00002630,0.00002730,235452.89000000,1616086799999,6.31529868,1023,94823.02000000,2.54639474,0
2021-03-18 12:39:09.220489977,1616086800000,0.00002730,0.00002830,0.00002710,0.00002740,235484.60000000,1616090399999,6.51620848,789,146769.41000000,4.06694007,0
2021-03-18 13:39:23.251670378,1616090400000,0.00002740,0.00002830,0.00002720,0.00002800,170839.05000000,1616093999999,4.75286271,646,111025.94000000,3.08813301,0
2021-03-18 14:39:37.282850779,1616094000000,0.00002800,0.00002800,0.00002710,0.00002730,109276.24000000,1616097599999,3.00550864,425,35119.09000000,0.96885935,0
2021-03-18 15:39:51.314031180,1616097600000,0.00002730,0.00002750,0.00002670,0.00002730,237585.06000000,1616101199999,6.43826501,766,94349.16000000,2.56680840,0
2021-03-18 16:40:05.345211581,1616101200000,0.00002720,0.00002760,0.00002670,0.00002740,177768.32000000,1616104799999,4.82609331,518,113637.59000000,3.09004389,0
2021-03-18 17:40:19.376391982,1616104800000,0.00002730,0.00002890,0.00002730,0.00002870,287778.52000000,1616108399999,8.14065323,939,182969.71000000,5.18258262,0
2021-03-18 18:40:33.407572383,1616108400000,0.00002860,0.00003030,0.00002840,0.00002910,289152.25000000,1616111999999,8.48521062,1151,173776.26000000,5.10647529,0
2021-03-18 19:40:47.438752783,1616112000000,0.00002910,0.00002920,0.00002800,0.00002900,237362.13000000,1616115599999,6.78147320,1026,63935.50000000,1.83761594,0
2021-03-18 20:41:01.469933184,1616115600000,0.00002890,0.00002900,0.00002840,0.00002850,102067.69000000,1616119199999,2.92066041,510,41268.20000000,1.18059007,0
2021-03-18 21:41:15.501113585,1616119200000,0.00002840,0.00002960,0.00002840,0.00002960,67469.89000000,1616122799999,1.95831040,300,44753.66000000,1.29806890,0
2021-03-18 22:41:29.532293986,1616122800000,0.00002950,0.00003020,0.00002870,0.00002880,81402.31000000,1616126399999,2.39392502,418,31181.57000000,0.92181218,0
2021-03-18 23:41:43.563474387,1616126400000,0.00002880,0.00002940,0.00002830,0.00002930,113317.59000000,1616129999999,3.26293540,302,60023.92000000,1.73740018,0
2021-03-19 00:41:57.594654788,1616130000000,0.00002940,0.00002950,0.00002860,0.00002870,72189.20000000,1616133599999,2.10629034,364,33999.14000000,0.99522950,0
2021-03-19 01:42:11.625835189,1616133600000,0.00002870,0.00002980,0.00002870,0.00002960,74357.35000000,1616137199999,2.18125043,399,45511.29000000,1.33367296,0
2021-03-19 02:42:25.657015590,1616137200000,0.00002970,0.00003010,0.00002920,0.00002920,87992.42000000,1616140799999,2.61149571,475,44078.53000000,1.31177429,0
2021-03-19 03:42:39.688195991,1616140800000,0.00002940,0.00002980,0.00002910,0.00002940,81406.68000000,1616144399999,2.39038168,407,27476.89000000,0.80966594,0
2021-03-19 04:42:53.719376392,1616144400000,0.00002920,0.00002940,0.00002850,0.00002880,94777.00000000,1616147999999,2.73146610,498,44646.22000000,1.28959572,0
2021-03-19 05:43:07.750556792,1616148000000,0.00002900,0.00002910,0.00002830,0.00002860,245453.18000000,1616151599999,7.02884119,577,120015.64000000,3.43374392,0
2021-03-19 06:43:21.781737193,1616151600000,0.00002850,0.00002980,0.00002850,0.00002970,231731.30000000,1616155199999,6.80366999,709,147928.30000000,4.34507437,0
2021-03-19 07:43:35.812917594,1616155200000,0.00002950,0.00002960,0.00002850,0.00002900,160055.80000000,1616158799999,4.64480439,455,65352.45000000,1.89722417,0
2021-03-19 08:43:49.844097995,1616158800000,0.00002900,0.00002930,0.00002870,0.00002880,88211.75000000,1616162399999,2.55900059,351,32109.12000000,0.93120624,0
2021-03-19 09:44:03.875278396,1616162400000,0.00002880,0.00002890,0.00002730,0.00002740,354321.94000000,1616165999999,9.93109903,982,101376.83000000,2.85050585,0
2021-03-19 10:44:17.906458797,1616166000000,0.00002750,0.00002780,0.00002700,0.00002700,343004.18000000,1616169599999,9.39606528,874,157428.22000000,4.32258822,0
2021-03-19 11:44:31.937639198,1616169600000,0.00002710,0.00002720,0.00002660,0.00002670,306925.11000000,1616173199999,8.22709818,779,64880.27000000,1.74312620,0
2021-03-19 12:44:45.968819599,1616173200000,0.00002680,0.00002720,0.00002660,0.00002690,256306.39000000,1616176799999,6.89567864,670,135822.45000000,3.66008300,0
2021-03-19 13:45:00.000000000,1616176800000,0.00002680,0.00002710,0.00002640,0.00002660,121545.31000000,1616180399999,3.25010131,423,57775.60000000,1.54773292,0
2021-03-19 14:45:14.031180400,1616180400000,0.00002660,0.00002670,0.00002620,0.00002640,119419.09000000,1616183999999,3.16061330,416,31976.76000000,0.84946714,0
2021-03-19 15:45:28.062360801,1616184000000,0.00002630,0.00002660,0.00002590,0.00002660,165130.89000000,1616187599999,4.33771620,630,66875.34000000,1.75729872,0
2021-03-19 16:45:42.093541202,1616187600000,0.00002660,0.00002730,0.00002650,0.00002700,166506.95000000,1616191199999,4.48017996,691,99980.07000000,2.69161577,0
2021-03-19 17:45:56.124721603,1616191200000,0.00002690,0.00002740,0.00002680,0.00002730,93258.69000000,1616194799999,2.52875754,372,72780.54000000,1.97397592,0
2021-03-19 18:46:10.155902004,1616194800000,0.00002730,0.00002740,0.00002670,0.00002690,102012.66000000,1616198399999,2.75062953,454,32304.09000000,0.87220187,0
2021-03-19 19:46:24.187082405,1616198400000,0.00002670,0.00002690,0.00002590,0.00002670,220186.63000000,1616201999999,5.80733251,932,128104.66000000,3.38552631,0
2021-03-19 20:46:38.218262806,1616202000000,0.00002670,0.00002710,0.00002630,0.00002680,114463.31000000,1616205599999,3.06328120,610,70894.13000000,1.89850594,0
2021-03-19 21:46:52.249443207,1616205600000,0.00002680,0.00002690,0.00002600,0.00002600,83416.73000000,1616209199999,2.19382892,467,20467.16000000,0.53941589,0
2021-03-19 22:47:06.280623608,1616209200000,0.00002610,0.00002640,0.00002590,0.00002620,76137.86000000,1616212799999,1.98784561,412,37191.15000000,0.97341883,0
2021-03-19 23:47:20.311804008,1616212800000,0.00002620,0.00002630,0.00002590,0.00002620,52466.37000000,1616216399999,1.37123416,291,32436.99000000,0.84881548,0
2021-03-20 00:47:34.342984409,1616216400000,0.00002630,0.00002650,0.00002610,0.00002650,47004.99000000,1616219999999,1.23890350,294,31061.04000000,0.81993243,0
2021-03-20 01:47:48.374164810,1616220000000,0.00002630,0.00002760,0.00002630,0.00002680,299142.21000000,1616223599999,8.07867623,993,207362.64000000,5.61208805,0
2021-03-20 02:48:02.405345211,1616223600000,0.00002680,0.00002800,0.00002670,0.00002750,198385.46000000,1616227199999,5.47328149,837,130207.23000000,3.59479838,0
2021-03-20 03:48:16.436525612,1616227200000,0.00002750,0.00002780,0.00002680,0.00002770,149756.22000000,1616230799999,4.07131312,659,90755.68000000,2.46984847,0
2021-03-20 04:48:30.467706013,1616230800000,0.00002770,0.00002780,0.00002700,0.00002730,131751.16000000,1616234399999,3.60464225,596,67578.31000000,1.85113729,0
2021-03-20 05:48:44.498886414,1616234400000,0.00002720,0.00002750,0.00002700,0.00002700,64092.56000000,1616237999999,1.74516308,352,29654.45000000,0.80961861,0
2021-03-20 06:48:58.530066815,1616238000000,0.00002690,0.00002720,0.00002650,0.00002660,89786.33000000,1616241599999,2.41072841,451,30053.44000000,0.80824266,0
2021-03-20 07:49:12.561247216,1616241600000,0.00002660,0.00002680,0.00002640,0.00002670,81537.31000000,1616245199999,2.16981062,363,29075.90000000,0.77486520,0
2021-03-20 08:49:26.592427616,1616245200000,0.00002660,0.00002720,0.00002630,0.00002690,85457.86000000,1616248799999,2.27513709,424,46564.36000000,1.24053686,0
2021-03-20 09:49:40.623608017,1616248800000,0.00002690,0.00002700,0.00002650,0.00002660,67302.69000000,1616252399999,1.79752013,293,42683.93000000,1.14201090,0
2021-03-20 10:49:54.654788418,1616252400000,0.00002650,0.00002680,0.00002630,0.00002650,73551.85000000,1616255999999,1.95265323,276,32078.96000000,0.85191063,0
2021-03-20 11:50:08.685968819,1616256000000,0.00002660,0.00002680,0.00002630,0.00002630,77099.63000000,1616259599999,2.03991760,280,20361.30000000,0.54087292,0
2021-03-20 12:50:22.717149220,1616259600000,0.00002630,0.00002660,0.00002580,0.00002600,75023.23000000,1616263199999,1.96054243,324,31744.10000000,0.83331029,0
2021-03-20 13:50:36.748329621,1616263200000,0.00002590,0.00002640,0.00002560,0.00002620,134490.18000000,1616266799999,3.49898444,479,77344.01000000,2.01681702,0
2021-03-20 14:50:50.779510022,1616266800000,0.00002610,0.00002680,0.00002610,0.00002650,217608.56000000,1616270399999,5.76088047,447,64564.45000000,1.71658455,0
2021-03-20 15:51:04.810690423,1616270400000,0.00002650,0.00002680,0.00002630,0.00002650,75384.69000000,1616273999999,1.99504488,332,34098.38000000,0.90269824,0
2021-03-20 16:51:18.841870824,1616274000000,0.00002640,0.00002700,0.00002620,0.00002680,104925.16000000,1616277599999,2.78909215,420,57928.36000000,1.54068525,0
2021-03-20 17:51:32.873051224,1616277600000,0.00002680,0.00002710,0.00002650,0.00002650,66388.49000000,1616281199999,1.78241741,392,35502.62000000,0.95261779,0
2021-03-20 18:51:46.904231625,1616281200000,0.00002650,0.00002690,0.00002640,0.00002680,37023.48000000,1616284799999,0.98750929,235,20058.07000000,0.53597475,0
2021-03-20 19:52:00.935412026,1616284800000,0.00002660,0.00002690,0.00002620,0.00002660,51105.34000000,1616288399999,1.36043908,343,25310.97000000,0.67452822,0
2021-03-20 20:52:14.966592427,1616288400000,0.00002670,0.00002690,0.00002630,0.00002650,43410.73000000,1616291999999,1.15139802,208,15373.10000000,0.40816184,0
2021-03-20 21:52:28.997772828,1616292000000,0.00002650,0.00002650,0.00002600,0.00002610,29965.61000000,1616295599999,0.78548167,187,14403.93000000,0.37893793,0
2021-03-20 22:52:43.028953229,1616295600000,0.00002610,0.00002620,0.00002590,0.00002610,49386.71000000,1616299199999,1.28471350,181,16287.55000000,0.42459848,0
2021-03-20 23:52:57.060133630,1616299200000,0.00002610,0.00002630,0.00002470,0.00002570,172952.52000000,1616302799999,4.43148114,617,50037.75000000,1.28288176,0
2021-03-21 00:53:11.091314031,1616302800000,0.00002580,0.00002590,0.00002560,0.00002590,40696.15000000,1616306399999,1.04800480,191,20533.45000000,0.52969046,0
2021-03-21 01:53:25.122494432,1616306400000,0.00002580,0.00002650,0.00002570,0.00002610,107609.20000000,1616309999999,2.81047297,333,61767.52000000,1.61289402,0
2021-03-21 02:53:39.153674832,1616310000000,0.00002600,0.00002630,0.00002590,0.00002610,52397.33000000,1616313599999,1.36726429,191,17043.37000000,0.44620601,0
2021-03-21 03:53:53.184855233,1616313600000,0.00002600,0.00002730,0.00002600,0.00002700,287149.48000000,1616317199999,7.69549062,968,187336.86000000,5.02801987,0
2021-03-21 04:54:07.216035634,1616317200000,0.00002700,0.00002730,0.00002680,0.00002710,87090.15000000,1616320799999,2.35781202,395,42441.81000000,1.15006764,0
2021-03-21 05:54:21.247216035,1616320800000,0.00002710,0.00002750,0.00002650,0.00002670,58653.62000000,1616324399999,1.57728061,344,23506.02000000,0.63117313,0
2021-03-21 06:54:35.278396436,1616324400000,0.00002670,0.00002670,0.00002610,0.00002660,85745.64000000,1616327999999,2.26677060,427,42848.59000000,1.13404717,0
2021-03-21 07:54:49.309576837,1616328000000,0.00002650,0.00002670,0.00002600,0.00002650,106979.93000000,1616331599999,2.81937811,433,47413.92000000,1.25050091,0
2021-03-21 08:55:03.340757238,1616331600000,0.00002650,0.00002720,0.00002630,0.00002650,62542.45000000,1616335199999,1.67866621,386,34289.20000000,0.92096871,0
2021-03-21 09:55:17.371937639,1616335200000,0.00002650,0.00002660,0.00002630,0.00002650,28115.34000000,1616338799999,0.74362236,195,9212.59000000,0.24403457,0
2021-03-21 10:55:31.403118040,1616338800000,0.00002630,0.00002650,0.00002590,0.00002590,56509.55000000,1616342399999,1.47996065,271,11770.44000000,0.30966749,0
2021-03-21 11:55:45.434298440,1616342400000,0.00002600,0.00002650,0.00002570,0.00002600,186133.84000000,1616345999999,4.84268593,572,78866.59000000,2.05512880,0
2021-03-21 12:55:59.465478841,1616346000000,0.00002600,0.00002630,0.00002570,0.00002610,69742.04000000,1616349599999,1.81230691,342,45328.58000000,1.17798885,0
2021-03-21 13:56:13.496659242,1616349600000,0.00002610,0.00002630,0.00002570,0.00002630,46928.04000000,1616353199999,1.22062980,226,21955.97000000,0.57299666,0
2021-03-21 14:56:27.527839643,1616353200000,0.00002620,0.00002630,0.00002550,0.00002570,198505.90000000,1616356799999,5.12279598,487,44756.76000000,1.15637903,0
2021-03-21 15:56:41.559020044,1616356800000,0.00002570,0.00002570,0.00002490,0.00002530,224208.49000000,1616360399999,5.64534136,605,92081.74000000,2.31904577,0
2021-03-21 16:56:55.590200445,1616360400000,0.00002520,0.00002550,0.00002500,0.00002540,82047.64000000,1616363999999,2.07066330,396,29005.62000000,0.73440992,0
2021-03-21 17:57:09.621380846,1616364000000,0.00002540,0.00002560,0.00002510,0.00002520,64714.05000000,1616367599999,1.63641429,275,40256.71000000,1.01910305,0
2021-03-21 18:57:23.652561247,1616367600000,0.00002520,0.00002560,0.00002490,0.00002530,118513.13000000,1616371199999,2.99343100,466,44155.30000000,1.11587082,0
2021-03-21 19:57:37.683741648,1616371200000,0.00002520,0.00002540,0.00002490,0.00002510,72943.32000000,1616374799999,1.83164171,297,17763.18000000,0.44694610,0
2021-03-21 20:57:51.714922049,1616374800000,0.00002520,0.00002530,0.00002510,0.00002520,36182.79000000,1616378399999,0.91358007,153,26185.15000000,0.66177163,0
2021-03-21 21:58:05.746102449,1616378400000,0.00002530,0.00002540,0.00002510,0.00002530,9086.38000000,1616381999999,0.22956420,90,7431.44000000,0.18776620,0
2021-03-21 22:58:19.777282850,1616382000000,0.00002530,0.00002560,0.00002510,0.00002550,49291.32000000,1616385599999,1.25324063,288,21016.21000000,0.53552565,0
2021-03-21 23:58:33.808463251,1616385600000,0.00002540,0.00002610,0.00002540,0.00002590,86999.93000000,1616389199999,2.24636766,369,56884.83000000,1.47178150,0
2021-03-22 00:58:47.839643652,1616389200000,0.00002580,0.00002630,0.00002570,0.00002630,42868.67000000,1616392799999,1.11604639,262,26231.88000000,0.68301783,0
2021-03-22 01:59:01.870824053,1616392800000,0.00002630,0.00002680,0.00002610,0.00002680,74334.53000000,1616396399999,1.96549760,266,62262.84000000,1.64732079,0
2021-03-22 02:59:15.902004454,1616396400000,0.00002660,0.00002680,0.00002630,0.00002670,36014.85000000,1616399999999,0.95645742,225,13417.10000000,0.35662706,0
2021-03-22 03:59:29.933184855,1616400000000,0.00002660,0.00002670,0.00002580,0.00002580,101661.37000000,1616403599999,2.65175564,490,27979.97000000,0.73111015,0
2021-03-22 04:59:43.964365256,1616403600000,0.00002590,0.00002640,0.00002560,0.00002630,116419.56000000,1616407199999,3.01763253,405,67275.65000000,1.74581510,0
2021-03-22 05:59:57.995545657,1616407200000,0.00002620,0.00002630,0.00002490,0.00002550,211318.19000000,1616410799999,5.36268082,649,41656.68000000,1.06503783,0
2021-03-22 07:00:12.026726057,1616410800000,0.00002550,0.00002590,0.00002540,0.00002580,49364.61000000,1616414399999,1.26767746,240,20628.04000000,0.53074362,0
2021-03-22 08:00:26.057906458,1616414400000,0.00002580,0.00002600,0.00002550,0.00002580,73932.55000000,1616417999999,1.90442354,296,28203.61000000,0.72829114,0
2021-03-22 09:00:40.089086859,1616418000000,0.00002570,0.00002590,0.00002550,0.00002570,87970.69000000,1616421599999,2.26185623,323,44964.60000000,1.15720062,0
2021-03-22 10:00:54.120267260,1616421600000,0.00002570,0.00002640,0.00002550,0.00002620,114670.90000000,1616425199999,2.98046293,418,74423.79000000,1.94010816,0
2021-03-22 11:01:08.151447661,1616425200000,0.00002630,0.00002630,0.00002580,0.00002600,41121.61000000,1616428799999,1.06876277,248,23057.54000000,0.60001781,0
2021-03-22 12:01:22.182628062,1616428800000,0.00002590,0.00002620,0.00002570,0.00002580,89167.71000000,1616432399999,2.31261502,348,48521.85000000,1.26117794,0
2021-03-22 13:01:36.213808463,1616432400000,0.00002580,0.00002610,0.00002550,0.00002560,82240.50000000,1616435999999,2.11486859,307,45413.70000000,1.16756229,0
2021-03-22 14:01:50.244988864,1616436000000,0.00002570,0.00002580,0.00002550,0.00002560,47133.07000000,1616439599999,1.20783280,185,17817.50000000,0.45751919,0
2021-03-22 15:02:04.276169265,1616439600000,0.00002550,0.00002580,0.00002520,0.00002530,105450.15000000,1616443199999,2.67937635,476,40888.40000000,1.04304305,0
2021-03-22 16:02:18.307349665,1616443200000,0.00002540,0.00002570,0.00002470,0.00002480,139485.66000000,1616446799999,3.52482027,552,68444.69000000,1.73412135,0
2021-03-22 17:02:32.338530066,1616446800000,0.00002480,0.00002550,0.00002470,0.00002500,160534.98000000,1616450399999,4.01748764,580,76291.12000000,1.91732038,0
2021-03-22 18:02:46.369710467,1616450400000,0.00002510,0.00002520,0.00002470,0.00002500,72290.80000000,1616453999999,1.80250429,297,32304.05000000,0.80897006,0
2021-03-22 19:03:00.400890868,1616454000000,0.00002500,0.00002560,0.00002480,0.00002500,56976.45000000,1616457599999,1.44163713,289,30564.20000000,0.77473531,0
2021-03-22 20:03:14.432071269,1616457600000,0.00002510,0.00002590,0.00002480,0.00002540,125836.14000000,1616461199999,3.20830508,409,89918.08000000,2.30004655,0
2021-03-22 21:03:28.463251670,1616461200000,0.00002540,0.00002620,0.00002530,0.00002570,57976.88000000,1616464799999,1.50092745,216,48068.74000000,1.24553010,0
2021-03-22 22:03:42.494432071,1616464800000,0.00002580,0.00002580,0.00002490,0.00002500,78263.08000000,1616468399999,1.98162715,240,12962.10000000,0.32952387,0
2021-03-22 23:03:56.525612472,1616468400000,0.00002500,0.00002510,0.00002480,0.00002500,56157.39000000,1616471999999,1.39661594,160,16009.18000000,0.39978933,0
2021-03-23 00:04:10.556792873,1616472000000,0.00002500,0.00002500,0.00002440,0.00002490,107588.19000000,1616475599999,2.65808602,266,57185.27000000,1.41142767,0
2021-03-23 01:04:24.587973273,1616475600000,0.00002490,0.00002500,0.00002460,0.00002470,157499.68000000,1616479199999,3.91675290,349,42922.63000000,1.07084067,0
2021-03-23 02:04:38.619153674,1616479200000,0.00002460,0.00002470,0.00002400,0.00002420,161638.62000000,1616482799999,3.91717811,494,58071.27000000,1.40730427,0
2021-03-23 03:04:52.650334075,1616482800000,0.00002410,0.00002490,0.00002410,0.00002460,169175.97000000,1616486399999,4.16944676,465,87051.98000000,2.14302883,0
2021-03-23 04:05:06.681514476,1616486400000,0.00002460,0.00002700,0.00002400,0.00002620,655824.74000000,1616489999999,16.73836527,1626,421726.21000000,10.80598929,0
2021-03-23 05:05:20.712694877,1616490000000,0.00002620,0.00002680,0.00002550,0.00002560,253492.17000000,1616493599999,6.57784505,946,89862.80000000,2.33605334,0
2021-03-23 06:05:34.743875278,1616493600000,0.00002560,0.00002650,0.00002550,0.00002600,162003.00000000,1616497199999,4.23699218,636,83436.52000000,2.18072544,0
