,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-19 04:37:18.862559241,440,1616144400000.0,2.92e-05,2.94e-05,2.85e-05,2.88e-05,94777.0,1616147999999.0,2.7314661,498.0,44646.22,1.28959572,0.0
2021-03-19 05:37:32.132701421,441,1616148000000.0,2.9e-05,2.91e-05,2.83e-05,2.86e-05,245453.18,1616151599999.0,7.02884119,577.0,120015.64,3.43374392,0.0
2021-03-19 06:37:45.402843601,442,1616151600000.0,2.85e-05,2.98e-05,2.85e-05,2.97e-05,231731.3,1616155199999.0,6.80366999,709.0,147928.3,4.34507437,0.0
2021-03-19 07:37:58.672985782,443,1616155200000.0,2.95e-05,2.96e-05,2.85e-05,2.9e-05,160055.8,1616158799999.0,4.64480439,455.0,65352.45,1.89722417,0.0
2021-03-19 08:38:11.943127962,444,1616158800000.0,2.9e-05,2.93e-05,2.87e-05,2.88e-05,88211.75,1616162399999.0,2.55900059,351.0,32109.12,0.93120624,0.0
2021-03-19 09:38:25.213270142,445,1616162400000.0,2.88e-05,2.89e-05,2.73e-05,2.74e-05,354321.94,1616165999999.0,9.93109903,982.0,101376.83,2.85050585,0.0
2021-03-19 10:38:38.483412322,446,1616166000000.0,2.75e-05,2.78e-05,2.7e-05,2.7e-05,343004.18,1616169599999.0,9.39606528,874.0,157428.22,4.32258822,0.0
2021-03-19 11:38:51.753554502,447,1616169600000.0,2.71e-05,2.72e-05,2.66e-05,2.67e-05,306925.11,1616173199999.0,8.22709818,779.0,64880.27,1.7431262,0.0
2021-03-19 12:39:05.023696682,448,1616173200000.0,2.68e-05,2.72e-05,2.66e-05,2.69e-05,256306.39,1616176799999.0,6.89567864,670.0,135822.45,3.660083,0.0
2021-03-19 13:39:18.293838862,449,1616176800000.0,2.68e-05,2.71e-05,2.64e-05,2.66e-05,121545.31,1616180399999.0,3.25010131,423.0,57775.6,1.54773292,0.0
2021-03-19 14:39:31.563981042,450,1616180400000.0,2.66e-05,2.67e-05,2.62e-05,2.64e-05,119419.09,1616183999999.0,3.1606133,416.0,31976.76,0.84946714,0.0
2021-03-19 15:39:44.834123222,451,1616184000000.0,2.63e-05,2.66e-05,2.59e-05,2.66e-05,165130.89,1616187599999.0,4.3377162,630.0,66875.34,1.75729872,0.0
2021-03-19 16:39:58.104265402,452,1616187600000.0,2.66e-05,2.73e-05,2.65e-05,2.7e-05,166506.95,1616191199999.0,4.48017996,691.0,99980.07,2.69161577,0.0
2021-03-19 17:40:11.374407583,453,1616191200000.0,2.69e-05,2.74e-05,2.68e-05,2.73e-05,93258.69,1616194799999.0,2.52875754,372.0,72780.54,1.97397592,0.0
2021-03-19 18:40:24.644549763,454,1616194800000.0,2.73e-05,2.74e-05,2.67e-05,2.69e-05,102012.66,1616198399999.0,2.75062953,454.0,32304.09,0.87220187,0.0
2021-03-19 19:40:37.914691943,455,1616198400000.0,2.67e-05,2.69e-05,2.59e-05,2.67e-05,220186.63,1616201999999.0,5.80733251,932.0,128104.66,3.38552631,0.0
2021-03-19 20:40:51.184834123,456,1616202000000.0,2.67e-05,2.71e-05,2.63e-05,2.68e-05,114463.31,1616205599999.0,3.0632812,610.0,70894.13,1.89850594,0.0
2021-03-19 21:41:04.454976303,457,1616205600000.0,2.68e-05,2.69e-05,2.6e-05,2.6e-05,83416.73,1616209199999.0,2.19382892,467.0,20467.16,0.53941589,0.0
2021-03-19 22:41:17.725118483,458,1616209200000.0,2.61e-05,2.64e-05,2.59e-05,2.62e-05,76137.86,1616212799999.0,1.98784561,412.0,37191.15,0.97341883,0.0
2021-03-19 23:41:30.995260663,459,1616212800000.0,2.62e-05,2.63e-05,2.59e-05,2.62e-05,52466.37,1616216399999.0,1.37123416,291.0,32436.99,0.84881548,0.0
2021-03-20 00:41:44.265402843,460,1616216400000.0,2.63e-05,2.65e-05,2.61e-05,2.65e-05,47004.99,1616219999999.0,1.2389035,294.0,31061.04,0.81993243,0.0
2021-03-20 01:41:57.535545023,461,1616220000000.0,2.63e-05,2.76e-05,2.63e-05,2.68e-05,299142.21,1616223599999.0,8.07867623,993.0,207362.64,5.61208805,0.0
2021-03-20 02:42:10.805687203,462,1616223600000.0,2.68e-05,2.8e-05,2.67e-05,2.75e-05,198385.46,1616227199999.0,5.47328149,837.0,130207.23,3.59479838,0.0
2021-03-20 03:42:24.075829383,463,1616227200000.0,2.75e-05,2.78e-05,2.68e-05,2.77e-05,149756.22,1616230799999.0,4.07131312,659.0,90755.68,2.46984847,0.0
2021-03-20 04:42:37.345971564,464,1616230800000.0,2.77e-05,2.78e-05,2.7e-05,2.73e-05,131751.16,1616234399999.0,3.60464225,596.0,67578.31,1.85113729,0.0
2021-03-20 05:42:50.616113744,465,1616234400000.0,2.72e-05,2.75e-05,2.7e-05,2.7e-05,64092.56,1616237999999.0,1.74516308,352.0,29654.45,0.80961861,0.0
2021-03-20 06:43:03.886255924,466,1616238000000.0,2.69e-05,2.72e-05,2.65e-05,2.66e-05,89786.33,1616241599999.0,2.41072841,451.0,30053.44,0.80824266,0.0
2021-03-20 07:43:17.156398104,467,1616241600000.0,2.66e-05,2.68e-05,2.64e-05,2.67e-05,81537.31,1616245199999.0,2.16981062,363.0,29075.9,0.7748652,0.0
2021-03-20 08:43:30.426540284,468,1616245200000.0,2.66e-05,2.72e-05,2.63e-05,2.69e-05,85457.86,1616248799999.0,2.27513709,424.0,46564.36,1.24053686,0.0
2021-03-20 09:43:43.696682464,469,1616248800000.0,2.69e-05,2.7e-05,2.65e-05,2.66e-05,67302.69,1616252399999.0,1.79752013,293.0,42683.93,1.1420109,0.0
2021-03-20 10:43:56.966824644,470,1616252400000.0,2.65e-05,2.68e-05,2.63e-05,2.65e-05,73551.85,1616255999999.0,1.95265323,276.0,32078.96,0.85191063,0.0
2021-03-20 11:44:10.236966824,471,1616256000000.0,2.66e-05,2.68e-05,2.63e-05,2.63e-05,77099.63,1616259599999.0,2.0399176,280.0,20361.3,0.54087292,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,2.63e-05,2.66e-05,2.58e-05,2.6e-05,75023.23,1616263199999.0,1.96054243,324.0,31744.1,0.83331029,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,2.59e-05,2.64e-05,2.56e-05,2.62e-05,134490.18,1616266799999.0,3.49898444,479.0,77344.01,2.01681702,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,2.61e-05,2.68e-05,2.61e-05,2.65e-05,217608.56,1616270399999.0,5.76088047,447.0,64564.45,1.71658455,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,2.65e-05,2.68e-05,2.63e-05,2.65e-05,75384.69,1616273999999.0,1.99504488,332.0,34098.38,0.90269824,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,2.64e-05,2.7e-05,2.62e-05,2.68e-05,104925.16,1616277599999.0,2.78909215,420.0,57928.36,1.54068525,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,2.68e-05,2.71e-05,2.65e-05,2.65e-05,66388.49,1616281199999.0,1.78241741,392.0,35502.62,0.95261779,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,2.65e-05,2.69e-05,2.64e-05,2.68e-05,37023.48,1616284799999.0,0.98750929,235.0,20058.07,0.53597475,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,2.66e-05,2.69e-05,2.62e-05,2.66e-05,51105.34,1616288399999.0,1.36043908,343.0,25310.97,0.67452822,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,2.67e-05,2.69e-05,2.63e-05,2.65e-05,43410.73,1616291999999.0,1.15139802,208.0,15373.1,0.40816184,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,2.65e-05,2.65e-05,2.6e-05,2.61e-05,29965.61,1616295599999.0,0.78548167,187.0,14403.93,0.37893793,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,2.61e-05,2.62e-05,2.59e-05,2.61e-05,49386.71,1616299199999.0,1.2847135,181.0,16287.55,0.42459848,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,2.61e-05,2.63e-05,2.47e-05,2.57e-05,172952.52,1616302799999.0,4.43148114,617.0,50037.75,1.28288176,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,2.58e-05,2.59e-05,2.56e-05,2.59e-05,40696.15,1616306399999.0,1.0480048,191.0,20533.45,0.52969046,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,2.58e-05,2.65e-05,2.57e-05,2.61e-05,107609.2,1616309999999.0,2.81047297,333.0,61767.52,1.61289402,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,2.6e-05,2.63e-05,2.59e-05,2.61e-05,52397.33,1616313599999.0,1.36726429,191.0,17043.37,0.44620601,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,2.6e-05,2.73e-05,2.6e-05,2.7e-05,287149.48,1616317199999.0,7.69549062,968.0,187336.86,5.02801987,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,2.7e-05,2.73e-05,2.68e-05,2.71e-05,87090.15,1616320799999.0,2.35781202,395.0,42441.81,1.15006764,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,2.71e-05,2.75e-05,2.65e-05,2.67e-05,58653.62,1616324399999.0,1.57728061,344.0,23506.02,0.63117313,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,2.67e-05,2.67e-05,2.61e-05,2.66e-05,85745.64,1616327999999.0,2.2667706,427.0,42848.59,1.13404717,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,2.65e-05,2.67e-05,2.6e-05,2.65e-05,106979.93,1616331599999.0,2.81937811,433.0,47413.92,1.25050091,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,2.65e-05,2.72e-05,2.63e-05,2.65e-05,62542.45,1616335199999.0,1.67866621,386.0,34289.2,0.92096871,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,2.65e-05,2.66e-05,2.63e-05,2.65e-05,28115.34,1616338799999.0,0.74362236,195.0,9212.59,0.24403457,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,2.63e-05,2.65e-05,2.59e-05,2.59e-05,56509.55,1616342399999.0,1.47996065,271.0,11770.44,0.30966749,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,2.6e-05,2.65e-05,2.57e-05,2.6e-05,186133.84,1616345999999.0,4.84268593,572.0,78866.59,2.0551288,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,2.6e-05,2.63e-05,2.57e-05,2.61e-05,69742.04,1616349599999.0,1.81230691,342.0,45328.58,1.17798885,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,2.61e-05,2.63e-05,2.57e-05,2.63e-05,46928.04,1616353199999.0,1.2206298,226.0,21955.97,0.57299666,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,2.62e-05,2.63e-05,2.55e-05,2.57e-05,198505.9,1616356799999.0,5.12279598,487.0,44756.76,1.15637903,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,2.57e-05,2.57e-05,2.49e-05,2.53e-05,224208.49,1616360399999.0,5.64534136,605.0,92081.74,2.31904577,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,2.52e-05,2.55e-05,2.5e-05,2.54e-05,82047.64,1616363999999.0,2.0706633,396.0,29005.62,0.73440992,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,2.54e-05,2.56e-05,2.51e-05,2.52e-05,64714.05,1616367599999.0,1.63641429,275.0,40256.71,1.01910305,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,2.52e-05,2.56e-05,2.49e-05,2.53e-05,118513.13,1616371199999.0,2.993431,466.0,44155.3,1.11587082,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,2.52e-05,2.54e-05,2.49e-05,2.51e-05,72943.32,1616374799999.0,1.83164171,297.0,17763.18,0.4469461,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,2.52e-05,2.53e-05,2.51e-05,2.52e-05,36182.79,1616378399999.0,0.91358007,153.0,26185.15,0.66177163,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,2.53e-05,2.54e-05,2.51e-05,2.53e-05,9086.38,1616381999999.0,0.2295642,90.0,7431.44,0.1877662,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,2.53e-05,2.56e-05,2.51e-05,2.55e-05,49291.32,1616385599999.0,1.25324063,288.0,21016.21,0.53552565,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,2.54e-05,2.61e-05,2.54e-05,2.59e-05,86999.93,1616389199999.0,2.24636766,369.0,56884.83,1.4717815,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,2.58e-05,2.63e-05,2.57e-05,2.63e-05,42868.67,1616392799999.0,1.11604639,262.0,26231.88,0.68301783,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,2.63e-05,2.68e-05,2.61e-05,2.68e-05,74334.53,1616396399999.0,1.9654976,266.0,62262.84,1.64732079,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,2.66e-05,2.68e-05,2.63e-05,2.67e-05,36014.85,1616399999999.0,0.95645742,225.0,13417.1,0.35662706,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,2.66e-05,2.67e-05,2.58e-05,2.58e-05,101661.37,1616403599999.0,2.65175564,490.0,27979.97,0.73111015,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,2.59e-05,2.64e-05,2.56e-05,2.63e-05,116419.56,1616407199999.0,3.01763253,405.0,67275.65,1.7458151,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,2.62e-05,2.63e-05,2.49e-05,2.55e-05,211318.19,1616410799999.0,5.36268082,649.0,41656.68,1.06503783,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,2.55e-05,2.59e-05,2.54e-05,2.58e-05,49364.61,1616414399999.0,1.26767746,240.0,20628.04,0.53074362,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,2.58e-05,2.6e-05,2.55e-05,2.58e-05,73932.55,1616417999999.0,1.90442354,296.0,28203.61,0.72829114,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,2.57e-05,2.59e-05,2.55e-05,2.57e-05,87970.69,1616421599999.0,2.26185623,323.0,44964.6,1.15720062,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,2.57e-05,2.64e-05,2.55e-05,2.62e-05,114670.9,1616425199999.0,2.98046293,418.0,74423.79,1.94010816,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,2.63e-05,2.63e-05,2.58e-05,2.6e-05,41121.61,1616428799999.0,1.06876277,248.0,23057.54,0.60001781,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,2.59e-05,2.62e-05,2.57e-05,2.58e-05,89167.71,1616432399999.0,2.31261502,348.0,48521.85,1.26117794,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,2.58e-05,2.61e-05,2.55e-05,2.56e-05,82240.5,1616435999999.0,2.11486859,307.0,45413.7,1.16756229,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,2.57e-05,2.58e-05,2.55e-05,2.56e-05,47133.07,1616439599999.0,1.2078328,185.0,17817.5,0.45751919,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,2.55e-05,2.58e-05,2.52e-05,2.53e-05,105450.15,1616443199999.0,2.67937635,476.0,40888.4,1.04304305,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,2.54e-05,2.57e-05,2.47e-05,2.48e-05,139485.66,1616446799999.0,3.52482027,552.0,68444.69,1.73412135,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,2.48e-05,2.55e-05,2.47e-05,2.5e-05,160534.98,1616450399999.0,4.01748764,580.0,76291.12,1.91732038,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,2.51e-05,2.52e-05,2.47e-05,2.5e-05,72290.8,1616453999999.0,1.80250429,297.0,32304.05,0.80897006,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,2.5e-05,2.56e-05,2.48e-05,2.5e-05,56976.45,1616457599999.0,1.44163713,289.0,30564.2,0.77473531,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,2.51e-05,2.59e-05,2.48e-05,2.54e-05,125836.14,1616461199999.0,3.20830508,409.0,89918.08,2.30004655,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,2.54e-05,2.62e-05,2.53e-05,2.57e-05,57976.88,1616464799999.0,1.50092745,216.0,48068.74,1.2455301,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,2.58e-05,2.58e-05,2.49e-05,2.5e-05,78263.08,1616468399999.0,1.98162715,240.0,12962.1,0.32952387,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,2.5e-05,2.51e-05,2.48e-05,2.5e-05,56157.39,1616471999999.0,1.39661594,160.0,16009.18,0.39978933,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,2.5e-05,2.5e-05,2.44e-05,2.49e-05,107588.19,1616475599999.0,2.65808602,266.0,57185.27,1.41142767,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,2.49e-05,2.5e-05,2.46e-05,2.47e-05,157499.68,1616479199999.0,3.9167529,349.0,42922.63,1.07084067,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,2.46e-05,2.47e-05,2.4e-05,2.42e-05,161638.62,1616482799999.0,3.91717811,494.0,58071.27,1.40730427,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,2.41e-05,2.49e-05,2.41e-05,2.46e-05,169175.97,1616486399999.0,4.16944676,465.0,87051.98,2.14302883,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,2.46e-05,2.7e-05,2.4e-05,2.62e-05,655824.74,1616489999999.0,16.73836527,1626.0,421726.21,10.80598929,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,2.62e-05,2.68e-05,2.55e-05,2.56e-05,253492.17,1616493599999.0,6.57784505,946.0,89862.8,2.33605334,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,2.56e-05,2.65e-05,2.55e-05,2.6e-05,162003.0,1616497199999.0,4.23699218,636.0,83436.52,2.18072544,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,2.59e-05,2.6e-05,2.51e-05,2.53e-05,81867.46,1616500799999.0,2.09118102,351.0,23654.99,0.60415563,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,2.53e-05,2.59e-05,2.52e-05,2.57e-05,120047.89,1616504399999.0,3.06129677,415.0,59866.63,1.52785462,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,2.58e-05,2.61e-05,2.54e-05,2.58e-05,98139.13,1616507999999.0,2.53084051,474.0,37869.13,0.97846613,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,2.58e-05,2.68e-05,2.58e-05,2.66e-05,116964.6,1616511599999.0,3.08383236,443.0,80100.22,2.112242,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,2.66e-05,2.68e-05,2.63e-05,2.65e-05,58217.21,1616515199999.0,1.54427246,294.0,35038.2,0.93034706,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,2.63e-05,2.73e-05,2.6e-05,2.68e-05,159556.63,1616518799999.0,4.2725444,658.0,102319.49,2.74647134,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,2.68e-05,2.86e-05,2.68e-05,2.81e-05,341755.97,1616522399999.0,9.52796281,1695.0,234107.88,6.53226167,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,2.81e-05,2.82e-05,2.73e-05,2.82e-05,164682.24,1616525999999.0,4.55715138,742.0,75596.83,2.0937894,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,2.81e-05,2.83e-05,2.72e-05,2.75e-05,177033.96,1616529599999.0,4.87466972,736.0,47385.1,1.30669939,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,2.75e-05,2.82e-05,2.7e-05,2.7e-05,174442.75,1616533199999.0,4.81100087,746.0,60243.74,1.66778654,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,2.71e-05,2.73e-05,2.66e-05,2.71e-05,201889.42,1616536799999.0,5.4427297,625.0,78769.74,2.13046958,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,2.7e-05,2.74e-05,2.64e-05,2.64e-05,168281.65,1616540399999.0,4.51728162,576.0,31682.36,0.85614356,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,2.65e-05,2.67e-05,2.6e-05,2.66e-05,97118.95,1616543999999.0,2.566862,489.0,44331.33,1.17849662,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,2.65e-05,2.75e-05,2.62e-05,2.75e-05,139165.16,1616547599999.0,3.72411107,812.0,87107.24,2.33181491,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,2.73e-05,2.76e-05,2.7e-05,2.71e-05,56466.86,1616551199999.0,1.54217702,387.0,32177.72,0.88017084,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,2.7e-05,2.77e-05,2.7e-05,2.75e-05,46672.38,1616554799999.0,1.2733637,234.0,21675.04,0.59376635,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,2.77e-05,2.79e-05,2.71e-05,2.73e-05,45736.12,1616558399999.0,1.26262265,319.0,20221.74,0.55936011,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,2.73e-05,2.85e-05,2.72e-05,2.83e-05,59472.93,1616561999999.0,1.66059474,328.0,45535.85,1.27252498,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,2.83e-05,2.86e-05,2.76e-05,2.81e-05,62354.06,1616565599999.0,1.75305213,351.0,41929.8,1.18188584,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,2.82e-05,2.86e-05,2.79e-05,2.85e-05,110586.68,1616569199999.0,3.13214643,492.0,70186.02,1.99228343,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,2.84e-05,2.85e-05,2.75e-05,2.78e-05,103724.49,1616572799999.0,2.88398394,591.0,34670.67,0.96702319,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,2.77e-05,2.8e-05,2.74e-05,2.76e-05,74637.37,1616576399999.0,2.06920885,336.0,52095.17,1.44670826,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,2.77e-05,2.77e-05,2.71e-05,2.74e-05,58547.01,1616579999999.0,1.60189047,322.0,36606.32,1.00246384,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,2.74e-05,2.78e-05,2.72e-05,2.72e-05,71708.19,1616583599999.0,1.96770374,366.0,27311.61,0.751179,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,2.73e-05,2.76e-05,2.72e-05,2.73e-05,56562.75,1616587199999.0,1.54911737,265.0,24175.73,0.66350632,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,2.73e-05,2.77e-05,2.72e-05,2.73e-05,73544.02,1616590799999.0,2.02785381,341.0,33473.96,0.9248752,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,2.73e-05,2.76e-05,2.72e-05,2.73e-05,50914.38,1616594399999.0,1.39173679,318.0,32869.74,0.89968472,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,2.72e-05,2.73e-05,2.68e-05,2.69e-05,131307.81,1616597999999.0,3.5560563,442.0,49561.6,1.34340008,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,2.69e-05,2.72e-05,2.65e-05,2.68e-05,194338.59,1616601599999.0,5.21554475,562.0,75575.48,2.03022981,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,2.68e-05,2.68e-05,2.63e-05,2.67e-05,169036.35,1616605199999.0,4.48622725,477.0,68448.62,1.81766584,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,2.66e-05,2.69e-05,2.63e-05,2.64e-05,125357.57,1616608799999.0,3.32710894,479.0,49870.86,1.32534074,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,2.65e-05,2.83e-05,2.64e-05,2.76e-05,539917.5,1616612399999.0,14.83614019,1384.0,360126.07,9.87929149,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,2.76e-05,2.94e-05,2.75e-05,2.9e-05,1101443.02,1616615999999.0,31.41957506,3689.0,617729.66,17.64522862,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,2.89e-05,2.92e-05,2.8e-05,2.85e-05,313439.73,1616619599999.0,8.94158807,1370.0,144322.14,4.12226403,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,2.84e-05,2.92e-05,2.8e-05,2.87e-05,170251.55,1616623199999.0,4.86135278,793.0,83609.14,2.39099175,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,2.87e-05,2.88e-05,2.71e-05,2.75e-05,396677.68,1616626799999.0,11.0429903,1258.0,110562.03,3.0884811,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,2.75e-05,2.77e-05,2.71e-05,2.73e-05,184012.09,1616630399999.0,5.03454398,691.0,87472.75,2.3946056,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,2.72e-05,2.75e-05,2.7e-05,2.72e-05,87083.75,1616633999999.0,2.36856856,429.0,35007.79,0.95196033,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,2.71e-05,2.72e-05,2.62e-05,2.63e-05,137753.22,1616637599999.0,3.6754809,598.0,57457.69,1.53146408,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,2.63e-05,2.67e-05,2.58e-05,2.62e-05,156915.88,1616641199999.0,4.11153375,572.0,54277.1,1.42342718,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,2.62e-05,2.67e-05,2.59e-05,2.66e-05,118820.57,1616644799999.0,3.10736943,406.0,55777.32,1.46376183,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,2.68e-05,2.7e-05,2.63e-05,2.69e-05,94445.18,1616648399999.0,2.52435377,352.0,52933.76,1.41551176,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,2.69e-05,2.77e-05,2.68e-05,2.77e-05,63688.12,1616651999999.0,1.7435869,333.0,45424.51,1.24608533,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,2.77e-05,2.81e-05,2.73e-05,2.79e-05,116245.55,1616655599999.0,3.22585355,526.0,57344.72,1.59677831,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,2.78e-05,2.8e-05,2.67e-05,2.69e-05,83590.16,1616659199999.0,2.28919246,448.0,31419.0,0.86307524,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,2.68e-05,2.75e-05,2.67e-05,2.72e-05,147335.63,1616662799999.0,3.99743361,498.0,81225.93,2.20576636,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,2.73e-05,2.75e-05,2.7e-05,2.74e-05,44730.09,1616666399999.0,1.22083815,274.0,28665.52,0.78316609,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,2.73e-05,2.86e-05,2.71e-05,2.79e-05,148285.13,1616669999999.0,4.13552365,633.0,94065.83,2.62664489,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,2.8e-05,2.81e-05,2.76e-05,2.8e-05,91426.96,1616673599999.0,2.54692783,299.0,30807.41,0.86246158,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,2.8e-05,2.86e-05,2.66e-05,2.72e-05,313729.03,1616677199999.0,8.59479633,1164.0,105452.95,2.89312768,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,2.72e-05,2.73e-05,2.66e-05,2.67e-05,200468.45,1616680799999.0,5.39748445,617.0,81114.06,2.18517331,0.0
