,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-12 23:08:03.073496659,1615608000000,0.00000043,0.00000043,0.00000042,0.00000043,3944014.00000000,1615611599999,1.67815054,182,2166466.00000000,0.93158038,0
2021-03-13 00:08:17.104677060,1615611600000,0.00000042,0.00000045,0.00000042,0.00000043,57971851.00000000,1615615199999,25.29209690,878,46376287.00000000,20.21909985,0
2021-03-13 01:08:31.135857461,1615615200000,0.00000044,0.00000044,0.00000043,0.00000043,6724554.00000000,1615618799999,2.92553397,357,3397575.00000000,1.49493300,0
2021-03-13 02:08:45.167037861,1615618800000,0.00000043,0.00000044,0.00000043,0.00000044,10634030.00000000,1615622399999,4.60247818,385,2984528.00000000,1.31319232,0
2021-03-13 03:08:59.198218262,1615622400000,0.00000044,0.00000045,0.00000043,0.00000045,26198669.00000000,1615625999999,11.52111819,896,21193000.00000000,9.34432613,0
2021-03-13 04:09:13.229398663,1615626000000,0.00000044,0.00000045,0.00000044,0.00000044,21271257.00000000,1615629599999,9.51362805,994,15427497.00000000,6.94237365,0
2021-03-13 05:09:27.260579064,1615629600000,0.00000044,0.00000045,0.00000043,0.00000044,47605101.00000000,1615633199999,20.75998508,1326,7123400.00000000,3.15503817,0
2021-03-13 06:09:41.291759465,1615633200000,0.00000043,0.00000044,0.00000042,0.00000043,26535435.00000000,1615636799999,11.34472613,925,4411843.00000000,1.91596266,0
2021-03-13 07:09:55.322939866,1615636800000,0.00000043,0.00000043,0.00000042,0.00000042,28774874.00000000,1615640399999,12.11765618,969,3238759.00000000,1.39248788,0
2021-03-13 08:10:09.354120267,1615640400000,0.00000043,0.00000043,0.00000042,0.00000043,9227265.00000000,1615643999999,3.92431978,573,4886848.00000000,2.10134464,0
2021-03-13 09:10:23.385300668,1615644000000,0.00000043,0.00000043,0.00000042,0.00000043,19577843.00000000,1615647599999,8.38868646,896,16599240.00000000,7.13767320,0
2021-03-13 10:10:37.416481069,1615647600000,0.00000043,0.00000044,0.00000042,0.00000043,37637220.00000000,1615651199999,16.18733678,781,17468800.00000000,7.52547216,0
2021-03-13 11:10:51.447661469,1615651200000,0.00000044,0.00000044,0.00000043,0.00000043,8929208.00000000,1615654799999,3.88461839,501,4505895.00000000,1.98259380,0
2021-03-13 12:11:05.478841870,1615654800000,0.00000043,0.00000044,0.00000042,0.00000043,23217728.00000000,1615658399999,9.99927357,896,5455535.00000000,2.36728752,0
2021-03-13 13:11:19.510022271,1615658400000,0.00000043,0.00000044,0.00000042,0.00000043,16785652.00000000,1615661999999,7.21667093,778,8169768.00000000,3.52701057,0
2021-03-13 14:11:33.541202672,1615662000000,0.00000042,0.00000044,0.00000042,0.00000042,12483416.00000000,1615665599999,5.33639053,1050,6972476.00000000,3.00311548,0
2021-03-13 15:11:47.572383073,1615665600000,0.00000042,0.00000043,0.00000042,0.00000043,11328666.00000000,1615669199999,4.82130665,788,6326693.00000000,2.72047799,0
2021-03-13 16:12:01.603563474,1615669200000,0.00000042,0.00000043,0.00000042,0.00000043,12911919.00000000,1615672799999,5.47744767,743,5444169.00000000,2.34099267,0
2021-03-13 17:12:15.634743875,1615672800000,0.00000043,0.00000043,0.00000042,0.00000042,6654493.00000000,1615676399999,2.80607330,533,1118624.00000000,0.48100832,0
2021-03-13 18:12:29.665924276,1615676400000,0.00000043,0.00000043,0.00000041,0.00000042,22260565.00000000,1615679999999,9.33437969,829,2963397.00000000,1.25187843,0
2021-03-13 19:12:43.697104677,1615680000000,0.00000042,0.00000043,0.00000041,0.00000042,13193054.00000000,1615683599999,5.49494397,492,7618939.00000000,3.20348311,0
2021-03-13 20:12:57.728285078,1615683600000,0.00000042,0.00000043,0.00000042,0.00000043,11050451.00000000,1615687199999,4.67540416,336,3421474.00000000,1.47123382,0
2021-03-13 21:13:11.759465478,1615687200000,0.00000043,0.00000043,0.00000042,0.00000043,10608000.00000000,1615690799999,4.53417004,362,7881004.00000000,3.38883172,0
2021-03-13 22:13:25.790645879,1615690800000,0.00000042,0.00000043,0.00000041,0.00000042,20741850.00000000,1615694399999,8.71618480,497,2131826.00000000,0.90280594,0
2021-03-13 23:13:39.821826280,1615694400000,0.00000042,0.00000043,0.00000041,0.00000043,10069950.00000000,1615697999999,4.24607934,394,8272412.00000000,3.49529303,0
2021-03-14 00:13:53.853006681,1615698000000,0.00000043,0.00000043,0.00000042,0.00000043,3801326.00000000,1615701599999,1.61922493,220,2266801.00000000,0.97472443,0
2021-03-14 01:14:07.884187082,1615701600000,0.00000042,0.00000043,0.00000041,0.00000043,13608047.00000000,1615705199999,5.70997260,545,8367980.00000000,3.51993714,0
2021-03-14 02:14:21.915367483,1615705200000,0.00000043,0.00000043,0.00000042,0.00000042,10872318.00000000,1615708799999,4.63200771,449,6563415.00000000,2.82226845,0
2021-03-14 03:14:35.946547884,1615708800000,0.00000042,0.00000043,0.00000042,0.00000042,13523917.00000000,1615712399999,5.72932285,379,4927771.00000000,2.11894153,0
2021-03-14 04:14:49.977728285,1615712400000,0.00000043,0.00000046,0.00000042,0.00000046,114931583.00000000,1615715999999,51.04094558,2940,92675399.00000000,41.13571702,0
2021-03-14 05:15:04.008908686,1615716000000,0.00000046,0.00000047,0.00000044,0.00000045,76317801.00000000,1615719599999,34.67614025,2547,32152607.00000000,14.75334588,0
2021-03-14 06:15:18.040089086,1615719600000,0.00000045,0.00000045,0.00000043,0.00000044,51685422.00000000,1615723199999,22.80134188,1411,23521847.00000000,10.42608604,0
2021-03-14 07:15:32.071269487,1615723200000,0.00000045,0.00000047,0.00000044,0.00000045,45671353.00000000,1615726799999,20.74196755,1626,24575734.00000000,11.23706538,0
2021-03-14 08:15:46.102449888,1615726800000,0.00000046,0.00000050,0.00000045,0.00000048,247995669.00000000,1615730399999,118.82479541,10352,188198812.00000000,90.28275304,0
2021-03-14 09:16:00.133630289,1615730400000,0.00000048,0.00000049,0.00000046,0.00000048,70352268.00000000,1615733999999,33.26584274,3193,29524609.00000000,14.05655470,0
2021-03-14 10:16:14.164810690,1615734000000,0.00000048,0.00000048,0.00000046,0.00000046,31512732.00000000,1615737599999,14.79701304,2104,12324083.00000000,5.84304908,0
2021-03-14 11:16:28.195991091,1615737600000,0.00000046,0.00000048,0.00000046,0.00000048,43980643.00000000,1615741199999,20.69756822,1804,26105269.00000000,12.33983645,0
2021-03-14 12:16:42.227171492,1615741200000,0.00000047,0.00000048,0.00000046,0.00000047,45819034.00000000,1615744799999,21.65190668,1516,15528921.00000000,7.43553213,0
2021-03-14 13:16:56.258351893,1615744800000,0.00000046,0.00000048,0.00000046,0.00000046,20535743.00000000,1615748399999,9.60024177,1433,11176772.00000000,5.26259772,0
2021-03-14 14:17:10.289532294,1615748400000,0.00000047,0.00000048,0.00000046,0.00000047,44441667.00000000,1615751999999,20.84277995,1367,28421806.00000000,13.40370544,0
2021-03-14 15:17:24.320712694,1615752000000,0.00000047,0.00000048,0.00000045,0.00000046,46653102.00000000,1615755599999,21.53803837,1789,7976036.00000000,3.74773871,0
2021-03-14 16:17:38.351893095,1615755600000,0.00000045,0.00000047,0.00000045,0.00000046,19174163.00000000,1615759199999,8.86381617,944,8925550.00000000,4.15266307,0
2021-03-14 17:17:52.383073496,1615759200000,0.00000047,0.00000047,0.00000046,0.00000047,7812866.00000000,1615762799999,3.62330262,549,2938426.00000000,1.38106022,0
2021-03-14 18:18:06.414253897,1615762800000,0.00000047,0.00000047,0.00000046,0.00000046,19123961.00000000,1615766399999,8.94496626,728,14783172.00000000,6.94809084,0
2021-03-14 19:18:20.445434298,1615766400000,0.00000046,0.00000047,0.00000046,0.00000047,9404729.00000000,1615769999999,4.36579893,422,3962359.00000000,1.86230873,0
2021-03-14 20:18:34.476614699,1615770000000,0.00000046,0.00000047,0.00000046,0.00000046,14665462.00000000,1615773599999,6.78659973,673,4048721.00000000,1.90289887,0
2021-03-14 21:18:48.507795100,1615773600000,0.00000047,0.00000047,0.00000045,0.00000047,17770822.00000000,1615777199999,8.19963856,439,5331939.00000000,2.47916568,0
2021-03-14 22:19:02.538975501,1615777200000,0.00000046,0.00000048,0.00000046,0.00000048,39303271.00000000,1615780799999,18.50566093,944,34945775.00000000,16.49035666,0
2021-03-14 23:19:16.570155902,1615780800000,0.00000047,0.00000049,0.00000047,0.00000048,29561587.00000000,1615784399999,14.30275374,975,21332993.00000000,10.35559976,0
2021-03-15 00:19:30.601336302,1615784400000,0.00000048,0.00000049,0.00000048,0.00000048,23430277.00000000,1615787999999,11.36854198,727,12200902.00000000,5.97844198,0
2021-03-15 01:19:44.632516703,1615788000000,0.00000049,0.00000049,0.00000045,0.00000047,108700022.00000000,1615791599999,50.84232317,2126,23978272.00000000,11.22587688,0
2021-03-15 02:19:58.663697104,1615791600000,0.00000046,0.00000047,0.00000045,0.00000046,52902012.00000000,1615795199999,24.34529047,1407,22727467.00000000,10.51036600,0
2021-03-15 03:20:12.694877505,1615795200000,0.00000046,0.00000048,0.00000046,0.00000048,72158803.00000000,1615798799999,33.92186105,1700,45289827.00000000,21.36635585,0
2021-03-15 04:20:26.726057906,1615798800000,0.00000047,0.00000051,0.00000047,0.00000051,279666964.00000000,1615802399999,138.77495082,6187,179540221.00000000,89.15877379,0
2021-03-15 05:20:40.757238307,1615802400000,0.00000051,0.00000051,0.00000048,0.00000049,90904575.00000000,1615805999999,44.93794071,2696,31508594.00000000,15.73761406,0
2021-03-15 06:20:54.788418708,1615806000000,0.00000049,0.00000051,0.00000048,0.00000049,90822223.00000000,1615809599999,44.95202377,3205,35342693.00000000,17.66573604,0
2021-03-15 07:21:08.819599109,1615809600000,0.00000049,0.00000051,0.00000048,0.00000049,71240554.00000000,1615813199999,35.38517798,2359,36004547.00000000,18.00291659,0
2021-03-15 08:21:22.850779510,1615813200000,0.00000050,0.00000054,0.00000049,0.00000053,156637151.00000000,1615816799999,82.15402285,6455,117453396.00000000,61.71441298,0
2021-03-15 09:21:36.881959910,1615816800000,0.00000053,0.00000057,0.00000052,0.00000055,146291601.00000000,1615820399999,80.33426406,6878,101383045.00000000,55.76894337,0
2021-03-15 10:21:50.913140311,1615820400000,0.00000056,0.00000056,0.00000053,0.00000055,65715797.00000000,1615823999999,35.83824338,3350,28217267.00000000,15.49861387,0
2021-03-15 11:22:04.944320712,1615824000000,0.00000054,0.00000058,0.00000054,0.00000057,73577988.00000000,1615827599999,41.32889782,3977,55552172.00000000,31.33019059,0
2021-03-15 12:22:18.975501113,1615827600000,0.00000057,0.00000058,0.00000054,0.00000055,71741318.00000000,1615831199999,39.86354552,3614,24650602.00000000,13.79272733,0
2021-03-15 13:22:33.006681514,1615831200000,0.00000056,0.00000059,0.00000054,0.00000058,105396561.00000000,1615834799999,60.31049086,5116,70698159.00000000,40.62532153,0
2021-03-15 14:22:47.037861915,1615834800000,0.00000058,0.00000059,0.00000056,0.00000057,121301681.00000000,1615838399999,69.91739222,4508,72160640.00000000,41.74254247,0
2021-03-15 15:23:01.069042316,1615838400000,0.00000058,0.00000058,0.00000056,0.00000056,57282336.00000000,1615841999999,32.49204385,3096,22899313.00000000,13.08949810,0
2021-03-15 16:23:15.100222717,1615842000000,0.00000057,0.00000057,0.00000055,0.00000055,31949441.00000000,1615845599999,17.87584837,2296,8869277.00000000,5.02510855,0
2021-03-15 17:23:29.131403118,1615845600000,0.00000056,0.00000056,0.00000054,0.00000056,27776974.00000000,1615849199999,15.20903640,1938,10741195.00000000,5.92344584,0
2021-03-15 18:23:43.162583518,1615849200000,0.00000056,0.00000057,0.00000055,0.00000057,18247160.00000000,1615852799999,10.30330975,1351,13919903.00000000,7.88415357,0
2021-03-15 19:23:57.193763919,1615852800000,0.00000056,0.00000058,0.00000056,0.00000056,21480327.00000000,1615856399999,12.28594949,1325,9344572.00000000,5.39372765,0
2021-03-15 20:24:11.224944320,1615856400000,0.00000057,0.00000057,0.00000055,0.00000056,25135899.00000000,1615859999999,13.99740609,1475,7892027.00000000,4.43179885,0
2021-03-15 21:24:25.256124721,1615860000000,0.00000056,0.00000057,0.00000054,0.00000056,20102955.00000000,1615863599999,11.13612969,899,3550527.00000000,1.96902553,0
2021-03-15 22:24:39.287305122,1615863600000,0.00000055,0.00000056,0.00000054,0.00000055,29962636.00000000,1615867199999,16.49419332,1038,9078862.00000000,5.02682415,0
2021-03-15 23:24:53.318485523,1615867200000,0.00000055,0.00000056,0.00000054,0.00000056,15773355.00000000,1615870799999,8.70319421,641,6486437.00000000,3.60249126,0
2021-03-16 00:25:07.349665924,1615870800000,0.00000055,0.00000057,0.00000055,0.00000056,26943699.00000000,1615874399999,15.12485567,976,16358566.00000000,9.20819655,0
2021-03-16 01:25:21.380846325,1615874400000,0.00000057,0.00000057,0.00000054,0.00000056,35549182.00000000,1615877999999,19.70157273,1526,9224817.00000000,5.14386377,0
2021-03-16 02:25:35.412026726,1615878000000,0.00000056,0.00000056,0.00000054,0.00000055,36024286.00000000,1615881599999,19.78608168,1550,19330719.00000000,10.66084346,0
2021-03-16 03:25:49.443207126,1615881600000,0.00000055,0.00000057,0.00000054,0.00000057,24316602.00000000,1615885199999,13.64939883,1594,17029401.00000000,9.60119722,0
2021-03-16 04:26:03.474387527,1615885200000,0.00000056,0.00000057,0.00000055,0.00000057,23871253.00000000,1615888799999,13.36409799,1501,11922500.00000000,6.70091456,0
2021-03-16 05:26:17.505567928,1615888800000,0.00000056,0.00000058,0.00000056,0.00000058,17862404.00000000,1615892399999,10.13590200,1287,11675174.00000000,6.66274372,0
2021-03-16 06:26:31.536748329,1615892400000,0.00000057,0.00000059,0.00000056,0.00000056,39098837.00000000,1615895999999,22.45977053,1929,23518108.00000000,13.59768077,0
2021-03-16 07:26:45.567928730,1615896000000,0.00000057,0.00000059,0.00000056,0.00000057,29980409.00000000,1615899599999,17.31281430,1235,22486850.00000000,13.02543308,0
2021-03-16 08:26:59.599109131,1615899600000,0.00000057,0.00000058,0.00000056,0.00000057,34919290.00000000,1615903199999,19.69927669,1486,6636793.00000000,3.78942438,0
2021-03-16 09:27:13.630289532,1615903200000,0.00000056,0.00000057,0.00000055,0.00000056,45184351.00000000,1615906799999,25.17485652,1581,17786584.00000000,9.96497575,0
2021-03-16 10:27:27.661469933,1615906800000,0.00000055,0.00000056,0.00000054,0.00000055,53403016.00000000,1615910399999,29.41487138,2310,22287221.00000000,12.32457128,0
2021-03-16 11:27:41.692650334,1615910400000,0.00000055,0.00000057,0.00000055,0.00000055,35757611.00000000,1615913999999,19.90828660,2237,13358728.00000000,7.48411445,0
2021-03-16 12:27:55.723830735,1615914000000,0.00000056,0.00000056,0.00000052,0.00000053,73030262.00000000,1615917599999,39.06481564,3577,12401316.00000000,6.66913741,0
2021-03-16 13:28:09.755011135,1615917600000,0.00000053,0.00000054,0.00000052,0.00000054,30241424.00000000,1615921199999,16.12730650,1702,20838093.00000000,11.15985014,0
2021-03-16 14:28:23.786191536,1615921200000,0.00000054,0.00000054,0.00000052,0.00000053,54998306.00000000,1615924799999,28.94777059,2674,15662417.00000000,8.30222608,0
2021-03-16 15:28:37.817371937,1615924800000,0.00000053,0.00000054,0.00000052,0.00000053,39107385.00000000,1615928399999,20.65640931,2061,12156962.00000000,6.44327291,0
2021-03-16 16:28:51.848552338,1615928400000,0.00000052,0.00000054,0.00000052,0.00000052,21202361.00000000,1615931999999,11.17864838,1246,11201079.00000000,5.93679353,0
2021-03-16 17:29:05.879732739,1615932000000,0.00000053,0.00000054,0.00000052,0.00000052,18736420.00000000,1615935599999,9.87541543,773,6377003.00000000,3.38163294,0
2021-03-16 18:29:19.910913140,1615935600000,0.00000053,0.00000053,0.00000052,0.00000053,5920359.00000000,1615939199999,3.11233463,401,3374795.00000000,1.78864135,0
2021-03-16 19:29:33.942093541,1615939200000,0.00000053,0.00000053,0.00000052,0.00000052,9706141.00000000,1615942799999,5.10858253,368,6138921.00000000,3.25362813,0
2021-03-16 20:29:47.973273942,1615942800000,0.00000053,0.00000053,0.00000052,0.00000053,5437539.00000000,1615946399999,2.85325641,582,2573613.00000000,1.36401489,0
2021-03-16 21:30:02.004454343,1615946400000,0.00000053,0.00000054,0.00000052,0.00000053,15327113.00000000,1615949999999,8.11310791,549,7531655.00000000,4.00053353,0
2021-03-16 22:30:16.035634743,1615950000000,0.00000053,0.00000054,0.00000053,0.00000054,4617549.00000000,1615953599999,2.48156908,298,3426811.00000000,1.85047794,0
2021-03-16 23:30:30.066815144,1615953600000,0.00000054,0.00000054,0.00000052,0.00000053,22355459.00000000,1615957199999,11.86314805,618,2394185.00000000,1.28639027,0
2021-03-17 00:30:44.097995545,1615957200000,0.00000053,0.00000054,0.00000052,0.00000053,28767228.00000000,1615960799999,15.23256320,3040,23397237.00000000,12.42076759,0
2021-03-17 01:30:58.129175946,1615960800000,0.00000054,0.00000055,0.00000052,0.00000055,62493046.00000000,1615964399999,33.58502227,1920,47135664.00000000,25.45099955,0
2021-03-17 02:31:12.160356347,1615964400000,0.00000055,0.00000056,0.00000053,0.00000053,67600146.00000000,1615967999999,36.75209771,2023,30489495.00000000,16.73113311,0
2021-03-17 03:31:26.191536748,1615968000000,0.00000054,0.00000055,0.00000053,0.00000053,25123419.00000000,1615971599999,13.50289973,1033,12466873.00000000,6.75124187,0
2021-03-17 04:31:40.222717149,1615971600000,0.00000053,0.00000054,0.00000053,0.00000054,22010827.00000000,1615975199999,11.77856607,645,11282776.00000000,6.09269904,0
2021-03-17 05:31:54.253897550,1615975200000,0.00000053,0.00000054,0.00000053,0.00000054,7803279.00000000,1615978799999,4.16998307,460,3424520.00000000,1.84924080,0
2021-03-17 06:32:08.285077951,1615978800000,0.00000053,0.00000054,0.00000053,0.00000053,13239395.00000000,1615982399999,7.05257939,761,3570004.00000000,1.92780216,0
2021-03-17 07:32:22.316258351,1615982400000,0.00000054,0.00000054,0.00000052,0.00000054,20344085.00000000,1615985999999,10.81403736,1144,5182717.00000000,2.77895752,0
2021-03-17 08:32:36.347438752,1615986000000,0.00000053,0.00000054,0.00000053,0.00000053,9480766.00000000,1615989599999,5.04745197,632,2264599.00000000,1.22288346,0
2021-03-17 09:32:50.378619153,1615989600000,0.00000053,0.00000054,0.00000052,0.00000052,15441640.00000000,1615993199999,8.18492381,1091,3210784.00000000,1.71690457,0
2021-03-17 10:33:04.409799554,1615993200000,0.00000052,0.00000054,0.00000052,0.00000054,12651955.00000000,1615996799999,6.65838595,914,5107470.00000000,2.71088382,0
2021-03-17 11:33:18.440979955,1615996800000,0.00000054,0.00000054,0.00000052,0.00000052,17403019.00000000,1616000399999,9.23436776,932,4300919.00000000,2.29221043,0
2021-03-17 12:33:32.472160356,1616000400000,0.00000052,0.00000054,0.00000052,0.00000053,13994398.00000000,1616003999999,7.46565284,904,9253689.00000000,4.96258164,0
2021-03-17 13:33:46.503340757,1616004000000,0.00000053,0.00000054,0.00000053,0.00000053,12242480.00000000,1616007599999,6.57036535,1025,8185095.00000000,4.41995130,0
2021-03-17 14:34:00.534521158,1616007600000,0.00000054,0.00000054,0.00000053,0.00000053,16809121.00000000,1616011199999,8.98006379,874,7122966.00000000,3.84640164,0
2021-03-17 15:34:14.565701559,1616011200000,0.00000053,0.00000054,0.00000052,0.00000053,22783435.00000000,1616014799999,12.10467549,1093,5236863.00000000,2.81635546,0
2021-03-17 16:34:28.596881959,1616014800000,0.00000053,0.00000053,0.00000052,0.00000053,9190918.00000000,1616018399999,4.82198546,629,4270810.00000000,2.26352930,0
2021-03-17 17:34:42.628062360,1616018400000,0.00000053,0.00000053,0.00000051,0.00000051,51899518.00000000,1616021999999,26.88302081,1406,3679766.00000000,1.91629955,0
2021-03-17 18:34:56.659242761,1616022000000,0.00000052,0.00000052,0.00000050,0.00000051,36232321.00000000,1616025599999,18.41795207,1258,7376148.00000000,3.77486382,0
2021-03-17 19:35:10.690423162,1616025600000,0.00000051,0.00000051,0.00000050,0.00000050,11945595.00000000,1616029199999,6.06343860,508,9064110.00000000,4.62269610,0
2021-03-17 20:35:24.721603563,1616029200000,0.00000051,0.00000052,0.00000050,0.00000051,14548799.00000000,1616032799999,7.41902602,463,8937672.00000000,4.56512382,0
2021-03-17 21:35:38.752783964,1616032800000,0.00000050,0.00000052,0.00000050,0.00000052,7493477.00000000,1616036399999,3.82216984,527,5906891.00000000,3.01754957,0
2021-03-17 22:35:52.783964365,1616036400000,0.00000052,0.00000052,0.00000051,0.00000052,12927789.00000000,1616039999999,6.69942460,1170,10625221.00000000,5.52511492,0
2021-03-17 23:36:06.815144766,1616040000000,0.00000052,0.00000052,0.00000051,0.00000052,3827579.00000000,1616043599999,1.97060329,812,1853800.00000000,0.96397600,0
2021-03-18 00:36:20.846325167,1616043600000,0.00000052,0.00000053,0.00000051,0.00000053,15300851.00000000,1616047199999,7.95231254,1020,11299151.00000000,5.88240507,0
2021-03-18 01:36:34.877505567,1616047200000,0.00000052,0.00000053,0.00000052,0.00000053,10036471.00000000,1616050799999,5.28859953,795,6963461.00000000,3.69063433,0
2021-03-18 02:36:48.908685968,1616050800000,0.00000053,0.00000053,0.00000052,0.00000052,12398904.00000000,1616054399999,6.52904770,911,8161762.00000000,4.32573386,0
2021-03-18 03:37:02.939866369,1616054400000,0.00000053,0.00000054,0.00000052,0.00000053,15753869.00000000,1616057999999,8.32628345,1225,9492647.00000000,5.04129663,0
2021-03-18 04:37:16.971046770,1616058000000,0.00000053,0.00000054,0.00000052,0.00000054,18805862.00000000,1616061599999,9.97232561,1511,8211110.00000000,4.37668384,0
2021-03-18 05:37:31.002227171,1616061600000,0.00000054,0.00000054,0.00000053,0.00000054,10954331.00000000,1616065199999,5.86423458,1244,5843915.00000000,3.15571410,0
2021-03-18 06:37:45.033407572,1616065200000,0.00000054,0.00000054,0.00000052,0.00000052,28449466.00000000,1616068799999,15.07586981,1608,6767501.00000000,3.61203821,0
2021-03-18 07:37:59.064587973,1616068800000,0.00000052,0.00000054,0.00000052,0.00000053,15707997.00000000,1616072399999,8.26933354,764,9629260.00000000,5.10557554,0
2021-03-18 08:38:13.095768374,1616072400000,0.00000052,0.00000054,0.00000052,0.00000053,14852372.00000000,1616075999999,7.85552054,1047,6925709.00000000,3.70207964,0
2021-03-18 09:38:27.126948775,1616076000000,0.00000054,0.00000054,0.00000052,0.00000053,19579987.00000000,1616079599999,10.40865938,1040,5169647.00000000,2.77623698,0
2021-03-18 10:38:41.158129175,1616079600000,0.00000052,0.00000054,0.00000052,0.00000052,18792237.00000000,1616083199999,9.93175729,896,10810751.00000000,5.73876881,0
2021-03-18 11:38:55.189309576,1616083200000,0.00000052,0.00000053,0.00000052,0.00000052,10226242.00000000,1616086799999,5.36664432,953,4899848.00000000,2.59691944,0
2021-03-18 12:39:09.220489977,1616086800000,0.00000053,0.00000054,0.00000052,0.00000053,23536449.00000000,1616090399999,12.44333244,1708,9299500.00000000,4.93204049,0
2021-03-18 13:39:23.251670378,1616090400000,0.00000053,0.00000055,0.00000052,0.00000055,44383278.00000000,1616093999999,23.61589606,2161,37508359.00000000,20.02050460,0
2021-03-18 14:39:37.282850779,1616094000000,0.00000055,0.00000056,0.00000054,0.00000055,36772597.00000000,1616097599999,20.18706941,1984,28414166.00000000,15.62846249,0
2021-03-18 15:39:51.314031180,1616097600000,0.00000055,0.00000056,0.00000054,0.00000055,68130698.00000000,1616101199999,37.42288465,2441,52634143.00000000,28.95156623,0
2021-03-18 16:40:05.345211581,1616101200000,0.00000055,0.00000055,0.00000053,0.00000054,36880566.00000000,1616104799999,19.92361702,1352,11509618.00000000,6.29124110,0
2021-03-18 17:40:19.376391982,1616104800000,0.00000054,0.00000054,0.00000053,0.00000054,9324700.00000000,1616108399999,4.97655345,585,3446245.00000000,1.86097230,0
2021-03-18 18:40:33.407572383,1616108400000,0.00000053,0.00000054,0.00000053,0.00000054,7785097.00000000,1616111999999,4.19306492,478,6696351.00000000,3.61602954,0
2021-03-18 19:40:47.438752783,1616112000000,0.00000054,0.00000055,0.00000053,0.00000054,10090734.00000000,1616115599999,5.41782809,592,5899416.00000000,3.19135806,0
2021-03-18 20:41:01.469933184,1616115600000,0.00000053,0.00000054,0.00000053,0.00000053,8654509.00000000,1616119199999,4.62696658,362,4007681.00000000,2.16414774,0
2021-03-18 21:41:15.501113585,1616119200000,0.00000053,0.00000054,0.00000053,0.00000053,3771498.00000000,1616122799999,2.01254913,416,1365519.00000000,0.73738026,0
2021-03-18 22:41:29.532293986,1616122800000,0.00000053,0.00000054,0.00000053,0.00000054,5654238.00000000,1616126399999,3.02839823,265,3165209.00000000,1.70921286,0
2021-03-18 23:41:43.563474387,1616126400000,0.00000054,0.00000055,0.00000053,0.00000054,11073307.00000000,1616129999999,5.99239546,434,7560253.00000000,4.09550858,0
2021-03-19 00:41:57.594654788,1616130000000,0.00000055,0.00000055,0.00000054,0.00000054,4183358.00000000,1616133599999,2.27704387,292,1803055.00000000,0.99168025,0
2021-03-19 01:42:11.625835189,1616133600000,0.00000054,0.00000056,0.00000054,0.00000056,21490871.00000000,1616137199999,11.85846051,992,18809799.00000000,10.38750929,0
2021-03-19 02:42:25.657015590,1616137200000,0.00000055,0.00000058,0.00000055,0.00000056,34514036.00000000,1616140799999,19.55268540,1671,27646714.00000000,15.68913441,0
2021-03-19 03:42:39.688195991,1616140800000,0.00000056,0.00000057,0.00000054,0.00000056,27889887.00000000,1616144399999,15.52049002,1482,7797316.00000000,4.37972317,0
2021-03-19 04:42:53.719376392,1616144400000,0.00000056,0.00000056,0.00000055,0.00000056,19950962.00000000,1616147999999,11.03541999,923,6239089.00000000,3.49388984,0
2021-03-19 05:43:07.750556792,1616148000000,0.00000055,0.00000056,0.00000055,0.00000055,17236909.00000000,1616151599999,9.57651720,641,9621725.00000000,5.38816600,0
2021-03-19 06:43:21.781737193,1616151600000,0.00000056,0.00000056,0.00000055,0.00000056,5881575.00000000,1616155199999,3.25992892,679,2506267.00000000,1.40350952,0
2021-03-19 07:43:35.812917594,1616155200000,0.00000055,0.00000056,0.00000054,0.00000054,17432681.00000000,1616158799999,9.54592504,1076,6596508.00000000,3.62947958,0
2021-03-19 08:43:49.844097995,1616158800000,0.00000055,0.00000056,0.00000054,0.00000056,17190749.00000000,1616162399999,9.48788808,1059,14109251.00000000,7.79964986,0
2021-03-19 09:44:03.875278396,1616162400000,0.00000055,0.00000056,0.00000055,0.00000056,9029404.00000000,1616165999999,5.00535122,704,3917902.00000000,2.19402512,0
2021-03-19 10:44:17.906458797,1616166000000,0.00000055,0.00000056,0.00000055,0.00000055,7922674.00000000,1616169599999,4.40234772,810,4487702.00000000,2.51311312,0
2021-03-19 11:44:31.937639198,1616169600000,0.00000055,0.00000061,0.00000055,0.00000060,148606357.00000000,1616173199999,87.35290403,8254,107595392.00000000,63.45916153,0
2021-03-19 12:44:45.968819599,1616173200000,0.00000061,0.00000061,0.00000058,0.00000059,77254802.00000000,1616176799999,46.18493692,4413,37015332.00000000,22.24570384,0
2021-03-19 13:45:00.000000000,1616176800000,0.00000059,0.00000060,0.00000058,0.00000059,32430202.00000000,1616180399999,19.04053411,2111,16454600.00000000,9.72118239,0
2021-03-19 14:45:14.031180400,1616180400000,0.00000059,0.00000059,0.00000057,0.00000058,24161549.00000000,1616183999999,14.07292393,1715,7622907.00000000,4.49066637,0
2021-03-19 15:45:28.062360801,1616184000000,0.00000058,0.00000059,0.00000056,0.00000058,39456291.00000000,1616187599999,22.65553573,2276,15467313.00000000,8.98452911,0
2021-03-19 16:45:42.093541202,1616187600000,0.00000058,0.00000062,0.00000058,0.00000061,60890059.00000000,1616191199999,36.96709322,3645,45393692.00000000,27.57912314,0
