,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-22 02:52:47.772511848,510,1616396400000.0,0.0001204,0.0001205,0.0001186,0.0001192,98364.66,1616399999999.0,11.72677955,770.0,43205.98,5.15019938,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,0.0001192,0.0001193,0.0001171,0.0001173,367502.0,1616403599999.0,43.33957609,1433.0,223019.16,26.29187672,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,0.0001173,0.0001211,0.0001168,0.0001207,263804.05,1616407199999.0,31.4724534,1804.0,140440.44,16.7081808,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,0.0001207,0.0001211,0.0001182,0.0001192,95160.96,1616410799999.0,11.37010263,940.0,48545.72,5.80168936,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,0.0001193,0.0001195,0.0001175,0.0001187,147952.54,1616414399999.0,17.47636932,874.0,88915.09,10.50598351,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,0.0001188,0.0001204,0.0001184,0.000119,252886.53,1616417999999.0,30.1857212,1139.0,171157.46,20.42099419,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,0.000119,0.0001217,0.0001187,0.0001207,169815.23,1616421599999.0,20.42878223,1437.0,70113.53,8.42769322,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,0.0001205,0.0001244,0.0001205,0.0001233,168368.9,1616425199999.0,20.64800809,1812.0,53848.62,6.61248518,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,0.0001233,0.0001241,0.0001223,0.0001227,43940.32,1616428799999.0,5.4034945,593.0,23066.99,2.83892079,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,0.0001226,0.0001232,0.0001213,0.0001217,38121.99,1616432399999.0,4.64806258,710.0,12253.14,1.49553977,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,0.0001219,0.0001234,0.0001217,0.0001229,38573.03,1616435999999.0,4.73237742,585.0,20762.77,2.54720492,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,0.000123,0.0001234,0.0001223,0.0001232,35567.09,1616439599999.0,4.36957332,476.0,12782.15,1.57151125,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,0.0001233,0.0001236,0.000122,0.0001227,65087.91,1616443199999.0,7.97706992,878.0,23145.52,2.83792427,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,0.0001227,0.0001234,0.00012,0.0001212,107574.68,1616446799999.0,13.07973148,1388.0,51229.93,6.22742641,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,0.0001211,0.0001222,0.0001202,0.0001211,62202.51,1616450399999.0,7.54661082,994.0,28187.8,3.42010682,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,0.0001212,0.0001216,0.0001202,0.0001214,82473.64,1616453999999.0,9.96469647,1228.0,37185.52,4.4946094,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,0.0001213,0.0001217,0.0001206,0.0001209,51551.44,1616457599999.0,6.24520227,509.0,24909.88,3.01897335,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,0.000121,0.0001222,0.0001202,0.000122,52486.91,1616461199999.0,6.35945999,837.0,23897.42,2.89929332,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,0.000122,0.0001231,0.0001217,0.0001225,39941.8,1616464799999.0,4.89747835,625.0,18919.92,2.31953535,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,0.0001225,0.0001242,0.0001222,0.0001236,55711.61,1616468399999.0,6.87896847,1058.0,32533.79,4.01905377,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,0.0001235,0.0001244,0.0001224,0.0001244,65366.28,1616471999999.0,8.06878431,853.0,37967.48,4.68887928,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,0.0001244,0.0001245,0.000122,0.0001227,57360.66,1616475599999.0,7.06581047,828.0,23007.25,2.83533307,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,0.0001227,0.0001229,0.0001212,0.0001219,38377.49,1616479199999.0,4.68048854,754.0,14157.09,1.72745071,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,0.0001217,0.0001217,0.0001189,0.0001195,72041.98,1616482799999.0,8.63578326,1269.0,26656.15,3.19411086,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,0.0001198,0.000122,0.0001198,0.000121,90389.86,1616486399999.0,10.92092605,987.0,36648.8,4.4303555,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,0.0001211,0.0001214,0.0001202,0.0001211,39692.66,1616489999999.0,4.79499707,467.0,16224.08,1.96320077,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,0.000121,0.0001211,0.0001203,0.0001203,30991.59,1616493599999.0,3.73625957,366.0,9480.56,1.1431584,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,0.0001202,0.0001203,0.0001197,0.0001201,29041.8,1616497199999.0,3.48716259,318.0,15837.19,1.90180286,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,0.0001201,0.0001215,0.0001189,0.0001192,48517.41,1616500799999.0,5.82744278,699.0,24563.73,2.95119681,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,0.0001192,0.0001205,0.0001192,0.0001201,29252.04,1616504399999.0,3.50858291,493.0,14708.45,1.76288824,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,0.00012,0.0001213,0.00012,0.0001207,47736.86,1616507999999.0,5.76794877,754.0,21730.0,2.62605302,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,0.0001206,0.0001234,0.0001202,0.0001223,76282.68,1616511599999.0,9.3153999,1175.0,38513.12,4.70871259,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,0.0001224,0.0001239,0.0001221,0.0001231,36898.07,1616515199999.0,4.54358674,675.0,13815.04,1.70391423,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,0.000123,0.0001246,0.000122,0.0001238,54210.06,1616518799999.0,6.6761177,727.0,30499.11,3.75872677,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,0.0001239,0.0001255,0.0001233,0.0001245,69262.49,1616522399999.0,8.62649127,1134.0,27557.13,3.43192747,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,0.0001246,0.0001257,0.0001235,0.000124,42527.8,1616525999999.0,5.30949921,746.0,19996.65,2.49797181,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,0.0001241,0.0001251,0.0001234,0.0001238,38456.68,1616529599999.0,4.78040203,573.0,13265.04,1.65155755,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,0.0001239,0.000124,0.0001227,0.0001233,41358.74,1616533199999.0,5.10216396,727.0,17314.25,2.13811185,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,0.0001234,0.0001284,0.0001232,0.0001274,89611.17,1616536799999.0,11.32621692,1656.0,57526.86,7.25885304,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,0.0001273,0.0001298,0.0001261,0.0001262,137294.65,1616540399999.0,17.57605565,1700.0,61295.28,7.86025839,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,0.0001262,0.0001292,0.0001262,0.0001288,69623.03,1616543999999.0,8.89576552,943.0,38808.73,4.96010315,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,0.0001288,0.0001295,0.0001253,0.000127,72312.28,1616547599999.0,9.194929,1114.0,32818.17,4.1761177,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,0.0001271,0.0001275,0.0001259,0.0001262,45280.79,1616551199999.0,5.7348633,610.0,20399.88,2.58506074,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,0.0001261,0.0001315,0.0001258,0.0001302,91896.37,1616554799999.0,11.90104722,1395.0,51549.55,6.66685526,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,0.0001302,0.0001309,0.0001294,0.0001302,40265.65,1616558399999.0,5.23742054,475.0,16922.09,2.20111674,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,0.00013,0.0001308,0.0001288,0.000129,43533.01,1616561999999.0,5.65248761,590.0,20338.32,2.63823336,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,0.000129,0.0001291,0.0001284,0.0001287,56627.4,1616565599999.0,7.28893919,520.0,27769.57,3.57512452,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,0.0001287,0.0001287,0.0001272,0.0001283,132505.57,1616569199999.0,16.96257914,863.0,65777.15,8.41957917,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,0.0001284,0.0001315,0.000127,0.000131,120317.08,1616572799999.0,15.51700521,1131.0,63835.06,8.23762894,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,0.0001311,0.0001313,0.000127,0.0001276,117713.28,1616576399999.0,15.12259678,1129.0,46348.21,5.94830615,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,0.0001275,0.0001299,0.0001263,0.0001299,92898.71,1616579999999.0,11.83131618,1190.0,45800.2,5.83628255,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,0.0001297,0.0001304,0.0001284,0.0001301,114539.63,1616583599999.0,14.81400785,1360.0,56081.25,7.25469996,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,0.0001301,0.0001338,0.0001295,0.0001324,267800.87,1616587199999.0,35.37230228,2617.0,151175.01,19.97572205,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,0.0001324,0.0001344,0.0001307,0.0001331,138097.83,1616590799999.0,18.27751465,1658.0,68112.07,9.02530668,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,0.0001331,0.0001361,0.000132,0.0001344,136752.01,1616594399999.0,18.38932978,2017.0,69097.8,9.29521808,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,0.0001346,0.000148,0.0001346,0.0001434,856864.13,1616597999999.0,122.76606933,8283.0,410644.31,58.74713298,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,0.0001434,0.0001459,0.000141,0.0001438,289820.78,1616601599999.0,41.41827909,3423.0,146836.07,20.98606358,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,0.0001438,0.0001537,0.0001437,0.0001479,503363.35,1616605199999.0,75.25579399,6383.0,225031.48,33.62422021,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,0.0001478,0.0001482,0.0001437,0.000144,290096.68,1616608799999.0,42.25338763,3455.0,139092.84,20.29309603,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,0.000144,0.0001463,0.0001434,0.0001451,135135.53,1616612399999.0,19.56237583,1705.0,72873.97,10.55422605,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,0.0001451,0.0001483,0.000141,0.0001425,213476.93,1616615999999.0,30.75587973,3324.0,122181.05,17.60202148,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,0.0001424,0.0001435,0.000139,0.000142,317865.15,1616619599999.0,44.7042855,3311.0,183307.51,25.75151002,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,0.0001423,0.0001437,0.0001409,0.0001411,102194.23,1616623199999.0,14.51948708,1471.0,45980.11,6.53231142,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,0.0001413,0.0001413,0.0001295,0.0001358,307175.83,1616626799999.0,41.67989196,5434.0,137908.17,18.67375559,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,0.0001359,0.0001392,0.0001349,0.000138,144618.39,1616630399999.0,19.85693527,2560.0,64396.8,8.84613568,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,0.0001378,0.0001411,0.0001357,0.0001385,158272.01,1616633999999.0,21.9375558,2136.0,93359.79,12.92811418,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,0.0001384,0.0001393,0.0001314,0.0001314,133599.23,1616637599999.0,18.07349723,1744.0,46568.83,6.31543169,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,0.0001315,0.0001358,0.0001302,0.0001353,142300.76,1616641199999.0,18.99398388,1611.0,67181.56,8.98626671,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,0.0001355,0.0001373,0.0001334,0.0001345,105214.1,1616644799999.0,14.22919786,1439.0,52067.18,7.04413592,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,0.0001343,0.0001358,0.0001328,0.0001344,109585.67,1616648399999.0,14.73464796,1338.0,52654.9,7.08245988,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,0.0001344,0.0001373,0.0001341,0.0001367,92463.25,1616651999999.0,12.6007522,1200.0,51766.04,7.05835936,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,0.0001368,0.0001406,0.0001367,0.0001406,167295.45,1616655599999.0,23.20095189,1942.0,105384.68,14.61072343,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,0.0001405,0.0001432,0.0001369,0.0001374,233740.06,1616659199999.0,32.76817406,2940.0,112586.55,15.81257412,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,0.0001371,0.0001398,0.0001364,0.0001391,147126.69,1616662799999.0,20.3644142,1504.0,75601.78,10.47527036,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,0.0001394,0.0001416,0.0001374,0.0001406,81964.26,1616666399999.0,11.42852567,1116.0,42944.27,5.98128198,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,0.0001408,0.0001547,0.0001393,0.0001517,437910.26,1616669999999.0,65.18226028,6355.0,213678.51,31.75886796,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,0.0001518,0.00016,0.0001493,0.0001568,648797.57,1616673599999.0,100.34578796,7709.0,359449.47,55.69636259,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,0.0001566,0.0001608,0.0001504,0.0001559,737388.5,1616677199999.0,114.71498012,8999.0,354058.96,54.99358002,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,0.0001558,0.000157,0.000152,0.0001544,298233.17,1616680799999.0,46.09751178,3883.0,131754.41,20.37444853,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,0.0001547,0.0001552,0.0001489,0.0001502,170244.45,1616684399999.0,25.88565732,2434.0,60299.11,9.19652365,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,0.0001504,0.0001507,0.000148,0.000149,160033.51,1616687999999.0,23.90845716,1728.0,83631.83,12.51092622,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,0.0001492,0.0001498,0.0001464,0.0001485,175358.01,1616691599999.0,25.98190668,2084.0,87664.59,13.00195723,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,0.0001487,0.0001534,0.0001483,0.0001532,107880.39,1616695199999.0,16.29036004,1545.0,69097.62,10.43429085,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,0.0001533,0.0001591,0.0001526,0.0001544,219810.7,1616698799999.0,34.23108293,3236.0,119492.59,18.61529618,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,0.0001545,0.0001547,0.0001524,0.0001528,88663.91,1616702399999.0,13.59890537,1490.0,32375.93,4.97027624,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,0.000153,0.0001618,0.0001529,0.0001575,251050.62,1616705999999.0,39.70456637,3956.0,131561.5,20.77903376,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,0.0001577,0.0001657,0.0001572,0.0001623,407838.75,1616709599999.0,66.6039722,5403.0,260078.73,42.54425246,0.0
2021-03-25 18:12:02.274881516,597,1616709600000.0,0.0001623,0.0001668,0.0001579,0.0001612,637592.84,1616713199999.0,103.076067,6419.0,262574.25,42.52579316,0.0
2021-03-25 19:12:15.545023696,598,1616713200000.0,0.0001613,0.0001648,0.0001586,0.0001602,328253.19,1616716799999.0,52.9361677,3766.0,122498.82,19.79249741,0.0
2021-03-25 20:12:28.815165876,599,1616716800000.0,0.0001603,0.0001722,0.0001578,0.0001712,368465.78,1616720399999.0,60.61509644,4307.0,198369.21,32.69515904,0.0
2021-03-25 21:12:42.085308056,600,1616720400000.0,0.0001712,0.0001794,0.0001707,0.0001727,839101.53,1616723999999.0,146.92619758,9717.0,455388.1,79.86992879,0.0
2021-03-25 22:12:55.355450237,601,1616724000000.0,0.0001727,0.000177,0.0001712,0.0001733,291583.48,1616727599999.0,50.61376822,3122.0,153044.0,26.59613478,0.0
2021-03-25 23:13:08.625592417,602,1616727600000.0,0.0001736,0.0001773,0.0001731,0.0001742,278526.94,1616731199999.0,48.93920312,3095.0,160453.04,28.20952435,0.0
2021-03-26 00:13:21.895734597,603,1616731200000.0,0.0001742,0.0001767,0.0001721,0.0001742,160547.51,1616734799999.0,28.00439165,1993.0,74748.26,13.05270818,0.0
2021-03-26 01:13:35.165876777,604,1616734800000.0,0.0001743,0.0001804,0.0001738,0.0001746,356763.36,1616738399999.0,63.23344257,3827.0,210721.3,37.37369883,0.0
2021-03-26 02:13:48.436018957,605,1616738400000.0,0.0001746,0.0001761,0.0001718,0.0001723,212446.77,1616741999999.0,36.94735087,2060.0,99108.14,17.26305057,0.0
2021-03-26 03:14:01.706161137,606,1616742000000.0,0.000172,0.0001729,0.0001675,0.0001678,208423.66,1616745599999.0,35.57095772,2529.0,101854.49,17.41113939,0.0
2021-03-26 04:14:14.976303317,607,1616745600000.0,0.000168,0.0001694,0.0001649,0.0001672,195146.61,1616749199999.0,32.54729578,2146.0,81013.63,13.53342735,0.0
2021-03-26 05:14:28.246445497,608,1616749200000.0,0.0001674,0.0001708,0.0001672,0.000168,141203.08,1616752799999.0,23.84670508,1735.0,67653.91,11.42902791,0.0
2021-03-26 06:14:41.516587677,609,1616752800000.0,0.0001678,0.0001686,0.000163,0.000164,187567.66,1616756399999.0,31.0359638,2227.0,67893.55,11.25000557,0.0
2021-03-26 07:14:54.786729857,610,1616756400000.0,0.0001641,0.0001656,0.0001614,0.0001634,223748.41,1616759999999.0,36.46318919,2546.0,106568.74,17.37070322,0.0
2021-03-26 08:15:08.056872038,611,1616760000000.0,0.0001634,0.0001675,0.0001626,0.0001672,152452.11,1616763599999.0,25.24797603,2031.0,98084.46,16.2627825,0.0
2021-03-26 09:15:21.327014218,612,1616763600000.0,0.0001673,0.0001683,0.0001642,0.0001644,121607.24,1616767199999.0,20.23829827,1575.0,56837.34,9.47063186,0.0
2021-03-26 10:15:34.597156398,613,1616767200000.0,0.0001646,0.0001668,0.000163,0.0001643,104855.64,1616770799999.0,17.27933539,1366.0,50170.98,8.27331449,0.0
2021-03-26 11:15:47.867298578,614,1616770800000.0,0.0001644,0.0001646,0.0001583,0.0001586,113894.66,1616774399999.0,18.30636019,1743.0,39611.45,6.3732765,0.0
2021-03-26 12:16:01.137440758,615,1616774400000.0,0.0001586,0.0001617,0.0001573,0.0001581,143421.86,1616777999999.0,22.88480161,2278.0,62532.47,9.99061138,0.0
2021-03-26 13:16:14.407582938,616,1616778000000.0,0.0001579,0.0001598,0.0001571,0.0001591,55792.92,1616781599999.0,8.8449835,987.0,29879.52,4.73969534,0.0
2021-03-26 14:16:27.677725118,617,1616781600000.0,0.0001591,0.0001593,0.0001562,0.0001577,64367.77,1616785199999.0,10.13185979,1021.0,32904.82,5.17805704,0.0
2021-03-26 15:16:40.947867298,618,1616785200000.0,0.0001577,0.0001577,0.000156,0.0001571,64417.76,1616788799999.0,10.09606248,909.0,37010.3,5.80216887,0.0
2021-03-26 16:16:54.218009478,619,1616788800000.0,0.0001571,0.0001604,0.0001567,0.0001593,81830.61,1616792399999.0,12.9374649,1221.0,45928.19,7.26616991,0.0
2021-03-26 17:17:07.488151658,620,1616792400000.0,0.0001592,0.0001596,0.0001551,0.0001577,97951.65,1616795999999.0,15.33887061,1611.0,59334.82,9.285645,0.0
2021-03-26 18:17:20.758293838,621,1616796000000.0,0.0001577,0.0001577,0.000155,0.0001556,51966.61,1616799599999.0,8.11184485,1108.0,25024.64,3.90598919,0.0
2021-03-26 19:17:34.028436019,622,1616799600000.0,0.0001556,0.0001576,0.0001536,0.0001567,101325.6,1616803199999.0,15.73132441,1536.0,55062.82,8.56516337,0.0
2021-03-26 20:17:47.298578199,623,1616803200000.0,0.0001569,0.0001648,0.0001556,0.0001624,172091.51,1616806799999.0,27.90581817,3683.0,98487.18,15.95863163,0.0
2021-03-26 21:18:00.568720379,624,1616806800000.0,0.0001621,0.0001677,0.0001617,0.0001628,58741.22,1616810399999.0,9.66878706,1709.0,29070.99,4.78678705,0.0
2021-03-26 22:18:13.838862559,625,1616810400000.0,0.0001628,0.0001637,0.0001595,0.000161,71317.52,1616813999999.0,11.51218796,1126.0,22411.18,3.62084232,0.0
2021-03-26 23:18:27.109004739,626,1616814000000.0,0.000161,0.0001612,0.0001585,0.0001599,35823.38,1616817599999.0,5.71180852,811.0,17100.84,2.72729124,0.0
2021-03-27 00:18:40.379146919,627,1616817600000.0,0.0001599,0.0001611,0.0001592,0.0001596,59818.68,1616821199999.0,9.58660782,778.0,38531.86,6.17695104,0.0
2021-03-27 01:18:53.649289099,628,1616821200000.0,0.0001599,0.0001638,0.0001595,0.0001633,33177.35,1616824799999.0,5.35648939,899.0,15296.26,2.46985096,0.0
2021-03-27 02:19:06.919431279,629,1616824800000.0,0.0001635,0.000164,0.0001604,0.0001613,53760.59,1616828399999.0,8.71629198,827.0,25576.27,4.14703764,0.0
2021-03-27 03:19:20.189573459,630,1616828400000.0,0.0001612,0.0001627,0.0001579,0.0001584,127263.7,1616831999999.0,20.35445768,1284.0,32700.01,5.23870056,0.0
2021-03-27 04:19:33.459715640,631,1616832000000.0,0.0001584,0.0001602,0.000157,0.0001579,100835.13,1616835599999.0,15.99817212,1296.0,63351.36,10.05927926,0.0
2021-03-27 05:19:46.729857820,632,1616835600000.0,0.0001579,0.0001588,0.0001557,0.0001557,153634.36,1616839199999.0,24.16261655,1215.0,78638.78,12.35264686,0.0
2021-03-27 06:20:00.000000000,633,1616839200000.0,0.0001559,0.0001573,0.0001551,0.0001556,113376.07,1616842799999.0,17.69940121,969.0,68832.13,10.73796641,0.0
2021-03-27 07:20:13.270142180,634,1616842800000.0,0.0001556,0.0001576,0.0001538,0.0001565,87880.74,1616846399999.0,13.71389047,1088.0,45143.3,7.03385784,0.0
2021-03-27 08:20:26.540284360,635,1616846400000.0,0.0001564,0.0001568,0.0001528,0.000154,105674.73,1616849999999.0,16.33324526,1572.0,59370.08,9.19577067,0.0
2021-03-27 09:20:39.810426540,636,1616850000000.0,0.0001541,0.0001555,0.0001538,0.0001549,59383.78,1616853599999.0,9.1893997,798.0,26131.28,4.04678401,0.0
2021-03-27 10:20:53.080568720,637,1616853600000.0,0.0001548,0.0001549,0.0001523,0.0001534,184337.27,1616857199999.0,28.25933471,1485.0,106667.44,16.37001096,0.0
2021-03-27 11:21:06.350710900,638,1616857200000.0,0.0001535,0.0001547,0.0001524,0.0001526,52891.81,1616860799999.0,8.13002035,609.0,29910.74,4.59976101,0.0
2021-03-27 12:21:19.620853080,639,1616860800000.0,0.0001531,0.0001532,0.0001489,0.0001491,159797.91,1616864399999.0,24.08771721,1446.0,61012.99,9.22372999,0.0
2021-03-27 13:21:32.890995260,640,1616864400000.0,0.0001491,0.0001497,0.0001475,0.0001481,113315.17,1616867999999.0,16.85970977,1781.0,52096.32,7.75580073,0.0
2021-03-27 14:21:46.161137440,641,1616868000000.0,0.000148,0.0001499,0.0001478,0.0001487,77915.72,1616871599999.0,11.59542929,861.0,31540.54,4.69670702,0.0
2021-03-27 15:21:59.431279621,642,1616871600000.0,0.0001487,0.0001488,0.0001469,0.0001476,65360.97,1616875199999.0,9.65811335,834.0,36622.53,5.41304287,0.0
2021-03-27 16:22:12.701421801,643,1616875200000.0,0.0001477,0.0001489,0.0001468,0.0001479,105708.88,1616878799999.0,15.59918649,1136.0,52819.99,7.80041786,0.0
2021-03-27 17:22:25.971563981,644,1616878800000.0,0.0001478,0.0001501,0.0001475,0.0001484,69795.95,1616882399999.0,10.37075319,1082.0,42444.17,6.30953968,0.0
2021-03-27 18:22:39.241706161,645,1616882400000.0,0.0001482,0.0001523,0.0001474,0.0001512,105312.43,1616885999999.0,15.80617189,1825.0,63801.51,9.59204844,0.0
2021-03-27 19:22:52.511848341,646,1616886000000.0,0.0001513,0.000156,0.0001502,0.000153,115856.81,1616889599999.0,17.80018479,2279.0,57786.8,8.8504941,0.0
2021-03-27 20:23:05.781990521,647,1616889600000.0,0.0001528,0.000154,0.0001485,0.0001509,63847.6,1616893199999.0,9.62194833,943.0,22565.88,3.39855078,0.0
2021-03-27 21:23:19.052132701,648,1616893200000.0,0.000151,0.0001512,0.0001481,0.0001488,64782.53,1616896799999.0,9.68225321,675.0,27230.9,4.07444622,0.0
2021-03-27 22:23:32.322274881,649,1616896800000.0,0.0001487,0.00015,0.0001485,0.0001493,40965.66,1616900399999.0,6.11495834,542.0,17583.73,2.62546695,0.0
2021-03-27 23:23:45.592417061,650,1616900400000.0,0.0001495,0.0001513,0.0001494,0.0001502,23590.31,1616903999999.0,3.54622856,434.0,12639.78,1.89943719,0.0
2021-03-28 00:23:58.862559241,651,1616904000000.0,0.0001504,0.0001518,0.0001497,0.0001509,35362.66,1616907599999.0,5.33499078,443.0,17206.89,2.59624743,0.0
2021-03-28 01:24:12.132701422,652,1616907600000.0,0.0001509,0.0001514,0.0001489,0.0001492,19549.14,1616911199999.0,2.93484331,335.0,9599.35,1.44067733,0.0
2021-03-28 02:24:25.402843602,653,1616911200000.0,0.0001496,0.0001504,0.0001489,0.00015,16522.26,1616914799999.0,2.47292784,341.0,7784.58,1.16593348,0.0
2021-03-28 03:24:38.672985782,654,1616914800000.0,0.0001499,0.0001508,0.0001495,0.0001496,12672.61,1616918399999.0,1.9026593,390.0,5963.36,0.89518153,0.0
2021-03-28 04:24:51.943127962,655,1616918400000.0,0.0001496,0.0001515,0.000149,0.0001508,29097.6,1616921999999.0,4.36960931,545.0,15528.38,2.33271551,0.0
2021-03-28 05:25:05.213270142,656,1616922000000.0,0.0001508,0.0001508,0.0001494,0.0001494,15660.89,1616925599999.0,2.35244928,337.0,6633.03,0.99684831,0.0
2021-03-28 06:25:18.483412322,657,1616925600000.0,0.0001496,0.0001498,0.0001488,0.0001491,20944.66,1616929199999.0,3.12718731,453.0,8492.83,1.2691404,0.0
2021-03-28 07:25:31.753554502,658,1616929200000.0,0.0001492,0.0001494,0.0001484,0.0001485,26997.64,1616932799999.0,4.0160151,392.0,15102.38,2.24552304,0.0
2021-03-28 08:25:45.023696682,659,1616932800000.0,0.0001484,0.00015,0.0001479,0.0001493,36078.03,1616936399999.0,5.37075997,674.0,21824.73,3.25189541,0.0
2021-03-28 09:25:58.293838862,660,1616936400000.0,0.000149,0.0001503,0.0001487,0.0001493,45054.26,1616939999999.0,6.7310335,577.0,25156.13,3.75841831,0.0
2021-03-28 10:26:11.563981042,661,1616940000000.0,0.0001493,0.0001499,0.0001481,0.0001494,29406.03,1616943599999.0,4.37993129,531.0,10536.71,1.56947637,0.0
2021-03-28 11:26:24.834123222,662,1616943600000.0,0.0001493,0.0001494,0.0001473,0.0001477,40736.52,1616947199999.0,6.02717965,608.0,22096.94,3.26941964,0.0
2021-03-28 12:26:38.104265403,663,1616947200000.0,0.0001478,0.0001479,0.0001464,0.0001468,44157.58,1616950799999.0,6.48556697,953.0,28300.02,4.15696054,0.0
2021-03-28 13:26:51.374407583,664,1616950800000.0,0.0001467,0.0001477,0.0001464,0.0001468,47393.23,1616954399999.0,6.95914882,514.0,22164.05,3.25506602,0.0
2021-03-28 14:27:04.644549763,665,1616954400000.0,0.000147,0.000147,0.0001453,0.0001459,70973.75,1616957999999.0,10.36192792,918.0,27942.28,4.0771547,0.0
