,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-17 13:33:46.503340757,1616004000000,0.00010880,0.00010880,0.00010630,0.00010650,36908.13000000,1616007599999,3.96275393,759,16787.86000000,1.80481322,0
2021-03-17 14:34:00.534521158,1616007600000,0.00010640,0.00010700,0.00010550,0.00010590,33190.42000000,1616011199999,3.52756804,650,14914.98000000,1.58817707,0
2021-03-17 15:34:14.565701559,1616011200000,0.00010590,0.00010700,0.00010560,0.00010600,34188.73000000,1616014799999,3.63667082,470,21530.00000000,2.29419535,0
2021-03-17 16:34:28.596881959,1616014800000,0.00010600,0.00010660,0.00010480,0.00010570,55939.99000000,1616018399999,5.91472728,722,28179.39000000,2.98367250,0
2021-03-17 17:34:42.628062360,1616018400000,0.00010580,0.00010610,0.00010450,0.00010590,40078.08000000,1616021999999,4.22055757,613,21243.79000000,2.23672048,0
2021-03-17 18:34:56.659242761,1616022000000,0.00010600,0.00010600,0.00010530,0.00010550,38504.40000000,1616025599999,4.06725268,319,16116.08000000,1.70267195,0
2021-03-17 19:35:10.690423162,1616025600000,0.00010550,0.00010550,0.00010330,0.00010380,89567.61000000,1616029199999,9.31030714,873,37819.82000000,3.92937726,0
2021-03-17 20:35:24.721603563,1616029200000,0.00010370,0.00010430,0.00010340,0.00010410,23036.90000000,1616032799999,2.39413266,258,11368.66000000,1.18150523,0
2021-03-17 21:35:38.752783964,1616032800000,0.00010420,0.00010490,0.00010400,0.00010430,18721.37000000,1616036399999,1.95503310,254,12364.20000000,1.29194342,0
2021-03-17 22:35:52.783964365,1616036400000,0.00010430,0.00010460,0.00010410,0.00010420,15320.12000000,1616039999999,1.59871161,218,8396.51000000,0.87664504,0
2021-03-17 23:36:06.815144766,1616040000000,0.00010420,0.00010460,0.00010380,0.00010420,28687.37000000,1616043599999,2.98722404,333,15068.46000000,1.56966188,0
2021-03-18 00:36:20.846325167,1616043600000,0.00010410,0.00010520,0.00010400,0.00010510,22730.52000000,1616047199999,2.37390785,250,12142.94000000,1.26985915,0
2021-03-18 01:36:34.877505567,1616047200000,0.00010520,0.00010550,0.00010470,0.00010530,16236.28000000,1616050799999,1.70722071,224,10608.04000000,1.11616091,0
2021-03-18 02:36:48.908685968,1616050800000,0.00010530,0.00010650,0.00010510,0.00010590,31399.45000000,1616054399999,3.32641531,422,11849.28000000,1.25548639,0
2021-03-18 03:37:02.939866369,1616054400000,0.00010580,0.00010890,0.00010580,0.00010870,60715.74000000,1616057999999,6.52596260,790,33400.53000000,3.58950097,0
2021-03-18 04:37:16.971046770,1616058000000,0.00010870,0.00011130,0.00010820,0.00011110,139531.17000000,1616061599999,15.35051016,1489,63200.45000000,6.94547189,0
2021-03-18 05:37:31.002227171,1616061600000,0.00011100,0.00011370,0.00011030,0.00011060,175372.71000000,1616065199999,19.66873723,2059,82115.08000000,9.20973918,0
2021-03-18 06:37:45.033407572,1616065200000,0.00011070,0.00011210,0.00010940,0.00011060,77787.13000000,1616068799999,8.60078202,1075,38919.88000000,4.31083615,0
2021-03-18 07:37:59.064587973,1616068800000,0.00011070,0.00011240,0.00010950,0.00011130,52891.66000000,1616072399999,5.85708898,742,21283.93000000,2.36179018,0
2021-03-18 08:38:13.095768374,1616072400000,0.00011130,0.00011330,0.00011100,0.00011260,49715.89000000,1616075999999,5.57581495,709,27482.75000000,3.08248479,0
2021-03-18 09:38:27.126948775,1616076000000,0.00011280,0.00011360,0.00011130,0.00011350,38442.31000000,1616079599999,4.32631087,637,19956.17000000,2.24910906,0
2021-03-18 10:38:41.158129175,1616079600000,0.00011350,0.00011550,0.00011060,0.00011090,115936.03000000,1616083199999,13.15081389,1499,55955.77000000,6.35355914,0
2021-03-18 11:38:55.189309576,1616083200000,0.00011090,0.00011160,0.00010890,0.00011080,111581.03000000,1616086799999,12.30303383,1210,45920.50000000,5.05630730,0
2021-03-18 12:39:09.220489977,1616086800000,0.00011060,0.00011080,0.00010940,0.00010980,51156.67000000,1616090399999,5.62590382,631,18547.15000000,2.04051682,0
2021-03-18 13:39:23.251670378,1616090400000,0.00010990,0.00011200,0.00010990,0.00011140,42444.05000000,1616093999999,4.69868404,614,18235.26000000,2.02242666,0
2021-03-18 14:39:37.282850779,1616094000000,0.00011130,0.00011270,0.00011080,0.00011130,90475.58000000,1616097599999,10.09740878,868,37644.32000000,4.20208780,0
2021-03-18 15:39:51.314031180,1616097600000,0.00011130,0.00011210,0.00011130,0.00011160,35565.86000000,1616101199999,3.97546761,467,18557.74000000,2.07539614,0
2021-03-18 16:40:05.345211581,1616101200000,0.00011160,0.00011210,0.00011110,0.00011200,24537.25000000,1616104799999,2.73928906,346,7980.11000000,0.89092329,0
2021-03-18 17:40:19.376391982,1616104800000,0.00011210,0.00011240,0.00011110,0.00011160,32316.54000000,1616108399999,3.61463553,338,17039.73000000,1.90607657,0
2021-03-18 18:40:33.407572383,1616108400000,0.00011160,0.00011240,0.00011020,0.00011040,24371.33000000,1616111999999,2.71195349,371,13102.73000000,1.45748796,0
2021-03-18 19:40:47.438752783,1616112000000,0.00011060,0.00011130,0.00010910,0.00011100,100870.88000000,1616115599999,11.09118443,1036,42839.44000000,4.71847609,0
2021-03-18 20:41:01.469933184,1616115600000,0.00011110,0.00011120,0.00011010,0.00011070,45401.81000000,1616119199999,5.02404773,401,17972.47000000,1.99142413,0
2021-03-18 21:41:15.501113585,1616119200000,0.00011070,0.00011160,0.00011070,0.00011120,31130.99000000,1616122799999,3.45604918,380,14887.97000000,1.65184930,0
2021-03-18 22:41:29.532293986,1616122800000,0.00011110,0.00011860,0.00011100,0.00011810,431636.82000000,1616126399999,49.37063858,4115,258307.47000000,29.53923374,0
2021-03-18 23:41:43.563474387,1616126400000,0.00011800,0.00011840,0.00011550,0.00011770,261422.49000000,1616129999999,30.51521073,2068,126555.67000000,14.77276234,0
2021-03-19 00:41:57.594654788,1616130000000,0.00011760,0.00011830,0.00011600,0.00011680,71676.28000000,1616133599999,8.41147723,1216,31947.88000000,3.74926616,0
2021-03-19 01:42:11.625835189,1616133600000,0.00011700,0.00011900,0.00011660,0.00011870,53558.86000000,1616137199999,6.33728818,945,28674.37000000,3.39299727,0
2021-03-19 02:42:25.657015590,1616137200000,0.00011860,0.00011870,0.00011600,0.00011660,68429.02000000,1616140799999,8.00500660,871,25405.90000000,2.97296559,0
2021-03-19 03:42:39.688195991,1616140800000,0.00011660,0.00011760,0.00011610,0.00011760,70197.94000000,1616144399999,8.20222256,732,29316.91000000,3.42550161,0
2021-03-19 04:42:53.719376392,1616144400000,0.00011750,0.00011760,0.00011560,0.00011640,73536.86000000,1616147999999,8.55828450,758,31076.46000000,3.61969872,0
2021-03-19 05:43:07.750556792,1616148000000,0.00011640,0.00012600,0.00011630,0.00012110,260365.78000000,1616151599999,31.36162400,3293,146151.18000000,17.62809148,0
2021-03-19 06:43:21.781737193,1616151600000,0.00012120,0.00012150,0.00011840,0.00011900,100219.87000000,1616155199999,12.03060020,1287,40725.77000000,4.89271558,0
2021-03-19 07:43:35.812917594,1616155200000,0.00011900,0.00012090,0.00011700,0.00012060,106927.26000000,1616158799999,12.68475129,1496,54046.14000000,6.42383653,0
2021-03-19 08:43:49.844097995,1616158800000,0.00012060,0.00012540,0.00012020,0.00012460,122403.26000000,1616162399999,15.00570323,1818,64710.11000000,7.93602055,0
2021-03-19 09:44:03.875278396,1616162400000,0.00012450,0.00012530,0.00012260,0.00012430,98579.12000000,1616165999999,12.24444627,1520,58717.18000000,7.30184178,0
2021-03-19 10:44:17.906458797,1616166000000,0.00012410,0.00012840,0.00012290,0.00012610,244885.06000000,1616169599999,30.84430118,3218,140830.74000000,17.75317532,0
2021-03-19 11:44:31.937639198,1616169600000,0.00012580,0.00012650,0.00012250,0.00012380,184900.30000000,1616173199999,22.94493876,2416,83517.49000000,10.37350047,0
2021-03-19 12:44:45.968819599,1616173200000,0.00012390,0.00012440,0.00012170,0.00012280,78544.38000000,1616176799999,9.65657351,1031,36449.81000000,4.48638067,0
2021-03-19 13:45:00.000000000,1616176800000,0.00012270,0.00012390,0.00012170,0.00012360,98752.54000000,1616180399999,12.12479835,986,40693.37000000,5.00153583,0
2021-03-19 14:45:14.031180400,1616180400000,0.00012350,0.00012480,0.00012340,0.00012410,80946.96000000,1616183999999,10.02556903,707,31013.50000000,3.84612645,0
2021-03-19 15:45:28.062360801,1616184000000,0.00012430,0.00012500,0.00012340,0.00012370,90094.95000000,1616187599999,11.18613448,935,42052.45000000,5.22095966,0
2021-03-19 16:45:42.093541202,1616187600000,0.00012360,0.00012390,0.00012190,0.00012190,42798.47000000,1616191199999,5.25380821,572,11726.91000000,1.44297078,0
2021-03-19 17:45:56.124721603,1616191200000,0.00012180,0.00012240,0.00012130,0.00012150,56054.01000000,1616194799999,6.83027024,748,23869.91000000,2.91043377,0
2021-03-19 18:46:10.155902004,1616194800000,0.00012150,0.00012170,0.00012060,0.00012070,67087.07000000,1616198399999,8.12734890,690,36921.06000000,4.47643164,0
2021-03-19 19:46:24.187082405,1616198400000,0.00012080,0.00012340,0.00012060,0.00012230,79622.04000000,1616201999999,9.73218031,1095,38642.24000000,4.72294971,0
2021-03-19 20:46:38.218262806,1616202000000,0.00012240,0.00012410,0.00012200,0.00012250,40846.16000000,1616205599999,5.02039770,502,17221.98000000,2.11903653,0
2021-03-19 21:46:52.249443207,1616205600000,0.00012260,0.00012590,0.00012250,0.00012290,39141.17000000,1616209199999,4.86295679,749,20655.00000000,2.56806102,0
2021-03-19 22:47:06.280623608,1616209200000,0.00012270,0.00012280,0.00012060,0.00012150,51450.95000000,1616212799999,6.25560041,682,24863.05000000,3.02761948,0
2021-03-19 23:47:20.311804008,1616212800000,0.00012150,0.00012180,0.00011990,0.00012020,58784.29000000,1616216399999,7.10201513,714,25310.08000000,3.06035687,0
2021-03-20 00:47:34.342984409,1616216400000,0.00012020,0.00012140,0.00011980,0.00012100,36262.52000000,1616219999999,4.37833161,456,21527.69000000,2.59952080,0
2021-03-20 01:47:48.374164810,1616220000000,0.00012100,0.00012360,0.00012070,0.00012260,97630.30000000,1616223599999,11.96651192,1022,56202.81000000,6.89262608,0
2021-03-20 02:48:02.405345211,1616223600000,0.00012260,0.00012260,0.00012060,0.00012080,50864.84000000,1616227199999,6.17048145,546,16827.01000000,2.04127717,0
2021-03-20 03:48:16.436525612,1616227200000,0.00012080,0.00012170,0.00012010,0.00012160,43054.69000000,1616230799999,5.20126252,661,19552.10000000,2.36436010,0
2021-03-20 04:48:30.467706013,1616230800000,0.00012170,0.00012330,0.00012130,0.00012220,64794.84000000,1616234399999,7.91431708,701,30815.84000000,3.76905954,0
2021-03-20 05:48:44.498886414,1616234400000,0.00012230,0.00012230,0.00012100,0.00012140,64697.76000000,1616237999999,7.86196170,749,25448.88000000,3.09391604,0
2021-03-20 06:48:58.530066815,1616238000000,0.00012140,0.00012230,0.00011940,0.00011970,63350.45000000,1616241599999,7.64510580,901,25847.66000000,3.11929050,0
2021-03-20 07:49:12.561247216,1616241600000,0.00011950,0.00012070,0.00011930,0.00011990,50481.27000000,1616245199999,6.05767635,736,22087.27000000,2.65183436,0
2021-03-20 08:49:26.592427616,1616245200000,0.00011980,0.00011980,0.00011740,0.00011850,77035.04000000,1616248799999,9.14061428,1253,39191.61000000,4.65320488,0
2021-03-20 09:49:40.623608017,1616248800000,0.00011850,0.00011910,0.00011670,0.00011720,92761.12000000,1616252399999,10.91463652,1306,53111.42000000,6.25798156,0
2021-03-20 10:49:54.654788418,1616252400000,0.00011700,0.00011870,0.00011650,0.00011830,69608.96000000,1616255999999,8.17539880,644,37226.41000000,4.37585009,0
2021-03-20 11:50:08.685968819,1616256000000,0.00011840,0.00011880,0.00011660,0.00011680,35341.01000000,1616259599999,4.16504818,607,20758.60000000,2.44867516,0
2021-03-20 12:50:22.717149220,1616259600000,0.00011690,0.00011760,0.00011660,0.00011690,31683.18000000,1616263199999,3.70943737,466,19415.59000000,2.27316714,0
2021-03-20 13:50:36.748329621,1616263200000,0.00011700,0.00011730,0.00011640,0.00011650,59468.60000000,1616266799999,6.94651355,589,20836.17000000,2.43505630,0
2021-03-20 14:50:50.779510022,1616266800000,0.00011670,0.00011720,0.00011640,0.00011710,14655.01000000,1616270399999,1.71275984,317,5874.66000000,0.68666736,0
2021-03-20 15:51:04.810690423,1616270400000,0.00011700,0.00011720,0.00011570,0.00011620,56643.47000000,1616273999999,6.59311267,835,25665.85000000,2.99007944,0
2021-03-20 16:51:18.841870824,1616274000000,0.00011630,0.00011670,0.00011560,0.00011590,45918.15000000,1616277599999,5.33038987,760,16657.61000000,1.93526124,0
2021-03-20 17:51:32.873051224,1616277600000,0.00011590,0.00011630,0.00011460,0.00011540,67736.31000000,1616281199999,7.82296144,713,34961.56000000,4.04048400,0
2021-03-20 18:51:46.904231625,1616281200000,0.00011520,0.00011560,0.00011360,0.00011460,79463.17000000,1616284799999,9.09898354,1036,32029.05000000,3.67007569,0
2021-03-20 19:52:00.935412026,1616284800000,0.00011470,0.00011620,0.00011330,0.00011490,117942.51000000,1616288399999,13.55388701,1920,68793.63000000,7.91862140,0
2021-03-20 20:52:14.966592427,1616288400000,0.00011470,0.00011580,0.00011350,0.00011510,74451.15000000,1616291999999,8.53099341,750,40711.50000000,4.66048521,0
2021-03-20 21:52:28.997772828,1616292000000,0.00011510,0.00011510,0.00011330,0.00011480,50800.01000000,1616295599999,5.80734851,553,26291.28000000,3.00803241,0
2021-03-20 22:52:43.028953229,1616295600000,0.00011470,0.00011550,0.00011450,0.00011520,34340.74000000,1616299199999,3.94898667,488,20231.63000000,2.32711752,0
2021-03-20 23:52:57.060133630,1616299200000,0.00011510,0.00011540,0.00011370,0.00011410,40856.35000000,1616302799999,4.68005840,545,22441.25000000,2.57072368,0
2021-03-21 00:53:11.091314031,1616302800000,0.00011420,0.00011490,0.00011410,0.00011430,21340.31000000,1616306399999,2.44437600,298,7382.73000000,0.84645471,0
2021-03-21 01:53:25.122494432,1616306400000,0.00011440,0.00011520,0.00011420,0.00011460,22562.71000000,1616309999999,2.59065033,335,11006.02000000,1.26439414,0
2021-03-21 02:53:39.153674832,1616310000000,0.00011470,0.00011590,0.00011470,0.00011580,20895.89000000,1616313599999,2.41279585,412,9999.47000000,1.15486492,0
2021-03-21 03:53:53.184855233,1616313600000,0.00011590,0.00011880,0.00011550,0.00011860,95127.11000000,1616317199999,11.16582372,1492,40205.31000000,4.72600556,0
2021-03-21 04:54:07.216035634,1616317200000,0.00011860,0.00011860,0.00011680,0.00011690,41049.52000000,1616320799999,4.83894163,742,16425.80000000,1.93584426,0
2021-03-21 05:54:21.247216035,1616320800000,0.00011710,0.00011780,0.00011620,0.00011660,33250.62000000,1616324399999,3.88854156,485,11688.83000000,1.36821542,0
2021-03-21 06:54:35.278396436,1616324400000,0.00011660,0.00011680,0.00011460,0.00011600,53663.27000000,1616327999999,6.20880939,583,15583.28000000,1.80545178,0
2021-03-21 07:54:49.309576837,1616328000000,0.00011590,0.00011590,0.00011430,0.00011490,46560.23000000,1616331599999,5.35256646,497,16405.71000000,1.88727194,0
2021-03-21 08:55:03.340757238,1616331600000,0.00011520,0.00011650,0.00011480,0.00011610,29629.52000000,1616335199999,3.43183436,463,18644.34000000,2.15989061,0
2021-03-21 09:55:17.371937639,1616335200000,0.00011610,0.00011750,0.00011610,0.00011670,46237.06000000,1616338799999,5.40174103,661,24685.60000000,2.88584850,0
2021-03-21 10:55:31.403118040,1616338800000,0.00011670,0.00011750,0.00011580,0.00011620,47243.67000000,1616342399999,5.51695013,480,24776.14000000,2.89401515,0
2021-03-21 11:55:45.434298440,1616342400000,0.00011610,0.00011680,0.00011550,0.00011560,36157.76000000,1616345999999,4.19470903,410,16417.96000000,1.90535663,0
2021-03-21 12:55:59.465478841,1616346000000,0.00011590,0.00011800,0.00011570,0.00011710,27182.53000000,1616349599999,3.17186594,361,20707.97000000,2.41553222,0
2021-03-21 13:56:13.496659242,1616349600000,0.00011720,0.00011860,0.00011710,0.00011840,28223.89000000,1616353199999,3.32811958,338,14112.71000000,1.66530681,0
2021-03-21 14:56:27.527839643,1616353200000,0.00011860,0.00011860,0.00011530,0.00011570,163076.40000000,1616356799999,18.91251397,847,90778.85000000,10.51506598,0
2021-03-21 15:56:41.559020044,1616356800000,0.00011560,0.00011610,0.00011330,0.00011440,278073.53000000,1616360399999,31.80137259,1277,174378.64000000,19.93879569,0
2021-03-21 16:56:55.590200445,1616360400000,0.00011440,0.00011440,0.00011350,0.00011420,46637.30000000,1616363999999,5.31594178,520,22757.77000000,2.59303730,0
2021-03-21 17:57:09.621380846,1616364000000,0.00011410,0.00011460,0.00011400,0.00011420,37444.83000000,1616367599999,4.28036483,422,24181.68000000,2.76394401,0
2021-03-21 18:57:23.652561247,1616367600000,0.00011430,0.00011520,0.00011380,0.00011490,73255.19000000,1616371199999,8.38651574,459,33515.37000000,3.83497240,0
2021-03-21 19:57:37.683741648,1616371200000,0.00011490,0.00011530,0.00011400,0.00011430,71413.73000000,1616374799999,8.19007598,466,36219.71000000,4.15198969,0
2021-03-21 20:57:51.714922049,1616374800000,0.00011420,0.00011550,0.00011390,0.00011530,45146.16000000,1616378399999,5.16970458,416,20291.94000000,2.32431408,0
2021-03-21 21:58:05.746102449,1616378400000,0.00011530,0.00011930,0.00011520,0.00011860,80238.82000000,1616381999999,9.38409154,897,44317.83000000,5.18281382,0
2021-03-21 22:58:19.777282850,1616382000000,0.00011860,0.00011860,0.00011620,0.00011650,47482.94000000,1616385599999,5.55193845,448,19619.42000000,2.29330985,0
2021-03-21 23:58:33.808463251,1616385600000,0.00011640,0.00011790,0.00011580,0.00011720,43380.28000000,1616389199999,5.07148627,396,19640.55000000,2.30014001,0
2021-03-22 00:58:47.839643652,1616389200000,0.00011740,0.00012160,0.00011740,0.00012080,371785.45000000,1616392799999,44.64343117,2156,147606.29000000,17.73509284,0
2021-03-22 01:59:01.870824053,1616392800000,0.00012070,0.00012120,0.00011940,0.00012020,113111.68000000,1616396399999,13.58926153,953,49707.71000000,5.96984779,0
2021-03-22 02:59:15.902004454,1616396400000,0.00012040,0.00012050,0.00011860,0.00011920,98364.66000000,1616399999999,11.72677955,770,43205.98000000,5.15019938,0
2021-03-22 03:59:29.933184855,1616400000000,0.00011920,0.00011930,0.00011710,0.00011730,367502.00000000,1616403599999,43.33957609,1433,223019.16000000,26.29187672,0
2021-03-22 04:59:43.964365256,1616403600000,0.00011730,0.00012110,0.00011680,0.00012070,263804.05000000,1616407199999,31.47245340,1804,140440.44000000,16.70818080,0
2021-03-22 05:59:57.995545657,1616407200000,0.00012070,0.00012110,0.00011820,0.00011920,95160.96000000,1616410799999,11.37010263,940,48545.72000000,5.80168936,0
2021-03-22 07:00:12.026726057,1616410800000,0.00011930,0.00011950,0.00011750,0.00011870,147952.54000000,1616414399999,17.47636932,874,88915.09000000,10.50598351,0
2021-03-22 08:00:26.057906458,1616414400000,0.00011880,0.00012040,0.00011840,0.00011900,252886.53000000,1616417999999,30.18572120,1139,171157.46000000,20.42099419,0
2021-03-22 09:00:40.089086859,1616418000000,0.00011900,0.00012170,0.00011870,0.00012070,169815.23000000,1616421599999,20.42878223,1437,70113.53000000,8.42769322,0
2021-03-22 10:00:54.120267260,1616421600000,0.00012050,0.00012440,0.00012050,0.00012330,168368.90000000,1616425199999,20.64800809,1812,53848.62000000,6.61248518,0
2021-03-22 11:01:08.151447661,1616425200000,0.00012330,0.00012410,0.00012230,0.00012270,43940.32000000,1616428799999,5.40349450,593,23066.99000000,2.83892079,0
2021-03-22 12:01:22.182628062,1616428800000,0.00012260,0.00012320,0.00012130,0.00012170,38121.99000000,1616432399999,4.64806258,710,12253.14000000,1.49553977,0
2021-03-22 13:01:36.213808463,1616432400000,0.00012190,0.00012340,0.00012170,0.00012290,38573.03000000,1616435999999,4.73237742,585,20762.77000000,2.54720492,0
2021-03-22 14:01:50.244988864,1616436000000,0.00012300,0.00012340,0.00012230,0.00012320,35567.09000000,1616439599999,4.36957332,476,12782.15000000,1.57151125,0
2021-03-22 15:02:04.276169265,1616439600000,0.00012330,0.00012360,0.00012200,0.00012270,65087.91000000,1616443199999,7.97706992,878,23145.52000000,2.83792427,0
2021-03-22 16:02:18.307349665,1616443200000,0.00012270,0.00012340,0.00012000,0.00012120,107574.68000000,1616446799999,13.07973148,1388,51229.93000000,6.22742641,0
2021-03-22 17:02:32.338530066,1616446800000,0.00012110,0.00012220,0.00012020,0.00012110,62202.51000000,1616450399999,7.54661082,994,28187.80000000,3.42010682,0
2021-03-22 18:02:46.369710467,1616450400000,0.00012120,0.00012160,0.00012020,0.00012140,82473.64000000,1616453999999,9.96469647,1228,37185.52000000,4.49460940,0
2021-03-22 19:03:00.400890868,1616454000000,0.00012130,0.00012170,0.00012060,0.00012090,51551.44000000,1616457599999,6.24520227,509,24909.88000000,3.01897335,0
2021-03-22 20:03:14.432071269,1616457600000,0.00012100,0.00012220,0.00012020,0.00012200,52486.91000000,1616461199999,6.35945999,837,23897.42000000,2.89929332,0
2021-03-22 21:03:28.463251670,1616461200000,0.00012200,0.00012310,0.00012170,0.00012250,39941.80000000,1616464799999,4.89747835,625,18919.92000000,2.31953535,0
2021-03-22 22:03:42.494432071,1616464800000,0.00012250,0.00012420,0.00012220,0.00012360,55711.61000000,1616468399999,6.87896847,1058,32533.79000000,4.01905377,0
2021-03-22 23:03:56.525612472,1616468400000,0.00012350,0.00012440,0.00012240,0.00012440,65366.28000000,1616471999999,8.06878431,853,37967.48000000,4.68887928,0
2021-03-23 00:04:10.556792873,1616472000000,0.00012440,0.00012450,0.00012200,0.00012270,57360.66000000,1616475599999,7.06581047,828,23007.25000000,2.83533307,0
2021-03-23 01:04:24.587973273,1616475600000,0.00012270,0.00012290,0.00012120,0.00012190,38377.49000000,1616479199999,4.68048854,754,14157.09000000,1.72745071,0
2021-03-23 02:04:38.619153674,1616479200000,0.00012170,0.00012170,0.00011890,0.00011950,72041.98000000,1616482799999,8.63578326,1269,26656.15000000,3.19411086,0
2021-03-23 03:04:52.650334075,1616482800000,0.00011980,0.00012200,0.00011980,0.00012100,90389.86000000,1616486399999,10.92092605,987,36648.80000000,4.43035550,0
2021-03-23 04:05:06.681514476,1616486400000,0.00012110,0.00012140,0.00012020,0.00012110,39692.66000000,1616489999999,4.79499707,467,16224.08000000,1.96320077,0
2021-03-23 05:05:20.712694877,1616490000000,0.00012100,0.00012110,0.00012030,0.00012030,30991.59000000,1616493599999,3.73625957,366,9480.56000000,1.14315840,0
2021-03-23 06:05:34.743875278,1616493600000,0.00012020,0.00012030,0.00011970,0.00012010,29041.80000000,1616497199999,3.48716259,318,15837.19000000,1.90180286,0
2021-03-23 07:05:48.775055679,1616497200000,0.00012010,0.00012150,0.00011890,0.00011920,48517.41000000,1616500799999,5.82744278,699,24563.73000000,2.95119681,0
2021-03-23 08:06:02.806236080,1616500800000,0.00011920,0.00012050,0.00011920,0.00012010,29252.04000000,1616504399999,3.50858291,493,14708.45000000,1.76288824,0
2021-03-23 09:06:16.837416481,1616504400000,0.00012000,0.00012130,0.00012000,0.00012070,47736.86000000,1616507999999,5.76794877,754,21730.00000000,2.62605302,0
2021-03-23 10:06:30.868596881,1616508000000,0.00012060,0.00012340,0.00012020,0.00012230,76282.68000000,1616511599999,9.31539990,1175,38513.12000000,4.70871259,0
2021-03-23 11:06:44.899777282,1616511600000,0.00012240,0.00012390,0.00012210,0.00012310,36898.07000000,1616515199999,4.54358674,675,13815.04000000,1.70391423,0
2021-03-23 12:06:58.930957683,1616515200000,0.00012300,0.00012460,0.00012200,0.00012380,54210.06000000,1616518799999,6.67611770,727,30499.11000000,3.75872677,0
2021-03-23 13:07:12.962138084,1616518800000,0.00012390,0.00012550,0.00012330,0.00012450,69262.49000000,1616522399999,8.62649127,1134,27557.13000000,3.43192747,0
2021-03-23 14:07:26.993318485,1616522400000,0.00012460,0.00012570,0.00012350,0.00012400,42527.80000000,1616525999999,5.30949921,746,19996.65000000,2.49797181,0
2021-03-23 15:07:41.024498886,1616526000000,0.00012410,0.00012510,0.00012340,0.00012380,38456.68000000,1616529599999,4.78040203,573,13265.04000000,1.65155755,0
2021-03-23 16:07:55.055679287,1616529600000,0.00012390,0.00012400,0.00012270,0.00012330,41358.74000000,1616533199999,5.10216396,727,17314.25000000,2.13811185,0
2021-03-23 17:08:09.086859688,1616533200000,0.00012340,0.00012840,0.00012320,0.00012740,89611.17000000,1616536799999,11.32621692,1656,57526.86000000,7.25885304,0
2021-03-23 18:08:23.118040089,1616536800000,0.00012730,0.00012980,0.00012610,0.00012620,137294.65000000,1616540399999,17.57605565,1700,61295.28000000,7.86025839,0
2021-03-23 19:08:37.149220489,1616540400000,0.00012620,0.00012920,0.00012620,0.00012880,69623.03000000,1616543999999,8.89576552,943,38808.73000000,4.96010315,0
2021-03-23 20:08:51.180400890,1616544000000,0.00012880,0.00012950,0.00012530,0.00012700,72312.28000000,1616547599999,9.19492900,1114,32818.17000000,4.17611770,0
2021-03-23 21:09:05.211581291,1616547600000,0.00012710,0.00012750,0.00012590,0.00012620,45280.79000000,1616551199999,5.73486330,610,20399.88000000,2.58506074,0
2021-03-23 22:09:19.242761692,1616551200000,0.00012610,0.00013150,0.00012580,0.00013020,91896.37000000,1616554799999,11.90104722,1395,51549.55000000,6.66685526,0
2021-03-23 23:09:33.273942093,1616554800000,0.00013020,0.00013090,0.00012940,0.00013020,40265.65000000,1616558399999,5.23742054,475,16922.09000000,2.20111674,0
2021-03-24 00:09:47.305122494,1616558400000,0.00013000,0.00013080,0.00012880,0.00012900,43533.01000000,1616561999999,5.65248761,590,20338.32000000,2.63823336,0
2021-03-24 01:10:01.336302895,1616562000000,0.00012900,0.00012910,0.00012840,0.00012870,56627.40000000,1616565599999,7.28893919,520,27769.57000000,3.57512452,0
2021-03-24 02:10:15.367483296,1616565600000,0.00012870,0.00012870,0.00012720,0.00012830,132505.57000000,1616569199999,16.96257914,863,65777.15000000,8.41957917,0
2021-03-24 03:10:29.398663697,1616569200000,0.00012840,0.00013150,0.00012700,0.00013100,120317.08000000,1616572799999,15.51700521,1131,63835.06000000,8.23762894,0
2021-03-24 04:10:43.429844097,1616572800000,0.00013110,0.00013130,0.00012700,0.00012760,117713.28000000,1616576399999,15.12259678,1129,46348.21000000,5.94830615,0
2021-03-24 05:10:57.461024498,1616576400000,0.00012750,0.00012990,0.00012630,0.00012990,92898.71000000,1616579999999,11.83131618,1190,45800.20000000,5.83628255,0
2021-03-24 06:11:11.492204899,1616580000000,0.00012970,0.00013040,0.00012840,0.00013010,114539.63000000,1616583599999,14.81400785,1360,56081.25000000,7.25469996,0
2021-03-24 07:11:25.523385300,1616583600000,0.00013010,0.00013380,0.00012950,0.00013240,267800.87000000,1616587199999,35.37230228,2617,151175.01000000,19.97572205,0
2021-03-24 08:11:39.554565701,1616587200000,0.00013240,0.00013440,0.00013070,0.00013310,138097.83000000,1616590799999,18.27751465,1658,68112.07000000,9.02530668,0
2021-03-24 09:11:53.585746102,1616590800000,0.00013310,0.00013610,0.00013200,0.00013440,136752.01000000,1616594399999,18.38932978,2017,69097.80000000,9.29521808,0
2021-03-24 10:12:07.616926503,1616594400000,0.00013460,0.00014800,0.00013460,0.00014340,856864.13000000,1616597999999,122.76606933,8283,410644.31000000,58.74713298,0
2021-03-24 11:12:21.648106904,1616598000000,0.00014340,0.00014590,0.00014100,0.00014380,289820.78000000,1616601599999,41.41827909,3423,146836.07000000,20.98606358,0
2021-03-24 12:12:35.679287305,1616601600000,0.00014380,0.00015370,0.00014370,0.00014790,503363.35000000,1616605199999,75.25579399,6383,225031.48000000,33.62422021,0
