,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-18 11:37:36.923076923,1616083200000,0.00000683,0.00000684,0.00000671,0.00000677,6395540.00000000,1616086799999,43.15389697,2520,1999063.00000000,13.51416153,0
2021-03-18 12:37:50.769230769,1616086800000,0.00000677,0.00000680,0.00000667,0.00000669,2286009.00000000,1616090399999,15.40398990,1254,1128196.00000000,7.61243829,0
2021-03-18 13:38:04.615384615,1616090400000,0.00000669,0.00000678,0.00000666,0.00000675,1871517.00000000,1616093999999,12.58394355,1318,596751.00000000,4.01714958,0
2021-03-18 14:38:18.461538461,1616094000000,0.00000675,0.00000681,0.00000666,0.00000676,3245532.00000000,1616097599999,21.86272790,1699,1308143.00000000,8.82953140,0
2021-03-18 15:38:32.307692307,1616097600000,0.00000676,0.00000687,0.00000674,0.00000680,1554985.00000000,1616101199999,10.59567151,1330,926081.00000000,6.31677479,0
2021-03-18 16:38:46.153846153,1616101200000,0.00000680,0.00000684,0.00000677,0.00000682,899623.00000000,1616104799999,6.11556894,730,454035.00000000,3.08833308,0
2021-03-18 17:39:00.000000000,1616104800000,0.00000682,0.00000689,0.00000680,0.00000688,1236134.00000000,1616108399999,8.45641664,979,663905.00000000,4.54598647,0
2021-03-18 18:39:13.846153846,1616108400000,0.00000689,0.00000689,0.00000674,0.00000676,1767463.00000000,1616111999999,12.04421013,1139,866602.00000000,5.90898456,0
2021-03-18 19:39:27.692307692,1616112000000,0.00000675,0.00000685,0.00000664,0.00000683,2144029.00000000,1616115599999,14.42674799,1756,957423.00000000,6.45935082,0
2021-03-18 20:39:41.538461538,1616115600000,0.00000683,0.00000688,0.00000676,0.00000687,1004932.00000000,1616119199999,6.85728148,957,633495.00000000,4.32393419,0
2021-03-18 21:39:55.384615384,1616119200000,0.00000687,0.00000688,0.00000675,0.00000684,1075113.00000000,1616122799999,7.32749339,862,534994.00000000,3.64560127,0
2021-03-18 22:40:09.230769230,1616122800000,0.00000684,0.00000691,0.00000678,0.00000680,1580109.00000000,1616126399999,10.81208129,1145,741120.00000000,5.07925715,0
2021-03-18 23:40:23.076923077,1616126400000,0.00000679,0.00000689,0.00000677,0.00000689,1181262.00000000,1616129999999,8.06193505,774,709689.00000000,4.85100670,0
2021-03-19 00:40:36.923076923,1616130000000,0.00000688,0.00000690,0.00000680,0.00000684,1155016.00000000,1616133599999,7.91778765,881,528711.00000000,3.62630566,0
2021-03-19 01:40:50.769230769,1616133600000,0.00000684,0.00000688,0.00000682,0.00000685,1573778.00000000,1616137199999,10.78034151,852,1006832.00000000,6.89804050,0
2021-03-19 02:41:04.615384615,1616137200000,0.00000685,0.00000709,0.00000683,0.00000697,6307178.00000000,1616140799999,43.85255716,2605,2636527.00000000,18.35207293,0
2021-03-19 03:41:18.461538461,1616140800000,0.00000697,0.00000704,0.00000686,0.00000690,2044331.00000000,1616144399999,14.15136697,1438,769007.00000000,5.32611804,0
2021-03-19 04:41:32.307692307,1616144400000,0.00000691,0.00000692,0.00000680,0.00000686,1561477.00000000,1616147999999,10.68786098,1089,755588.00000000,5.17572697,0
2021-03-19 05:41:46.153846153,1616148000000,0.00000687,0.00000690,0.00000680,0.00000684,2404678.00000000,1616151599999,16.44394832,983,805942.00000000,5.51940826,0
2021-03-19 06:42:00.000000000,1616151600000,0.00000682,0.00000686,0.00000682,0.00000682,1178894.00000000,1616155199999,8.06515349,532,707533.00000000,4.84481682,0
2021-03-19 07:42:13.846153846,1616155200000,0.00000682,0.00000697,0.00000676,0.00000695,2955468.00000000,1616158799999,20.22943199,1669,1920644.00000000,13.13701758,0
2021-03-19 08:42:27.692307692,1616158800000,0.00000695,0.00000703,0.00000689,0.00000698,2870170.00000000,1616162399999,19.99801541,1861,1426853.00000000,9.94955360,0
2021-03-19 09:42:41.538461538,1616162400000,0.00000698,0.00000720,0.00000697,0.00000712,5925611.00000000,1616165999999,42.21783179,3334,3294705.00000000,23.50954986,0
2021-03-19 10:42:55.384615384,1616166000000,0.00000712,0.00000715,0.00000702,0.00000710,2628247.00000000,1616169599999,18.62660706,1473,993454.00000000,7.04448917,0
2021-03-19 11:43:09.230769230,1616169600000,0.00000711,0.00000714,0.00000700,0.00000710,2113623.00000000,1616173199999,14.91112508,1505,1046824.00000000,7.39634396,0
2021-03-19 12:43:23.076923077,1616173200000,0.00000709,0.00000712,0.00000697,0.00000706,4386000.00000000,1616176799999,30.91048940,1838,2036952.00000000,14.39108807,0
2021-03-19 13:43:36.923076923,1616176800000,0.00000706,0.00000707,0.00000693,0.00000694,1553552.00000000,1616180399999,10.83965647,1134,359484.00000000,2.50912149,0
2021-03-19 14:43:50.769230769,1616180400000,0.00000695,0.00000698,0.00000671,0.00000685,3843186.00000000,1616183999999,26.37530985,2050,631878.00000000,4.34851229,0
2021-03-19 15:44:04.615384615,1616184000000,0.00000686,0.00000692,0.00000684,0.00000689,2114476.00000000,1616187599999,14.55370591,896,1000290.00000000,6.88894598,0
2021-03-19 16:44:18.461538461,1616187600000,0.00000689,0.00000691,0.00000682,0.00000684,742936.00000000,1616191199999,5.09501802,606,393862.00000000,2.69993095,0
2021-03-19 17:44:32.307692307,1616191200000,0.00000684,0.00000692,0.00000682,0.00000686,1704788.00000000,1616194799999,11.73110941,935,1278808.00000000,8.80425239,0
2021-03-19 18:44:46.153846153,1616194800000,0.00000686,0.00000710,0.00000684,0.00000706,1747157.00000000,1616198399999,12.19767962,1452,1067249.00000000,7.46488643,0
2021-03-19 19:45:00.000000000,1616198400000,0.00000706,0.00000716,0.00000695,0.00000699,2304769.00000000,1616201999999,16.26148595,1593,1371429.00000000,9.69017677,0
2021-03-19 20:45:13.846153846,1616202000000,0.00000700,0.00000717,0.00000694,0.00000712,3841358.00000000,1616205599999,27.17627616,1597,1789883.00000000,12.67037223,0
2021-03-19 21:45:27.692307692,1616205600000,0.00000710,0.00000713,0.00000698,0.00000700,1399446.00000000,1616209199999,9.86918633,1013,526740.00000000,3.71974856,0
2021-03-19 22:45:41.538461538,1616209200000,0.00000699,0.00000700,0.00000693,0.00000697,1026410.00000000,1616212799999,7.14925918,885,416482.00000000,2.90712625,0
2021-03-19 23:45:55.384615384,1616212800000,0.00000699,0.00000703,0.00000694,0.00000703,512946.00000000,1616216399999,3.57309655,513,225469.00000000,1.57276572,0
2021-03-20 00:46:09.230769230,1616216400000,0.00000702,0.00000703,0.00000696,0.00000702,658725.00000000,1616219999999,4.61029503,508,338846.00000000,2.37174535,0
2021-03-20 01:46:23.076923077,1616220000000,0.00000703,0.00000710,0.00000699,0.00000706,2304548.00000000,1616223599999,16.23734356,1145,1173933.00000000,8.28411270,0
2021-03-20 02:46:36.923076923,1616223600000,0.00000705,0.00000709,0.00000700,0.00000706,1399630.00000000,1616227199999,9.85497592,1033,582649.00000000,4.10790720,0
2021-03-20 03:46:50.769230769,1616227200000,0.00000706,0.00000709,0.00000693,0.00000693,1921393.00000000,1616230799999,13.47552311,1540,519736.00000000,3.65308197,0
2021-03-20 04:47:04.615384615,1616230800000,0.00000694,0.00000697,0.00000692,0.00000697,1398572.00000000,1616234399999,9.71540607,936,394013.00000000,2.74126746,0
2021-03-20 05:47:18.461538461,1616234400000,0.00000697,0.00000703,0.00000691,0.00000702,1785511.00000000,1616237999999,12.43384613,1140,588839.00000000,4.11453898,0
2021-03-20 06:47:32.307692307,1616238000000,0.00000702,0.00000706,0.00000693,0.00000696,1412498.00000000,1616241599999,9.89843162,1323,707755.00000000,4.96284384,0
2021-03-20 07:47:46.153846153,1616241600000,0.00000695,0.00000701,0.00000693,0.00000695,754419.00000000,1616245199999,5.25995543,808,357624.00000000,2.49737154,0
2021-03-20 08:48:00.000000000,1616245200000,0.00000695,0.00000699,0.00000688,0.00000690,1809749.00000000,1616248799999,12.53894986,1415,799960.00000000,5.55087307,0
2021-03-20 09:48:13.846153846,1616248800000,0.00000689,0.00000694,0.00000676,0.00000680,3525147.00000000,1616252399999,24.05990702,1810,1303042.00000000,8.90915933,0
2021-03-20 10:48:27.692307692,1616252400000,0.00000679,0.00000685,0.00000679,0.00000683,2081241.00000000,1616255999999,14.20550975,1025,878409.00000000,6.00339812,0
2021-03-20 11:48:41.538461538,1616256000000,0.00000685,0.00000687,0.00000676,0.00000683,2060025.00000000,1616259599999,14.02782959,1015,937153.00000000,6.38727330,0
2021-03-20 12:48:55.384615384,1616259600000,0.00000683,0.00000686,0.00000674,0.00000679,1436372.00000000,1616263199999,9.78717730,957,844256.00000000,5.75310940,0
2021-03-20 13:49:09.230769230,1616263200000,0.00000679,0.00000679,0.00000671,0.00000674,1462980.00000000,1616266799999,9.84992974,1099,484203.00000000,3.26354713,0
2021-03-20 14:49:23.076923077,1616266800000,0.00000674,0.00000678,0.00000672,0.00000675,757514.00000000,1616270399999,5.11055273,645,374070.00000000,2.52581862,0
2021-03-20 15:49:36.923076923,1616270400000,0.00000674,0.00000677,0.00000669,0.00000670,2059639.00000000,1616273999999,13.84595237,1185,771688.00000000,5.20215507,0
2021-03-20 16:49:50.769230769,1616274000000,0.00000669,0.00000673,0.00000662,0.00000670,3163011.00000000,1616277599999,21.11929062,1185,1298795.00000000,8.68257892,0
2021-03-20 17:50:04.615384615,1616277600000,0.00000670,0.00000670,0.00000653,0.00000665,3566291.00000000,1616281199999,23.56267917,1907,910309.00000000,6.01548887,0
2021-03-20 18:50:18.461538461,1616281200000,0.00000664,0.00000667,0.00000658,0.00000660,835119.00000000,1616284799999,5.52884181,889,526696.00000000,3.48924495,0
2021-03-20 19:50:32.307692307,1616284800000,0.00000660,0.00000662,0.00000645,0.00000654,3636132.00000000,1616288399999,23.76612887,2352,986033.00000000,6.45388296,0
2021-03-20 20:50:46.153846153,1616288400000,0.00000654,0.00000664,0.00000651,0.00000661,1676395.00000000,1616291999999,11.00389592,1352,559484.00000000,3.68326527,0
2021-03-20 21:51:00.000000000,1616292000000,0.00000661,0.00000662,0.00000652,0.00000657,1388071.00000000,1616295599999,9.10819695,766,777569.00000000,5.10269710,0
2021-03-20 22:51:13.846153846,1616295600000,0.00000657,0.00000666,0.00000655,0.00000663,794756.00000000,1616299199999,5.25573961,723,417456.00000000,2.76319457,0
2021-03-20 23:51:27.692307692,1616299200000,0.00000663,0.00000668,0.00000654,0.00000658,2155638.00000000,1616302799999,14.22118042,1246,1241309.00000000,8.18577508,0
2021-03-21 00:51:41.538461538,1616302800000,0.00000656,0.00000660,0.00000644,0.00000652,2643512.00000000,1616306399999,17.26225560,1585,982942.00000000,6.43994007,0
2021-03-21 01:51:55.384615384,1616306400000,0.00000654,0.00000659,0.00000649,0.00000657,1546702.00000000,1616309999999,10.11899456,971,983315.00000000,6.44004355,0
2021-03-21 02:52:09.230769230,1616310000000,0.00000657,0.00000668,0.00000657,0.00000663,1724010.00000000,1616313599999,11.42050246,1015,1225123.00000000,8.11341448,0
2021-03-21 03:52:23.076923077,1616313600000,0.00000664,0.00000672,0.00000662,0.00000667,1139920.00000000,1616317199999,7.60659532,961,529410.00000000,3.53615677,0
2021-03-21 04:52:36.923076923,1616317200000,0.00000667,0.00000671,0.00000662,0.00000665,2466221.00000000,1616320799999,16.40297602,1122,1416575.00000000,9.42436672,0
2021-03-21 05:52:50.769230769,1616320800000,0.00000665,0.00000674,0.00000661,0.00000672,1487004.00000000,1616324399999,9.90592033,771,866664.00000000,5.78076245,0
2021-03-21 06:53:04.615384615,1616324400000,0.00000671,0.00000672,0.00000658,0.00000662,1316424.00000000,1616327999999,8.74051473,983,793274.00000000,5.26722910,0
2021-03-21 07:53:18.461538461,1616328000000,0.00000662,0.00000665,0.00000650,0.00000662,2434176.00000000,1616331599999,15.99113513,1246,1096546.00000000,7.20709813,0
2021-03-21 08:53:32.307692307,1616331600000,0.00000663,0.00000674,0.00000659,0.00000669,1825400.00000000,1616335199999,12.20973554,1109,825272.00000000,5.52099434,0
2021-03-21 09:53:46.153846153,1616335200000,0.00000668,0.00000675,0.00000668,0.00000670,1514397.00000000,1616338799999,10.16688264,741,684930.00000000,4.59833286,0
2021-03-21 10:54:00.000000000,1616338800000,0.00000671,0.00000698,0.00000669,0.00000691,4606901.00000000,1616342399999,31.65622560,2901,2409828.00000000,16.54435198,0
2021-03-21 11:54:13.846153846,1616342400000,0.00000691,0.00000701,0.00000679,0.00000681,2722743.00000000,1616345999999,18.77345712,1787,1421478.00000000,9.82364527,0
2021-03-21 12:54:27.692307692,1616346000000,0.00000681,0.00000688,0.00000680,0.00000682,1376199.00000000,1616349599999,9.41220573,727,864286.00000000,5.91780840,0
2021-03-21 13:54:41.538461538,1616349600000,0.00000681,0.00000681,0.00000672,0.00000678,1280375.00000000,1616353199999,8.64971311,769,304929.00000000,2.06450884,0
2021-03-21 14:54:55.384615384,1616353200000,0.00000678,0.00000678,0.00000668,0.00000670,820680.00000000,1616356799999,5.51369308,651,216458.00000000,1.45308675,0
2021-03-21 15:55:09.230769230,1616356800000,0.00000671,0.00000674,0.00000665,0.00000672,1190058.00000000,1616360399999,7.95852043,775,765252.00000000,5.11848148,0
2021-03-21 16:55:23.076923077,1616360400000,0.00000672,0.00000673,0.00000664,0.00000666,916358.00000000,1616363999999,6.12706916,668,143012.00000000,0.95762051,0
2021-03-21 17:55:36.923076923,1616364000000,0.00000666,0.00000669,0.00000659,0.00000660,880671.00000000,1616367599999,5.84061162,665,267894.00000000,1.77757880,0
2021-03-21 18:55:50.769230769,1616367600000,0.00000661,0.00000664,0.00000657,0.00000663,1497775.00000000,1616371199999,9.87698384,758,530401.00000000,3.50261168,0
2021-03-21 19:56:04.615384615,1616371200000,0.00000662,0.00000665,0.00000655,0.00000656,747622.00000000,1616374799999,4.92782291,668,363940.00000000,2.40018387,0
2021-03-21 20:56:18.461538461,1616374800000,0.00000656,0.00000659,0.00000650,0.00000652,2201417.00000000,1616378399999,14.39701704,788,647914.00000000,4.24317209,0
2021-03-21 21:56:32.307692307,1616378400000,0.00000652,0.00000664,0.00000650,0.00000660,1336223.00000000,1616381999999,8.76521290,735,482742.00000000,3.17958939,0
2021-03-21 22:56:46.153846153,1616382000000,0.00000660,0.00000664,0.00000655,0.00000657,663214.00000000,1616385599999,4.37692694,411,262617.00000000,1.73292996,0
2021-03-21 23:57:00.000000000,1616385600000,0.00000656,0.00000663,0.00000655,0.00000663,506003.00000000,1616389199999,3.33033891,370,225201.00000000,1.48462648,0
2021-03-22 00:57:13.846153846,1616389200000,0.00000662,0.00000665,0.00000660,0.00000665,799910.00000000,1616392799999,5.30255296,497,441887.00000000,2.93134518,0
2021-03-22 01:57:27.692307692,1616392800000,0.00000664,0.00000664,0.00000651,0.00000654,1123772.00000000,1616396399999,7.38082271,921,493810.00000000,3.25410263,0
2021-03-22 02:57:41.538461538,1616396400000,0.00000652,0.00000661,0.00000652,0.00000658,1028182.00000000,1616399999999,6.75364484,772,534189.00000000,3.51025694,0
2021-03-22 03:57:55.384615384,1616400000000,0.00000658,0.00000658,0.00000648,0.00000652,1795561.00000000,1616403599999,11.71004073,1159,705613.00000000,4.60772108,0
2021-03-22 04:58:09.230769230,1616403600000,0.00000652,0.00000658,0.00000647,0.00000655,1378657.00000000,1616407199999,9.01064933,943,779708.00000000,5.10014113,0
2021-03-22 05:58:23.076923077,1616407200000,0.00000656,0.00000657,0.00000643,0.00000648,4915166.00000000,1616410799999,31.82160222,1700,2967295.00000000,19.21160765,0
2021-03-22 06:58:36.923076923,1616410800000,0.00000648,0.00000658,0.00000645,0.00000653,1354574.00000000,1616414399999,8.83373507,1023,741284.00000000,4.83948818,0
2021-03-22 07:58:50.769230769,1616414400000,0.00000653,0.00000658,0.00000649,0.00000653,1631479.00000000,1616417999999,10.66655981,941,764428.00000000,4.99942303,0
2021-03-22 08:59:04.615384615,1616418000000,0.00000653,0.00000658,0.00000651,0.00000656,1717782.00000000,1616421599999,11.25195512,909,1178944.00000000,7.72536289,0
2021-03-22 09:59:18.461538461,1616421600000,0.00000656,0.00000658,0.00000650,0.00000656,1637788.00000000,1616425199999,10.70510812,837,814688.00000000,5.32830612,0
2021-03-22 10:59:32.307692307,1616425200000,0.00000657,0.00000659,0.00000655,0.00000656,787781.00000000,1616428799999,5.17320680,726,398467.00000000,2.61839597,0
2021-03-22 11:59:46.153846153,1616428800000,0.00000656,0.00000658,0.00000651,0.00000655,2032814.00000000,1616432399999,13.30111205,1112,1064245.00000000,6.96723916,0
2021-03-22 13:00:00.000000000,1616432400000,0.00000655,0.00000657,0.00000650,0.00000654,670440.00000000,1616435999999,4.38204620,712,289248.00000000,1.89230068,0
2021-03-22 14:00:13.846153846,1616436000000,0.00000654,0.00000659,0.00000653,0.00000655,1175702.00000000,1616439599999,7.71499067,804,761103.00000000,4.99611688,0
2021-03-22 15:00:27.692307692,1616439600000,0.00000655,0.00000658,0.00000646,0.00000650,4373854.00000000,1616443199999,28.50698846,1541,1377230.00000000,8.99705568,0
2021-03-22 16:00:41.538461538,1616443200000,0.00000650,0.00000654,0.00000593,0.00000619,11639151.00000000,1616446799999,72.26908793,6292,4344242.00000000,26.85954951,0
2021-03-22 17:00:55.384615384,1616446800000,0.00000619,0.00000639,0.00000612,0.00000638,5584379.00000000,1616450399999,34.97596534,2836,2949912.00000000,18.52775990,0
2021-03-22 18:01:09.230769230,1616450400000,0.00000637,0.00000637,0.00000628,0.00000632,3342274.00000000,1616453999999,21.14757938,1758,1726833.00000000,10.93387663,0
2021-03-22 19:01:23.076923077,1616454000000,0.00000633,0.00000644,0.00000633,0.00000640,1896134.00000000,1616457599999,12.14158193,1269,977669.00000000,6.26156354,0
2021-03-22 20:01:36.923076923,1616457600000,0.00000639,0.00000644,0.00000636,0.00000640,1721047.00000000,1616461199999,11.00631220,1016,710202.00000000,4.54960394,0
2021-03-22 21:01:50.769230769,1616461200000,0.00000640,0.00000661,0.00000639,0.00000661,3382705.00000000,1616464799999,22.04191896,1766,1626536.00000000,10.62891513,0
2021-03-22 22:02:04.615384615,1616464800000,0.00000661,0.00000661,0.00000637,0.00000642,2198931.00000000,1616468399999,14.27855644,1585,782694.00000000,5.08931349,0
2021-03-22 23:02:18.461538461,1616468400000,0.00000641,0.00000646,0.00000638,0.00000645,882787.00000000,1616471999999,5.66931212,941,534790.00000000,3.43681040,0
2021-03-23 00:02:32.307692307,1616472000000,0.00000645,0.00000645,0.00000633,0.00000635,1381643.00000000,1616475599999,8.81641533,1041,671262.00000000,4.28593023,0
2021-03-23 01:02:46.153846153,1616475600000,0.00000637,0.00000637,0.00000623,0.00000634,2012747.00000000,1616479199999,12.70375109,1576,1152722.00000000,7.27978827,0
2021-03-23 02:03:00.000000000,1616479200000,0.00000634,0.00000635,0.00000615,0.00000622,3024930.00000000,1616482799999,18.84418250,1905,1144059.00000000,7.13545914,0
2021-03-23 03:03:13.846153846,1616482800000,0.00000622,0.00000637,0.00000622,0.00000634,1251860.00000000,1616486399999,7.88692009,1108,735193.00000000,4.62965892,0
2021-03-23 04:03:27.692307692,1616486400000,0.00000635,0.00000637,0.00000627,0.00000633,1517839.00000000,1616489999999,9.60130836,1196,820660.00000000,5.19327657,0
2021-03-23 05:03:41.538461538,1616490000000,0.00000633,0.00000643,0.00000632,0.00000638,1077143.00000000,1616493599999,6.85567044,1114,588808.00000000,3.74920711,0
2021-03-23 06:03:55.384615384,1616493600000,0.00000639,0.00000645,0.00000627,0.00000631,1479634.00000000,1616497199999,9.40693686,1300,548250.00000000,3.49690226,0
2021-03-23 07:04:09.230769230,1616497200000,0.00000632,0.00000634,0.00000622,0.00000624,1891439.00000000,1616500799999,11.88083334,965,1238815.00000000,7.78136602,0
2021-03-23 08:04:23.076923077,1616500800000,0.00000624,0.00000636,0.00000624,0.00000629,916105.00000000,1616504399999,5.78984709,876,353261.00000000,2.23245698,0
2021-03-23 09:04:36.923076923,1616504400000,0.00000629,0.00000636,0.00000629,0.00000630,1189642.00000000,1616507999999,7.52223651,845,583520.00000000,3.69194612,0
2021-03-23 10:04:50.769230769,1616508000000,0.00000630,0.00000639,0.00000629,0.00000633,1252766.00000000,1616511599999,7.93153466,1069,575844.00000000,3.64575334,0
2021-03-23 11:05:04.615384615,1616511600000,0.00000633,0.00000640,0.00000629,0.00000637,1006040.00000000,1616515199999,6.38503807,868,471000.00000000,2.99033197,0
2021-03-23 12:05:18.461538461,1616515200000,0.00000636,0.00000637,0.00000627,0.00000630,1811759.00000000,1616518799999,11.43397243,1110,646157.00000000,4.08090678,0
2021-03-23 13:05:32.307692307,1616518800000,0.00000631,0.00000632,0.00000620,0.00000622,1706854.00000000,1616522399999,10.66369526,1063,577448.00000000,3.61300449,0
2021-03-23 14:05:46.153846153,1616522400000,0.00000622,0.00000627,0.00000611,0.00000611,3201335.00000000,1616525999999,19.72084514,1423,1429332.00000000,8.82037536,0
2021-03-23 15:06:00.000000000,1616526000000,0.00000611,0.00000623,0.00000607,0.00000618,2525808.00000000,1616529599999,15.50725705,1418,1488965.00000000,9.14688129,0
2021-03-23 16:06:13.846153846,1616529600000,0.00000618,0.00000621,0.00000603,0.00000607,2715026.00000000,1616533199999,16.60528105,1152,1080271.00000000,6.61113753,0
2021-03-23 17:06:27.692307692,1616533200000,0.00000607,0.00000610,0.00000600,0.00000606,2356263.00000000,1616536799999,14.24563107,1294,1091977.00000000,6.61407121,0
2021-03-23 18:06:41.538461538,1616536800000,0.00000606,0.00000614,0.00000605,0.00000612,1177102.00000000,1616540399999,7.17843672,779,723908.00000000,4.41349275,0
2021-03-23 19:06:55.384615384,1616540400000,0.00000612,0.00000616,0.00000605,0.00000608,952620.00000000,1616543999999,5.82527348,783,459851.00000000,2.81587736,0
2021-03-23 20:07:09.230769230,1616544000000,0.00000607,0.00000610,0.00000592,0.00000596,2284831.00000000,1616547599999,13.69701926,1536,567555.00000000,3.39983577,0
2021-03-23 21:07:23.076923077,1616547600000,0.00000595,0.00000600,0.00000592,0.00000597,1143764.00000000,1616551199999,6.82396908,784,676824.00000000,4.04141494,0
2021-03-23 22:07:36.923076923,1616551200000,0.00000597,0.00000600,0.00000595,0.00000597,947454.00000000,1616554799999,5.66213921,638,430419.00000000,2.57505636,0
2021-03-23 23:07:50.769230769,1616554800000,0.00000598,0.00000599,0.00000592,0.00000596,1002969.00000000,1616558399999,5.97842328,751,383820.00000000,2.29160613,0
2021-03-24 00:08:04.615384615,1616558400000,0.00000596,0.00000610,0.00000596,0.00000608,1398676.00000000,1616561999999,8.45826624,1118,797166.00000000,4.81719576,0
2021-03-24 01:08:18.461538461,1616562000000,0.00000607,0.00000621,0.00000603,0.00000621,2533287.00000000,1616565599999,15.47082948,1330,1590026.00000000,9.71543659,0
2021-03-24 02:08:32.307692307,1616565600000,0.00000621,0.00000626,0.00000614,0.00000625,1655099.00000000,1616569199999,10.25338153,1483,977169.00000000,6.06348055,0
2021-03-24 03:08:46.153846153,1616569200000,0.00000625,0.00000641,0.00000621,0.00000639,2963205.00000000,1616572799999,18.68547302,1976,1220978.00000000,7.69963898,0
2021-03-24 04:09:00.000000000,1616572800000,0.00000640,0.00000674,0.00000638,0.00000642,6773052.00000000,1616576399999,44.47379779,5293,3332448.00000000,21.88524684,0
2021-03-24 05:09:13.846153846,1616576400000,0.00000642,0.00000652,0.00000642,0.00000649,2690163.00000000,1616579999999,17.39189082,1695,1494948.00000000,9.66835096,0
2021-03-24 06:09:27.692307692,1616580000000,0.00000650,0.00000656,0.00000635,0.00000638,2140890.00000000,1616583599999,13.82538190,1631,820936.00000000,5.29267097,0
2021-03-24 07:09:41.538461538,1616583600000,0.00000638,0.00000648,0.00000635,0.00000648,1754362.00000000,1616587199999,11.20101606,1075,807980.00000000,5.16660858,0
2021-03-24 08:09:55.384615384,1616587200000,0.00000647,0.00000647,0.00000633,0.00000635,2223108.00000000,1616590799999,14.12075948,966,909190.00000000,5.77482277,0
2021-03-24 09:10:09.230769230,1616590800000,0.00000636,0.00000636,0.00000628,0.00000632,1482782.00000000,1616594399999,9.36598144,912,928592.00000000,5.86707401,0
2021-03-24 10:10:23.076923077,1616594400000,0.00000633,0.00000638,0.00000623,0.00000624,3084202.00000000,1616597999999,19.44149829,1226,982054.00000000,6.19344691,0
2021-03-24 11:10:36.923076923,1616598000000,0.00000625,0.00000629,0.00000617,0.00000619,1993444.00000000,1616601599999,12.42430099,1108,892726.00000000,5.56746172,0
2021-03-24 12:10:50.769230769,1616601600000,0.00000620,0.00000659,0.00000610,0.00000643,8801289.00000000,1616605199999,56.09816636,5130,5105139.00000000,32.59108790,0
2021-03-24 13:11:04.615384615,1616605200000,0.00000644,0.00000676,0.00000644,0.00000648,12083305.00000000,1616608799999,80.03079407,6413,5817505.00000000,38.51239085,0
2021-03-24 14:11:18.461538461,1616608800000,0.00000648,0.00000651,0.00000638,0.00000641,4011066.00000000,1616612399999,25.86905150,1989,1449953.00000000,9.37985930,0
2021-03-24 15:11:32.307692307,1616612400000,0.00000642,0.00000646,0.00000624,0.00000632,3943904.00000000,1616615999999,24.93847567,2752,1706936.00000000,10.80951011,0
2021-03-24 16:11:46.153846153,1616616000000,0.00000631,0.00000645,0.00000618,0.00000638,5229020.00000000,1616619599999,32.82573780,3493,2676404.00000000,16.81047888,0
2021-03-24 17:12:00.000000000,1616619600000,0.00000638,0.00000656,0.00000631,0.00000638,2833735.00000000,1616623199999,18.28907732,2537,1503219.00000000,9.71125527,0
2021-03-24 18:12:13.846153846,1616623200000,0.00000637,0.00000643,0.00000586,0.00000610,7598157.00000000,1616626799999,46.35832967,5398,2839027.00000000,17.30792236,0
2021-03-24 19:12:27.692307692,1616626800000,0.00000609,0.00000621,0.00000605,0.00000616,2715602.00000000,1616630399999,16.66774316,1861,1620256.00000000,9.94419502,0
2021-03-24 20:12:41.538461538,1616630400000,0.00000615,0.00000622,0.00000607,0.00000621,2531989.00000000,1616633999999,15.58569112,1820,1483633.00000000,9.13347917,0
2021-03-24 21:12:55.384615384,1616634000000,0.00000621,0.00000627,0.00000600,0.00000601,3070545.00000000,1616637599999,18.94492141,2637,1414682.00000000,8.73763211,0
2021-03-24 22:13:09.230769230,1616637600000,0.00000601,0.00000621,0.00000597,0.00000613,2985360.00000000,1616641199999,18.25110506,2596,1535362.00000000,9.38707116,0
2021-03-24 23:13:23.076923077,1616641200000,0.00000613,0.00000627,0.00000611,0.00000623,1634055.00000000,1616644799999,10.11553717,1610,880984.00000000,5.45467556,0
2021-03-25 00:13:36.923076923,1616644800000,0.00000623,0.00000624,0.00000616,0.00000617,1523373.00000000,1616648399999,9.44092952,1106,697529.00000000,4.32571334,0
2021-03-25 01:13:50.769230769,1616648400000,0.00000617,0.00000640,0.00000617,0.00000630,2678034.00000000,1616651999999,16.90586169,1774,1453820.00000000,9.17973507,0
2021-03-25 02:14:04.615384615,1616652000000,0.00000631,0.00000632,0.00000615,0.00000622,3215320.00000000,1616655599999,20.02626428,1779,1192972.00000000,7.42988147,0
2021-03-25 03:14:18.461538461,1616655600000,0.00000620,0.00000623,0.00000604,0.00000606,1970514.00000000,1616659199999,12.06234694,1456,885108.00000000,5.42002614,0
2021-03-25 04:14:32.307692307,1616659200000,0.00000607,0.00000619,0.00000606,0.00000619,1522141.00000000,1616662799999,9.35780185,1038,710036.00000000,4.36459057,0
2021-03-25 05:14:46.153846153,1616662800000,0.00000619,0.00000627,0.00000614,0.00000626,1659877.00000000,1616666399999,10.29784087,988,852024.00000000,5.29034496,0
2021-03-25 06:15:00.000000000,1616666400000,0.00000627,0.00000627,0.00000618,0.00000624,1123272.00000000,1616669999999,6.99157722,1035,567599.00000000,3.53295702,0
2021-03-25 07:15:13.846153846,1616670000000,0.00000624,0.00000627,0.00000618,0.00000619,1078122.00000000,1616673599999,6.70973126,837,627045.00000000,3.90623662,0
