,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-17 23:32:30.482315112,1616040000000.0,7.11e-06,7.21e-06,6.99e-06,7e-06,2619515.0,1616043599999.0,18.61649399,1377.0,865594.0,6.17529389,0.0
2021-03-18 00:32:43.987138263,1616043600000.0,7e-06,7.06e-06,6.92e-06,7.05e-06,2846155.0,1616047199999.0,19.96233601,1339.0,1593315.0,11.17877418,0.0
2021-03-18 01:32:57.491961414,1616047200000.0,7.05e-06,7.14e-06,7.02e-06,7.1e-06,2594867.0,1616050799999.0,18.37011821,1272.0,1146912.0,8.13295691,0.0
2021-03-18 02:33:10.996784566,1616050800000.0,7.09e-06,7.17e-06,7.03e-06,7.06e-06,1903780.0,1616054399999.0,13.48139369,1269.0,820220.0,5.81716351,0.0
2021-03-18 03:33:24.501607717,1616054400000.0,7.06e-06,7.09e-06,6.95e-06,6.99e-06,2879426.0,1616057999999.0,20.18592633,1349.0,772462.0,5.41846683,0.0
2021-03-18 04:33:38.006430868,1616058000000.0,6.98e-06,7.08e-06,6.95e-06,7.07e-06,1449288.0,1616061599999.0,10.13283253,1025.0,647231.0,4.53163409,0.0
2021-03-18 05:33:51.511254019,1616061600000.0,7.06e-06,7.07e-06,6.95e-06,6.97e-06,1925708.0,1616065199999.0,13.46936577,1062.0,828139.0,5.79552421,0.0
2021-03-18 06:34:05.016077170,1616065200000.0,6.98e-06,7.06e-06,6.94e-06,6.96e-06,1573141.0,1616068799999.0,10.98840852,1230.0,705219.0,4.92753054,0.0
2021-03-18 07:34:18.520900321,1616068800000.0,6.97e-06,7.01e-06,6.85e-06,6.93e-06,3268313.0,1616072399999.0,22.68585443,1684.0,1468166.0,10.21096013,0.0
2021-03-18 08:34:32.025723472,1616072400000.0,6.93e-06,7.01e-06,6.92e-06,6.96e-06,1127707.0,1616075999999.0,7.85676126,1010.0,635503.0,4.43198352,0.0
2021-03-18 09:34:45.530546623,1616076000000.0,6.97e-06,7.02e-06,6.91e-06,6.94e-06,1979462.0,1616079599999.0,13.76995605,1185.0,998171.0,6.95266288,0.0
2021-03-18 10:34:59.035369775,1616079600000.0,6.94e-06,6.98e-06,6.8e-06,6.83e-06,6005948.0,1616083199999.0,41.24413193,1974.0,2383377.0,16.36344181,0.0
2021-03-18 11:35:12.540192926,1616083200000.0,6.83e-06,6.84e-06,6.71e-06,6.77e-06,6395540.0,1616086799999.0,43.15389697,2520.0,1999063.0,13.51416153,0.0
2021-03-18 12:35:26.045016077,1616086800000.0,6.77e-06,6.8e-06,6.67e-06,6.69e-06,2286009.0,1616090399999.0,15.4039899,1254.0,1128196.0,7.61243829,0.0
2021-03-18 13:35:39.549839228,1616090400000.0,6.69e-06,6.78e-06,6.66e-06,6.75e-06,1871517.0,1616093999999.0,12.58394355,1318.0,596751.0,4.01714958,0.0
2021-03-18 14:35:53.054662379,1616094000000.0,6.75e-06,6.81e-06,6.66e-06,6.76e-06,3245532.0,1616097599999.0,21.8627279,1699.0,1308143.0,8.8295314,0.0
2021-03-18 15:36:06.559485530,1616097600000.0,6.76e-06,6.87e-06,6.74e-06,6.8e-06,1554985.0,1616101199999.0,10.59567151,1330.0,926081.0,6.31677479,0.0
2021-03-18 16:36:20.064308681,1616101200000.0,6.8e-06,6.84e-06,6.77e-06,6.82e-06,899623.0,1616104799999.0,6.11556894,730.0,454035.0,3.08833308,0.0
2021-03-18 17:36:33.569131832,1616104800000.0,6.82e-06,6.89e-06,6.8e-06,6.88e-06,1236134.0,1616108399999.0,8.45641664,979.0,663905.0,4.54598647,0.0
2021-03-18 18:36:47.073954984,1616108400000.0,6.89e-06,6.89e-06,6.74e-06,6.76e-06,1767463.0,1616111999999.0,12.04421013,1139.0,866602.0,5.90898456,0.0
2021-03-18 19:37:00.578778135,1616112000000.0,6.75e-06,6.85e-06,6.64e-06,6.83e-06,2144029.0,1616115599999.0,14.42674799,1756.0,957423.0,6.45935082,0.0
2021-03-18 20:37:14.083601286,1616115600000.0,6.83e-06,6.88e-06,6.76e-06,6.87e-06,1004932.0,1616119199999.0,6.85728148,957.0,633495.0,4.32393419,0.0
2021-03-18 21:37:27.588424437,1616119200000.0,6.87e-06,6.88e-06,6.75e-06,6.84e-06,1075113.0,1616122799999.0,7.32749339,862.0,534994.0,3.64560127,0.0
2021-03-18 22:37:41.093247588,1616122800000.0,6.84e-06,6.91e-06,6.78e-06,6.8e-06,1580109.0,1616126399999.0,10.81208129,1145.0,741120.0,5.07925715,0.0
2021-03-18 23:37:54.598070739,1616126400000.0,6.79e-06,6.89e-06,6.77e-06,6.89e-06,1181262.0,1616129999999.0,8.06193505,774.0,709689.0,4.8510067,0.0
2021-03-19 00:38:08.102893890,1616130000000.0,6.88e-06,6.9e-06,6.8e-06,6.84e-06,1155016.0,1616133599999.0,7.91778765,881.0,528711.0,3.62630566,0.0
2021-03-19 01:38:21.607717041,1616133600000.0,6.84e-06,6.88e-06,6.82e-06,6.85e-06,1573778.0,1616137199999.0,10.78034151,852.0,1006832.0,6.8980405,0.0
2021-03-19 02:38:35.112540193,1616137200000.0,6.85e-06,7.09e-06,6.83e-06,6.97e-06,6307178.0,1616140799999.0,43.85255716,2605.0,2636527.0,18.35207293,0.0
2021-03-19 03:38:48.617363344,1616140800000.0,6.97e-06,7.04e-06,6.86e-06,6.9e-06,2044331.0,1616144399999.0,14.15136697,1438.0,769007.0,5.32611804,0.0
2021-03-19 04:39:02.122186495,1616144400000.0,6.91e-06,6.92e-06,6.8e-06,6.86e-06,1561477.0,1616147999999.0,10.68786098,1089.0,755588.0,5.17572697,0.0
2021-03-19 05:39:15.627009646,1616148000000.0,6.87e-06,6.9e-06,6.8e-06,6.84e-06,2404678.0,1616151599999.0,16.44394832,983.0,805942.0,5.51940826,0.0
2021-03-19 06:39:29.131832797,1616151600000.0,6.82e-06,6.86e-06,6.82e-06,6.82e-06,1178894.0,1616155199999.0,8.06515349,532.0,707533.0,4.84481682,0.0
2021-03-19 07:39:42.636655948,1616155200000.0,6.82e-06,6.97e-06,6.76e-06,6.95e-06,2955468.0,1616158799999.0,20.22943199,1669.0,1920644.0,13.13701758,0.0
2021-03-19 08:39:56.141479099,1616158800000.0,6.95e-06,7.03e-06,6.89e-06,6.98e-06,2870170.0,1616162399999.0,19.99801541,1861.0,1426853.0,9.9495536,0.0
2021-03-19 09:40:09.646302250,1616162400000.0,6.98e-06,7.2e-06,6.97e-06,7.12e-06,5925611.0,1616165999999.0,42.21783179,3334.0,3294705.0,23.50954986,0.0
2021-03-19 10:40:23.151125402,1616166000000.0,7.12e-06,7.15e-06,7.02e-06,7.1e-06,2628247.0,1616169599999.0,18.62660706,1473.0,993454.0,7.04448917,0.0
2021-03-19 11:40:36.655948553,1616169600000.0,7.11e-06,7.14e-06,7e-06,7.1e-06,2113623.0,1616173199999.0,14.91112508,1505.0,1046824.0,7.39634396,0.0
2021-03-19 12:40:50.160771704,1616173200000.0,7.09e-06,7.12e-06,6.97e-06,7.06e-06,4386000.0,1616176799999.0,30.9104894,1838.0,2036952.0,14.39108807,0.0
2021-03-19 13:41:03.665594855,1616176800000.0,7.06e-06,7.07e-06,6.93e-06,6.94e-06,1553552.0,1616180399999.0,10.83965647,1134.0,359484.0,2.50912149,0.0
2021-03-19 14:41:17.170418006,1616180400000.0,6.95e-06,6.98e-06,6.71e-06,6.85e-06,3843186.0,1616183999999.0,26.37530985,2050.0,631878.0,4.34851229,0.0
2021-03-19 15:41:30.675241157,1616184000000.0,6.86e-06,6.92e-06,6.84e-06,6.89e-06,2114476.0,1616187599999.0,14.55370591,896.0,1000290.0,6.88894598,0.0
2021-03-19 16:41:44.180064308,1616187600000.0,6.89e-06,6.91e-06,6.82e-06,6.84e-06,742936.0,1616191199999.0,5.09501802,606.0,393862.0,2.69993095,0.0
2021-03-19 17:41:57.684887459,1616191200000.0,6.84e-06,6.92e-06,6.82e-06,6.86e-06,1704788.0,1616194799999.0,11.73110941,935.0,1278808.0,8.80425239,0.0
2021-03-19 18:42:11.189710611,1616194800000.0,6.86e-06,7.1e-06,6.84e-06,7.06e-06,1747157.0,1616198399999.0,12.19767962,1452.0,1067249.0,7.46488643,0.0
2021-03-19 19:42:24.694533762,1616198400000.0,7.06e-06,7.16e-06,6.95e-06,6.99e-06,2304769.0,1616201999999.0,16.26148595,1593.0,1371429.0,9.69017677,0.0
2021-03-19 20:42:38.199356913,1616202000000.0,7e-06,7.17e-06,6.94e-06,7.12e-06,3841358.0,1616205599999.0,27.17627616,1597.0,1789883.0,12.67037223,0.0
2021-03-19 21:42:51.704180064,1616205600000.0,7.1e-06,7.13e-06,6.98e-06,7e-06,1399446.0,1616209199999.0,9.86918633,1013.0,526740.0,3.71974856,0.0
2021-03-19 22:43:05.209003215,1616209200000.0,6.99e-06,7e-06,6.93e-06,6.97e-06,1026410.0,1616212799999.0,7.14925918,885.0,416482.0,2.90712625,0.0
2021-03-19 23:43:18.713826366,1616212800000.0,6.99e-06,7.03e-06,6.94e-06,7.03e-06,512946.0,1616216399999.0,3.57309655,513.0,225469.0,1.57276572,0.0
2021-03-20 00:43:32.218649517,1616216400000.0,7.02e-06,7.03e-06,6.96e-06,7.02e-06,658725.0,1616219999999.0,4.61029503,508.0,338846.0,2.37174535,0.0
2021-03-20 01:43:45.723472668,1616220000000.0,7.03e-06,7.1e-06,6.99e-06,7.06e-06,2304548.0,1616223599999.0,16.23734356,1145.0,1173933.0,8.2841127,0.0
2021-03-20 02:43:59.228295820,1616223600000.0,7.05e-06,7.09e-06,7e-06,7.06e-06,1399630.0,1616227199999.0,9.85497592,1033.0,582649.0,4.1079072,0.0
2021-03-20 03:44:12.733118971,1616227200000.0,7.06e-06,7.09e-06,6.93e-06,6.93e-06,1921393.0,1616230799999.0,13.47552311,1540.0,519736.0,3.65308197,0.0
2021-03-20 04:44:26.237942122,1616230800000.0,6.94e-06,6.97e-06,6.92e-06,6.97e-06,1398572.0,1616234399999.0,9.71540607,936.0,394013.0,2.74126746,0.0
2021-03-20 05:44:39.742765273,1616234400000.0,6.97e-06,7.03e-06,6.91e-06,7.02e-06,1785511.0,1616237999999.0,12.43384613,1140.0,588839.0,4.11453898,0.0
2021-03-20 06:44:53.247588424,1616238000000.0,7.02e-06,7.06e-06,6.93e-06,6.96e-06,1412498.0,1616241599999.0,9.89843162,1323.0,707755.0,4.96284384,0.0
2021-03-20 07:45:06.752411575,1616241600000.0,6.95e-06,7.01e-06,6.93e-06,6.95e-06,754419.0,1616245199999.0,5.25995543,808.0,357624.0,2.49737154,0.0
2021-03-20 08:45:20.257234726,1616245200000.0,6.95e-06,6.99e-06,6.88e-06,6.9e-06,1809749.0,1616248799999.0,12.53894986,1415.0,799960.0,5.55087307,0.0
2021-03-20 09:45:33.762057877,1616248800000.0,6.89e-06,6.94e-06,6.76e-06,6.8e-06,3525147.0,1616252399999.0,24.05990702,1810.0,1303042.0,8.90915933,0.0
2021-03-20 10:45:47.266881029,1616252400000.0,6.79e-06,6.85e-06,6.79e-06,6.83e-06,2081241.0,1616255999999.0,14.20550975,1025.0,878409.0,6.00339812,0.0
2021-03-20 11:46:00.771704180,1616256000000.0,6.85e-06,6.87e-06,6.76e-06,6.83e-06,2060025.0,1616259599999.0,14.02782959,1015.0,937153.0,6.3872733,0.0
2021-03-20 12:46:14.276527331,1616259600000.0,6.83e-06,6.86e-06,6.74e-06,6.79e-06,1436372.0,1616263199999.0,9.7871773,957.0,844256.0,5.7531094,0.0
2021-03-20 13:46:27.781350482,1616263200000.0,6.79e-06,6.79e-06,6.71e-06,6.74e-06,1462980.0,1616266799999.0,9.84992974,1099.0,484203.0,3.26354713,0.0
2021-03-20 14:46:41.286173633,1616266800000.0,6.74e-06,6.78e-06,6.72e-06,6.75e-06,757514.0,1616270399999.0,5.11055273,645.0,374070.0,2.52581862,0.0
2021-03-20 15:46:54.790996784,1616270400000.0,6.74e-06,6.77e-06,6.69e-06,6.7e-06,2059639.0,1616273999999.0,13.84595237,1185.0,771688.0,5.20215507,0.0
2021-03-20 16:47:08.295819935,1616274000000.0,6.69e-06,6.73e-06,6.62e-06,6.7e-06,3163011.0,1616277599999.0,21.11929062,1185.0,1298795.0,8.68257892,0.0
2021-03-20 17:47:21.800643086,1616277600000.0,6.7e-06,6.7e-06,6.53e-06,6.65e-06,3566291.0,1616281199999.0,23.56267917,1907.0,910309.0,6.01548887,0.0
2021-03-20 18:47:35.305466238,1616281200000.0,6.64e-06,6.67e-06,6.58e-06,6.6e-06,835119.0,1616284799999.0,5.52884181,889.0,526696.0,3.48924495,0.0
2021-03-20 19:47:48.810289389,1616284800000.0,6.6e-06,6.62e-06,6.45e-06,6.54e-06,3636132.0,1616288399999.0,23.76612887,2352.0,986033.0,6.45388296,0.0
2021-03-20 20:48:02.315112540,1616288400000.0,6.54e-06,6.64e-06,6.51e-06,6.61e-06,1676395.0,1616291999999.0,11.00389592,1352.0,559484.0,3.68326527,0.0
2021-03-20 21:48:15.819935691,1616292000000.0,6.61e-06,6.62e-06,6.52e-06,6.57e-06,1388071.0,1616295599999.0,9.10819695,766.0,777569.0,5.1026971,0.0
2021-03-20 22:48:29.324758842,1616295600000.0,6.57e-06,6.66e-06,6.55e-06,6.63e-06,794756.0,1616299199999.0,5.25573961,723.0,417456.0,2.76319457,0.0
2021-03-20 23:48:42.829581993,1616299200000.0,6.63e-06,6.68e-06,6.54e-06,6.58e-06,2155638.0,1616302799999.0,14.22118042,1246.0,1241309.0,8.18577508,0.0
2021-03-21 00:48:56.334405144,1616302800000.0,6.56e-06,6.6e-06,6.44e-06,6.52e-06,2643512.0,1616306399999.0,17.2622556,1585.0,982942.0,6.43994007,0.0
2021-03-21 01:49:09.839228295,1616306400000.0,6.54e-06,6.59e-06,6.49e-06,6.57e-06,1546702.0,1616309999999.0,10.11899456,971.0,983315.0,6.44004355,0.0
2021-03-21 02:49:23.344051447,1616310000000.0,6.57e-06,6.68e-06,6.57e-06,6.63e-06,1724010.0,1616313599999.0,11.42050246,1015.0,1225123.0,8.11341448,0.0
2021-03-21 03:49:36.848874598,1616313600000.0,6.64e-06,6.72e-06,6.62e-06,6.67e-06,1139920.0,1616317199999.0,7.60659532,961.0,529410.0,3.53615677,0.0
2021-03-21 04:49:50.353697749,1616317200000.0,6.67e-06,6.71e-06,6.62e-06,6.65e-06,2466221.0,1616320799999.0,16.40297602,1122.0,1416575.0,9.42436672,0.0
2021-03-21 05:50:03.858520900,1616320800000.0,6.65e-06,6.74e-06,6.61e-06,6.72e-06,1487004.0,1616324399999.0,9.90592033,771.0,866664.0,5.78076245,0.0
2021-03-21 06:50:17.363344051,1616324400000.0,6.71e-06,6.72e-06,6.58e-06,6.62e-06,1316424.0,1616327999999.0,8.74051473,983.0,793274.0,5.2672291,0.0
2021-03-21 07:50:30.868167202,1616328000000.0,6.62e-06,6.65e-06,6.5e-06,6.62e-06,2434176.0,1616331599999.0,15.99113513,1246.0,1096546.0,7.20709813,0.0
2021-03-21 08:50:44.372990353,1616331600000.0,6.63e-06,6.74e-06,6.59e-06,6.69e-06,1825400.0,1616335199999.0,12.20973554,1109.0,825272.0,5.52099434,0.0
2021-03-21 09:50:57.877813504,1616335200000.0,6.68e-06,6.75e-06,6.68e-06,6.7e-06,1514397.0,1616338799999.0,10.16688264,741.0,684930.0,4.59833286,0.0
2021-03-21 10:51:11.382636656,1616338800000.0,6.71e-06,6.98e-06,6.69e-06,6.91e-06,4606901.0,1616342399999.0,31.6562256,2901.0,2409828.0,16.54435198,0.0
2021-03-21 11:51:24.887459807,1616342400000.0,6.91e-06,7.01e-06,6.79e-06,6.81e-06,2722743.0,1616345999999.0,18.77345712,1787.0,1421478.0,9.82364527,0.0
2021-03-21 12:51:38.392282958,1616346000000.0,6.81e-06,6.88e-06,6.8e-06,6.82e-06,1376199.0,1616349599999.0,9.41220573,727.0,864286.0,5.9178084,0.0
2021-03-21 13:51:51.897106109,1616349600000.0,6.81e-06,6.81e-06,6.72e-06,6.78e-06,1280375.0,1616353199999.0,8.64971311,769.0,304929.0,2.06450884,0.0
2021-03-21 14:52:05.401929260,1616353200000.0,6.78e-06,6.78e-06,6.68e-06,6.7e-06,820680.0,1616356799999.0,5.51369308,651.0,216458.0,1.45308675,0.0
2021-03-21 15:52:18.906752411,1616356800000.0,6.71e-06,6.74e-06,6.65e-06,6.72e-06,1190058.0,1616360399999.0,7.95852043,775.0,765252.0,5.11848148,0.0
2021-03-21 16:52:32.411575562,1616360400000.0,6.72e-06,6.73e-06,6.64e-06,6.66e-06,916358.0,1616363999999.0,6.12706916,668.0,143012.0,0.95762051,0.0
2021-03-21 17:52:45.916398713,1616364000000.0,6.66e-06,6.69e-06,6.59e-06,6.6e-06,880671.0,1616367599999.0,5.84061162,665.0,267894.0,1.7775788,0.0
2021-03-21 18:52:59.421221865,1616367600000.0,6.61e-06,6.64e-06,6.57e-06,6.63e-06,1497775.0,1616371199999.0,9.87698384,758.0,530401.0,3.50261168,0.0
2021-03-21 19:53:12.926045016,1616371200000.0,6.62e-06,6.65e-06,6.55e-06,6.56e-06,747622.0,1616374799999.0,4.92782291,668.0,363940.0,2.40018387,0.0
2021-03-21 20:53:26.430868167,1616374800000.0,6.56e-06,6.59e-06,6.5e-06,6.52e-06,2201417.0,1616378399999.0,14.39701704,788.0,647914.0,4.24317209,0.0
2021-03-21 21:53:39.935691318,1616378400000.0,6.52e-06,6.64e-06,6.5e-06,6.6e-06,1336223.0,1616381999999.0,8.7652129,735.0,482742.0,3.17958939,0.0
2021-03-21 22:53:53.440514469,1616382000000.0,6.6e-06,6.64e-06,6.55e-06,6.57e-06,663214.0,1616385599999.0,4.37692694,411.0,262617.0,1.73292996,0.0
2021-03-21 23:54:06.945337620,1616385600000.0,6.56e-06,6.63e-06,6.55e-06,6.63e-06,506003.0,1616389199999.0,3.33033891,370.0,225201.0,1.48462648,0.0
2021-03-22 00:54:20.450160771,1616389200000.0,6.62e-06,6.65e-06,6.6e-06,6.65e-06,799910.0,1616392799999.0,5.30255296,497.0,441887.0,2.93134518,0.0
2021-03-22 01:54:33.954983922,1616392800000.0,6.64e-06,6.64e-06,6.51e-06,6.54e-06,1123772.0,1616396399999.0,7.38082271,921.0,493810.0,3.25410263,0.0
2021-03-22 02:54:47.459807074,1616396400000.0,6.52e-06,6.61e-06,6.52e-06,6.58e-06,1028182.0,1616399999999.0,6.75364484,772.0,534189.0,3.51025694,0.0
2021-03-22 03:55:00.964630225,1616400000000.0,6.58e-06,6.58e-06,6.48e-06,6.52e-06,1795561.0,1616403599999.0,11.71004073,1159.0,705613.0,4.60772108,0.0
2021-03-22 04:55:14.469453376,1616403600000.0,6.52e-06,6.58e-06,6.47e-06,6.55e-06,1378657.0,1616407199999.0,9.01064933,943.0,779708.0,5.10014113,0.0
2021-03-22 05:55:27.974276527,1616407200000.0,6.56e-06,6.57e-06,6.43e-06,6.48e-06,4915166.0,1616410799999.0,31.82160222,1700.0,2967295.0,19.21160765,0.0
2021-03-22 06:55:41.479099678,1616410800000.0,6.48e-06,6.58e-06,6.45e-06,6.53e-06,1354574.0,1616414399999.0,8.83373507,1023.0,741284.0,4.83948818,0.0
2021-03-22 07:55:54.983922829,1616414400000.0,6.53e-06,6.58e-06,6.49e-06,6.53e-06,1631479.0,1616417999999.0,10.66655981,941.0,764428.0,4.99942303,0.0
2021-03-22 08:56:08.488745980,1616418000000.0,6.53e-06,6.58e-06,6.51e-06,6.56e-06,1717782.0,1616421599999.0,11.25195512,909.0,1178944.0,7.72536289,0.0
2021-03-22 09:56:21.993569132,1616421600000.0,6.56e-06,6.58e-06,6.5e-06,6.56e-06,1637788.0,1616425199999.0,10.70510812,837.0,814688.0,5.32830612,0.0
2021-03-22 10:56:35.498392283,1616425200000.0,6.57e-06,6.59e-06,6.55e-06,6.56e-06,787781.0,1616428799999.0,5.1732068,726.0,398467.0,2.61839597,0.0
2021-03-22 11:56:49.003215434,1616428800000.0,6.56e-06,6.58e-06,6.51e-06,6.55e-06,2032814.0,1616432399999.0,13.30111205,1112.0,1064245.0,6.96723916,0.0
2021-03-22 12:57:02.508038585,1616432400000.0,6.55e-06,6.57e-06,6.5e-06,6.54e-06,670440.0,1616435999999.0,4.3820462,712.0,289248.0,1.89230068,0.0
2021-03-22 13:57:16.012861736,1616436000000.0,6.54e-06,6.59e-06,6.53e-06,6.55e-06,1175702.0,1616439599999.0,7.71499067,804.0,761103.0,4.99611688,0.0
2021-03-22 14:57:29.517684887,1616439600000.0,6.55e-06,6.58e-06,6.46e-06,6.5e-06,4373854.0,1616443199999.0,28.50698846,1541.0,1377230.0,8.99705568,0.0
2021-03-22 15:57:43.022508038,1616443200000.0,6.5e-06,6.54e-06,5.93e-06,6.19e-06,11639151.0,1616446799999.0,72.26908793,6292.0,4344242.0,26.85954951,0.0
2021-03-22 16:57:56.527331189,1616446800000.0,6.19e-06,6.39e-06,6.12e-06,6.38e-06,5584379.0,1616450399999.0,34.97596534,2836.0,2949912.0,18.5277599,0.0
2021-03-22 17:58:10.032154341,1616450400000.0,6.37e-06,6.37e-06,6.28e-06,6.32e-06,3342274.0,1616453999999.0,21.14757938,1758.0,1726833.0,10.93387663,0.0
2021-03-22 18:58:23.536977492,1616454000000.0,6.33e-06,6.44e-06,6.33e-06,6.4e-06,1896134.0,1616457599999.0,12.14158193,1269.0,977669.0,6.26156354,0.0
2021-03-22 19:58:37.041800643,1616457600000.0,6.39e-06,6.44e-06,6.36e-06,6.4e-06,1721047.0,1616461199999.0,11.0063122,1016.0,710202.0,4.54960394,0.0
2021-03-22 20:58:50.546623794,1616461200000.0,6.4e-06,6.61e-06,6.39e-06,6.61e-06,3382705.0,1616464799999.0,22.04191896,1766.0,1626536.0,10.62891513,0.0
2021-03-22 21:59:04.051446945,1616464800000.0,6.61e-06,6.61e-06,6.37e-06,6.42e-06,2198931.0,1616468399999.0,14.27855644,1585.0,782694.0,5.08931349,0.0
2021-03-22 22:59:17.556270096,1616468400000.0,6.41e-06,6.46e-06,6.38e-06,6.45e-06,882787.0,1616471999999.0,5.66931212,941.0,534790.0,3.4368104,0.0
2021-03-22 23:59:31.061093247,1616472000000.0,6.45e-06,6.45e-06,6.33e-06,6.35e-06,1381643.0,1616475599999.0,8.81641533,1041.0,671262.0,4.28593023,0.0
2021-03-23 00:59:44.565916398,1616475600000.0,6.37e-06,6.37e-06,6.23e-06,6.34e-06,2012747.0,1616479199999.0,12.70375109,1576.0,1152722.0,7.27978827,0.0
2021-03-23 01:59:58.070739550,1616479200000.0,6.34e-06,6.35e-06,6.15e-06,6.22e-06,3024930.0,1616482799999.0,18.8441825,1905.0,1144059.0,7.13545914,0.0
2021-03-23 03:00:11.575562701,1616482800000.0,6.22e-06,6.37e-06,6.22e-06,6.34e-06,1251860.0,1616486399999.0,7.88692009,1108.0,735193.0,4.62965892,0.0
2021-03-23 04:00:25.080385852,1616486400000.0,6.35e-06,6.37e-06,6.27e-06,6.33e-06,1517839.0,1616489999999.0,9.60130836,1196.0,820660.0,5.19327657,0.0
2021-03-23 05:00:38.585209003,1616490000000.0,6.33e-06,6.43e-06,6.32e-06,6.38e-06,1077143.0,1616493599999.0,6.85567044,1114.0,588808.0,3.74920711,0.0
2021-03-23 06:00:52.090032154,1616493600000.0,6.39e-06,6.45e-06,6.27e-06,6.31e-06,1479634.0,1616497199999.0,9.40693686,1300.0,548250.0,3.49690226,0.0
2021-03-23 07:01:05.594855305,1616497200000.0,6.32e-06,6.34e-06,6.22e-06,6.24e-06,1891439.0,1616500799999.0,11.88083334,965.0,1238815.0,7.78136602,0.0
2021-03-23 08:01:19.099678456,1616500800000.0,6.24e-06,6.36e-06,6.24e-06,6.29e-06,916105.0,1616504399999.0,5.78984709,876.0,353261.0,2.23245698,0.0
2021-03-23 09:01:32.604501607,1616504400000.0,6.29e-06,6.36e-06,6.29e-06,6.3e-06,1189642.0,1616507999999.0,7.52223651,845.0,583520.0,3.69194612,0.0
2021-03-23 10:01:46.109324759,1616508000000.0,6.3e-06,6.39e-06,6.29e-06,6.33e-06,1252766.0,1616511599999.0,7.93153466,1069.0,575844.0,3.64575334,0.0
2021-03-23 11:01:59.614147910,1616511600000.0,6.33e-06,6.4e-06,6.29e-06,6.37e-06,1006040.0,1616515199999.0,6.38503807,868.0,471000.0,2.99033197,0.0
2021-03-23 12:02:13.118971061,1616515200000.0,6.36e-06,6.37e-06,6.27e-06,6.3e-06,1811759.0,1616518799999.0,11.43397243,1110.0,646157.0,4.08090678,0.0
2021-03-23 13:02:26.623794212,1616518800000.0,6.31e-06,6.32e-06,6.2e-06,6.22e-06,1706854.0,1616522399999.0,10.66369526,1063.0,577448.0,3.61300449,0.0
2021-03-23 14:02:40.128617363,1616522400000.0,6.22e-06,6.27e-06,6.11e-06,6.11e-06,3201335.0,1616525999999.0,19.72084514,1423.0,1429332.0,8.82037536,0.0
2021-03-23 15:02:53.633440514,1616526000000.0,6.11e-06,6.23e-06,6.07e-06,6.18e-06,2525808.0,1616529599999.0,15.50725705,1418.0,1488965.0,9.14688129,0.0
2021-03-23 16:03:07.138263665,1616529600000.0,6.18e-06,6.21e-06,6.03e-06,6.07e-06,2715026.0,1616533199999.0,16.60528105,1152.0,1080271.0,6.61113753,0.0
2021-03-23 17:03:20.643086816,1616533200000.0,6.07e-06,6.1e-06,6e-06,6.06e-06,2356263.0,1616536799999.0,14.24563107,1294.0,1091977.0,6.61407121,0.0
2021-03-23 18:03:34.147909968,1616536800000.0,6.06e-06,6.14e-06,6.05e-06,6.12e-06,1177102.0,1616540399999.0,7.17843672,779.0,723908.0,4.41349275,0.0
2021-03-23 19:03:47.652733119,1616540400000.0,6.12e-06,6.16e-06,6.05e-06,6.08e-06,952620.0,1616543999999.0,5.82527348,783.0,459851.0,2.81587736,0.0
2021-03-23 20:04:01.157556270,1616544000000.0,6.07e-06,6.1e-06,5.92e-06,5.96e-06,2284831.0,1616547599999.0,13.69701926,1536.0,567555.0,3.39983577,0.0
2021-03-23 21:04:14.662379421,1616547600000.0,5.95e-06,6e-06,5.92e-06,5.97e-06,1143764.0,1616551199999.0,6.82396908,784.0,676824.0,4.04141494,0.0
2021-03-23 22:04:28.167202572,1616551200000.0,5.97e-06,6e-06,5.95e-06,5.97e-06,947454.0,1616554799999.0,5.66213921,638.0,430419.0,2.57505636,0.0
2021-03-23 23:04:41.672025723,1616554800000.0,5.98e-06,5.99e-06,5.92e-06,5.96e-06,1002969.0,1616558399999.0,5.97842328,751.0,383820.0,2.29160613,0.0
2021-03-24 00:04:55.176848874,1616558400000.0,5.96e-06,6.1e-06,5.96e-06,6.08e-06,1398676.0,1616561999999.0,8.45826624,1118.0,797166.0,4.81719576,0.0
2021-03-24 01:05:08.681672025,1616562000000.0,6.07e-06,6.21e-06,6.03e-06,6.21e-06,2533287.0,1616565599999.0,15.47082948,1330.0,1590026.0,9.71543659,0.0
2021-03-24 02:05:22.186495177,1616565600000.0,6.21e-06,6.26e-06,6.14e-06,6.25e-06,1655099.0,1616569199999.0,10.25338153,1483.0,977169.0,6.06348055,0.0
2021-03-24 03:05:35.691318328,1616569200000.0,6.25e-06,6.41e-06,6.21e-06,6.39e-06,2963205.0,1616572799999.0,18.68547302,1976.0,1220978.0,7.69963898,0.0
2021-03-24 04:05:49.196141479,1616572800000.0,6.4e-06,6.74e-06,6.38e-06,6.42e-06,6773052.0,1616576399999.0,44.47379779,5293.0,3332448.0,21.88524684,0.0
2021-03-24 05:06:02.700964630,1616576400000.0,6.42e-06,6.52e-06,6.42e-06,6.49e-06,2690163.0,1616579999999.0,17.39189082,1695.0,1494948.0,9.66835096,0.0
