,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-18 22:41:29.532293986,1616122800000,0.00000172,0.00000174,0.00000171,0.00000172,726635.00000000,1616126399999,1.25070374,215,317269.00000000,0.54871009,0
2021-03-18 23:41:43.563474387,1616126400000,0.00000174,0.00000174,0.00000173,0.00000173,200776.00000000,1616129999999,0.34870423,125,142607.00000000,0.24807186,0
2021-03-19 00:41:57.594654788,1616130000000,0.00000173,0.00000177,0.00000172,0.00000173,1603895.00000000,1616133599999,2.79988046,346,1239849.00000000,2.17087836,0
2021-03-19 01:42:11.625835189,1616133600000,0.00000174,0.00000175,0.00000173,0.00000174,402937.00000000,1616137199999,0.69886595,148,222669.00000000,0.38687000,0
2021-03-19 02:42:25.657015590,1616137200000,0.00000175,0.00000177,0.00000174,0.00000175,772136.00000000,1616140799999,1.35547431,245,574609.00000000,1.01105379,0
2021-03-19 03:42:39.688195991,1616140800000,0.00000175,0.00000177,0.00000173,0.00000173,809184.00000000,1616144399999,1.40995001,241,87342.00000000,0.15274387,0
2021-03-19 04:42:53.719376392,1616144400000,0.00000173,0.00000176,0.00000172,0.00000176,886434.00000000,1616147999999,1.54413471,218,712410.00000000,1.24288228,0
2021-03-19 05:43:07.750556792,1616148000000,0.00000176,0.00000180,0.00000176,0.00000177,2892677.00000000,1616151599999,5.13497190,813,1635552.00000000,2.90798289,0
2021-03-19 06:43:21.781737193,1616151600000,0.00000177,0.00000179,0.00000175,0.00000175,1281321.00000000,1616155199999,2.26284496,424,784468.00000000,1.39022319,0
2021-03-19 07:43:35.812917594,1616155200000,0.00000175,0.00000176,0.00000173,0.00000175,574827.00000000,1616158799999,1.00292528,219,262204.00000000,0.45863986,0
2021-03-19 08:43:49.844097995,1616158800000,0.00000174,0.00000176,0.00000173,0.00000175,1065634.00000000,1616162399999,1.85180312,300,155895.00000000,0.27240275,0
2021-03-19 09:44:03.875278396,1616162400000,0.00000174,0.00000175,0.00000171,0.00000174,1911828.00000000,1616165999999,3.29780911,415,340503.00000000,0.59147459,0
2021-03-19 10:44:17.906458797,1616166000000,0.00000173,0.00000174,0.00000171,0.00000172,653360.00000000,1616169599999,1.12872851,218,332102.00000000,0.57587314,0
2021-03-19 11:44:31.937639198,1616169600000,0.00000171,0.00000173,0.00000171,0.00000173,1002545.00000000,1616173199999,1.71913362,260,266140.00000000,0.45838659,0
2021-03-19 12:44:45.968819599,1616173200000,0.00000172,0.00000173,0.00000172,0.00000173,431293.00000000,1616176799999,0.74345165,160,162769.00000000,0.28159037,0
2021-03-19 13:45:00.000000000,1616176800000,0.00000173,0.00000175,0.00000172,0.00000174,843213.00000000,1616180399999,1.46298448,203,441475.00000000,0.76519795,0
2021-03-19 14:45:14.031180400,1616180400000,0.00000173,0.00000174,0.00000172,0.00000172,373159.00000000,1616183999999,0.64410354,138,60109.00000000,0.10440361,0
2021-03-19 15:45:28.062360801,1616184000000,0.00000173,0.00000174,0.00000171,0.00000173,1096124.00000000,1616187599999,1.88586211,289,591821.00000000,1.02052566,0
2021-03-19 16:45:42.093541202,1616187600000,0.00000173,0.00000174,0.00000172,0.00000173,264619.00000000,1616191199999,0.45826034,150,107267.00000000,0.18637265,0
2021-03-19 17:45:56.124721603,1616191200000,0.00000172,0.00000175,0.00000171,0.00000175,605355.00000000,1616194799999,1.04825036,273,386992.00000000,0.67230607,0
2021-03-19 18:46:10.155902004,1616194800000,0.00000174,0.00000177,0.00000174,0.00000176,410860.00000000,1616198399999,0.72131544,230,342165.00000000,0.60090024,0
2021-03-19 19:46:24.187082405,1616198400000,0.00000176,0.00000178,0.00000174,0.00000177,852231.00000000,1616201999999,1.50463309,310,535262.00000000,0.94749178,0
2021-03-19 20:46:38.218262806,1616202000000,0.00000176,0.00000178,0.00000175,0.00000177,322787.00000000,1616205599999,0.56822059,159,122154.00000000,0.21555862,0
2021-03-19 21:46:52.249443207,1616205600000,0.00000177,0.00000179,0.00000177,0.00000178,976992.00000000,1616209199999,1.74356227,250,769822.00000000,1.37539476,0
2021-03-19 22:47:06.280623608,1616209200000,0.00000178,0.00000189,0.00000178,0.00000188,5113200.00000000,1616212799999,9.36566741,1849,4196556.00000000,7.68607830,0
2021-03-19 23:47:20.311804008,1616212800000,0.00000188,0.00000193,0.00000186,0.00000186,3585877.00000000,1616216399999,6.80196159,1491,2143595.00000000,4.08010030,0
2021-03-20 00:47:34.342984409,1616216400000,0.00000187,0.00000194,0.00000185,0.00000192,3457024.00000000,1616219999999,6.56335595,937,3030681.00000000,5.75612382,0
2021-03-20 01:47:48.374164810,1616220000000,0.00000192,0.00000195,0.00000191,0.00000191,1423435.00000000,1616223599999,2.74590730,702,835835.00000000,1.61726759,0
2021-03-20 02:48:02.405345211,1616223600000,0.00000192,0.00000193,0.00000187,0.00000189,1747367.00000000,1616227199999,3.32150644,940,824060.00000000,1.57296470,0
2021-03-20 03:48:16.436525612,1616227200000,0.00000189,0.00000192,0.00000187,0.00000189,2481529.00000000,1616230799999,4.69176002,764,881181.00000000,1.67502977,0
2021-03-20 04:48:30.467706013,1616230800000,0.00000189,0.00000194,0.00000186,0.00000191,5512461.00000000,1616234399999,10.45117225,1815,2507513.00000000,4.77548696,0
2021-03-20 05:48:44.498886414,1616234400000,0.00000190,0.00000192,0.00000188,0.00000192,1485639.00000000,1616237999999,2.82739597,946,643563.00000000,1.22896059,0
2021-03-20 06:48:58.530066815,1616238000000,0.00000192,0.00000193,0.00000188,0.00000189,2045482.00000000,1616241599999,3.88258544,847,654965.00000000,1.24658942,0
2021-03-20 07:49:12.561247216,1616241600000,0.00000189,0.00000196,0.00000189,0.00000194,2375239.00000000,1616245199999,4.59530034,758,1098982.00000000,2.12700087,0
2021-03-20 08:49:26.592427616,1616245200000,0.00000194,0.00000195,0.00000190,0.00000190,1606508.00000000,1616248799999,3.08386198,500,711765.00000000,1.37151776,0
2021-03-20 09:49:40.623608017,1616248800000,0.00000191,0.00000192,0.00000185,0.00000185,2706811.00000000,1616252399999,5.07635712,1471,916903.00000000,1.72627164,0
2021-03-20 10:49:54.654788418,1616252400000,0.00000186,0.00000190,0.00000185,0.00000187,2778804.00000000,1616255999999,5.20607390,812,1456371.00000000,2.73246615,0
2021-03-20 11:50:08.685968819,1616256000000,0.00000187,0.00000191,0.00000185,0.00000190,1425608.00000000,1616259599999,2.68061962,718,761577.00000000,1.43494939,0
2021-03-20 12:50:22.717149220,1616259600000,0.00000189,0.00000190,0.00000186,0.00000186,829280.00000000,1616263199999,1.56368293,551,381282.00000000,0.72092508,0
2021-03-20 13:50:36.748329621,1616263200000,0.00000187,0.00000188,0.00000186,0.00000186,848774.00000000,1616266799999,1.58814099,479,429824.00000000,0.80735770,0
2021-03-20 14:50:50.779510022,1616266800000,0.00000186,0.00000190,0.00000186,0.00000189,358251.00000000,1616270399999,0.67561533,314,223697.00000000,0.42266416,0
2021-03-20 15:51:04.810690423,1616270400000,0.00000189,0.00000189,0.00000186,0.00000187,356232.00000000,1616273999999,0.66555250,294,91552.00000000,0.17144330,0
2021-03-20 16:51:18.841870824,1616274000000,0.00000186,0.00000188,0.00000185,0.00000186,514988.00000000,1616277599999,0.95848991,226,104217.00000000,0.19496692,0
2021-03-20 17:51:32.873051224,1616277600000,0.00000188,0.00000189,0.00000185,0.00000188,793891.00000000,1616281199999,1.48203705,265,294421.00000000,0.55160336,0
2021-03-20 18:51:46.904231625,1616281200000,0.00000187,0.00000187,0.00000179,0.00000179,4617494.00000000,1616284799999,8.44692685,1083,1438008.00000000,2.64163219,0
2021-03-20 19:52:00.935412026,1616284800000,0.00000179,0.00000185,0.00000178,0.00000182,1647825.00000000,1616288399999,2.99956766,633,1206139.00000000,2.19630477,0
2021-03-20 20:52:14.966592427,1616288400000,0.00000182,0.00000183,0.00000181,0.00000182,641454.00000000,1616291999999,1.16890274,292,359198.00000000,0.65541525,0
2021-03-20 21:52:28.997772828,1616292000000,0.00000182,0.00000182,0.00000178,0.00000180,1038826.00000000,1616295599999,1.87286120,428,459262.00000000,0.83036549,0
2021-03-20 22:52:43.028953229,1616295600000,0.00000181,0.00000183,0.00000179,0.00000183,1009895.00000000,1616299199999,1.82238544,346,336342.00000000,0.61004733,0
2021-03-20 23:52:57.060133630,1616299200000,0.00000182,0.00000183,0.00000178,0.00000180,625668.00000000,1616302799999,1.12698509,377,211071.00000000,0.38072805,0
2021-03-21 00:53:11.091314031,1616302800000,0.00000181,0.00000184,0.00000179,0.00000183,636616.00000000,1616306399999,1.14943908,300,254890.00000000,0.46351006,0
2021-03-21 01:53:25.122494432,1616306400000,0.00000184,0.00000185,0.00000182,0.00000184,419025.00000000,1616309999999,0.76918774,263,297482.00000000,0.54663309,0
2021-03-21 02:53:39.153674832,1616310000000,0.00000184,0.00000185,0.00000181,0.00000183,993802.00000000,1616313599999,1.81719646,269,379045.00000000,0.69613772,0
2021-03-21 03:53:53.184855233,1616313600000,0.00000183,0.00000186,0.00000182,0.00000184,721074.00000000,1616317199999,1.32963327,185,482374.00000000,0.89051762,0
2021-03-21 04:54:07.216035634,1616317200000,0.00000184,0.00000186,0.00000182,0.00000184,372001.00000000,1616320799999,0.68533453,263,131266.00000000,0.24280894,0
2021-03-21 05:54:21.247216035,1616320800000,0.00000182,0.00000184,0.00000181,0.00000181,1111333.00000000,1616324399999,2.02547655,351,682650.00000000,1.24690426,0
2021-03-21 06:54:35.278396436,1616324400000,0.00000181,0.00000183,0.00000180,0.00000182,549425.00000000,1616327999999,0.99338948,243,137681.00000000,0.25014099,0
2021-03-21 07:54:49.309576837,1616328000000,0.00000181,0.00000183,0.00000178,0.00000179,770680.00000000,1616331599999,1.39314211,313,382368.00000000,0.69442728,0
2021-03-21 08:55:03.340757238,1616331600000,0.00000180,0.00000181,0.00000178,0.00000181,635096.00000000,1616335199999,1.14137644,225,295047.00000000,0.53133149,0
2021-03-21 09:55:17.371937639,1616335200000,0.00000181,0.00000183,0.00000180,0.00000181,570114.00000000,1616338799999,1.02977509,212,205660.00000000,0.37188870,0
2021-03-21 10:55:31.403118040,1616338800000,0.00000181,0.00000182,0.00000180,0.00000181,469388.00000000,1616342399999,0.85026538,204,334205.00000000,0.60622662,0
2021-03-21 11:55:45.434298440,1616342400000,0.00000181,0.00000182,0.00000180,0.00000181,584489.00000000,1616345999999,1.05755066,208,166370.00000000,0.30272015,0
2021-03-21 12:55:59.465478841,1616346000000,0.00000181,0.00000185,0.00000181,0.00000184,1367857.00000000,1616349599999,2.50886444,407,564080.00000000,1.03209296,0
2021-03-21 13:56:13.496659242,1616349600000,0.00000185,0.00000186,0.00000184,0.00000185,893261.00000000,1616353199999,1.65095243,194,228843.00000000,0.42369685,0
2021-03-21 14:56:27.527839643,1616353200000,0.00000185,0.00000185,0.00000184,0.00000184,222365.00000000,1616356799999,0.40953296,114,38136.00000000,0.07055160,0
2021-03-21 15:56:41.559020044,1616356800000,0.00000184,0.00000185,0.00000182,0.00000184,551919.00000000,1616360399999,1.01257852,297,124828.00000000,0.22988546,0
2021-03-21 16:56:55.590200445,1616360400000,0.00000184,0.00000184,0.00000182,0.00000184,317351.00000000,1616363999999,0.58151874,149,70134.00000000,0.12901758,0
2021-03-21 17:57:09.621380846,1616364000000,0.00000184,0.00000189,0.00000184,0.00000186,1306267.00000000,1616367599999,2.43187430,463,1004904.00000000,1.87024850,0
2021-03-21 18:57:23.652561247,1616367600000,0.00000187,0.00000188,0.00000186,0.00000186,196457.00000000,1616371199999,0.36691401,144,128739.00000000,0.24087894,0
2021-03-21 19:57:37.683741648,1616371200000,0.00000186,0.00000193,0.00000186,0.00000193,1062735.00000000,1616374799999,2.01398038,609,668024.00000000,1.26701128,0
2021-03-21 20:57:51.714922049,1616374800000,0.00000193,0.00000203,0.00000193,0.00000199,5769021.00000000,1616378399999,11.40471775,2155,4206692.00000000,8.31745927,0
2021-03-21 21:58:05.746102449,1616378400000,0.00000199,0.00000202,0.00000197,0.00000201,1785851.00000000,1616381999999,3.57675712,848,649557.00000000,1.30322267,0
2021-03-21 22:58:19.777282850,1616382000000,0.00000201,0.00000205,0.00000200,0.00000200,1884250.00000000,1616385599999,3.81648411,782,1209193.00000000,2.45299398,0
2021-03-21 23:58:33.808463251,1616385600000,0.00000202,0.00000204,0.00000199,0.00000201,606814.00000000,1616389199999,1.22088280,496,299001.00000000,0.60315092,0
2021-03-22 00:58:47.839643652,1616389200000,0.00000201,0.00000203,0.00000198,0.00000198,859410.00000000,1616392799999,1.72115599,420,277195.00000000,0.55880919,0
2021-03-22 01:59:01.870824053,1616392800000,0.00000198,0.00000200,0.00000196,0.00000199,848312.00000000,1616396399999,1.67435731,413,299314.00000000,0.59323091,0
2021-03-22 02:59:15.902004454,1616396400000,0.00000199,0.00000200,0.00000198,0.00000198,1239317.00000000,1616399999999,2.45902901,266,306577.00000000,0.61042786,0
2021-03-22 03:59:29.933184855,1616400000000,0.00000198,0.00000199,0.00000193,0.00000193,1410277.00000000,1616403599999,2.76729040,561,276581.00000000,0.54353909,0
2021-03-22 04:59:43.964365256,1616403600000,0.00000194,0.00000197,0.00000192,0.00000195,816650.00000000,1616407199999,1.58924717,370,553107.00000000,1.07750790,0
2021-03-22 05:59:57.995545657,1616407200000,0.00000195,0.00000199,0.00000193,0.00000199,1093266.00000000,1616410799999,2.14049420,424,872903.00000000,1.71010286,0
2021-03-22 07:00:12.026726057,1616410800000,0.00000198,0.00000200,0.00000193,0.00000197,1781428.00000000,1616414399999,3.48925328,393,192429.00000000,0.38045557,0
2021-03-22 08:00:26.057906458,1616414400000,0.00000197,0.00000203,0.00000195,0.00000200,1772964.00000000,1616417999999,3.53270201,647,1340804.00000000,2.67591547,0
2021-03-22 09:00:40.089086859,1616418000000,0.00000199,0.00000223,0.00000198,0.00000207,15484809.00000000,1616421599999,32.85271970,5517,11313253.00000000,24.05671622,0
2021-03-22 10:00:54.120267260,1616421600000,0.00000208,0.00000216,0.00000205,0.00000211,4463959.00000000,1616425199999,9.40038458,1788,2179184.00000000,4.61849399,0
2021-03-22 11:01:08.151447661,1616425200000,0.00000211,0.00000215,0.00000206,0.00000206,2314518.00000000,1616428799999,4.87408897,1183,969585.00000000,2.04668381,0
2021-03-22 12:01:22.182628062,1616428800000,0.00000207,0.00000210,0.00000205,0.00000207,1783053.00000000,1616432399999,3.69332551,701,729429.00000000,1.52017374,0
2021-03-22 13:01:36.213808463,1616432400000,0.00000207,0.00000207,0.00000204,0.00000206,751840.00000000,1616435999999,1.54328070,431,534730.00000000,1.09864767,0
2021-03-22 14:01:50.244988864,1616436000000,0.00000206,0.00000209,0.00000204,0.00000208,567533.00000000,1616439599999,1.17517968,398,296706.00000000,0.61631190,0
2021-03-22 15:02:04.276169265,1616439600000,0.00000207,0.00000208,0.00000204,0.00000204,902084.00000000,1616443199999,1.85027467,305,131085.00000000,0.27045513,0
2021-03-22 16:02:18.307349665,1616443200000,0.00000206,0.00000206,0.00000199,0.00000200,953544.00000000,1616446799999,1.92826409,658,398020.00000000,0.80909759,0
2021-03-22 17:02:32.338530066,1616446800000,0.00000201,0.00000204,0.00000199,0.00000201,1268855.00000000,1616450399999,2.55355290,487,413003.00000000,0.83365401,0
2021-03-22 18:02:46.369710467,1616450400000,0.00000201,0.00000205,0.00000199,0.00000204,756898.00000000,1616453999999,1.53056991,368,409902.00000000,0.83179815,0
2021-03-22 19:03:00.400890868,1616454000000,0.00000204,0.00000205,0.00000200,0.00000202,1526031.00000000,1616457599999,3.08181481,349,733177.00000000,1.48479958,0
2021-03-22 20:03:14.432071269,1616457600000,0.00000201,0.00000207,0.00000199,0.00000207,1627765.00000000,1616461199999,3.30958301,716,1119229.00000000,2.27862527,0
2021-03-22 21:03:28.463251670,1616461200000,0.00000205,0.00000213,0.00000205,0.00000211,1499188.00000000,1616464799999,3.14969356,610,877583.00000000,1.84647035,0
2021-03-22 22:03:42.494432071,1616464800000,0.00000211,0.00000228,0.00000211,0.00000220,5937721.00000000,1616468399999,13.12921208,1986,3616321.00000000,7.99576718,0
2021-03-22 23:03:56.525612472,1616468400000,0.00000220,0.00000224,0.00000215,0.00000219,3902919.00000000,1616471999999,8.57436345,856,1648453.00000000,3.63116395,0
2021-03-23 00:04:10.556792873,1616472000000,0.00000219,0.00000220,0.00000210,0.00000212,1926162.00000000,1616475599999,4.11452517,700,708627.00000000,1.51501825,0
2021-03-23 01:04:24.587973273,1616475600000,0.00000211,0.00000213,0.00000206,0.00000210,1452055.00000000,1616479199999,3.04361982,776,617650.00000000,1.29847763,0
2021-03-23 02:04:38.619153674,1616479200000,0.00000210,0.00000212,0.00000206,0.00000208,1103725.00000000,1616482799999,2.30392278,592,429258.00000000,0.89905823,0
2021-03-23 03:04:52.650334075,1616482800000,0.00000208,0.00000218,0.00000208,0.00000216,1611713.00000000,1616486399999,3.44796488,712,1034892.00000000,2.21661654,0
2021-03-23 04:05:06.681514476,1616486400000,0.00000217,0.00000218,0.00000210,0.00000212,1153650.00000000,1616489999999,2.45952853,654,429564.00000000,0.91830459,0
2021-03-23 05:05:20.712694877,1616490000000,0.00000211,0.00000217,0.00000210,0.00000217,842272.00000000,1616493599999,1.78883979,485,616127.00000000,1.31033751,0
2021-03-23 06:05:34.743875278,1616493600000,0.00000217,0.00000220,0.00000216,0.00000219,1654925.00000000,1616497199999,3.60631120,781,756567.00000000,1.65226856,0
2021-03-23 07:05:48.775055679,1616497200000,0.00000220,0.00000226,0.00000213,0.00000215,8281889.00000000,1616500799999,18.08379495,1969,3670689.00000000,8.02728800,0
2021-03-23 08:06:02.806236080,1616500800000,0.00000215,0.00000243,0.00000214,0.00000241,9411286.00000000,1616504399999,21.67763017,3254,6033274.00000000,13.92488408,0
2021-03-23 09:06:16.837416481,1616504400000,0.00000242,0.00000250,0.00000228,0.00000232,12963036.00000000,1616507999999,30.75121408,3380,5676276.00000000,13.55725446,0
2021-03-23 10:06:30.868596881,1616508000000,0.00000232,0.00000232,0.00000223,0.00000228,5319079.00000000,1616511599999,12.08054719,1761,2287912.00000000,5.20861684,0
2021-03-23 11:06:44.899777282,1616511600000,0.00000228,0.00000235,0.00000225,0.00000234,3335207.00000000,1616515199999,7.63684618,1064,1745269.00000000,4.01407733,0
2021-03-23 12:06:58.930957683,1616515200000,0.00000234,0.00000238,0.00000225,0.00000226,2675075.00000000,1616518799999,6.19896370,899,1301802.00000000,3.01842683,0
2021-03-23 13:07:12.962138084,1616518800000,0.00000226,0.00000231,0.00000225,0.00000230,1621379.00000000,1616522399999,3.69567555,646,723687.00000000,1.65328498,0
2021-03-23 14:07:26.993318485,1616522400000,0.00000230,0.00000234,0.00000228,0.00000234,1651154.00000000,1616525999999,3.82464797,704,910513.00000000,2.11614415,0
2021-03-23 15:07:41.024498886,1616526000000,0.00000234,0.00000240,0.00000232,0.00000238,2032524.00000000,1616529599999,4.80743000,881,1167991.00000000,2.77120300,0
2021-03-23 16:07:55.055679287,1616529600000,0.00000238,0.00000242,0.00000234,0.00000240,2138714.00000000,1616533199999,5.09979304,977,1164289.00000000,2.78426588,0
2021-03-23 17:08:09.086859688,1616533200000,0.00000240,0.00000242,0.00000235,0.00000235,2096342.00000000,1616536799999,4.99641112,903,823799.00000000,1.97049573,0
2021-03-23 18:08:23.118040089,1616536800000,0.00000235,0.00000248,0.00000232,0.00000242,1804015.00000000,1616540399999,4.30534500,879,1198700.00000000,2.87706593,0
2021-03-23 19:08:37.149220489,1616540400000,0.00000244,0.00000248,0.00000238,0.00000243,2448403.00000000,1616543999999,5.95697064,1009,992232.00000000,2.42089930,0
2021-03-23 20:08:51.180400890,1616544000000,0.00000243,0.00000250,0.00000232,0.00000233,4000557.00000000,1616547599999,9.62441112,1578,1644513.00000000,3.99409503,0
2021-03-23 21:09:05.211581291,1616547600000,0.00000233,0.00000234,0.00000227,0.00000230,1526474.00000000,1616551199999,3.50996710,613,781584.00000000,1.80071587,0
2021-03-23 22:09:19.242761692,1616551200000,0.00000230,0.00000234,0.00000227,0.00000230,1565612.00000000,1616554799999,3.61067664,558,805183.00000000,1.85899889,0
2021-03-23 23:09:33.273942093,1616554800000,0.00000230,0.00000231,0.00000226,0.00000228,967873.00000000,1616558399999,2.20790511,506,274507.00000000,0.62769314,0
2021-03-24 00:09:47.305122494,1616558400000,0.00000227,0.00000229,0.00000222,0.00000222,1228316.00000000,1616561999999,2.75772378,592,365921.00000000,0.82466635,0
2021-03-24 01:10:01.336302895,1616562000000,0.00000223,0.00000229,0.00000222,0.00000228,1033687.00000000,1616565599999,2.32176232,420,570696.00000000,1.28716368,0
2021-03-24 02:10:15.367483296,1616565600000,0.00000229,0.00000229,0.00000219,0.00000223,4906595.00000000,1616569199999,10.86610052,1012,2911463.00000000,6.43487857,0
2021-03-24 03:10:29.398663697,1616569200000,0.00000223,0.00000224,0.00000218,0.00000224,2184333.00000000,1616572799999,4.83373792,901,1367995.00000000,3.03564489,0
2021-03-24 04:10:43.429844097,1616572800000,0.00000222,0.00000224,0.00000220,0.00000222,714527.00000000,1616576399999,1.59302957,478,518377.00000000,1.15781208,0
2021-03-24 05:10:57.461024498,1616576400000,0.00000222,0.00000223,0.00000217,0.00000221,1582837.00000000,1616579999999,3.48499752,652,614290.00000000,1.36080789,0
2021-03-24 06:11:11.492204899,1616580000000,0.00000223,0.00000224,0.00000220,0.00000221,803044.00000000,1616583599999,1.78165223,533,249581.00000000,0.55653739,0
2021-03-24 07:11:25.523385300,1616583600000,0.00000221,0.00000223,0.00000218,0.00000220,993356.00000000,1616587199999,2.18410068,374,302600.00000000,0.66691202,0
2021-03-24 08:11:39.554565701,1616587200000,0.00000219,0.00000220,0.00000217,0.00000219,798674.00000000,1616590799999,1.74548810,359,325992.00000000,0.71404193,0
2021-03-24 09:11:53.585746102,1616590800000,0.00000219,0.00000220,0.00000216,0.00000217,1143552.00000000,1616594399999,2.49105505,403,477123.00000000,1.04228929,0
2021-03-24 10:12:07.616926503,1616594400000,0.00000219,0.00000219,0.00000215,0.00000217,740084.00000000,1616597999999,1.60311337,358,106226.00000000,0.23080902,0
2021-03-24 11:12:21.648106904,1616598000000,0.00000217,0.00000217,0.00000214,0.00000217,1531890.00000000,1616601599999,3.29826374,502,363838.00000000,0.78733553,0
2021-03-24 12:12:35.679287305,1616601600000,0.00000217,0.00000221,0.00000216,0.00000219,1611881.00000000,1616605199999,3.52296558,613,1028588.00000000,2.25122182,0
2021-03-24 13:12:49.710467706,1616605200000,0.00000219,0.00000220,0.00000217,0.00000219,288433.00000000,1616608799999,0.62988256,223,120150.00000000,0.26318712,0
2021-03-24 14:13:03.741648106,1616608800000,0.00000219,0.00000219,0.00000217,0.00000217,256517.00000000,1616612399999,0.55893153,209,137922.00000000,0.30147197,0
2021-03-24 15:13:17.772828507,1616612400000,0.00000218,0.00000218,0.00000215,0.00000217,947600.00000000,1616615999999,2.05476247,504,587685.00000000,1.27703928,0
2021-03-24 16:13:31.804008908,1616616000000,0.00000217,0.00000219,0.00000212,0.00000217,3467408.00000000,1616619599999,7.46986872,1080,1298043.00000000,2.81976840,0
2021-03-24 17:13:45.835189309,1616619600000,0.00000218,0.00000218,0.00000215,0.00000215,604649.00000000,1616623199999,1.30943402,271,256362.00000000,0.55755529,0
2021-03-24 18:13:59.866369710,1616623200000,0.00000215,0.00000216,0.00000205,0.00000207,3797402.00000000,1616626799999,7.94989932,879,1462974.00000000,3.06372352,0
2021-03-24 19:14:13.897550111,1616626800000,0.00000207,0.00000211,0.00000205,0.00000209,3560374.00000000,1616630399999,7.37031354,989,2515889.00000000,5.20867041,0
2021-03-24 20:14:27.928730512,1616630400000,0.00000208,0.00000213,0.00000205,0.00000207,1677039.00000000,1616633999999,3.50432279,632,878873.00000000,1.84186070,0
2021-03-24 21:14:41.959910913,1616634000000,0.00000208,0.00000208,0.00000197,0.00000198,2629873.00000000,1616637599999,5.29774126,868,821963.00000000,1.66364093,0
2021-03-24 22:14:55.991091314,1616637600000,0.00000199,0.00000200,0.00000196,0.00000198,2729820.00000000,1616641199999,5.38630216,812,623852.00000000,1.23518407,0
2021-03-24 23:15:10.022271714,1616641200000,0.00000198,0.00000200,0.00000196,0.00000197,857272.00000000,1616644799999,1.69340389,495,310673.00000000,0.61501410,0
2021-03-25 00:15:24.053452115,1616644800000,0.00000198,0.00000200,0.00000196,0.00000200,888031.00000000,1616648399999,1.75561500,411,351866.00000000,0.69819413,0
2021-03-25 01:15:38.084632516,1616648400000,0.00000200,0.00000201,0.00000198,0.00000200,797732.00000000,1616651999999,1.59236397,334,450060.00000000,0.90029420,0
2021-03-25 02:15:52.115812917,1616652000000,0.00000200,0.00000203,0.00000199,0.00000201,809617.00000000,1616655599999,1.62775690,400,630154.00000000,1.26764242,0
2021-03-25 03:16:06.146993318,1616655600000,0.00000201,0.00000202,0.00000198,0.00000199,576625.00000000,1616659199999,1.15419433,388,267083.00000000,0.53576381,0
2021-03-25 04:16:20.178173719,1616659200000,0.00000199,0.00000200,0.00000197,0.00000200,1163326.00000000,1616662799999,2.30264295,376,390238.00000000,0.77699474,0
2021-03-25 05:16:34.209354120,1616662800000,0.00000201,0.00000203,0.00000199,0.00000202,483834.00000000,1616666399999,0.97316955,319,349998.00000000,0.70510210,0
2021-03-25 06:16:48.240534521,1616666400000,0.00000202,0.00000203,0.00000200,0.00000203,476778.00000000,1616669999999,0.96072985,351,199397.00000000,0.40342078,0
2021-03-25 07:17:02.271714922,1616670000000,0.00000201,0.00000204,0.00000200,0.00000200,564750.00000000,1616673599999,1.14195252,216,234867.00000000,0.47647761,0
2021-03-25 08:17:16.302895322,1616673600000,0.00000200,0.00000202,0.00000195,0.00000196,1947829.00000000,1616677199999,3.84436028,664,899966.00000000,1.77837698,0
2021-03-25 09:17:30.334075723,1616677200000,0.00000197,0.00000200,0.00000195,0.00000199,810918.00000000,1616680799999,1.59866793,414,539161.00000000,1.06555066,0
2021-03-25 10:17:44.365256124,1616680800000,0.00000199,0.00000201,0.00000197,0.00000199,680175.00000000,1616684399999,1.35439180,352,321115.00000000,0.64088178,0
2021-03-25 11:17:58.396436525,1616684400000,0.00000200,0.00000200,0.00000195,0.00000199,1070087.00000000,1616687999999,2.10669096,326,458917.00000000,0.90893364,0
2021-03-25 12:18:12.427616926,1616688000000,0.00000199,0.00000199,0.00000196,0.00000198,541158.00000000,1616691599999,1.06984817,294,428129.00000000,0.84712850,0
2021-03-25 13:18:26.458797327,1616691600000,0.00000198,0.00000198,0.00000196,0.00000197,468533.00000000,1616695199999,0.92233934,315,195455.00000000,0.38640342,0
2021-03-25 14:18:40.489977728,1616695200000,0.00000198,0.00000200,0.00000197,0.00000199,271001.00000000,1616698799999,0.53807564,216,208557.00000000,0.41480455,0
2021-03-25 15:18:54.521158129,1616698800000,0.00000199,0.00000201,0.00000198,0.00000201,693734.00000000,1616702399999,1.39176999,189,362847.00000000,0.72781191,0
2021-03-25 16:19:08.552338530,1616702400000,0.00000200,0.00000202,0.00000199,0.00000202,238192.00000000,1616705999999,0.47903062,170,102714.00000000,0.20633332,0
2021-03-25 17:19:22.583518930,1616706000000,0.00000202,0.00000204,0.00000201,0.00000204,182472.00000000,1616709599999,0.36986077,211,89191.00000000,0.18150726,0
2021-03-25 18:19:36.614699331,1616709600000,0.00000204,0.00000205,0.00000202,0.00000203,335776.00000000,1616713199999,0.68281121,181,178974.00000000,0.36481645,0
2021-03-25 19:19:50.645879732,1616713200000,0.00000203,0.00000205,0.00000202,0.00000202,214017.00000000,1616716799999,0.43411413,151,60152.00000000,0.12244463,0
2021-03-25 20:20:04.677060133,1616716800000,0.00000202,0.00000211,0.00000201,0.00000208,2079558.00000000,1616720399999,4.32926157,538,1340238.00000000,2.79123782,0
