,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-15 21:24:25.256124721,1615860000000,0.00000065,0.00000066,0.00000063,0.00000065,6510265.00000000,1615863599999,4.20505482,470,3992624.00000000,2.58377151,0
2021-03-15 22:24:39.287305122,1615863600000,0.00000066,0.00000068,0.00000065,0.00000066,9794589.00000000,1615867199999,6.56162489,501,5325604.00000000,3.57017227,0
2021-03-15 23:24:53.318485523,1615867200000,0.00000066,0.00000067,0.00000066,0.00000067,5610160.00000000,1615870799999,3.74454176,476,4183616.00000000,2.80302272,0
2021-03-16 00:25:07.349665924,1615870800000,0.00000067,0.00000068,0.00000066,0.00000067,5285918.00000000,1615874399999,3.53033970,450,3230917.00000000,2.16565671,0
2021-03-16 01:25:21.380846325,1615874400000,0.00000067,0.00000070,0.00000066,0.00000070,13925166.00000000,1615877999999,9.49110855,998,11307619.00000000,7.72171215,0
2021-03-16 02:25:35.412026726,1615878000000,0.00000070,0.00000071,0.00000069,0.00000070,22108541.00000000,1615881599999,15.50948603,1531,11933739.00000000,8.41377122,0
2021-03-16 03:25:49.443207126,1615881600000,0.00000070,0.00000071,0.00000066,0.00000067,20026073.00000000,1615885199999,13.55866992,1587,5572613.00000000,3.75371099,0
2021-03-16 04:26:03.474387527,1615885200000,0.00000067,0.00000069,0.00000067,0.00000068,6965689.00000000,1615888799999,4.73553617,562,5011548.00000000,3.41455633,0
2021-03-16 05:26:17.505567928,1615888800000,0.00000068,0.00000071,0.00000068,0.00000071,13032769.00000000,1615892399999,9.02737517,866,8948068.00000000,6.22641290,0
2021-03-16 06:26:31.536748329,1615892400000,0.00000071,0.00000077,0.00000070,0.00000076,43056220.00000000,1615895999999,31.84033156,3401,26823274.00000000,19.84818295,0
2021-03-16 07:26:45.567928730,1615896000000,0.00000076,0.00000076,0.00000070,0.00000071,22092359.00000000,1615899599999,15.91619751,1507,8311529.00000000,5.96970803,0
2021-03-16 08:26:59.599109131,1615899600000,0.00000072,0.00000072,0.00000069,0.00000071,13617958.00000000,1615903199999,9.52247783,837,4931745.00000000,3.46649525,0
2021-03-16 09:27:13.630289532,1615903200000,0.00000070,0.00000073,0.00000070,0.00000071,14402179.00000000,1615906799999,10.24112815,1013,7245591.00000000,5.17423846,0
2021-03-16 10:27:27.661469933,1615906800000,0.00000071,0.00000074,0.00000071,0.00000071,16681462.00000000,1615910399999,12.06295077,1156,9253636.00000000,6.71559944,0
2021-03-16 11:27:41.692650334,1615910400000,0.00000072,0.00000072,0.00000069,0.00000069,7355975.00000000,1615913999999,5.21839709,698,3211789.00000000,2.30143640,0
2021-03-16 12:27:55.723830735,1615914000000,0.00000070,0.00000070,0.00000065,0.00000066,13705070.00000000,1615917599999,9.23067188,1017,2008975.00000000,1.35929456,0
2021-03-16 13:28:09.755011135,1615917600000,0.00000066,0.00000067,0.00000064,0.00000065,10700401.00000000,1615921199999,6.99747989,764,4538317.00000000,2.98007495,0
2021-03-16 14:28:23.786191536,1615921200000,0.00000066,0.00000066,0.00000065,0.00000066,2341000.00000000,1615924799999,1.53680630,312,1515630.00000000,1.00031580,0
2021-03-16 15:28:37.817371937,1615924800000,0.00000065,0.00000066,0.00000062,0.00000062,10881912.00000000,1615928399999,6.92238144,1190,3875874.00000000,2.46086042,0
2021-03-16 16:28:51.848552338,1615928400000,0.00000062,0.00000065,0.00000062,0.00000065,7445906.00000000,1615931999999,4.75387298,441,3335433.00000000,2.12807193,0
2021-03-16 17:29:05.879732739,1615932000000,0.00000065,0.00000065,0.00000064,0.00000064,4586767.00000000,1615935599999,2.95058689,342,1505601.00000000,0.97864065,0
2021-03-16 18:29:19.910913140,1615935600000,0.00000065,0.00000065,0.00000063,0.00000064,2633576.00000000,1615939199999,1.68854420,310,436063.00000000,0.28328239,0
2021-03-16 19:29:33.942093541,1615939200000,0.00000063,0.00000064,0.00000062,0.00000064,2601211.00000000,1615942799999,1.64038744,349,1819317.00000000,1.14923576,0
2021-03-16 20:29:47.973273942,1615942800000,0.00000063,0.00000064,0.00000062,0.00000063,2310053.00000000,1615946399999,1.45832381,250,1487959.00000000,0.94186370,0
2021-03-16 21:30:02.004454343,1615946400000,0.00000063,0.00000063,0.00000062,0.00000062,1905919.00000000,1615949999999,1.19423857,213,1256879.00000000,0.79183377,0
2021-03-16 22:30:16.035634743,1615950000000,0.00000063,0.00000063,0.00000062,0.00000063,725061.00000000,1615953599999,0.45533163,184,579381.00000000,0.36501003,0
2021-03-16 23:30:30.066815144,1615953600000,0.00000063,0.00000063,0.00000062,0.00000063,2093678.00000000,1615957199999,1.31128764,244,1320728.00000000,0.83205864,0
2021-03-17 00:30:44.097995545,1615957200000,0.00000063,0.00000063,0.00000062,0.00000063,3700507.00000000,1615960799999,2.30844793,328,1413359.00000000,0.89041617,0
2021-03-17 01:30:58.129175946,1615960800000,0.00000063,0.00000063,0.00000062,0.00000062,2529379.00000000,1615964399999,1.58330252,233,1508754.00000000,0.95051502,0
2021-03-17 02:31:12.160356347,1615964400000,0.00000063,0.00000064,0.00000062,0.00000063,3490688.00000000,1615967999999,2.20303153,335,3365341.00000000,2.12518335,0
2021-03-17 03:31:26.191536748,1615968000000,0.00000063,0.00000064,0.00000063,0.00000063,3568498.00000000,1615971599999,2.26862093,381,2046719.00000000,1.30990016,0
2021-03-17 04:31:40.222717149,1615971600000,0.00000063,0.00000064,0.00000062,0.00000063,4455469.00000000,1615975199999,2.78677934,391,503512.00000000,0.31904006,0
2021-03-17 05:31:54.253897550,1615975200000,0.00000063,0.00000063,0.00000061,0.00000062,4720000.00000000,1615978799999,2.91489194,741,410574.00000000,0.25752526,0
2021-03-17 06:32:08.285077951,1615978800000,0.00000062,0.00000062,0.00000061,0.00000062,2480065.00000000,1615982399999,1.52635292,316,1351327.00000000,0.83782274,0
2021-03-17 07:32:22.316258351,1615982400000,0.00000062,0.00000062,0.00000061,0.00000061,4490532.00000000,1615985999999,2.75544698,353,1622246.00000000,1.00579252,0
2021-03-17 08:32:36.347438752,1615986000000,0.00000061,0.00000062,0.00000061,0.00000061,4248508.00000000,1615989599999,2.62109811,281,2950823.00000000,1.82951026,0
2021-03-17 09:32:50.378619153,1615989600000,0.00000061,0.00000063,0.00000061,0.00000063,5030535.00000000,1615993199999,3.15070952,519,3773040.00000000,2.36780889,0
2021-03-17 10:33:04.409799554,1615993200000,0.00000063,0.00000063,0.00000062,0.00000063,2704973.00000000,1615996799999,1.69220329,222,1512003.00000000,0.95256189,0
2021-03-17 11:33:18.440979955,1615996800000,0.00000063,0.00000063,0.00000062,0.00000062,2952483.00000000,1616000399999,1.84350930,375,1296984.00000000,0.81709992,0
2021-03-17 12:33:32.472160356,1616000400000,0.00000062,0.00000063,0.00000062,0.00000063,2329395.00000000,1616003999999,1.45095644,292,673154.00000000,0.42408702,0
2021-03-17 13:33:46.503340757,1616004000000,0.00000062,0.00000063,0.00000061,0.00000062,6301786.00000000,1616007599999,3.89339370,2267,674024.00000000,0.42090724,0
2021-03-17 14:34:00.534521158,1616007600000,0.00000061,0.00000062,0.00000060,0.00000061,9485184.00000000,1616011199999,5.76950721,1234,3325649.00000000,2.03076195,0
2021-03-17 15:34:14.565701559,1616011200000,0.00000061,0.00000062,0.00000060,0.00000061,3185473.00000000,1616014799999,1.93928708,212,572856.00000000,0.35241145,0
2021-03-17 16:34:28.596881959,1616014800000,0.00000061,0.00000061,0.00000060,0.00000060,1118645.00000000,1616018399999,0.67635529,111,516829.00000000,0.31526569,0
2021-03-17 17:34:42.628062360,1616018400000,0.00000060,0.00000061,0.00000060,0.00000061,1757824.00000000,1616021999999,1.05610329,120,140889.00000000,0.08594229,0
2021-03-17 18:34:56.659242761,1616022000000,0.00000061,0.00000061,0.00000060,0.00000060,3390796.00000000,1616025599999,2.04350232,158,902472.00000000,0.55050792,0
2021-03-17 19:35:10.690423162,1616025600000,0.00000060,0.00000062,0.00000060,0.00000062,21010212.00000000,1616029199999,12.82868781,1328,14705656.00000000,9.01403632,0
2021-03-17 20:35:24.721603563,1616029200000,0.00000061,0.00000062,0.00000060,0.00000061,1528820.00000000,1616032799999,0.93319335,209,919433.00000000,0.56187268,0
2021-03-17 21:35:38.752783964,1616032800000,0.00000061,0.00000061,0.00000060,0.00000061,757785.00000000,1616036399999,0.46078378,149,483067.00000000,0.29467087,0
2021-03-17 22:35:52.783964365,1616036400000,0.00000061,0.00000062,0.00000060,0.00000062,3229291.00000000,1616039999999,1.98919267,309,3088386.00000000,1.90389354,0
2021-03-17 23:36:06.815144766,1616040000000,0.00000061,0.00000062,0.00000061,0.00000062,385257.00000000,1616043599999,0.23738305,134,237628.00000000,0.14732936,0
2021-03-18 00:36:20.846325167,1616043600000,0.00000062,0.00000062,0.00000061,0.00000061,668341.00000000,1616047199999,0.41087340,119,318539.00000000,0.19749418,0
2021-03-18 01:36:34.877505567,1616047200000,0.00000061,0.00000063,0.00000061,0.00000063,2753845.00000000,1616050799999,1.71154107,220,2485595.00000000,1.54544044,0
2021-03-18 02:36:48.908685968,1616050800000,0.00000063,0.00000063,0.00000062,0.00000063,515814.00000000,1616054399999,0.32311801,178,331333.00000000,0.20873979,0
2021-03-18 03:37:02.939866369,1616054400000,0.00000063,0.00000065,0.00000062,0.00000065,11642252.00000000,1616057999999,7.47914970,623,10799213.00000000,6.93940385,0
2021-03-18 04:37:16.971046770,1616058000000,0.00000065,0.00000066,0.00000063,0.00000064,9107093.00000000,1616061599999,5.85799756,545,5550475.00000000,3.57461404,0
2021-03-18 05:37:31.002227171,1616061600000,0.00000065,0.00000066,0.00000063,0.00000065,10373645.00000000,1616065199999,6.67252749,527,5466817.00000000,3.52920299,0
2021-03-18 06:37:45.033407572,1616065200000,0.00000064,0.00000065,0.00000063,0.00000063,4772648.00000000,1616068799999,3.06357052,432,1053432.00000000,0.68359435,0
2021-03-18 07:37:59.064587973,1616068800000,0.00000063,0.00000064,0.00000063,0.00000064,2260702.00000000,1616072399999,1.43034393,257,610167.00000000,0.39050688,0
2021-03-18 08:38:13.095768374,1616072400000,0.00000064,0.00000064,0.00000063,0.00000064,2446589.00000000,1616075999999,1.55641854,254,1506747.00000000,0.96431808,0
2021-03-18 09:38:27.126948775,1616076000000,0.00000064,0.00000064,0.00000063,0.00000064,1080469.00000000,1616079599999,0.68815324,211,745777.00000000,0.47729728,0
2021-03-18 10:38:41.158129175,1616079600000,0.00000064,0.00000064,0.00000062,0.00000063,2644318.00000000,1616083199999,1.67207486,306,930767.00000000,0.59265816,0
2021-03-18 11:38:55.189309576,1616083200000,0.00000063,0.00000063,0.00000061,0.00000063,5082388.00000000,1616086799999,3.15130257,387,2910665.00000000,1.80747630,0
2021-03-18 12:39:09.220489977,1616086800000,0.00000063,0.00000063,0.00000062,0.00000062,2460736.00000000,1616090399999,1.53029905,272,595596.00000000,0.37391225,0
2021-03-18 13:39:23.251670378,1616090400000,0.00000062,0.00000063,0.00000061,0.00000063,2142844.00000000,1616093999999,1.32914189,198,1846667.00000000,1.14664406,0
2021-03-18 14:39:37.282850779,1616094000000,0.00000063,0.00000063,0.00000062,0.00000062,1215866.00000000,1616097599999,0.75838559,223,454867.00000000,0.28656621,0
2021-03-18 15:39:51.314031180,1616097600000,0.00000063,0.00000063,0.00000062,0.00000062,5089209.00000000,1616101199999,3.18524491,322,2368529.00000000,1.49217327,0
2021-03-18 16:40:05.345211581,1616101200000,0.00000062,0.00000064,0.00000062,0.00000064,4123399.00000000,1616104799999,2.60356059,285,2967012.00000000,1.87523207,0
2021-03-18 17:40:19.376391982,1616104800000,0.00000064,0.00000064,0.00000062,0.00000062,1885959.00000000,1616108399999,1.18403918,214,417694.00000000,0.26332569,0
2021-03-18 18:40:33.407572383,1616108400000,0.00000063,0.00000064,0.00000062,0.00000064,2911360.00000000,1616111999999,1.84095044,239,2643272.00000000,1.67351002,0
2021-03-18 19:40:47.438752783,1616112000000,0.00000064,0.00000064,0.00000063,0.00000064,956003.00000000,1616115599999,0.61076641,202,848452.00000000,0.54300928,0
2021-03-18 20:41:01.469933184,1616115600000,0.00000064,0.00000064,0.00000062,0.00000063,3558203.00000000,1616119199999,2.22581664,232,424466.00000000,0.27161196,0
2021-03-18 21:41:15.501113585,1616119200000,0.00000063,0.00000063,0.00000061,0.00000063,4739716.00000000,1616122799999,2.93789736,304,2022714.00000000,1.25553047,0
2021-03-18 22:41:29.532293986,1616122800000,0.00000062,0.00000063,0.00000061,0.00000062,2668430.00000000,1616126399999,1.65550773,268,473020.00000000,0.29522789,0
2021-03-18 23:41:43.563474387,1616126400000,0.00000062,0.00000062,0.00000061,0.00000062,307390.00000000,1616129999999,0.18989398,115,238608.00000000,0.14793696,0
2021-03-19 00:41:57.594654788,1616130000000,0.00000062,0.00000062,0.00000061,0.00000062,390698.00000000,1616133599999,0.24027411,121,194833.00000000,0.12079646,0
2021-03-19 01:42:11.625835189,1616133600000,0.00000062,0.00000062,0.00000061,0.00000061,1257706.00000000,1616137199999,0.77019363,197,299297.00000000,0.18556414,0
2021-03-19 02:42:25.657015590,1616137200000,0.00000062,0.00000062,0.00000061,0.00000062,936792.00000000,1616140799999,0.57560024,177,415712.00000000,0.25774144,0
2021-03-19 03:42:39.688195991,1616140800000,0.00000061,0.00000062,0.00000061,0.00000062,4704881.00000000,1616144399999,2.89181459,414,2183718.00000000,1.35390516,0
2021-03-19 04:42:53.719376392,1616144400000,0.00000062,0.00000062,0.00000061,0.00000062,1229908.00000000,1616147999999,0.75655892,202,631504.00000000,0.39153248,0
2021-03-19 05:43:07.750556792,1616148000000,0.00000061,0.00000062,0.00000061,0.00000061,2810624.00000000,1616151599999,1.71844307,251,396243.00000000,0.24567066,0
2021-03-19 06:43:21.781737193,1616151600000,0.00000062,0.00000063,0.00000061,0.00000063,11171353.00000000,1616155199999,6.92882545,1841,7426645.00000000,4.60823470,0
2021-03-19 07:43:35.812917594,1616155200000,0.00000062,0.00000063,0.00000061,0.00000061,6458833.00000000,1616158799999,3.99961217,840,1084933.00000000,0.67293245,0
2021-03-19 08:43:49.844097995,1616158800000,0.00000062,0.00000062,0.00000061,0.00000062,472844.00000000,1616162399999,0.29175083,140,331599.00000000,0.20559138,0
2021-03-19 09:44:03.875278396,1616162400000,0.00000062,0.00000062,0.00000061,0.00000061,1198185.00000000,1616165999999,0.73691074,177,601789.00000000,0.37310918,0
2021-03-19 10:44:17.906458797,1616166000000,0.00000061,0.00000062,0.00000061,0.00000062,1410176.00000000,1616169599999,0.86426904,227,406168.00000000,0.25182416,0
2021-03-19 11:44:31.937639198,1616169600000,0.00000062,0.00000062,0.00000060,0.00000062,6787939.00000000,1616173199999,4.14156691,399,1827071.00000000,1.11632943,0
2021-03-19 12:44:45.968819599,1616173200000,0.00000062,0.00000062,0.00000061,0.00000061,1115344.00000000,1616176799999,0.68341474,169,305490.00000000,0.18940380,0
2021-03-19 13:45:00.000000000,1616176800000,0.00000062,0.00000062,0.00000061,0.00000062,927765.00000000,1616180399999,0.57063538,134,469873.00000000,0.29132126,0
2021-03-19 14:45:14.031180400,1616180400000,0.00000061,0.00000062,0.00000061,0.00000062,2311652.00000000,1616183999999,1.43146665,226,2135893.00000000,1.32425366,0
2021-03-19 15:45:28.062360801,1616184000000,0.00000062,0.00000062,0.00000061,0.00000062,1841983.00000000,1616187599999,1.12841791,628,480828.00000000,0.29811336,0
2021-03-19 16:45:42.093541202,1616187600000,0.00000062,0.00000062,0.00000061,0.00000062,993882.00000000,1616191199999,0.61262361,152,635559.00000000,0.39404658,0
2021-03-19 17:45:56.124721603,1616191200000,0.00000062,0.00000062,0.00000061,0.00000062,981675.00000000,1616194799999,0.60510638,154,628463.00000000,0.38964706,0
2021-03-19 18:46:10.155902004,1616194800000,0.00000061,0.00000062,0.00000061,0.00000062,3831524.00000000,1616198399999,2.35352641,308,1629677.00000000,1.01039974,0
2021-03-19 19:46:24.187082405,1616198400000,0.00000062,0.00000063,0.00000061,0.00000063,6525248.00000000,1616201999999,4.08204781,409,4102622.00000000,2.56449351,0
2021-03-19 20:46:38.218262806,1616202000000,0.00000063,0.00000063,0.00000062,0.00000063,1662305.00000000,1616205599999,1.04381092,171,1318182.00000000,0.83045466,0
2021-03-19 21:46:52.249443207,1616205600000,0.00000063,0.00000064,0.00000062,0.00000064,4291041.00000000,1616209199999,2.70296747,187,4206998.00000000,2.65060659,0
2021-03-19 22:47:06.280623608,1616209200000,0.00000064,0.00000065,0.00000063,0.00000064,8229699.00000000,1616212799999,5.26540987,378,6833256.00000000,4.37429746,0
2021-03-19 23:47:20.311804008,1616212800000,0.00000064,0.00000065,0.00000063,0.00000065,6560227.00000000,1616216399999,4.20649348,418,3152518.00000000,2.02661946,0
2021-03-20 00:47:34.342984409,1616216400000,0.00000065,0.00000066,0.00000064,0.00000066,5800384.00000000,1616219999999,3.79716309,488,3961251.00000000,2.60173438,0
2021-03-20 01:47:48.374164810,1616220000000,0.00000065,0.00000066,0.00000063,0.00000063,19635290.00000000,1616223599999,12.58512627,699,5695692.00000000,3.65232703,0
2021-03-20 02:48:02.405345211,1616223600000,0.00000064,0.00000065,0.00000063,0.00000065,2246903.00000000,1616227199999,1.44094515,261,2061844.00000000,1.32356977,0
2021-03-20 03:48:16.436525612,1616227200000,0.00000065,0.00000067,0.00000064,0.00000067,23470252.00000000,1616230799999,15.53728989,1041,17287402.00000000,11.46753861,0
2021-03-20 04:48:30.467706013,1616230800000,0.00000067,0.00000068,0.00000066,0.00000067,15315294.00000000,1616234399999,10.27296616,782,9254615.00000000,6.21467992,0
2021-03-20 05:48:44.498886414,1616234400000,0.00000067,0.00000069,0.00000066,0.00000069,7674774.00000000,1616237999999,5.21170576,622,6498004.00000000,4.41871319,0
2021-03-20 06:48:58.530066815,1616238000000,0.00000069,0.00000070,0.00000068,0.00000069,26713121.00000000,1616241599999,18.45832827,1276,19195945.00000000,13.28884703,0
2021-03-20 07:49:12.561247216,1616241600000,0.00000070,0.00000072,0.00000068,0.00000068,14293953.00000000,1616245199999,10.03311212,1043,8760656.00000000,6.18473627,0
2021-03-20 08:49:26.592427616,1616245200000,0.00000069,0.00000070,0.00000068,0.00000070,5912001.00000000,1616248799999,4.06375851,508,3772709.00000000,2.60890245,0
2021-03-20 09:49:40.623608017,1616248800000,0.00000070,0.00000070,0.00000066,0.00000067,8039399.00000000,1616252399999,5.46923907,729,866516.00000000,0.59675178,0
2021-03-20 10:49:54.654788418,1616252400000,0.00000067,0.00000069,0.00000065,0.00000067,24854263.00000000,1616255999999,16.69179874,1209,12017464.00000000,8.08915409,0
2021-03-20 11:50:08.685968819,1616256000000,0.00000067,0.00000067,0.00000065,0.00000065,7826231.00000000,1616259599999,5.15762894,472,1760110.00000000,1.16949774,0
2021-03-20 12:50:22.717149220,1616259600000,0.00000066,0.00000066,0.00000064,0.00000064,5140686.00000000,1616263199999,3.33679007,389,1690103.00000000,1.10471621,0
2021-03-20 13:50:36.748329621,1616263200000,0.00000064,0.00000065,0.00000064,0.00000065,1471992.00000000,1616266799999,0.94915849,210,708361.00000000,0.46043465,0
2021-03-20 14:50:50.779510022,1616266800000,0.00000065,0.00000065,0.00000064,0.00000065,6178324.00000000,1616270399999,3.96034938,339,622202.00000000,0.40443130,0
2021-03-20 15:51:04.810690423,1616270400000,0.00000065,0.00000065,0.00000064,0.00000064,2307978.00000000,1616273999999,1.48503395,229,792803.00000000,0.51532195,0
2021-03-20 16:51:18.841870824,1616274000000,0.00000065,0.00000066,0.00000064,0.00000066,4296243.00000000,1616277599999,2.79774110,237,4047254.00000000,2.63753880,0
2021-03-20 17:51:32.873051224,1616277600000,0.00000066,0.00000066,0.00000064,0.00000065,1901521.00000000,1616281199999,1.23920481,345,375503.00000000,0.24732811,0
2021-03-20 18:51:46.904231625,1616281200000,0.00000065,0.00000065,0.00000064,0.00000064,4416412.00000000,1616284799999,2.83691483,361,1041115.00000000,0.67672475,0
2021-03-20 19:52:00.935412026,1616284800000,0.00000064,0.00000066,0.00000063,0.00000065,6962769.00000000,1616288399999,4.49925748,384,6380345.00000000,4.12846827,0
2021-03-20 20:52:14.966592427,1616288400000,0.00000066,0.00000066,0.00000065,0.00000066,1036398.00000000,1616291999999,0.68206998,201,841128.00000000,0.55514448,0
2021-03-20 21:52:28.997772828,1616292000000,0.00000066,0.00000066,0.00000065,0.00000065,3849275.00000000,1616295599999,2.50565758,275,362883.00000000,0.23950278,0
2021-03-20 22:52:43.028953229,1616295600000,0.00000066,0.00000066,0.00000064,0.00000065,1035408.00000000,1616299199999,0.67160114,167,518970.00000000,0.33750680,0
2021-03-20 23:52:57.060133630,1616299200000,0.00000065,0.00000065,0.00000064,0.00000064,1888367.00000000,1616302799999,1.21421739,208,566251.00000000,0.36806315,0
2021-03-21 00:53:11.091314031,1616302800000,0.00000065,0.00000065,0.00000064,0.00000065,1196929.00000000,1616306399999,0.76947350,151,343894.00000000,0.22353110,0
2021-03-21 01:53:25.122494432,1616306400000,0.00000065,0.00000065,0.00000063,0.00000065,4864909.00000000,1616309999999,3.13361911,255,3188681.00000000,2.06108728,0
2021-03-21 02:53:39.153674832,1616310000000,0.00000065,0.00000065,0.00000064,0.00000065,763859.00000000,1616313599999,0.49487662,162,600686.00000000,0.39044590,0
2021-03-21 03:53:53.184855233,1616313600000,0.00000065,0.00000066,0.00000064,0.00000066,5769210.00000000,1616317199999,3.75505579,441,2588861.00000000,1.68813888,0
2021-03-21 04:54:07.216035634,1616317200000,0.00000065,0.00000066,0.00000064,0.00000064,2834472.00000000,1616320799999,1.84293353,324,778169.00000000,0.50792587,0
2021-03-21 05:54:21.247216035,1616320800000,0.00000064,0.00000068,0.00000064,0.00000066,16258582.00000000,1616324399999,10.77984081,657,10694289.00000000,7.09193707,0
2021-03-21 06:54:35.278396436,1616324400000,0.00000067,0.00000068,0.00000065,0.00000068,11061801.00000000,1616327999999,7.34359373,654,7854711.00000000,5.22613196,0
2021-03-21 07:54:49.309576837,1616328000000,0.00000067,0.00000068,0.00000065,0.00000067,8820187.00000000,1616331599999,5.84765518,462,2095244.00000000,1.39323095,0
2021-03-21 08:55:03.340757238,1616331600000,0.00000067,0.00000067,0.00000066,0.00000067,1177256.00000000,1616335199999,0.78237242,235,538346.00000000,0.36069182,0
2021-03-21 09:55:17.371937639,1616335200000,0.00000067,0.00000067,0.00000066,0.00000067,1192626.00000000,1616338799999,0.79717532,238,1004216.00000000,0.67282472,0
2021-03-21 10:55:31.403118040,1616338800000,0.00000067,0.00000067,0.00000066,0.00000067,6498612.00000000,1616342399999,4.32975566,430,4067174.00000000,2.72500658,0
2021-03-21 11:55:45.434298440,1616342400000,0.00000067,0.00000067,0.00000066,0.00000067,6032285.00000000,1616345999999,3.99624787,420,1493977.00000000,1.00096459,0
2021-03-21 12:55:59.465478841,1616346000000,0.00000067,0.00000067,0.00000066,0.00000066,1450466.00000000,1616349599999,0.96738177,282,1007421.00000000,0.67497207,0
2021-03-21 13:56:13.496659242,1616349600000,0.00000067,0.00000067,0.00000066,0.00000066,1544730.00000000,1616353199999,1.03257326,207,1305146.00000000,0.87444782,0
2021-03-21 14:56:27.527839643,1616353200000,0.00000067,0.00000067,0.00000066,0.00000066,1595349.00000000,1616356799999,1.06387011,240,1093977.00000000,0.73296459,0
2021-03-21 15:56:41.559020044,1616356800000,0.00000066,0.00000069,0.00000066,0.00000069,8237150.00000000,1616360399999,5.56949015,814,7042246.00000000,4.76903658,0
2021-03-21 16:56:55.590200445,1616360400000,0.00000068,0.00000069,0.00000066,0.00000067,5517137.00000000,1616363999999,3.72762257,513,1685971.00000000,1.14564481,0
2021-03-21 17:57:09.621380846,1616364000000,0.00000067,0.00000067,0.00000065,0.00000067,7368423.00000000,1616367599999,4.85955760,484,2678548.00000000,1.76991173,0
2021-03-21 18:57:23.652561247,1616367600000,0.00000067,0.00000067,0.00000066,0.00000067,3511141.00000000,1616371199999,2.34162367,284,1950599.00000000,1.30690133,0
2021-03-21 19:57:37.683741648,1616371200000,0.00000067,0.00000068,0.00000066,0.00000067,4226266.00000000,1616374799999,2.83158052,331,2090699.00000000,1.40289694,0
2021-03-21 20:57:51.714922049,1616374800000,0.00000066,0.00000067,0.00000066,0.00000067,2135869.00000000,1616378399999,1.42379788,155,1412434.00000000,0.94633078,0
2021-03-21 21:58:05.746102449,1616378400000,0.00000067,0.00000068,0.00000066,0.00000068,5162846.00000000,1616381999999,3.46498061,261,3771952.00000000,2.53406382,0
2021-03-21 22:58:19.777282850,1616382000000,0.00000068,0.00000068,0.00000067,0.00000068,1970510.00000000,1616385599999,1.32470929,220,446759.00000000,0.30379612,0
2021-03-21 23:58:33.808463251,1616385600000,0.00000068,0.00000068,0.00000067,0.00000068,2088662.00000000,1616389199999,1.40937807,227,997453.00000000,0.67826804,0
2021-03-22 00:58:47.839643652,1616389200000,0.00000068,0.00000068,0.00000067,0.00000068,1342571.00000000,1616392799999,0.90784212,204,831955.00000000,0.56572940,0
2021-03-22 01:59:01.870824053,1616392800000,0.00000068,0.00000068,0.00000067,0.00000068,1649728.00000000,1616396399999,1.11547040,184,1015264.00000000,0.69037952,0
2021-03-22 02:59:15.902004454,1616396400000,0.00000067,0.00000070,0.00000067,0.00000069,6070735.00000000,1616399999999,4.15725652,487,4384985.00000000,3.00210684,0
2021-03-22 03:59:29.933184855,1616400000000,0.00000069,0.00000070,0.00000068,0.00000068,5717644.00000000,1616403599999,3.94866772,460,3223852.00000000,2.22909238,0
2021-03-22 04:59:43.964365256,1616403600000,0.00000069,0.00000069,0.00000067,0.00000068,3386424.00000000,1616407199999,2.30264769,555,725306.00000000,0.49681391,0
2021-03-22 05:59:57.995545657,1616407200000,0.00000067,0.00000068,0.00000066,0.00000066,6058575.00000000,1616410799999,4.04644781,1225,1286599.00000000,0.86369161,0
2021-03-22 07:00:12.026726057,1616410800000,0.00000067,0.00000067,0.00000066,0.00000067,2239247.00000000,1616414399999,1.48675791,232,885489.00000000,0.59327763,0
2021-03-22 08:00:26.057906458,1616414400000,0.00000067,0.00000069,0.00000066,0.00000069,5849192.00000000,1616417999999,3.96844452,440,5265255.00000000,3.57311282,0
2021-03-22 09:00:40.089086859,1616418000000,0.00000069,0.00000070,0.00000068,0.00000069,9548594.00000000,1616421599999,6.63991017,573,6500459.00000000,4.52520504,0
2021-03-22 10:00:54.120267260,1616421600000,0.00000070,0.00000072,0.00000069,0.00000072,6828397.00000000,1616425199999,4.81291802,697,5933815.00000000,4.18199306,0
2021-03-22 11:01:08.151447661,1616425200000,0.00000072,0.00000074,0.00000070,0.00000071,18759367.00000000,1616428799999,13.52403539,1884,6044778.00000000,4.38473775,0
2021-03-22 12:01:22.182628062,1616428800000,0.00000070,0.00000071,0.00000069,0.00000069,6661724.00000000,1616432399999,4.66137156,488,995538.00000000,0.70440427,0
2021-03-22 13:01:36.213808463,1616432400000,0.00000070,0.00000070,0.00000069,0.00000070,2704418.00000000,1616435999999,1.89007074,348,2402232.00000000,1.68156240,0
2021-03-22 14:01:50.244988864,1616436000000,0.00000069,0.00000071,0.00000069,0.00000071,3097879.00000000,1616439599999,2.16878758,343,2509299.00000000,1.75846879,0
2021-03-22 15:02:04.276169265,1616439600000,0.00000071,0.00000071,0.00000070,0.00000071,1940141.00000000,1616443199999,1.36441587,303,631717.00000000,0.44851907,0
2021-03-22 16:02:18.307349665,1616443200000,0.00000070,0.00000071,0.00000069,0.00000070,4997858.00000000,1616446799999,3.50035917,555,1438548.00000000,1.02081500,0
2021-03-22 17:02:32.338530066,1616446800000,0.00000070,0.00000070,0.00000067,0.00000068,11078696.00000000,1616450399999,7.55336191,733,5118164.00000000,3.49520132,0
