,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-17 17:29:34.407582938,405,1616018400000.0,0.003512,0.003538,0.003482,0.003517,15306.03,1616021999999.0,53.59426178,3516.0,9120.06,31.95340187,0.0
2021-03-17 18:29:47.677725118,406,1616022000000.0,0.003516,0.00352,0.003495,0.003496,8109.1,1616025599999.0,28.43968726,1673.0,3797.09,13.32119419,0.0
2021-03-17 19:30:00.947867298,407,1616025600000.0,0.003496,0.0035,0.003469,0.003495,10438.37,1616029199999.0,36.31825436,2338.0,4847.44,16.87297134,0.0
2021-03-17 20:30:14.218009478,408,1616029200000.0,0.003496,0.003497,0.003474,0.003479,5635.9,1616032799999.0,19.65151327,1372.0,2796.91,9.7564068,0.0
2021-03-17 21:30:27.488151658,409,1616032800000.0,0.00348,0.003511,0.00348,0.003496,7176.19,1616036399999.0,25.09295311,1598.0,3636.03,12.71373334,0.0
2021-03-17 22:30:40.758293838,410,1616036400000.0,0.003497,0.003501,0.00348,0.003486,4470.42,1616039999999.0,15.61062431,1151.0,2185.7,7.6323216,0.0
2021-03-17 23:30:54.028436019,411,1616040000000.0,0.003485,0.003499,0.003479,0.003489,4030.57,1616043599999.0,14.05374452,1150.0,2137.01,7.45346236,0.0
2021-03-18 00:31:07.298578199,412,1616043600000.0,0.003488,0.003528,0.003475,0.003513,10516.38,1616047199999.0,36.88693852,2276.0,5321.78,18.6706115,0.0
2021-03-18 01:31:20.568720379,413,1616047200000.0,0.003511,0.003534,0.003502,0.003511,4317.0,1616050799999.0,15.1751451,1379.0,2236.93,7.86496727,0.0
2021-03-18 02:31:33.838862559,414,1616050800000.0,0.00351,0.003515,0.003491,0.003495,6354.72,1616054399999.0,22.24866859,1496.0,2339.99,8.19527626,0.0
2021-03-18 03:31:47.109004739,415,1616054400000.0,0.003494,0.003507,0.003491,0.003497,4485.1,1616057999999.0,15.68758646,1481.0,1783.15,6.23797387,0.0
2021-03-18 04:32:00.379146919,416,1616058000000.0,0.003497,0.00351,0.003491,0.003503,4230.49,1616061599999.0,14.80358954,1195.0,1935.22,6.77279604,0.0
2021-03-18 05:32:13.649289099,417,1616061600000.0,0.003503,0.003511,0.00349,0.003494,6700.28,1616065199999.0,23.46152199,1683.0,3220.42,11.28150261,0.0
2021-03-18 06:32:26.919431279,418,1616065200000.0,0.003494,0.00351,0.003485,0.003489,7040.46,1616068799999.0,24.62463256,1758.0,3453.79,12.08118216,0.0
2021-03-18 07:32:40.189573459,419,1616068800000.0,0.003492,0.003514,0.003489,0.003502,13015.32,1616072399999.0,45.5565216,2424.0,6617.29,23.15779659,0.0
2021-03-18 08:32:53.459715639,420,1616072400000.0,0.003501,0.003503,0.003485,0.003495,4358.59,1616075999999.0,15.22723839,1419.0,1722.4,6.01865631,0.0
2021-03-18 09:33:06.729857820,421,1616076000000.0,0.003495,0.003503,0.00348,0.003488,6164.71,1616079599999.0,21.50720711,1681.0,2887.71,10.07558293,0.0
2021-03-18 10:33:20.000000000,422,1616079600000.0,0.003488,0.003489,0.003443,0.003452,17156.58,1616083199999.0,59.46835705,4167.0,7259.36,25.1644345,0.0
2021-03-18 11:33:33.270142180,423,1616083200000.0,0.003451,0.003489,0.003428,0.003468,22790.38,1616086799999.0,78.74295031,4753.0,13025.05,45.01519039,0.0
2021-03-18 12:33:46.540284360,424,1616086800000.0,0.003468,0.003468,0.003444,0.003448,7820.3,1616090399999.0,27.01222362,1923.0,4351.55,15.03099242,0.0
2021-03-18 13:33:59.810426540,425,1616090400000.0,0.003448,0.003488,0.003445,0.003483,5332.39,1616093999999.0,18.48262288,1925.0,3013.7,10.45151214,0.0
2021-03-18 14:34:13.080568720,426,1616094000000.0,0.003481,0.003501,0.003471,0.003497,9117.8,1616097599999.0,31.77358869,2152.0,3497.53,12.19184094,0.0
2021-03-18 15:34:26.350710900,427,1616097600000.0,0.003494,0.0035,0.003464,0.003467,8605.32,1616101199999.0,29.89294508,1984.0,4292.4,14.90244737,0.0
2021-03-18 16:34:39.620853080,428,1616101200000.0,0.003467,0.003484,0.00346,0.003475,3970.56,1616104799999.0,13.77818712,1385.0,2030.63,7.05033937,0.0
2021-03-18 17:34:52.890995260,429,1616104800000.0,0.003474,0.003479,0.003461,0.003469,3540.56,1616108399999.0,12.28935517,1249.0,1632.65,5.6691365,0.0
2021-03-18 18:35:06.161137440,430,1616108400000.0,0.003471,0.00348,0.003459,0.003464,3109.28,1616111999999.0,10.78341587,1240.0,1407.93,4.88422845,0.0
2021-03-18 19:35:19.431279620,431,1616112000000.0,0.003465,0.003497,0.003444,0.003493,10595.93,1616115599999.0,36.77109406,2936.0,4431.13,15.39719234,0.0
2021-03-18 20:35:32.701421801,432,1616115600000.0,0.003493,0.003495,0.003469,0.00347,4637.37,1616119199999.0,16.15581792,1226.0,2028.88,7.07031882,0.0
2021-03-18 21:35:45.971563981,433,1616119200000.0,0.003471,0.003506,0.003471,0.003485,5439.34,1616122799999.0,18.97553149,1819.0,2932.51,10.23064631,0.0
2021-03-18 22:35:59.241706161,434,1616122800000.0,0.003484,0.003515,0.003477,0.003479,4901.15,1616126399999.0,17.13190486,1415.0,1706.44,5.96736831,0.0
2021-03-18 23:36:12.511848341,435,1616126400000.0,0.00348,0.003487,0.003459,0.003476,4281.23,1616129999999.0,14.86961346,1702.0,2262.71,7.86041616,0.0
2021-03-19 00:36:25.781990521,436,1616130000000.0,0.003474,0.003484,0.003467,0.003473,5825.39,1616133599999.0,20.23162694,1530.0,3056.9,10.6162775,0.0
2021-03-19 01:36:39.052132701,437,1616133600000.0,0.003473,0.003483,0.003467,0.003483,3885.43,1616137199999.0,13.50235473,1066.0,2208.33,7.67616088,0.0
2021-03-19 02:36:52.322274881,438,1616137200000.0,0.003484,0.003492,0.00347,0.003491,5214.54,1616140799999.0,18.1452904,1469.0,1302.29,4.53479353,0.0
2021-03-19 03:37:05.592417061,439,1616140800000.0,0.00349,0.003504,0.003473,0.003486,7096.52,1616144399999.0,24.73517711,1952.0,3552.92,12.39192995,0.0
2021-03-19 04:37:18.862559241,440,1616144400000.0,0.003486,0.003486,0.003464,0.003471,3779.99,1616147999999.0,13.12522582,1596.0,1531.57,5.32084903,0.0
2021-03-19 05:37:32.132701421,441,1616148000000.0,0.003472,0.003488,0.003464,0.003477,4998.66,1616151599999.0,17.35601173,1518.0,1828.65,6.35037046,0.0
2021-03-19 06:37:45.402843601,442,1616151600000.0,0.003477,0.003497,0.003469,0.003473,5196.96,1616155199999.0,18.08054276,1559.0,3022.31,10.51803553,0.0
2021-03-19 07:37:58.672985782,443,1616155200000.0,0.003473,0.003474,0.003447,0.003455,5995.97,1616158799999.0,20.7297471,2480.0,2899.17,10.02362896,0.0
2021-03-19 08:38:11.943127962,444,1616158800000.0,0.003455,0.003465,0.003448,0.003457,4351.74,1616162399999.0,15.04275138,1634.0,1549.25,5.35681686,0.0
2021-03-19 09:38:25.213270142,445,1616162400000.0,0.003457,0.003467,0.003447,0.003449,5521.66,1616165999999.0,19.07051544,1657.0,2206.85,7.62675209,0.0
2021-03-19 10:38:38.483412322,446,1616166000000.0,0.003449,0.003455,0.00342,0.003448,8300.59,1616169599999.0,28.50520699,2843.0,4210.35,14.45744894,0.0
2021-03-19 11:38:51.753554502,447,1616169600000.0,0.00345,0.003452,0.003431,0.003432,5167.61,1616173199999.0,17.77381482,1888.0,2487.15,8.55599005,0.0
2021-03-19 12:39:05.023696682,448,1616173200000.0,0.003433,0.003436,0.003417,0.00342,3478.58,1616176799999.0,11.91681351,1529.0,1768.95,6.05886888,0.0
2021-03-19 13:39:18.293838862,449,1616176800000.0,0.00342,0.003435,0.003417,0.003424,7323.82,1616180399999.0,25.09747993,1879.0,2873.21,9.84891054,0.0
2021-03-19 14:39:31.563981042,450,1616180400000.0,0.003424,0.00344,0.003413,0.003423,5623.28,1616183999999.0,19.2636028,1819.0,2434.58,8.34024339,0.0
2021-03-19 15:39:44.834123222,451,1616184000000.0,0.003423,0.003452,0.003407,0.003445,6351.71,1616187599999.0,21.75510682,2792.0,2957.89,10.12652505,0.0
2021-03-19 16:39:58.104265402,452,1616187600000.0,0.003445,0.003446,0.003424,0.003428,6329.64,1616191199999.0,21.7548085,1864.0,2336.59,8.02911078,0.0
2021-03-19 17:40:11.374407583,453,1616191200000.0,0.003428,0.003445,0.003426,0.003438,5669.12,1616194799999.0,19.47995187,1723.0,3274.04,11.25336087,0.0
2021-03-19 18:40:24.644549763,454,1616194800000.0,0.00344,0.00345,0.003428,0.003446,7562.65,1616198399999.0,25.99488273,1520.0,3318.0,11.40960207,0.0
2021-03-19 19:40:37.914691943,455,1616198400000.0,0.003446,0.003448,0.003426,0.00344,7266.51,1616201999999.0,24.98653027,1344.0,3118.52,10.72278469,0.0
2021-03-19 20:40:51.184834123,456,1616202000000.0,0.00344,0.00345,0.003435,0.00344,8900.11,1616205599999.0,30.65816869,1316.0,2014.73,6.94351806,0.0
2021-03-19 21:41:04.454976303,457,1616205600000.0,0.00344,0.003449,0.003432,0.003441,5240.97,1616209199999.0,18.03291189,1180.0,2674.4,9.20518947,0.0
2021-03-19 22:41:17.725118483,458,1616209200000.0,0.003441,0.003464,0.003439,0.003459,7775.24,1616212799999.0,26.83321563,1467.0,3912.26,13.50015995,0.0
2021-03-19 23:41:30.995260663,459,1616212800000.0,0.003462,0.003467,0.003452,0.003457,7423.04,1616216399999.0,25.66775519,1274.0,4626.46,15.99743695,0.0
2021-03-20 00:41:44.265402843,460,1616216400000.0,0.003458,0.003466,0.003451,0.003462,2407.98,1616219999999.0,8.32492865,717.0,963.66,3.33294347,0.0
2021-03-20 01:41:57.535545023,461,1616220000000.0,0.003461,0.00348,0.003455,0.003464,4648.44,1616223599999.0,16.12335001,1298.0,2688.85,9.33254302,0.0
2021-03-20 02:42:10.805687203,462,1616223600000.0,0.003465,0.003479,0.003455,0.003463,5841.94,1616227199999.0,20.24499258,1220.0,3471.32,12.03451976,0.0
2021-03-20 03:42:24.075829383,463,1616227200000.0,0.003465,0.003465,0.003447,0.003455,5366.9,1616230799999.0,18.55060066,1589.0,2324.41,8.03712153,0.0
2021-03-20 04:42:37.345971564,464,1616230800000.0,0.003455,0.00346,0.00344,0.003455,4077.62,1616234399999.0,14.07269421,1312.0,1782.19,6.15177931,0.0
2021-03-20 05:42:50.616113744,465,1616234400000.0,0.003455,0.003464,0.003447,0.003455,3419.61,1616237999999.0,11.81092907,1482.0,1416.2,4.89206079,0.0
2021-03-20 06:43:03.886255924,466,1616238000000.0,0.003456,0.003489,0.00345,0.003457,16174.57,1616241599999.0,56.00439577,2934.0,9093.2,31.46143581,0.0
2021-03-20 07:43:17.156398104,467,1616241600000.0,0.003457,0.003465,0.003447,0.00345,5198.04,1616245199999.0,17.95865381,2220.0,1580.12,5.4623962,0.0
2021-03-20 08:43:30.426540284,468,1616245200000.0,0.003449,0.003468,0.003436,0.003448,7342.8,1616248799999.0,25.29878445,3353.0,3060.4,10.54924781,0.0
2021-03-20 09:43:43.696682464,469,1616248800000.0,0.003448,0.003454,0.003431,0.003434,6107.79,1616252399999.0,21.02373653,2397.0,3212.31,11.06006742,0.0
2021-03-20 10:43:56.966824644,470,1616252400000.0,0.003434,0.00345,0.003423,0.00344,4703.21,1616255999999.0,16.1548858,2252.0,2521.66,8.66301592,0.0
2021-03-20 11:44:10.236966824,471,1616256000000.0,0.003441,0.00346,0.003438,0.003443,6461.49,1616259599999.0,22.27324694,2621.0,3479.1,11.99366846,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,0.003443,0.003448,0.003431,0.00344,5086.03,1616263199999.0,17.49614767,1895.0,2439.96,8.39840342,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,0.003439,0.003451,0.003431,0.003437,3730.85,1616266799999.0,12.82952687,1341.0,2104.68,7.24248378,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,0.003437,0.003445,0.003429,0.003434,5592.69,1616270399999.0,19.19924472,1424.0,3654.88,12.54547391,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,0.003434,0.003458,0.003428,0.003441,5025.09,1616273999999.0,17.28979137,2030.0,2730.16,9.39963012,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,0.003442,0.003467,0.003437,0.003445,4250.93,1616277599999.0,14.67539286,1811.0,2264.25,7.81927817,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,0.003445,0.003462,0.00344,0.003451,3527.21,1616281199999.0,12.17387583,1101.0,1457.36,5.02910363,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,0.003451,0.003451,0.003433,0.003444,7014.79,1616284799999.0,24.12692437,1554.0,2714.54,9.33819013,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,0.003444,0.00345,0.003417,0.003424,6467.97,1616288399999.0,22.24550717,1890.0,3245.15,11.1672268,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,0.003422,0.00344,0.00342,0.003436,3601.36,1616291999999.0,12.36520912,1083.0,1880.48,6.45707001,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,0.003438,0.00344,0.003425,0.003437,5681.62,1616295599999.0,19.50168612,1558.0,2556.25,8.77738026,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,0.003437,0.003446,0.003433,0.003446,2165.25,1616299199999.0,7.44932904,841.0,876.91,3.01817522,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,0.003446,0.003455,0.00342,0.003431,8440.43,1616302799999.0,29.03748631,2585.0,3238.35,11.14820089,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,0.00343,0.003444,0.003409,0.003425,8579.27,1616306399999.0,29.41193127,2219.0,3886.58,13.32192858,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,0.003425,0.003443,0.003422,0.003425,4634.96,1616309999999.0,15.89753645,1414.0,2074.24,7.11608801,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,0.003428,0.003441,0.003426,0.003441,3354.87,1616313599999.0,11.52799388,1025.0,1844.25,6.33878268,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,0.003439,0.003445,0.003419,0.003437,5825.17,1616317199999.0,20.00078865,1653.0,2335.97,8.02185279,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,0.003436,0.003472,0.003432,0.003463,7470.54,1616320799999.0,25.81048155,2470.0,4373.98,15.11962313,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,0.003464,0.003475,0.00345,0.003455,5547.39,1616324399999.0,19.20280448,1911.0,2848.33,9.85814306,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,0.003457,0.00346,0.003446,0.003452,4251.78,1616327999999.0,14.67974846,1446.0,2123.04,7.3321847,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,0.003454,0.00347,0.003435,0.003449,7633.92,1616331599999.0,26.32988813,1995.0,3917.03,13.51791907,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,0.003449,0.003451,0.003423,0.003438,4706.75,1616335199999.0,16.18212542,1948.0,1994.39,6.85502909,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,0.003438,0.003438,0.003422,0.00343,5503.94,1616338799999.0,18.86848222,1488.0,1765.82,6.05290127,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,0.003428,0.003435,0.003413,0.00342,3665.02,1616342399999.0,12.55071124,1507.0,1733.95,5.93947385,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,0.00342,0.003448,0.003408,0.00342,8773.02,1616345999999.0,30.03852075,2367.0,4583.39,15.71600814,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,0.003419,0.003439,0.003419,0.003434,4143.58,1616349599999.0,14.20546434,1586.0,2349.45,8.05327979,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,0.003434,0.003436,0.003421,0.003432,3187.17,1616353199999.0,10.93199564,1182.0,1252.5,4.29784164,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,0.00343,0.003433,0.003408,0.003419,6405.17,1616356799999.0,21.89140449,1647.0,2318.94,7.92885911,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,0.00342,0.003428,0.003405,0.003425,5067.42,1616360399999.0,17.30077255,1762.0,2599.77,8.87670587,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,0.003424,0.00343,0.003404,0.003406,2827.1,1616363999999.0,9.65424953,1240.0,986.55,3.37055935,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,0.003408,0.00342,0.003403,0.00341,4042.65,1616367599999.0,13.78748754,1272.0,1721.52,5.87463613,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,0.00341,0.003412,0.0034,0.003405,8008.06,1616371199999.0,27.24983443,1639.0,1954.24,6.6554954,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,0.003405,0.003415,0.003391,0.003397,16879.94,1616374799999.0,57.39905476,2853.0,4469.79,15.20130294,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,0.003397,0.0034,0.003366,0.003387,12177.24,1616378399999.0,41.20087057,2898.0,5120.81,17.33179228,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,0.003389,0.003402,0.003385,0.003387,4425.24,1616381999999.0,15.00368228,1163.0,1597.17,5.41702695,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,0.003387,0.003396,0.003376,0.003381,13560.07,1616385599999.0,45.91847957,1678.0,4784.39,16.20250071,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,0.00338,0.003389,0.003378,0.003382,7422.02,1616389199999.0,25.10689967,1203.0,1320.96,4.46979407,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,0.003382,0.003386,0.003366,0.00338,4233.07,1616392799999.0,14.29417519,1202.0,1115.14,3.76612955,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,0.003378,0.003397,0.003372,0.003378,4388.23,1616396399999.0,14.84916112,1406.0,2057.09,6.9632495,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,0.003378,0.003389,0.003375,0.003384,5974.14,1616399999999.0,20.20115593,1300.0,2199.78,7.43887261,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,0.003384,0.003389,0.003371,0.003379,5707.72,1616403599999.0,19.30597852,1505.0,2405.51,8.13784711,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,0.003378,0.003388,0.003368,0.003388,5135.17,1616407199999.0,17.33800186,1502.0,2993.85,10.11267022,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,0.003389,0.003394,0.003365,0.003379,9119.45,1616410799999.0,30.80980815,1953.0,4936.31,16.68455454,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,0.003379,0.00341,0.003362,0.003401,10854.52,1616414399999.0,36.7602831,2240.0,5115.77,17.3415826,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,0.003401,0.003418,0.0034,0.003411,8492.26,1616417999999.0,28.9524091,2197.0,4571.06,15.58828102,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,0.003412,0.00348,0.003403,0.003453,49057.03,1616421599999.0,169.2649369,8691.0,20679.37,71.32672739,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,0.003454,0.003472,0.003433,0.003465,18338.37,1616425199999.0,63.28008065,4542.0,7325.63,25.30156077,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,0.003465,0.003471,0.00344,0.003443,6978.44,1616428799999.0,24.09096759,2452.0,3291.95,11.36376362,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,0.003443,0.00345,0.003435,0.003439,12569.48,1616432399999.0,43.28138823,3674.0,7608.17,26.20229322,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,0.003439,0.003443,0.003427,0.003435,7189.44,1616435999999.0,24.70898426,2423.0,2973.41,10.21953556,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,0.003436,0.003465,0.003433,0.003464,5097.38,1616439599999.0,17.56806497,1636.0,2988.91,10.30522416,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,0.003465,0.00347,0.003447,0.003469,9362.3,1616443199999.0,32.36631006,2376.0,5038.04,17.41526041,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,0.003468,0.00347,0.003415,0.003416,12729.29,1616446799999.0,43.79534786,3917.0,5521.29,19.01133255,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,0.003416,0.003445,0.0034,0.003436,27791.33,1616450399999.0,95.33873596,4844.0,9733.83,33.34384237,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,0.003436,0.003448,0.003426,0.003433,11151.1,1616453999999.0,38.33680919,2284.0,4267.76,14.67165328,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,0.003432,0.003439,0.003423,0.003433,10506.55,1616457599999.0,36.05181327,1888.0,4984.98,17.1075494,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,0.003434,0.003435,0.003416,0.003427,6232.42,1616461199999.0,21.36120327,1701.0,2990.63,10.2514177,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,0.003427,0.003429,0.003404,0.003412,11779.89,1616464799999.0,40.19047199,1890.0,8538.24,29.11634925,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,0.003412,0.003445,0.0034,0.003435,26616.44,1616468399999.0,90.85925021,4566.0,17503.16,59.69144945,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,0.003436,0.003449,0.003421,0.003444,7892.56,1616471999999.0,27.08536847,1826.0,4349.92,14.93311287,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,0.003446,0.003465,0.003441,0.003452,6092.18,1616475599999.0,21.01549459,1900.0,3453.23,11.9155103,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,0.003452,0.003487,0.003447,0.003471,8432.9,1616479199999.0,29.24079309,2810.0,4665.4,16.18831677,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,0.003472,0.003473,0.003428,0.003435,6408.64,1616482799999.0,22.08760251,2527.0,3142.21,10.83450097,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,0.003434,0.003443,0.003424,0.003425,3959.69,1616486399999.0,13.6000881,1566.0,1945.09,6.68224073,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,0.003425,0.003429,0.003401,0.003416,8369.46,1616489999999.0,28.57586838,2190.0,3250.5,11.10741521,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,0.003417,0.00342,0.003405,0.003406,5818.99,1616493599999.0,19.86272047,1510.0,2922.44,9.97691329,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,0.003406,0.003408,0.003393,0.003396,6363.51,1616497199999.0,21.64520827,1914.0,1471.1,5.00339937,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,0.003395,0.003406,0.003391,0.003397,4735.53,1616500799999.0,16.09906959,1701.0,2477.78,8.42414629,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,0.003396,0.003402,0.003377,0.00338,7609.0,1616504399999.0,25.79237174,2783.0,2304.92,7.81821111,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,0.00338,0.003392,0.003377,0.003385,5343.09,1616507999999.0,18.07835377,2253.0,2860.13,9.6790117,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,0.003384,0.003397,0.003379,0.00339,3480.46,1616511599999.0,11.78812573,1585.0,1564.87,5.30160053,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,0.003388,0.003407,0.003375,0.003377,6960.91,1616515199999.0,23.5703089,1919.0,2631.95,8.92157842,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,0.003377,0.00339,0.003371,0.00338,5647.15,1616518799999.0,19.08467043,2258.0,2697.5,9.11496499,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,0.00338,0.003388,0.003372,0.003383,7639.42,1616522399999.0,25.82480778,2038.0,1869.63,6.32153777,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,0.003383,0.003394,0.00337,0.00339,9763.02,1616525999999.0,33.03424351,2012.0,3714.64,12.58084413,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,0.00339,0.0034,0.00338,0.003383,7052.58,1616529599999.0,23.91419403,2051.0,3619.96,12.27710285,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,0.003383,0.003388,0.003273,0.003374,29734.32,1616533199999.0,99.49082228,5396.0,13807.3,46.08389267,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,0.003377,0.003381,0.003337,0.003361,11736.43,1616536799999.0,39.3678128,3370.0,5147.1,17.25806766,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,0.003362,0.003396,0.003361,0.003394,8651.83,1616540399999.0,29.23874914,2126.0,3961.05,13.38332307,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,0.003394,0.003431,0.003394,0.003418,20897.46,1616543999999.0,71.33067592,3274.0,9207.16,31.44599909,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,0.003419,0.003421,0.003394,0.003403,9560.38,1616547599999.0,32.52966311,2102.0,6074.77,20.66635844,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,0.003402,0.003473,0.003396,0.003463,20420.54,1616551199999.0,70.02736697,4003.0,15007.15,51.43704586,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,0.003463,0.00355,0.003456,0.003529,21583.41,1616554799999.0,75.69012433,5437.0,11925.41,41.8368363,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,0.003528,0.003544,0.003502,0.003514,15191.63,1616558399999.0,53.51990901,2335.0,7580.15,26.69342738,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,0.003513,0.003552,0.003512,0.003529,16784.98,1616561999999.0,59.26464167,2492.0,9142.39,32.28756333,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,0.003529,0.003546,0.003518,0.003538,9841.74,1616565599999.0,34.7497772,1898.0,5601.07,19.7801495,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,0.003538,0.00354,0.003499,0.003507,15310.41,1616569199999.0,53.9668507,3075.0,8941.74,31.51666446,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,0.003505,0.003512,0.00348,0.003506,23498.78,1616572799999.0,82.18265012,3423.0,7933.31,27.73574171,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,0.003507,0.003514,0.003467,0.00347,23540.06,1616576399999.0,82.26019997,4325.0,9315.59,32.51529763,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,0.00347,0.003473,0.003445,0.003463,13043.59,1616579999999.0,45.09239562,2835.0,6736.94,23.28944236,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,0.003462,0.003476,0.003448,0.003458,10235.94,1616583599999.0,35.42895002,1913.0,4068.77,14.0796219,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,0.003457,0.003461,0.003438,0.00344,4264.64,1616587199999.0,14.71470046,1451.0,1986.02,6.85330568,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,0.003442,0.003466,0.003428,0.003454,11173.98,1616590799999.0,38.4427588,2617.0,5481.27,18.86368694,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,0.003452,0.003458,0.003432,0.003434,9526.8,1616594399999.0,32.78599498,1948.0,5400.91,18.57904987,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,0.003433,0.00345,0.003431,0.003438,16529.23,1616597999999.0,56.86154251,2674.0,10627.21,36.55868196,0.0
