,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-19 03:42:39.688195991,1616140800000,0.00349000,0.00350400,0.00347300,0.00348600,7096.52000000,1616144399999,24.73517711,1952,3552.92000000,12.39192995,0
2021-03-19 04:42:53.719376392,1616144400000,0.00348600,0.00348600,0.00346400,0.00347100,3779.99000000,1616147999999,13.12522582,1596,1531.57000000,5.32084903,0
2021-03-19 05:43:07.750556792,1616148000000,0.00347200,0.00348800,0.00346400,0.00347700,4998.66000000,1616151599999,17.35601173,1518,1828.65000000,6.35037046,0
2021-03-19 06:43:21.781737193,1616151600000,0.00347700,0.00349700,0.00346900,0.00347300,5196.96000000,1616155199999,18.08054276,1559,3022.31000000,10.51803553,0
2021-03-19 07:43:35.812917594,1616155200000,0.00347300,0.00347400,0.00344700,0.00345500,5995.97000000,1616158799999,20.72974710,2480,2899.17000000,10.02362896,0
2021-03-19 08:43:49.844097995,1616158800000,0.00345500,0.00346500,0.00344800,0.00345700,4351.74000000,1616162399999,15.04275138,1634,1549.25000000,5.35681686,0
2021-03-19 09:44:03.875278396,1616162400000,0.00345700,0.00346700,0.00344700,0.00344900,5521.66000000,1616165999999,19.07051544,1657,2206.85000000,7.62675209,0
2021-03-19 10:44:17.906458797,1616166000000,0.00344900,0.00345500,0.00342000,0.00344800,8300.59000000,1616169599999,28.50520699,2843,4210.35000000,14.45744894,0
2021-03-19 11:44:31.937639198,1616169600000,0.00345000,0.00345200,0.00343100,0.00343200,5167.61000000,1616173199999,17.77381482,1888,2487.15000000,8.55599005,0
2021-03-19 12:44:45.968819599,1616173200000,0.00343300,0.00343600,0.00341700,0.00342000,3478.58000000,1616176799999,11.91681351,1529,1768.95000000,6.05886888,0
2021-03-19 13:45:00.000000000,1616176800000,0.00342000,0.00343500,0.00341700,0.00342400,7323.82000000,1616180399999,25.09747993,1879,2873.21000000,9.84891054,0
2021-03-19 14:45:14.031180400,1616180400000,0.00342400,0.00344000,0.00341300,0.00342300,5623.28000000,1616183999999,19.26360280,1819,2434.58000000,8.34024339,0
2021-03-19 15:45:28.062360801,1616184000000,0.00342300,0.00345200,0.00340700,0.00344500,6351.71000000,1616187599999,21.75510682,2792,2957.89000000,10.12652505,0
2021-03-19 16:45:42.093541202,1616187600000,0.00344500,0.00344600,0.00342400,0.00342800,6329.64000000,1616191199999,21.75480850,1864,2336.59000000,8.02911078,0
2021-03-19 17:45:56.124721603,1616191200000,0.00342800,0.00344500,0.00342600,0.00343800,5669.12000000,1616194799999,19.47995187,1723,3274.04000000,11.25336087,0
2021-03-19 18:46:10.155902004,1616194800000,0.00344000,0.00345000,0.00342800,0.00344600,7562.65000000,1616198399999,25.99488273,1520,3318.00000000,11.40960207,0
2021-03-19 19:46:24.187082405,1616198400000,0.00344600,0.00344800,0.00342600,0.00344000,7266.51000000,1616201999999,24.98653027,1344,3118.52000000,10.72278469,0
2021-03-19 20:46:38.218262806,1616202000000,0.00344000,0.00345000,0.00343500,0.00344000,8900.11000000,1616205599999,30.65816869,1316,2014.73000000,6.94351806,0
2021-03-19 21:46:52.249443207,1616205600000,0.00344000,0.00344900,0.00343200,0.00344100,5240.97000000,1616209199999,18.03291189,1180,2674.40000000,9.20518947,0
2021-03-19 22:47:06.280623608,1616209200000,0.00344100,0.00346400,0.00343900,0.00345900,7775.24000000,1616212799999,26.83321563,1467,3912.26000000,13.50015995,0
2021-03-19 23:47:20.311804008,1616212800000,0.00346200,0.00346700,0.00345200,0.00345700,7423.04000000,1616216399999,25.66775519,1274,4626.46000000,15.99743695,0
2021-03-20 00:47:34.342984409,1616216400000,0.00345800,0.00346600,0.00345100,0.00346200,2407.98000000,1616219999999,8.32492865,717,963.66000000,3.33294347,0
2021-03-20 01:47:48.374164810,1616220000000,0.00346100,0.00348000,0.00345500,0.00346400,4648.44000000,1616223599999,16.12335001,1298,2688.85000000,9.33254302,0
2021-03-20 02:48:02.405345211,1616223600000,0.00346500,0.00347900,0.00345500,0.00346300,5841.94000000,1616227199999,20.24499258,1220,3471.32000000,12.03451976,0
2021-03-20 03:48:16.436525612,1616227200000,0.00346500,0.00346500,0.00344700,0.00345500,5366.90000000,1616230799999,18.55060066,1589,2324.41000000,8.03712153,0
2021-03-20 04:48:30.467706013,1616230800000,0.00345500,0.00346000,0.00344000,0.00345500,4077.62000000,1616234399999,14.07269421,1312,1782.19000000,6.15177931,0
2021-03-20 05:48:44.498886414,1616234400000,0.00345500,0.00346400,0.00344700,0.00345500,3419.61000000,1616237999999,11.81092907,1482,1416.20000000,4.89206079,0
2021-03-20 06:48:58.530066815,1616238000000,0.00345600,0.00348900,0.00345000,0.00345700,16174.57000000,1616241599999,56.00439577,2934,9093.20000000,31.46143581,0
2021-03-20 07:49:12.561247216,1616241600000,0.00345700,0.00346500,0.00344700,0.00345000,5198.04000000,1616245199999,17.95865381,2220,1580.12000000,5.46239620,0
2021-03-20 08:49:26.592427616,1616245200000,0.00344900,0.00346800,0.00343600,0.00344800,7342.80000000,1616248799999,25.29878445,3353,3060.40000000,10.54924781,0
2021-03-20 09:49:40.623608017,1616248800000,0.00344800,0.00345400,0.00343100,0.00343400,6107.79000000,1616252399999,21.02373653,2397,3212.31000000,11.06006742,0
2021-03-20 10:49:54.654788418,1616252400000,0.00343400,0.00345000,0.00342300,0.00344000,4703.21000000,1616255999999,16.15488580,2252,2521.66000000,8.66301592,0
2021-03-20 11:50:08.685968819,1616256000000,0.00344100,0.00346000,0.00343800,0.00344300,6461.49000000,1616259599999,22.27324694,2621,3479.10000000,11.99366846,0
2021-03-20 12:50:22.717149220,1616259600000,0.00344300,0.00344800,0.00343100,0.00344000,5086.03000000,1616263199999,17.49614767,1895,2439.96000000,8.39840342,0
2021-03-20 13:50:36.748329621,1616263200000,0.00343900,0.00345100,0.00343100,0.00343700,3730.85000000,1616266799999,12.82952687,1341,2104.68000000,7.24248378,0
2021-03-20 14:50:50.779510022,1616266800000,0.00343700,0.00344500,0.00342900,0.00343400,5592.69000000,1616270399999,19.19924472,1424,3654.88000000,12.54547391,0
2021-03-20 15:51:04.810690423,1616270400000,0.00343400,0.00345800,0.00342800,0.00344100,5025.09000000,1616273999999,17.28979137,2030,2730.16000000,9.39963012,0
2021-03-20 16:51:18.841870824,1616274000000,0.00344200,0.00346700,0.00343700,0.00344500,4250.93000000,1616277599999,14.67539286,1811,2264.25000000,7.81927817,0
2021-03-20 17:51:32.873051224,1616277600000,0.00344500,0.00346200,0.00344000,0.00345100,3527.21000000,1616281199999,12.17387583,1101,1457.36000000,5.02910363,0
2021-03-20 18:51:46.904231625,1616281200000,0.00345100,0.00345100,0.00343300,0.00344400,7014.79000000,1616284799999,24.12692437,1554,2714.54000000,9.33819013,0
2021-03-20 19:52:00.935412026,1616284800000,0.00344400,0.00345000,0.00341700,0.00342400,6467.97000000,1616288399999,22.24550717,1890,3245.15000000,11.16722680,0
2021-03-20 20:52:14.966592427,1616288400000,0.00342200,0.00344000,0.00342000,0.00343600,3601.36000000,1616291999999,12.36520912,1083,1880.48000000,6.45707001,0
2021-03-20 21:52:28.997772828,1616292000000,0.00343800,0.00344000,0.00342500,0.00343700,5681.62000000,1616295599999,19.50168612,1558,2556.25000000,8.77738026,0
2021-03-20 22:52:43.028953229,1616295600000,0.00343700,0.00344600,0.00343300,0.00344600,2165.25000000,1616299199999,7.44932904,841,876.91000000,3.01817522,0
2021-03-20 23:52:57.060133630,1616299200000,0.00344600,0.00345500,0.00342000,0.00343100,8440.43000000,1616302799999,29.03748631,2585,3238.35000000,11.14820089,0
2021-03-21 00:53:11.091314031,1616302800000,0.00343000,0.00344400,0.00340900,0.00342500,8579.27000000,1616306399999,29.41193127,2219,3886.58000000,13.32192858,0
2021-03-21 01:53:25.122494432,1616306400000,0.00342500,0.00344300,0.00342200,0.00342500,4634.96000000,1616309999999,15.89753645,1414,2074.24000000,7.11608801,0
2021-03-21 02:53:39.153674832,1616310000000,0.00342800,0.00344100,0.00342600,0.00344100,3354.87000000,1616313599999,11.52799388,1025,1844.25000000,6.33878268,0
2021-03-21 03:53:53.184855233,1616313600000,0.00343900,0.00344500,0.00341900,0.00343700,5825.17000000,1616317199999,20.00078865,1653,2335.97000000,8.02185279,0
2021-03-21 04:54:07.216035634,1616317200000,0.00343600,0.00347200,0.00343200,0.00346300,7470.54000000,1616320799999,25.81048155,2470,4373.98000000,15.11962313,0
2021-03-21 05:54:21.247216035,1616320800000,0.00346400,0.00347500,0.00345000,0.00345500,5547.39000000,1616324399999,19.20280448,1911,2848.33000000,9.85814306,0
2021-03-21 06:54:35.278396436,1616324400000,0.00345700,0.00346000,0.00344600,0.00345200,4251.78000000,1616327999999,14.67974846,1446,2123.04000000,7.33218470,0
2021-03-21 07:54:49.309576837,1616328000000,0.00345400,0.00347000,0.00343500,0.00344900,7633.92000000,1616331599999,26.32988813,1995,3917.03000000,13.51791907,0
2021-03-21 08:55:03.340757238,1616331600000,0.00344900,0.00345100,0.00342300,0.00343800,4706.75000000,1616335199999,16.18212542,1948,1994.39000000,6.85502909,0
2021-03-21 09:55:17.371937639,1616335200000,0.00343800,0.00343800,0.00342200,0.00343000,5503.94000000,1616338799999,18.86848222,1488,1765.82000000,6.05290127,0
2021-03-21 10:55:31.403118040,1616338800000,0.00342800,0.00343500,0.00341300,0.00342000,3665.02000000,1616342399999,12.55071124,1507,1733.95000000,5.93947385,0
2021-03-21 11:55:45.434298440,1616342400000,0.00342000,0.00344800,0.00340800,0.00342000,8773.02000000,1616345999999,30.03852075,2367,4583.39000000,15.71600814,0
2021-03-21 12:55:59.465478841,1616346000000,0.00341900,0.00343900,0.00341900,0.00343400,4143.58000000,1616349599999,14.20546434,1586,2349.45000000,8.05327979,0
2021-03-21 13:56:13.496659242,1616349600000,0.00343400,0.00343600,0.00342100,0.00343200,3187.17000000,1616353199999,10.93199564,1182,1252.50000000,4.29784164,0
2021-03-21 14:56:27.527839643,1616353200000,0.00343000,0.00343300,0.00340800,0.00341900,6405.17000000,1616356799999,21.89140449,1647,2318.94000000,7.92885911,0
2021-03-21 15:56:41.559020044,1616356800000,0.00342000,0.00342800,0.00340500,0.00342500,5067.42000000,1616360399999,17.30077255,1762,2599.77000000,8.87670587,0
2021-03-21 16:56:55.590200445,1616360400000,0.00342400,0.00343000,0.00340400,0.00340600,2827.10000000,1616363999999,9.65424953,1240,986.55000000,3.37055935,0
2021-03-21 17:57:09.621380846,1616364000000,0.00340800,0.00342000,0.00340300,0.00341000,4042.65000000,1616367599999,13.78748754,1272,1721.52000000,5.87463613,0
2021-03-21 18:57:23.652561247,1616367600000,0.00341000,0.00341200,0.00340000,0.00340500,8008.06000000,1616371199999,27.24983443,1639,1954.24000000,6.65549540,0
2021-03-21 19:57:37.683741648,1616371200000,0.00340500,0.00341500,0.00339100,0.00339700,16879.94000000,1616374799999,57.39905476,2853,4469.79000000,15.20130294,0
2021-03-21 20:57:51.714922049,1616374800000,0.00339700,0.00340000,0.00336600,0.00338700,12177.24000000,1616378399999,41.20087057,2898,5120.81000000,17.33179228,0
2021-03-21 21:58:05.746102449,1616378400000,0.00338900,0.00340200,0.00338500,0.00338700,4425.24000000,1616381999999,15.00368228,1163,1597.17000000,5.41702695,0
2021-03-21 22:58:19.777282850,1616382000000,0.00338700,0.00339600,0.00337600,0.00338100,13560.07000000,1616385599999,45.91847957,1678,4784.39000000,16.20250071,0
2021-03-21 23:58:33.808463251,1616385600000,0.00338000,0.00338900,0.00337800,0.00338200,7422.02000000,1616389199999,25.10689967,1203,1320.96000000,4.46979407,0
2021-03-22 00:58:47.839643652,1616389200000,0.00338200,0.00338600,0.00336600,0.00338000,4233.07000000,1616392799999,14.29417519,1202,1115.14000000,3.76612955,0
2021-03-22 01:59:01.870824053,1616392800000,0.00337800,0.00339700,0.00337200,0.00337800,4388.23000000,1616396399999,14.84916112,1406,2057.09000000,6.96324950,0
2021-03-22 02:59:15.902004454,1616396400000,0.00337800,0.00338900,0.00337500,0.00338400,5974.14000000,1616399999999,20.20115593,1300,2199.78000000,7.43887261,0
2021-03-22 03:59:29.933184855,1616400000000,0.00338400,0.00338900,0.00337100,0.00337900,5707.72000000,1616403599999,19.30597852,1505,2405.51000000,8.13784711,0
2021-03-22 04:59:43.964365256,1616403600000,0.00337800,0.00338800,0.00336800,0.00338800,5135.17000000,1616407199999,17.33800186,1502,2993.85000000,10.11267022,0
2021-03-22 05:59:57.995545657,1616407200000,0.00338900,0.00339400,0.00336500,0.00337900,9119.45000000,1616410799999,30.80980815,1953,4936.31000000,16.68455454,0
2021-03-22 07:00:12.026726057,1616410800000,0.00337900,0.00341000,0.00336200,0.00340100,10854.52000000,1616414399999,36.76028310,2240,5115.77000000,17.34158260,0
2021-03-22 08:00:26.057906458,1616414400000,0.00340100,0.00341800,0.00340000,0.00341100,8492.26000000,1616417999999,28.95240910,2197,4571.06000000,15.58828102,0
2021-03-22 09:00:40.089086859,1616418000000,0.00341200,0.00348000,0.00340300,0.00345300,49057.03000000,1616421599999,169.26493690,8691,20679.37000000,71.32672739,0
2021-03-22 10:00:54.120267260,1616421600000,0.00345400,0.00347200,0.00343300,0.00346500,18338.37000000,1616425199999,63.28008065,4542,7325.63000000,25.30156077,0
2021-03-22 11:01:08.151447661,1616425200000,0.00346500,0.00347100,0.00344000,0.00344300,6978.44000000,1616428799999,24.09096759,2452,3291.95000000,11.36376362,0
2021-03-22 12:01:22.182628062,1616428800000,0.00344300,0.00345000,0.00343500,0.00343900,12569.48000000,1616432399999,43.28138823,3674,7608.17000000,26.20229322,0
2021-03-22 13:01:36.213808463,1616432400000,0.00343900,0.00344300,0.00342700,0.00343500,7189.44000000,1616435999999,24.70898426,2423,2973.41000000,10.21953556,0
2021-03-22 14:01:50.244988864,1616436000000,0.00343600,0.00346500,0.00343300,0.00346400,5097.38000000,1616439599999,17.56806497,1636,2988.91000000,10.30522416,0
2021-03-22 15:02:04.276169265,1616439600000,0.00346500,0.00347000,0.00344700,0.00346900,9362.30000000,1616443199999,32.36631006,2376,5038.04000000,17.41526041,0
2021-03-22 16:02:18.307349665,1616443200000,0.00346800,0.00347000,0.00341500,0.00341600,12729.29000000,1616446799999,43.79534786,3917,5521.29000000,19.01133255,0
2021-03-22 17:02:32.338530066,1616446800000,0.00341600,0.00344500,0.00340000,0.00343600,27791.33000000,1616450399999,95.33873596,4844,9733.83000000,33.34384237,0
2021-03-22 18:02:46.369710467,1616450400000,0.00343600,0.00344800,0.00342600,0.00343300,11151.10000000,1616453999999,38.33680919,2284,4267.76000000,14.67165328,0
2021-03-22 19:03:00.400890868,1616454000000,0.00343200,0.00343900,0.00342300,0.00343300,10506.55000000,1616457599999,36.05181327,1888,4984.98000000,17.10754940,0
2021-03-22 20:03:14.432071269,1616457600000,0.00343400,0.00343500,0.00341600,0.00342700,6232.42000000,1616461199999,21.36120327,1701,2990.63000000,10.25141770,0
2021-03-22 21:03:28.463251670,1616461200000,0.00342700,0.00342900,0.00340400,0.00341200,11779.89000000,1616464799999,40.19047199,1890,8538.24000000,29.11634925,0
2021-03-22 22:03:42.494432071,1616464800000,0.00341200,0.00344500,0.00340000,0.00343500,26616.44000000,1616468399999,90.85925021,4566,17503.16000000,59.69144945,0
2021-03-22 23:03:56.525612472,1616468400000,0.00343600,0.00344900,0.00342100,0.00344400,7892.56000000,1616471999999,27.08536847,1826,4349.92000000,14.93311287,0
2021-03-23 00:04:10.556792873,1616472000000,0.00344600,0.00346500,0.00344100,0.00345200,6092.18000000,1616475599999,21.01549459,1900,3453.23000000,11.91551030,0
2021-03-23 01:04:24.587973273,1616475600000,0.00345200,0.00348700,0.00344700,0.00347100,8432.90000000,1616479199999,29.24079309,2810,4665.40000000,16.18831677,0
2021-03-23 02:04:38.619153674,1616479200000,0.00347200,0.00347300,0.00342800,0.00343500,6408.64000000,1616482799999,22.08760251,2527,3142.21000000,10.83450097,0
2021-03-23 03:04:52.650334075,1616482800000,0.00343400,0.00344300,0.00342400,0.00342500,3959.69000000,1616486399999,13.60008810,1566,1945.09000000,6.68224073,0
2021-03-23 04:05:06.681514476,1616486400000,0.00342500,0.00342900,0.00340100,0.00341600,8369.46000000,1616489999999,28.57586838,2190,3250.50000000,11.10741521,0
2021-03-23 05:05:20.712694877,1616490000000,0.00341700,0.00342000,0.00340500,0.00340600,5818.99000000,1616493599999,19.86272047,1510,2922.44000000,9.97691329,0
2021-03-23 06:05:34.743875278,1616493600000,0.00340600,0.00340800,0.00339300,0.00339600,6363.51000000,1616497199999,21.64520827,1914,1471.10000000,5.00339937,0
2021-03-23 07:05:48.775055679,1616497200000,0.00339500,0.00340600,0.00339100,0.00339700,4735.53000000,1616500799999,16.09906959,1701,2477.78000000,8.42414629,0
2021-03-23 08:06:02.806236080,1616500800000,0.00339600,0.00340200,0.00337700,0.00338000,7609.00000000,1616504399999,25.79237174,2783,2304.92000000,7.81821111,0
2021-03-23 09:06:16.837416481,1616504400000,0.00338000,0.00339200,0.00337700,0.00338500,5343.09000000,1616507999999,18.07835377,2253,2860.13000000,9.67901170,0
2021-03-23 10:06:30.868596881,1616508000000,0.00338400,0.00339700,0.00337900,0.00339000,3480.46000000,1616511599999,11.78812573,1585,1564.87000000,5.30160053,0
2021-03-23 11:06:44.899777282,1616511600000,0.00338800,0.00340700,0.00337500,0.00337700,6960.91000000,1616515199999,23.57030890,1919,2631.95000000,8.92157842,0
2021-03-23 12:06:58.930957683,1616515200000,0.00337700,0.00339000,0.00337100,0.00338000,5647.15000000,1616518799999,19.08467043,2258,2697.50000000,9.11496499,0
2021-03-23 13:07:12.962138084,1616518800000,0.00338000,0.00338800,0.00337200,0.00338300,7639.42000000,1616522399999,25.82480778,2038,1869.63000000,6.32153777,0
2021-03-23 14:07:26.993318485,1616522400000,0.00338300,0.00339400,0.00337000,0.00339000,9763.02000000,1616525999999,33.03424351,2012,3714.64000000,12.58084413,0
2021-03-23 15:07:41.024498886,1616526000000,0.00339000,0.00340000,0.00338000,0.00338300,7052.58000000,1616529599999,23.91419403,2051,3619.96000000,12.27710285,0
2021-03-23 16:07:55.055679287,1616529600000,0.00338300,0.00338800,0.00327300,0.00337400,29734.32000000,1616533199999,99.49082228,5396,13807.30000000,46.08389267,0
2021-03-23 17:08:09.086859688,1616533200000,0.00337700,0.00338100,0.00333700,0.00336100,11736.43000000,1616536799999,39.36781280,3370,5147.10000000,17.25806766,0
2021-03-23 18:08:23.118040089,1616536800000,0.00336200,0.00339600,0.00336100,0.00339400,8651.83000000,1616540399999,29.23874914,2126,3961.05000000,13.38332307,0
2021-03-23 19:08:37.149220489,1616540400000,0.00339400,0.00343100,0.00339400,0.00341800,20897.46000000,1616543999999,71.33067592,3274,9207.16000000,31.44599909,0
2021-03-23 20:08:51.180400890,1616544000000,0.00341900,0.00342100,0.00339400,0.00340300,9560.38000000,1616547599999,32.52966311,2102,6074.77000000,20.66635844,0
2021-03-23 21:09:05.211581291,1616547600000,0.00340200,0.00347300,0.00339600,0.00346300,20420.54000000,1616551199999,70.02736697,4003,15007.15000000,51.43704586,0
2021-03-23 22:09:19.242761692,1616551200000,0.00346300,0.00355000,0.00345600,0.00352900,21583.41000000,1616554799999,75.69012433,5437,11925.41000000,41.83683630,0
2021-03-23 23:09:33.273942093,1616554800000,0.00352800,0.00354400,0.00350200,0.00351400,15191.63000000,1616558399999,53.51990901,2335,7580.15000000,26.69342738,0
2021-03-24 00:09:47.305122494,1616558400000,0.00351300,0.00355200,0.00351200,0.00352900,16784.98000000,1616561999999,59.26464167,2492,9142.39000000,32.28756333,0
2021-03-24 01:10:01.336302895,1616562000000,0.00352900,0.00354600,0.00351800,0.00353800,9841.74000000,1616565599999,34.74977720,1898,5601.07000000,19.78014950,0
2021-03-24 02:10:15.367483296,1616565600000,0.00353800,0.00354000,0.00349900,0.00350700,15310.41000000,1616569199999,53.96685070,3075,8941.74000000,31.51666446,0
2021-03-24 03:10:29.398663697,1616569200000,0.00350500,0.00351200,0.00348000,0.00350600,23498.78000000,1616572799999,82.18265012,3423,7933.31000000,27.73574171,0
2021-03-24 04:10:43.429844097,1616572800000,0.00350700,0.00351400,0.00346700,0.00347000,23540.06000000,1616576399999,82.26019997,4325,9315.59000000,32.51529763,0
2021-03-24 05:10:57.461024498,1616576400000,0.00347000,0.00347300,0.00344500,0.00346300,13043.59000000,1616579999999,45.09239562,2835,6736.94000000,23.28944236,0
2021-03-24 06:11:11.492204899,1616580000000,0.00346200,0.00347600,0.00344800,0.00345800,10235.94000000,1616583599999,35.42895002,1913,4068.77000000,14.07962190,0
2021-03-24 07:11:25.523385300,1616583600000,0.00345700,0.00346100,0.00343800,0.00344000,4264.64000000,1616587199999,14.71470046,1451,1986.02000000,6.85330568,0
2021-03-24 08:11:39.554565701,1616587200000,0.00344200,0.00346600,0.00342800,0.00345400,11173.98000000,1616590799999,38.44275880,2617,5481.27000000,18.86368694,0
2021-03-24 09:11:53.585746102,1616590800000,0.00345200,0.00345800,0.00343200,0.00343400,9526.80000000,1616594399999,32.78599498,1948,5400.91000000,18.57904987,0
2021-03-24 10:12:07.616926503,1616594400000,0.00343300,0.00345000,0.00343100,0.00343800,16529.23000000,1616597999999,56.86154251,2674,10627.21000000,36.55868196,0
2021-03-24 11:12:21.648106904,1616598000000,0.00343800,0.00345200,0.00343300,0.00344200,12690.77000000,1616601599999,43.66415462,2620,8562.31000000,29.45891338,0
2021-03-24 12:12:35.679287305,1616601600000,0.00344500,0.00345600,0.00343700,0.00344900,5527.78000000,1616605199999,19.04302283,2088,2088.26000000,7.19674248,0
2021-03-24 13:12:49.710467706,1616605200000,0.00345000,0.00345200,0.00341900,0.00342400,5961.88000000,1616608799999,20.48870006,1762,2755.38000000,9.46972451,0
2021-03-24 14:13:03.741648106,1616608800000,0.00342500,0.00343800,0.00342000,0.00343400,6344.24000000,1616612399999,21.73400698,1712,3902.30000000,13.36752870,0
2021-03-24 15:13:17.772828507,1616612400000,0.00343700,0.00344500,0.00342200,0.00342800,9107.07000000,1616615999999,31.24328769,2299,4381.33000000,15.02768988,0
2021-03-24 16:13:31.804008908,1616616000000,0.00342800,0.00348600,0.00341700,0.00347300,26091.37000000,1616619599999,90.21717193,6471,8548.86000000,29.54765183,0
2021-03-24 17:13:45.835189309,1616619600000,0.00347300,0.00347700,0.00343200,0.00344100,8639.40000000,1616623199999,29.80907705,3225,4861.83000000,16.78666913,0
2021-03-24 18:13:59.866369710,1616623200000,0.00344200,0.00345000,0.00329600,0.00338000,35019.39000000,1616626799999,117.58802833,10574,17673.13000000,59.33496753,0
2021-03-24 19:14:13.897550111,1616626800000,0.00338000,0.00340100,0.00335000,0.00336500,15149.31000000,1616630399999,51.11708014,4936,8055.63000000,27.21566690,0
2021-03-24 20:14:27.928730512,1616630400000,0.00336600,0.00338600,0.00335400,0.00337400,10753.13000000,1616633999999,36.23687474,3520,6170.61000000,20.80464555,0
2021-03-24 21:14:41.959910913,1616634000000,0.00337400,0.00337400,0.00332800,0.00334100,9378.36000000,1616637599999,31.42260115,2688,3847.61000000,12.89304975,0
2021-03-24 22:14:55.991091314,1616637600000,0.00334100,0.00337900,0.00332400,0.00337200,9919.78000000,1616641199999,33.28470422,3819,4305.16000000,14.44068865,0
2021-03-24 23:15:10.022271714,1616641200000,0.00337200,0.00337200,0.00334100,0.00336900,6990.82000000,1616644799999,23.47078269,2287,3537.93000000,11.88091907,0
2021-03-25 00:15:24.053452115,1616644800000,0.00336900,0.00337000,0.00334500,0.00334800,5722.72000000,1616648399999,19.21101729,1451,2299.15000000,7.71943974,0
2021-03-25 01:15:38.084632516,1616648400000,0.00334800,0.00336600,0.00334600,0.00335300,4011.36000000,1616651999999,13.45598380,1172,2433.84000000,8.16315472,0
2021-03-25 02:15:52.115812917,1616652000000,0.00335400,0.00335600,0.00332900,0.00333500,7111.83000000,1616655599999,23.74754459,1609,2703.67000000,9.03033075,0
2021-03-25 03:16:06.146993318,1616655600000,0.00333700,0.00333900,0.00330000,0.00331200,14625.98000000,1616659199999,48.45110804,2665,4236.95000000,14.04889808,0
2021-03-25 04:16:20.178173719,1616659200000,0.00331000,0.00333800,0.00331000,0.00332200,24000.79000000,1616662799999,79.76628146,3105,16560.12000000,55.03143315,0
2021-03-25 05:16:34.209354120,1616662800000,0.00332200,0.00333300,0.00331500,0.00332400,11337.62000000,1616666399999,37.69063080,2237,5054.30000000,16.80426631,0
2021-03-25 06:16:48.240534521,1616666400000,0.00332400,0.00334200,0.00332200,0.00333600,7921.85000000,1616669999999,26.40527921,1754,4352.19000000,14.50609605,0
2021-03-25 07:17:02.271714922,1616670000000,0.00333700,0.00334200,0.00332700,0.00333600,6158.69000000,1616673599999,20.53607321,1901,2831.44000000,9.44223838,0
2021-03-25 08:17:16.302895322,1616673600000,0.00333700,0.00335700,0.00332100,0.00333500,19012.63000000,1616677199999,63.44720947,4633,11075.43000000,36.97706397,0
2021-03-25 09:17:30.334075723,1616677200000,0.00333800,0.00335500,0.00333100,0.00334600,10292.10000000,1616680799999,34.42055381,2583,4973.17000000,16.63494030,0
2021-03-25 10:17:44.365256124,1616680800000,0.00334600,0.00336700,0.00333900,0.00336500,9912.33000000,1616684399999,33.23229491,2282,3600.94000000,12.07179096,0
2021-03-25 11:17:58.396436525,1616684400000,0.00336400,0.00336800,0.00333600,0.00334700,7639.14000000,1616687999999,25.62164764,1957,3021.00000000,10.12979504,0
2021-03-25 12:18:12.427616926,1616688000000,0.00334900,0.00337000,0.00333100,0.00334500,6201.55000000,1616691599999,20.76255239,2459,3150.97000000,10.55011978,0
2021-03-25 13:18:26.458797327,1616691600000,0.00334300,0.00336000,0.00333400,0.00335900,5189.83000000,1616695199999,17.37517473,1893,2231.16000000,7.47680884,0
2021-03-25 14:18:40.489977728,1616695200000,0.00335900,0.00337600,0.00333000,0.00333800,6150.81000000,1616698799999,20.65143520,1985,3102.11000000,10.42421810,0
2021-03-25 15:18:54.521158129,1616698800000,0.00333900,0.00335300,0.00333100,0.00333900,11820.24000000,1616702399999,39.49239034,2022,7470.07000000,24.94896266,0
2021-03-25 16:19:08.552338530,1616702400000,0.00333900,0.00336100,0.00332400,0.00335300,10414.33000000,1616705999999,34.83887115,2905,5255.73000000,17.57618595,0
2021-03-25 17:19:22.583518930,1616706000000,0.00335200,0.00335400,0.00332600,0.00333200,3312.22000000,1616709599999,11.06061849,1444,1401.64000000,4.68064480,0
2021-03-25 18:19:36.614699331,1616709600000,0.00333100,0.00335500,0.00331600,0.00332700,8982.98000000,1616713199999,29.92297053,1840,4166.74000000,13.88023294,0
2021-03-25 19:19:50.645879732,1616713200000,0.00332600,0.00334900,0.00332400,0.00334400,6906.74000000,1616716799999,23.03748413,1893,3278.02000000,10.93353126,0
2021-03-25 20:20:04.677060133,1616716800000,0.00334400,0.00340600,0.00332900,0.00338800,14883.06000000,1616720399999,50.11323213,5030,8491.86000000,28.59652475,0
2021-03-25 21:20:18.708240534,1616720400000,0.00338800,0.00339100,0.00336500,0.00337200,6289.28000000,1616723999999,21.25940792,1968,3254.70000000,11.00638500,0
2021-03-25 22:20:32.739420935,1616724000000,0.00337200,0.00337400,0.00334300,0.00334700,11896.27000000,1616727599999,39.88022817,2781,7679.99000000,25.73785496,0
2021-03-25 23:20:46.770601336,1616727600000,0.00334600,0.00335800,0.00333300,0.00334100,8984.67000000,1616731199999,30.07329387,3691,3682.58000000,12.32887449,0
2021-03-26 00:21:00.801781737,1616731200000,0.00334100,0.00334300,0.00332400,0.00332800,8502.08000000,1616734799999,28.31768709,1879,4754.19000000,15.83142540,0
