,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-16 18:29:19.910913140,1615935600000,0.00009130,0.00009190,0.00009100,0.00009130,69977.37000000,1615939199999,6.39786334,655,33913.48000000,3.10069978,0
2021-03-16 19:29:33.942093541,1615939200000,0.00009110,0.00009110,0.00009010,0.00009080,53846.13000000,1615942799999,4.87516877,501,23538.83000000,2.13395281,0
2021-03-16 20:29:47.973273942,1615942800000,0.00009070,0.00009250,0.00009070,0.00009160,56146.47000000,1615946399999,5.14092670,548,37697.80000000,3.45088561,0
2021-03-16 21:30:02.004454343,1615946400000,0.00009170,0.00009220,0.00009110,0.00009170,35219.87000000,1615949999999,3.22815024,325,14243.39000000,1.30520622,0
2021-03-16 22:30:16.035634743,1615950000000,0.00009170,0.00009180,0.00009130,0.00009170,19251.44000000,1615953599999,1.76288885,244,13036.64000000,1.19411331,0
2021-03-16 23:30:30.066815144,1615953600000,0.00009180,0.00009250,0.00009140,0.00009240,34340.44000000,1615957199999,3.15353686,334,23998.56000000,2.20488890,0
2021-03-17 00:30:44.097995545,1615957200000,0.00009250,0.00009250,0.00009160,0.00009180,33119.35000000,1615960799999,3.04315221,311,14272.14000000,1.31326498,0
2021-03-17 01:30:58.129175946,1615960800000,0.00009180,0.00009220,0.00009130,0.00009210,28652.61000000,1615964399999,2.62592938,326,14383.91000000,1.31959873,0
2021-03-17 02:31:12.160356347,1615964400000,0.00009210,0.00009240,0.00009180,0.00009230,17702.39000000,1615967999999,1.63167889,257,6909.14000000,0.63697046,0
2021-03-17 03:31:26.191536748,1615968000000,0.00009230,0.00009310,0.00009210,0.00009250,42416.70000000,1615971599999,3.93047332,601,20645.20000000,1.91426111,0
2021-03-17 04:31:40.222717149,1615971600000,0.00009240,0.00009410,0.00009200,0.00009330,83297.12000000,1615975199999,7.74245936,1093,47803.99000000,4.44471952,0
2021-03-17 05:31:54.253897550,1615975200000,0.00009330,0.00009450,0.00009290,0.00009360,49781.91000000,1615978799999,4.67024842,785,27636.75000000,2.59716840,0
2021-03-17 06:32:08.285077951,1615978800000,0.00009380,0.00009380,0.00009300,0.00009320,23717.19000000,1615982399999,2.21346084,414,11640.20000000,1.08705265,0
2021-03-17 07:32:22.316258351,1615982400000,0.00009330,0.00009340,0.00009240,0.00009260,41488.82000000,1615985999999,3.85629747,674,17360.69000000,1.61484208,0
2021-03-17 08:32:36.347438752,1615986000000,0.00009270,0.00009450,0.00009250,0.00009450,46766.89000000,1615989599999,4.38065932,634,26897.12000000,2.52124423,0
2021-03-17 09:32:50.378619153,1615989600000,0.00009450,0.00009880,0.00009450,0.00009640,191654.98000000,1615993199999,18.62626995,2301,83785.55000000,8.11589635,0
2021-03-17 10:33:04.409799554,1615993200000,0.00009650,0.00009840,0.00009630,0.00009740,86441.66000000,1615996799999,8.41286470,959,49496.76000000,4.82178513,0
2021-03-17 11:33:18.440979955,1615996800000,0.00009740,0.00009860,0.00009550,0.00009660,116955.75000000,1616000399999,11.29568371,1107,40484.91000000,3.91262291,0
2021-03-17 12:33:32.472160356,1616000400000,0.00009670,0.00009860,0.00009660,0.00009720,95451.98000000,1616003999999,9.30093175,1008,56859.60000000,5.54049706,0
2021-03-17 13:33:46.503340757,1616004000000,0.00009730,0.00009860,0.00009540,0.00009600,131558.85000000,1616007599999,12.79753646,1240,66008.35000000,6.42270832,0
2021-03-17 14:34:00.534521158,1616007600000,0.00009600,0.00009680,0.00009490,0.00009530,108966.83000000,1616011199999,10.42851467,1074,46973.61000000,4.49619865,0
2021-03-17 15:34:14.565701559,1616011200000,0.00009520,0.00009600,0.00009420,0.00009430,58555.83000000,1616014799999,5.56359204,731,20288.46000000,1.92798911,0
2021-03-17 16:34:28.596881959,1616014800000,0.00009440,0.00009540,0.00009320,0.00009500,116418.06000000,1616018399999,10.95573987,1033,47532.33000000,4.47637948,0
2021-03-17 17:34:42.628062360,1616018400000,0.00009510,0.00009580,0.00009410,0.00009560,55186.42000000,1616021999999,5.24973651,679,22483.97000000,2.14027132,0
2021-03-17 18:34:56.659242761,1616022000000,0.00009580,0.00009620,0.00009460,0.00009510,66868.26000000,1616025599999,6.38064894,567,27921.16000000,2.66905679,0
2021-03-17 19:35:10.690423162,1616025600000,0.00009500,0.00009510,0.00009340,0.00009400,89818.79000000,1616029199999,8.45655962,1027,43041.22000000,4.05062570,0
2021-03-17 20:35:24.721603563,1616029200000,0.00009400,0.00009440,0.00009360,0.00009380,25505.44000000,1616032799999,2.39652528,338,14413.09000000,1.35519300,0
2021-03-17 21:35:38.752783964,1616032800000,0.00009400,0.00009620,0.00009360,0.00009530,89691.97000000,1616036399999,8.52589996,729,56934.00000000,5.40584909,0
2021-03-17 22:35:52.783964365,1616036400000,0.00009550,0.00009700,0.00009520,0.00009520,42329.73000000,1616039999999,4.06362427,466,15796.15000000,1.52102429,0
2021-03-17 23:36:06.815144766,1616040000000,0.00009510,0.00009680,0.00009500,0.00009620,38109.05000000,1616043599999,3.65559972,437,19913.96000000,1.91241954,0
2021-03-18 00:36:20.846325167,1616043600000,0.00009610,0.00009700,0.00009480,0.00009670,35728.78000000,1616047199999,3.42707326,535,18278.79000000,1.75467840,0
2021-03-18 01:36:34.877505567,1616047200000,0.00009660,0.00009700,0.00009540,0.00009640,40182.60000000,1616050799999,3.86365561,489,14072.31000000,1.35685487,0
2021-03-18 02:36:48.908685968,1616050800000,0.00009670,0.00009740,0.00009540,0.00009550,41057.48000000,1616054399999,3.95247712,558,18480.55000000,1.78150708,0
2021-03-18 03:37:02.939866369,1616054400000,0.00009550,0.00009670,0.00009540,0.00009620,28520.40000000,1616057999999,2.74450070,464,14870.00000000,1.43121761,0
2021-03-18 04:37:16.971046770,1616058000000,0.00009610,0.00009790,0.00009600,0.00009770,59526.09000000,1616061599999,5.77146514,650,31681.01000000,3.07487097,0
2021-03-18 05:37:31.002227171,1616061600000,0.00009770,0.00010060,0.00009760,0.00009830,160076.21000000,1616065199999,15.88731904,1896,84679.91000000,8.39946481,0
2021-03-18 06:37:45.033407572,1616065200000,0.00009850,0.00009950,0.00009790,0.00009790,56957.94000000,1616068799999,5.60599408,822,27610.45000000,2.71731515,0
2021-03-18 07:37:59.064587973,1616068800000,0.00009800,0.00009990,0.00009770,0.00009960,62499.94000000,1616072399999,6.17929546,812,38463.20000000,3.79979209,0
2021-03-18 08:38:13.095768374,1616072400000,0.00009970,0.00010050,0.00009910,0.00009930,52801.25000000,1616075999999,5.26630220,594,27991.28000000,2.79412491,0
2021-03-18 09:38:27.126948775,1616076000000,0.00009940,0.00010120,0.00009900,0.00010030,59318.03000000,1616079599999,5.94572128,807,44503.30000000,4.46098611,0
2021-03-18 10:38:41.158129175,1616079600000,0.00010020,0.00010130,0.00009850,0.00009870,133555.62000000,1616083199999,13.39420803,1451,70930.18000000,7.11816101,0
2021-03-18 11:38:55.189309576,1616083200000,0.00009860,0.00009910,0.00009640,0.00009870,105781.26000000,1616086799999,10.32540790,1388,56624.08000000,5.52518654,0
2021-03-18 12:39:09.220489977,1616086800000,0.00009870,0.00010440,0.00009830,0.00010220,325006.17000000,1616090399999,33.15456865,3459,182633.44000000,18.65618609,0
2021-03-18 13:39:23.251670378,1616090400000,0.00010210,0.00010310,0.00010150,0.00010160,155488.83000000,1616093999999,15.89583628,1429,81818.34000000,8.36653156,0
2021-03-18 14:39:37.282850779,1616094000000,0.00010160,0.00010470,0.00010110,0.00010330,103138.26000000,1616097599999,10.61863734,1124,65997.20000000,6.79389372,0
2021-03-18 15:39:51.314031180,1616097600000,0.00010330,0.00010460,0.00010200,0.00010440,94610.29000000,1616101199999,9.75492958,1004,52799.38000000,5.44450772,0
2021-03-18 16:40:05.345211581,1616101200000,0.00010450,0.00010600,0.00010270,0.00010400,145828.02000000,1616104799999,15.22109574,1305,65103.34000000,6.79938763,0
2021-03-18 17:40:19.376391982,1616104800000,0.00010410,0.00010600,0.00010400,0.00010550,106240.88000000,1616108399999,11.19127091,996,58477.58000000,6.16629885,0
2021-03-18 18:40:33.407572383,1616108400000,0.00010540,0.00010730,0.00010510,0.00010560,156184.57000000,1616111999999,16.60189107,1516,97695.92000000,10.39672001,0
2021-03-18 19:40:47.438752783,1616112000000,0.00010550,0.00010570,0.00010350,0.00010520,165519.57000000,1616115599999,17.28881919,1441,71320.70000000,7.45396459,0
2021-03-18 20:41:01.469933184,1616115600000,0.00010520,0.00011110,0.00010470,0.00010900,187538.69000000,1616119199999,20.34880567,2532,113094.93000000,12.25735731,0
2021-03-18 21:41:15.501113585,1616119200000,0.00010890,0.00011080,0.00010680,0.00010730,237582.54000000,1616122799999,25.69690636,1794,121877.40000000,13.17583535,0
2021-03-18 22:41:29.532293986,1616122800000,0.00010730,0.00010890,0.00010580,0.00010590,78728.13000000,1616126399999,8.46564583,798,39955.32000000,4.30016220,0
2021-03-18 23:41:43.563474387,1616126400000,0.00010610,0.00010720,0.00010540,0.00010660,64863.87000000,1616129999999,6.88920359,688,28064.43000000,2.98349713,0
2021-03-19 00:41:57.594654788,1616130000000,0.00010640,0.00010710,0.00010480,0.00010490,82172.94000000,1616133599999,8.70262195,704,42482.93000000,4.50938304,0
2021-03-19 01:42:11.625835189,1616133600000,0.00010490,0.00010530,0.00010440,0.00010470,44571.12000000,1616137199999,4.66727277,533,15175.68000000,1.58994212,0
2021-03-19 02:42:25.657015590,1616137200000,0.00010470,0.00010470,0.00010310,0.00010340,139556.68000000,1616140799999,14.46793931,1150,46464.69000000,4.81841076,0
2021-03-19 03:42:39.688195991,1616140800000,0.00010340,0.00010410,0.00010300,0.00010310,49343.08000000,1616144399999,5.11305546,572,21269.45000000,2.20844463,0
2021-03-19 04:42:53.719376392,1616144400000,0.00010310,0.00010320,0.00010130,0.00010210,116808.66000000,1616147999999,11.92299894,1043,60095.07000000,6.13591572,0
2021-03-19 05:43:07.750556792,1616148000000,0.00010210,0.00010240,0.00010110,0.00010170,37871.85000000,1616151599999,3.84996023,559,21206.13000000,2.15809393,0
2021-03-19 06:43:21.781737193,1616151600000,0.00010170,0.00010260,0.00010140,0.00010160,42133.26000000,1616155199999,4.30093292,520,25663.36000000,2.61970148,0
2021-03-19 07:43:35.812917594,1616155200000,0.00010140,0.00010250,0.00010060,0.00010230,74348.20000000,1616158799999,7.53392699,651,41412.33000000,4.19428327,0
2021-03-19 08:43:49.844097995,1616158800000,0.00010250,0.00010290,0.00010190,0.00010220,43322.69000000,1616162399999,4.43361349,582,18186.05000000,1.86180742,0
2021-03-19 09:44:03.875278396,1616162400000,0.00010230,0.00010260,0.00010150,0.00010220,48422.22000000,1616165999999,4.94179735,536,25321.83000000,2.58617237,0
2021-03-19 10:44:17.906458797,1616166000000,0.00010210,0.00010410,0.00010200,0.00010330,66921.28000000,1616169599999,6.90455133,1112,40929.69000000,4.22431470,0
2021-03-19 11:44:31.937639198,1616169600000,0.00010340,0.00010370,0.00010130,0.00010170,51807.85000000,1616173199999,5.28375145,721,32972.60000000,3.36029425,0
2021-03-19 12:44:45.968819599,1616173200000,0.00010170,0.00010200,0.00010070,0.00010090,49988.23000000,1616176799999,5.07102946,521,22470.49000000,2.28329995,0
2021-03-19 13:45:00.000000000,1616176800000,0.00010100,0.00010180,0.00010080,0.00010160,34686.88000000,1616180399999,3.51449228,382,11502.51000000,1.16733467,0
2021-03-19 14:45:14.031180400,1616180400000,0.00010170,0.00010460,0.00010070,0.00010340,301971.47000000,1616183999999,30.91030427,1957,227046.91000000,23.25716968,0
2021-03-19 15:45:28.062360801,1616184000000,0.00010340,0.00010430,0.00010260,0.00010290,67300.27000000,1616187599999,6.95434499,738,24166.18000000,2.50159079,0
2021-03-19 16:45:42.093541202,1616187600000,0.00010290,0.00010400,0.00010280,0.00010310,74252.33000000,1616191199999,7.67760833,501,39713.23000000,4.10950366,0
2021-03-19 17:45:56.124721603,1616191200000,0.00010310,0.00010330,0.00010270,0.00010310,54745.28000000,1616194799999,5.63982920,374,20898.36000000,2.15368598,0
2021-03-19 18:46:10.155902004,1616194800000,0.00010290,0.00010290,0.00010190,0.00010200,35234.55000000,1616198399999,3.60750523,402,18141.58000000,1.86030573,0
2021-03-19 19:46:24.187082405,1616198400000,0.00010190,0.00010300,0.00010190,0.00010210,17892.71000000,1616201999999,1.83269313,368,7269.00000000,0.74501652,0
2021-03-19 20:46:38.218262806,1616202000000,0.00010200,0.00010280,0.00010160,0.00010210,27401.45000000,1616205599999,2.80190268,418,9218.70000000,0.94322819,0
2021-03-19 21:46:52.249443207,1616205600000,0.00010210,0.00010310,0.00010210,0.00010240,24975.47000000,1616209199999,2.56270647,412,12187.30000000,1.25145219,0
2021-03-19 22:47:06.280623608,1616209200000,0.00010220,0.00010250,0.00010170,0.00010200,31467.57000000,1616212799999,3.21113013,388,15424.20000000,1.57470008,0
2021-03-19 23:47:20.311804008,1616212800000,0.00010200,0.00010220,0.00010150,0.00010220,31717.39000000,1616216399999,3.22910303,452,11838.38000000,1.20507200,0
2021-03-20 00:47:34.342984409,1616216400000,0.00010210,0.00010230,0.00010150,0.00010180,32076.28000000,1616219999999,3.27093115,296,15723.80000000,1.60510699,0
2021-03-20 01:47:48.374164810,1616220000000,0.00010170,0.00010220,0.00010160,0.00010190,32464.94000000,1616223599999,3.30738786,397,15145.48000000,1.54344788,0
2021-03-20 02:48:02.405345211,1616223600000,0.00010210,0.00010210,0.00010120,0.00010150,62289.44000000,1616227199999,6.32280878,529,24051.81000000,2.44236933,0
2021-03-20 03:48:16.436525612,1616227200000,0.00010150,0.00010180,0.00010110,0.00010170,24281.47000000,1616230799999,2.46271581,418,15265.47000000,1.54917192,0
2021-03-20 04:48:30.467706013,1616230800000,0.00010170,0.00010200,0.00010120,0.00010140,29718.51000000,1616234399999,3.01883715,379,13548.26000000,1.37692773,0
2021-03-20 05:48:44.498886414,1616234400000,0.00010130,0.00010160,0.00010100,0.00010160,30114.66000000,1616237999999,3.04807489,367,11231.46000000,1.13801429,0
2021-03-20 06:48:58.530066815,1616238000000,0.00010160,0.00010180,0.00010000,0.00010020,78025.09000000,1616241599999,7.85722733,915,32452.10000000,3.27138859,0
2021-03-20 07:49:12.561247216,1616241600000,0.00010010,0.00010100,0.00010010,0.00010060,47018.23000000,1616245199999,4.73086154,598,24236.56000000,2.43892835,0
2021-03-20 08:49:26.592427616,1616245200000,0.00010050,0.00010120,0.00009930,0.00010000,73601.70000000,1616248799999,7.38112298,997,30890.84000000,3.09514018,0
2021-03-20 09:49:40.623608017,1616248800000,0.00010010,0.00010020,0.00009880,0.00009980,119514.76000000,1616252399999,11.88999693,1131,61109.20000000,6.08694897,0
2021-03-20 10:49:54.654788418,1616252400000,0.00009980,0.00010000,0.00009930,0.00009980,42813.01000000,1616255999999,4.26581395,487,27376.12000000,2.72783984,0
2021-03-20 11:50:08.685968819,1616256000000,0.00009980,0.00010050,0.00009930,0.00009970,86934.94000000,1616259599999,8.71317410,579,32077.36000000,3.21129988,0
2021-03-20 12:50:22.717149220,1616259600000,0.00009980,0.00010070,0.00009960,0.00010020,101712.68000000,1616263199999,10.19106047,589,28223.63000000,2.82946673,0
2021-03-20 13:50:36.748329621,1616263200000,0.00010030,0.00010030,0.00009950,0.00009950,36645.84000000,1616266799999,3.65817774,394,14658.48000000,1.46363433,0
2021-03-20 14:50:50.779510022,1616266800000,0.00009960,0.00009990,0.00009930,0.00009980,14934.53000000,1616270399999,1.48768571,288,10108.86000000,1.00686216,0
2021-03-20 15:51:04.810690423,1616270400000,0.00009980,0.00010030,0.00009920,0.00009950,28975.62000000,1616273999999,2.88729105,383,13254.44000000,1.32167560,0
2021-03-20 16:51:18.841870824,1616274000000,0.00009960,0.00010000,0.00009810,0.00009890,131734.68000000,1616277599999,13.00985703,677,27005.55000000,2.67147904,0
2021-03-20 17:51:32.873051224,1616277600000,0.00009900,0.00009950,0.00009850,0.00009890,56913.10000000,1616281199999,5.63277840,503,43159.84000000,4.27198545,0
2021-03-20 18:51:46.904231625,1616281200000,0.00009890,0.00009890,0.00009710,0.00009770,52717.35000000,1616284799999,5.16750098,718,17981.30000000,1.76398928,0
2021-03-20 19:52:00.935412026,1616284800000,0.00009760,0.00009800,0.00009680,0.00009690,73504.49000000,1616288399999,7.15594050,591,29521.19000000,2.87472239,0
2021-03-20 20:52:14.966592427,1616288400000,0.00009680,0.00009780,0.00009630,0.00009750,53063.67000000,1616291999999,5.14975861,718,25725.26000000,2.49529905,0
2021-03-20 21:52:28.997772828,1616292000000,0.00009730,0.00009730,0.00009610,0.00009650,44436.15000000,1616295599999,4.29747397,453,20607.28000000,1.99617411,0
2021-03-20 22:52:43.028953229,1616295600000,0.00009650,0.00009680,0.00009620,0.00009670,26283.71000000,1616299199999,2.53967054,261,8057.03000000,0.77865553,0
2021-03-20 23:52:57.060133630,1616299200000,0.00009660,0.00009720,0.00009600,0.00009700,54142.59000000,1616302799999,5.22151335,500,18032.66000000,1.74107980,0
2021-03-21 00:53:11.091314031,1616302800000,0.00009690,0.00009770,0.00009660,0.00009660,42285.30000000,1616306399999,4.10419410,399,24943.57000000,2.42211408,0
2021-03-21 01:53:25.122494432,1616306400000,0.00009660,0.00009780,0.00009620,0.00009720,30331.85000000,1616309999999,2.93988480,325,13970.70000000,1.35716482,0
2021-03-21 02:53:39.153674832,1616310000000,0.00009720,0.00009780,0.00009660,0.00009740,19446.22000000,1616313599999,1.89054576,291,7307.35000000,0.71173040,0
2021-03-21 03:53:53.184855233,1616313600000,0.00009730,0.00009840,0.00009720,0.00009830,27416.36000000,1616317199999,2.68167702,316,14750.05000000,1.44285772,0
2021-03-21 04:54:07.216035634,1616317200000,0.00009820,0.00009890,0.00009790,0.00009840,27540.81000000,1616320799999,2.70559678,386,7671.14000000,0.75514300,0
2021-03-21 05:54:21.247216035,1616320800000,0.00009850,0.00009860,0.00009770,0.00009780,19935.76000000,1616324399999,1.95511532,270,3062.75000000,0.30080760,0
2021-03-21 06:54:35.278396436,1616324400000,0.00009780,0.00009800,0.00009660,0.00009740,55999.70000000,1616327999999,5.45028269,545,28369.89000000,2.76119738,0
2021-03-21 07:54:49.309576837,1616328000000,0.00009740,0.00009740,0.00009600,0.00009710,45546.99000000,1616331599999,4.40609783,534,19905.24000000,1.92894212,0
2021-03-21 08:55:03.340757238,1616331600000,0.00009720,0.00009790,0.00009690,0.00009760,20974.47000000,1616335199999,2.04699295,318,12136.78000000,1.18495632,0
2021-03-21 09:55:17.371937639,1616335200000,0.00009760,0.00009780,0.00009710,0.00009770,18588.87000000,1616338799999,1.80880924,246,3732.45000000,0.36378578,0
2021-03-21 10:55:31.403118040,1616338800000,0.00009750,0.00009800,0.00009730,0.00009760,27841.36000000,1616342399999,2.72260463,301,11460.77000000,1.12135120,0
2021-03-21 11:55:45.434298440,1616342400000,0.00009750,0.00009820,0.00009690,0.00009740,57316.99000000,1616345999999,5.58792086,461,39343.44000000,3.83882714,0
2021-03-21 12:55:59.465478841,1616346000000,0.00009760,0.00009870,0.00009750,0.00009850,22431.19000000,1616349599999,2.19917515,316,15979.48000000,1.56674950,0
2021-03-21 13:56:13.496659242,1616349600000,0.00009850,0.00009880,0.00009770,0.00009840,101303.03000000,1616353199999,9.96634248,543,79320.88000000,7.80488902,0
2021-03-21 14:56:27.527839643,1616353200000,0.00009820,0.00009840,0.00009770,0.00009800,37612.40000000,1616356799999,3.68592095,289,23255.63000000,2.27978370,0
2021-03-21 15:56:41.559020044,1616356800000,0.00009800,0.00009830,0.00009690,0.00009790,13768.34000000,1616360399999,1.34241984,286,7247.65000000,0.70678397,0
2021-03-21 16:56:55.590200445,1616360400000,0.00009790,0.00009800,0.00009690,0.00009710,22242.89000000,1616363999999,2.16618739,320,8974.81000000,0.87542312,0
2021-03-21 17:57:09.621380846,1616364000000,0.00009700,0.00009770,0.00009690,0.00009740,32864.72000000,1616367599999,3.18960798,237,10956.86000000,1.06446499,0
2021-03-21 18:57:23.652561247,1616367600000,0.00009740,0.00009780,0.00009700,0.00009720,20304.32000000,1616371199999,1.97636512,224,9439.27000000,0.92001255,0
2021-03-21 19:57:37.683741648,1616371200000,0.00009730,0.00009750,0.00009620,0.00009650,65248.56000000,1616374799999,6.32479946,560,20773.45000000,2.01418114,0
2021-03-21 20:57:51.714922049,1616374800000,0.00009650,0.00009790,0.00009640,0.00009780,31944.04000000,1616378399999,3.10135297,350,16827.48000000,1.63635453,0
2021-03-21 21:58:05.746102449,1616378400000,0.00009790,0.00009970,0.00009780,0.00009950,23509.02000000,1616381999999,2.32319290,508,13770.14000000,1.36221453,0
2021-03-21 22:58:19.777282850,1616382000000,0.00009950,0.00010010,0.00009850,0.00009850,28969.27000000,1616385599999,2.87755199,373,14873.25000000,1.47970478,0
2021-03-21 23:58:33.808463251,1616385600000,0.00009840,0.00009900,0.00009830,0.00009880,27319.68000000,1616389199999,2.68896436,255,7240.98000000,0.71409672,0
2021-03-22 00:58:47.839643652,1616389200000,0.00009880,0.00010000,0.00009880,0.00009970,19787.53000000,1616392799999,1.96809768,399,12246.78000000,1.21771145,0
2021-03-22 01:59:01.870824053,1616392800000,0.00009970,0.00010060,0.00009940,0.00010040,19670.35000000,1616396399999,1.96874234,383,12716.98000000,1.27350824,0
2021-03-22 02:59:15.902004454,1616396400000,0.00010050,0.00010070,0.00009970,0.00009980,31515.26000000,1616399999999,3.15589952,424,20776.25000000,2.08216866,0
2021-03-22 03:59:29.933184855,1616400000000,0.00010000,0.00010020,0.00009870,0.00009900,32026.92000000,1616403599999,3.17574393,436,9796.46000000,0.97204084,0
2021-03-22 04:59:43.964365256,1616403600000,0.00009890,0.00009990,0.00009840,0.00009990,32655.39000000,1616407199999,3.23217845,434,20544.49000000,2.03292287,0
2021-03-22 05:59:57.995545657,1616407200000,0.00009990,0.00010000,0.00009810,0.00009910,29506.35000000,1616410799999,2.91760465,459,10721.09000000,1.06146491,0
2021-03-22 07:00:12.026726057,1616410800000,0.00009920,0.00010020,0.00009870,0.00010020,36565.40000000,1616414399999,3.64090688,399,27991.95000000,2.79049585,0
2021-03-22 08:00:26.057906458,1616414400000,0.00010030,0.00010050,0.00009930,0.00009930,39846.10000000,1616417999999,3.98273049,501,19294.68000000,1.93007371,0
2021-03-22 09:00:40.089086859,1616418000000,0.00009930,0.00010000,0.00009850,0.00009940,43297.37000000,1616421599999,4.29858796,699,21109.38000000,2.10091213,0
2021-03-22 10:00:54.120267260,1616421600000,0.00009930,0.00010170,0.00009930,0.00010130,136545.61000000,1616425199999,13.78173875,1267,80703.75000000,8.15250023,0
2021-03-22 11:01:08.151447661,1616425200000,0.00010120,0.00010260,0.00010110,0.00010220,73641.73000000,1616428799999,7.51414315,726,32703.84000000,3.33538468,0
2021-03-22 12:01:22.182628062,1616428800000,0.00010220,0.00010260,0.00009950,0.00009950,115831.14000000,1616432399999,11.71560048,869,34378.55000000,3.48562291,0
2021-03-22 13:01:36.213808463,1616432400000,0.00009950,0.00009980,0.00009820,0.00009910,75387.06000000,1616435999999,7.46776450,761,33927.33000000,3.36322997,0
2021-03-22 14:01:50.244988864,1616436000000,0.00009920,0.00009960,0.00009850,0.00009920,42662.78000000,1616439599999,4.22514813,408,6045.03000000,0.59928973,0
2021-03-22 15:02:04.276169265,1616439600000,0.00009920,0.00009950,0.00009830,0.00009870,44205.60000000,1616443199999,4.37306056,483,23740.83000000,2.35084328,0
2021-03-22 16:02:18.307349665,1616443200000,0.00009890,0.00009920,0.00009730,0.00009810,66598.92000000,1616446799999,6.53248120,637,29506.30000000,2.89118120,0
2021-03-22 17:02:32.338530066,1616446800000,0.00009790,0.00009910,0.00009740,0.00009800,76760.83000000,1616450399999,7.55865872,626,49003.85000000,4.83230673,0
2021-03-22 18:02:46.369710467,1616450400000,0.00009800,0.00009880,0.00009730,0.00009800,58167.62000000,1616453999999,5.69783361,593,28673.38000000,2.81113336,0
2021-03-22 19:03:00.400890868,1616454000000,0.00009800,0.00009800,0.00009730,0.00009750,39948.62000000,1616457599999,3.89870666,287,13095.43000000,1.27942608,0
2021-03-22 20:03:14.432071269,1616457600000,0.00009760,0.00009980,0.00009690,0.00009960,73170.55000000,1616461199999,7.19539298,779,35298.78000000,3.48186084,0
2021-03-22 21:03:28.463251670,1616461200000,0.00009970,0.00009970,0.00009850,0.00009900,23985.64000000,1616464799999,2.37097959,269,7393.39000000,0.73095948,0
2021-03-22 22:03:42.494432071,1616464800000,0.00009890,0.00010010,0.00009860,0.00009970,35562.82000000,1616468399999,3.53945392,489,17592.77000000,1.75231070,0
2021-03-22 23:03:56.525612472,1616468400000,0.00009960,0.00009980,0.00009870,0.00009950,34027.99000000,1616471999999,3.37405015,334,20886.18000000,2.07519124,0
2021-03-23 00:04:10.556792873,1616472000000,0.00009960,0.00010000,0.00009880,0.00009940,25644.71000000,1616475599999,2.55179268,369,11293.58000000,1.12409209,0
2021-03-23 01:04:24.587973273,1616475600000,0.00009940,0.00009960,0.00009790,0.00009890,41739.37000000,1616479199999,4.12775726,460,16051.96000000,1.58556341,0
2021-03-23 02:04:38.619153674,1616479200000,0.00009890,0.00009890,0.00009650,0.00009700,71080.28000000,1616482799999,6.92943799,581,22427.10000000,2.19150364,0
2021-03-23 03:04:52.650334075,1616482800000,0.00009710,0.00009820,0.00009690,0.00009800,25828.38000000,1616486399999,2.52565128,344,12340.72000000,1.20687639,0
2021-03-23 04:05:06.681514476,1616486400000,0.00009810,0.00009880,0.00009740,0.00009870,87246.26000000,1616489999999,8.57227489,452,34427.16000000,3.38085482,0
2021-03-23 05:05:20.712694877,1616490000000,0.00009860,0.00009860,0.00009730,0.00009760,79120.25000000,1616493599999,7.73606719,420,18707.31000000,1.82785530,0
2021-03-23 06:05:34.743875278,1616493600000,0.00009770,0.00009780,0.00009670,0.00009680,24481.05000000,1616497199999,2.38060537,240,7586.93000000,0.74052806,0
2021-03-23 07:05:48.775055679,1616497200000,0.00009680,0.00009830,0.00009640,0.00009660,54693.36000000,1616500799999,5.31617001,622,32111.37000000,3.12221194,0
2021-03-23 08:06:02.806236080,1616500800000,0.00009680,0.00009790,0.00009670,0.00009780,75729.78000000,1616504399999,7.35298237,466,39158.99000000,3.80767009,0
2021-03-23 09:06:16.837416481,1616504400000,0.00009780,0.00009930,0.00009760,0.00009790,77840.88000000,1616507999999,7.65056940,863,45691.20000000,4.49454933,0
2021-03-23 10:06:30.868596881,1616508000000,0.00009800,0.00010060,0.00009770,0.00009970,118042.25000000,1616511599999,11.75545851,1277,70633.13000000,7.03963372,0
2021-03-23 11:06:44.899777282,1616511600000,0.00009970,0.00010100,0.00009930,0.00010000,47961.65000000,1616515199999,4.80894669,548,35549.47000000,3.56698106,0
2021-03-23 12:06:58.930957683,1616515200000,0.00009990,0.00010020,0.00009870,0.00009950,75628.99000000,1616518799999,7.53868663,690,19706.02000000,1.96401761,0
2021-03-23 13:07:12.962138084,1616518800000,0.00009970,0.00010400,0.00009950,0.00010120,138405.28000000,1616522399999,14.07971914,1954,72113.35000000,7.34518789,0
2021-03-23 14:07:26.993318485,1616522400000,0.00010120,0.00010200,0.00009980,0.00010190,109330.89000000,1616525999999,11.05242578,905,55203.18000000,5.58753910,0
2021-03-23 15:07:41.024498886,1616526000000,0.00010170,0.00010450,0.00010160,0.00010160,104196.69000000,1616529599999,10.71140780,1133,52618.68000000,5.41347772,0
2021-03-23 16:07:55.055679287,1616529600000,0.00010170,0.00010330,0.00010150,0.00010230,78451.52000000,1616533199999,8.03800539,645,40511.98000000,4.14878326,0
2021-03-23 17:08:09.086859688,1616533200000,0.00010240,0.00010380,0.00010180,0.00010260,120543.76000000,1616536799999,12.37314838,1117,70854.11000000,7.27654725,0
