,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-19 09:38:25.213270142,445,1616162400000.0,0.0001023,0.0001026,0.0001015,0.0001022,48422.22,1616165999999.0,4.94179735,536.0,25321.83,2.58617237,0.0
2021-03-19 10:38:38.483412322,446,1616166000000.0,0.0001021,0.0001041,0.000102,0.0001033,66921.28,1616169599999.0,6.90455133,1112.0,40929.69,4.2243147,0.0
2021-03-19 11:38:51.753554502,447,1616169600000.0,0.0001034,0.0001037,0.0001013,0.0001017,51807.85,1616173199999.0,5.28375145,721.0,32972.6,3.36029425,0.0
2021-03-19 12:39:05.023696682,448,1616173200000.0,0.0001017,0.000102,0.0001007,0.0001009,49988.23,1616176799999.0,5.07102946,521.0,22470.49,2.28329995,0.0
2021-03-19 13:39:18.293838862,449,1616176800000.0,0.000101,0.0001018,0.0001008,0.0001016,34686.88,1616180399999.0,3.51449228,382.0,11502.51,1.16733467,0.0
2021-03-19 14:39:31.563981042,450,1616180400000.0,0.0001017,0.0001046,0.0001007,0.0001034,301971.47,1616183999999.0,30.91030427,1957.0,227046.91,23.25716968,0.0
2021-03-19 15:39:44.834123222,451,1616184000000.0,0.0001034,0.0001043,0.0001026,0.0001029,67300.27,1616187599999.0,6.95434499,738.0,24166.18,2.50159079,0.0
2021-03-19 16:39:58.104265402,452,1616187600000.0,0.0001029,0.000104,0.0001028,0.0001031,74252.33,1616191199999.0,7.67760833,501.0,39713.23,4.10950366,0.0
2021-03-19 17:40:11.374407583,453,1616191200000.0,0.0001031,0.0001033,0.0001027,0.0001031,54745.28,1616194799999.0,5.6398292,374.0,20898.36,2.15368598,0.0
2021-03-19 18:40:24.644549763,454,1616194800000.0,0.0001029,0.0001029,0.0001019,0.000102,35234.55,1616198399999.0,3.60750523,402.0,18141.58,1.86030573,0.0
2021-03-19 19:40:37.914691943,455,1616198400000.0,0.0001019,0.000103,0.0001019,0.0001021,17892.71,1616201999999.0,1.83269313,368.0,7269.0,0.74501652,0.0
2021-03-19 20:40:51.184834123,456,1616202000000.0,0.000102,0.0001028,0.0001016,0.0001021,27401.45,1616205599999.0,2.80190268,418.0,9218.7,0.94322819,0.0
2021-03-19 21:41:04.454976303,457,1616205600000.0,0.0001021,0.0001031,0.0001021,0.0001024,24975.47,1616209199999.0,2.56270647,412.0,12187.3,1.25145219,0.0
2021-03-19 22:41:17.725118483,458,1616209200000.0,0.0001022,0.0001025,0.0001017,0.000102,31467.57,1616212799999.0,3.21113013,388.0,15424.2,1.57470008,0.0
2021-03-19 23:41:30.995260663,459,1616212800000.0,0.000102,0.0001022,0.0001015,0.0001022,31717.39,1616216399999.0,3.22910303,452.0,11838.38,1.205072,0.0
2021-03-20 00:41:44.265402843,460,1616216400000.0,0.0001021,0.0001023,0.0001015,0.0001018,32076.28,1616219999999.0,3.27093115,296.0,15723.8,1.60510699,0.0
2021-03-20 01:41:57.535545023,461,1616220000000.0,0.0001017,0.0001022,0.0001016,0.0001019,32464.94,1616223599999.0,3.30738786,397.0,15145.48,1.54344788,0.0
2021-03-20 02:42:10.805687203,462,1616223600000.0,0.0001021,0.0001021,0.0001012,0.0001015,62289.44,1616227199999.0,6.32280878,529.0,24051.81,2.44236933,0.0
2021-03-20 03:42:24.075829383,463,1616227200000.0,0.0001015,0.0001018,0.0001011,0.0001017,24281.47,1616230799999.0,2.46271581,418.0,15265.47,1.54917192,0.0
2021-03-20 04:42:37.345971564,464,1616230800000.0,0.0001017,0.000102,0.0001012,0.0001014,29718.51,1616234399999.0,3.01883715,379.0,13548.26,1.37692773,0.0
2021-03-20 05:42:50.616113744,465,1616234400000.0,0.0001013,0.0001016,0.000101,0.0001016,30114.66,1616237999999.0,3.04807489,367.0,11231.46,1.13801429,0.0
2021-03-20 06:43:03.886255924,466,1616238000000.0,0.0001016,0.0001018,0.0001,0.0001002,78025.09,1616241599999.0,7.85722733,915.0,32452.1,3.27138859,0.0
2021-03-20 07:43:17.156398104,467,1616241600000.0,0.0001001,0.000101,0.0001001,0.0001006,47018.23,1616245199999.0,4.73086154,598.0,24236.56,2.43892835,0.0
2021-03-20 08:43:30.426540284,468,1616245200000.0,0.0001005,0.0001012,9.93e-05,0.0001,73601.7,1616248799999.0,7.38112298,997.0,30890.84,3.09514018,0.0
2021-03-20 09:43:43.696682464,469,1616248800000.0,0.0001001,0.0001002,9.88e-05,9.98e-05,119514.76,1616252399999.0,11.88999693,1131.0,61109.2,6.08694897,0.0
2021-03-20 10:43:56.966824644,470,1616252400000.0,9.98e-05,0.0001,9.93e-05,9.98e-05,42813.01,1616255999999.0,4.26581395,487.0,27376.12,2.72783984,0.0
2021-03-20 11:44:10.236966824,471,1616256000000.0,9.98e-05,0.0001005,9.93e-05,9.97e-05,86934.94,1616259599999.0,8.7131741,579.0,32077.36,3.21129988,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,9.98e-05,0.0001007,9.96e-05,0.0001002,101712.68,1616263199999.0,10.19106047,589.0,28223.63,2.82946673,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,0.0001003,0.0001003,9.95e-05,9.95e-05,36645.84,1616266799999.0,3.65817774,394.0,14658.48,1.46363433,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,9.96e-05,9.99e-05,9.93e-05,9.98e-05,14934.53,1616270399999.0,1.48768571,288.0,10108.86,1.00686216,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,9.98e-05,0.0001003,9.92e-05,9.95e-05,28975.62,1616273999999.0,2.88729105,383.0,13254.44,1.3216756,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,9.96e-05,0.0001,9.81e-05,9.89e-05,131734.68,1616277599999.0,13.00985703,677.0,27005.55,2.67147904,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,9.9e-05,9.95e-05,9.85e-05,9.89e-05,56913.1,1616281199999.0,5.6327784,503.0,43159.84,4.27198545,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,9.89e-05,9.89e-05,9.71e-05,9.77e-05,52717.35,1616284799999.0,5.16750098,718.0,17981.3,1.76398928,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,9.76e-05,9.8e-05,9.68e-05,9.69e-05,73504.49,1616288399999.0,7.1559405,591.0,29521.19,2.87472239,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,9.68e-05,9.78e-05,9.63e-05,9.75e-05,53063.67,1616291999999.0,5.14975861,718.0,25725.26,2.49529905,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,9.73e-05,9.73e-05,9.61e-05,9.65e-05,44436.15,1616295599999.0,4.29747397,453.0,20607.28,1.99617411,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,9.65e-05,9.68e-05,9.62e-05,9.67e-05,26283.71,1616299199999.0,2.53967054,261.0,8057.03,0.77865553,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,9.66e-05,9.72e-05,9.6e-05,9.7e-05,54142.59,1616302799999.0,5.22151335,500.0,18032.66,1.7410798,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,9.69e-05,9.77e-05,9.66e-05,9.66e-05,42285.3,1616306399999.0,4.1041941,399.0,24943.57,2.42211408,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,9.66e-05,9.78e-05,9.62e-05,9.72e-05,30331.85,1616309999999.0,2.9398848,325.0,13970.7,1.35716482,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,9.72e-05,9.78e-05,9.66e-05,9.74e-05,19446.22,1616313599999.0,1.89054576,291.0,7307.35,0.7117304,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,9.73e-05,9.84e-05,9.72e-05,9.83e-05,27416.36,1616317199999.0,2.68167702,316.0,14750.05,1.44285772,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,9.82e-05,9.89e-05,9.79e-05,9.84e-05,27540.81,1616320799999.0,2.70559678,386.0,7671.14,0.755143,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,9.85e-05,9.86e-05,9.77e-05,9.78e-05,19935.76,1616324399999.0,1.95511532,270.0,3062.75,0.3008076,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,9.78e-05,9.8e-05,9.66e-05,9.74e-05,55999.7,1616327999999.0,5.45028269,545.0,28369.89,2.76119738,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,9.74e-05,9.74e-05,9.6e-05,9.71e-05,45546.99,1616331599999.0,4.40609783,534.0,19905.24,1.92894212,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,9.72e-05,9.79e-05,9.69e-05,9.76e-05,20974.47,1616335199999.0,2.04699295,318.0,12136.78,1.18495632,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,9.76e-05,9.78e-05,9.71e-05,9.77e-05,18588.87,1616338799999.0,1.80880924,246.0,3732.45,0.36378578,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,9.75e-05,9.8e-05,9.73e-05,9.76e-05,27841.36,1616342399999.0,2.72260463,301.0,11460.77,1.1213512,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,9.75e-05,9.82e-05,9.69e-05,9.74e-05,57316.99,1616345999999.0,5.58792086,461.0,39343.44,3.83882714,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,9.76e-05,9.87e-05,9.75e-05,9.85e-05,22431.19,1616349599999.0,2.19917515,316.0,15979.48,1.5667495,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,9.85e-05,9.88e-05,9.77e-05,9.84e-05,101303.03,1616353199999.0,9.96634248,543.0,79320.88,7.80488902,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,9.82e-05,9.84e-05,9.77e-05,9.8e-05,37612.4,1616356799999.0,3.68592095,289.0,23255.63,2.2797837,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,9.8e-05,9.83e-05,9.69e-05,9.79e-05,13768.34,1616360399999.0,1.34241984,286.0,7247.65,0.70678397,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,9.79e-05,9.8e-05,9.69e-05,9.71e-05,22242.89,1616363999999.0,2.16618739,320.0,8974.81,0.87542312,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,9.7e-05,9.77e-05,9.69e-05,9.74e-05,32864.72,1616367599999.0,3.18960798,237.0,10956.86,1.06446499,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,9.74e-05,9.78e-05,9.7e-05,9.72e-05,20304.32,1616371199999.0,1.97636512,224.0,9439.27,0.92001255,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,9.73e-05,9.75e-05,9.62e-05,9.65e-05,65248.56,1616374799999.0,6.32479946,560.0,20773.45,2.01418114,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,9.65e-05,9.79e-05,9.64e-05,9.78e-05,31944.04,1616378399999.0,3.10135297,350.0,16827.48,1.63635453,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,9.79e-05,9.97e-05,9.78e-05,9.95e-05,23509.02,1616381999999.0,2.3231929,508.0,13770.14,1.36221453,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,9.95e-05,0.0001001,9.85e-05,9.85e-05,28969.27,1616385599999.0,2.87755199,373.0,14873.25,1.47970478,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,9.84e-05,9.9e-05,9.83e-05,9.88e-05,27319.68,1616389199999.0,2.68896436,255.0,7240.98,0.71409672,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,9.88e-05,0.0001,9.88e-05,9.97e-05,19787.53,1616392799999.0,1.96809768,399.0,12246.78,1.21771145,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,9.97e-05,0.0001006,9.94e-05,0.0001004,19670.35,1616396399999.0,1.96874234,383.0,12716.98,1.27350824,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,0.0001005,0.0001007,9.97e-05,9.98e-05,31515.26,1616399999999.0,3.15589952,424.0,20776.25,2.08216866,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,0.0001,0.0001002,9.87e-05,9.9e-05,32026.92,1616403599999.0,3.17574393,436.0,9796.46,0.97204084,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,9.89e-05,9.99e-05,9.84e-05,9.99e-05,32655.39,1616407199999.0,3.23217845,434.0,20544.49,2.03292287,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,9.99e-05,0.0001,9.81e-05,9.91e-05,29506.35,1616410799999.0,2.91760465,459.0,10721.09,1.06146491,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,9.92e-05,0.0001002,9.87e-05,0.0001002,36565.4,1616414399999.0,3.64090688,399.0,27991.95,2.79049585,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,0.0001003,0.0001005,9.93e-05,9.93e-05,39846.1,1616417999999.0,3.98273049,501.0,19294.68,1.93007371,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,9.93e-05,0.0001,9.85e-05,9.94e-05,43297.37,1616421599999.0,4.29858796,699.0,21109.38,2.10091213,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,9.93e-05,0.0001017,9.93e-05,0.0001013,136545.61,1616425199999.0,13.78173875,1267.0,80703.75,8.15250023,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,0.0001012,0.0001026,0.0001011,0.0001022,73641.73,1616428799999.0,7.51414315,726.0,32703.84,3.33538468,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,0.0001022,0.0001026,9.95e-05,9.95e-05,115831.14,1616432399999.0,11.71560048,869.0,34378.55,3.48562291,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,9.95e-05,9.98e-05,9.82e-05,9.91e-05,75387.06,1616435999999.0,7.4677645,761.0,33927.33,3.36322997,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,9.92e-05,9.96e-05,9.85e-05,9.92e-05,42662.78,1616439599999.0,4.22514813,408.0,6045.03,0.59928973,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,9.92e-05,9.95e-05,9.83e-05,9.87e-05,44205.6,1616443199999.0,4.37306056,483.0,23740.83,2.35084328,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,9.89e-05,9.92e-05,9.73e-05,9.81e-05,66598.92,1616446799999.0,6.5324812,637.0,29506.3,2.8911812,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,9.79e-05,9.91e-05,9.74e-05,9.8e-05,76760.83,1616450399999.0,7.55865872,626.0,49003.85,4.83230673,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,9.8e-05,9.88e-05,9.73e-05,9.8e-05,58167.62,1616453999999.0,5.69783361,593.0,28673.38,2.81113336,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,9.8e-05,9.8e-05,9.73e-05,9.75e-05,39948.62,1616457599999.0,3.89870666,287.0,13095.43,1.27942608,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,9.76e-05,9.98e-05,9.69e-05,9.96e-05,73170.55,1616461199999.0,7.19539298,779.0,35298.78,3.48186084,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,9.97e-05,9.97e-05,9.85e-05,9.9e-05,23985.64,1616464799999.0,2.37097959,269.0,7393.39,0.73095948,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,9.89e-05,0.0001001,9.86e-05,9.97e-05,35562.82,1616468399999.0,3.53945392,489.0,17592.77,1.7523107,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,9.96e-05,9.98e-05,9.87e-05,9.95e-05,34027.99,1616471999999.0,3.37405015,334.0,20886.18,2.07519124,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,9.96e-05,0.0001,9.88e-05,9.94e-05,25644.71,1616475599999.0,2.55179268,369.0,11293.58,1.12409209,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,9.94e-05,9.96e-05,9.79e-05,9.89e-05,41739.37,1616479199999.0,4.12775726,460.0,16051.96,1.58556341,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,9.89e-05,9.89e-05,9.65e-05,9.7e-05,71080.28,1616482799999.0,6.92943799,581.0,22427.1,2.19150364,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,9.71e-05,9.82e-05,9.69e-05,9.8e-05,25828.38,1616486399999.0,2.52565128,344.0,12340.72,1.20687639,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,9.81e-05,9.88e-05,9.74e-05,9.87e-05,87246.26,1616489999999.0,8.57227489,452.0,34427.16,3.38085482,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,9.86e-05,9.86e-05,9.73e-05,9.76e-05,79120.25,1616493599999.0,7.73606719,420.0,18707.31,1.8278553,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,9.77e-05,9.78e-05,9.67e-05,9.68e-05,24481.05,1616497199999.0,2.38060537,240.0,7586.93,0.74052806,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,9.68e-05,9.83e-05,9.64e-05,9.66e-05,54693.36,1616500799999.0,5.31617001,622.0,32111.37,3.12221194,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,9.68e-05,9.79e-05,9.67e-05,9.78e-05,75729.78,1616504399999.0,7.35298237,466.0,39158.99,3.80767009,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,9.78e-05,9.93e-05,9.76e-05,9.79e-05,77840.88,1616507999999.0,7.6505694,863.0,45691.2,4.49454933,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,9.8e-05,0.0001006,9.77e-05,9.97e-05,118042.25,1616511599999.0,11.75545851,1277.0,70633.13,7.03963372,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,9.97e-05,0.000101,9.93e-05,0.0001,47961.65,1616515199999.0,4.80894669,548.0,35549.47,3.56698106,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,9.99e-05,0.0001002,9.87e-05,9.95e-05,75628.99,1616518799999.0,7.53868663,690.0,19706.02,1.96401761,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,9.97e-05,0.000104,9.95e-05,0.0001012,138405.28,1616522399999.0,14.07971914,1954.0,72113.35,7.34518789,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,0.0001012,0.000102,9.98e-05,0.0001019,109330.89,1616525999999.0,11.05242578,905.0,55203.18,5.5875391,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,0.0001017,0.0001045,0.0001016,0.0001016,104196.69,1616529599999.0,10.7114078,1133.0,52618.68,5.41347772,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,0.0001017,0.0001033,0.0001015,0.0001023,78451.52,1616533199999.0,8.03800539,645.0,40511.98,4.14878326,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,0.0001024,0.0001038,0.0001018,0.0001026,120543.76,1616536799999.0,12.37314838,1117.0,70854.11,7.27654725,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,0.0001028,0.000103,0.0001021,0.0001025,89707.11,1616540399999.0,9.19551776,545.0,41236.9,4.22855071,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,0.0001025,0.0001058,0.0001024,0.0001058,128670.03,1616543999999.0,13.4363941,1484.0,74503.16,7.78548164,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,0.0001056,0.0001073,0.0001034,0.0001041,206538.85,1616547599999.0,21.63609171,1869.0,113322.61,11.88507955,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,0.0001041,0.0001045,0.0001033,0.0001044,37631.06,1616551199999.0,3.91306207,570.0,17671.83,1.83774047,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,0.0001043,0.000108,0.0001042,0.0001062,109220.79,1616554799999.0,11.62571281,1297.0,69940.74,7.44253176,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,0.0001063,0.0001077,0.000105,0.0001054,100409.91,1616558399999.0,10.6893059,890.0,23142.12,2.46939387,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,0.0001054,0.000106,0.000105,0.0001053,69389.97,1616561999999.0,7.33329096,582.0,51622.87,5.45916335,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,0.0001054,0.0001066,0.0001053,0.0001059,53430.04,1616565599999.0,5.6527233,525.0,34173.33,3.61573626,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,0.0001058,0.0001062,0.0001048,0.0001059,89028.14,1616569199999.0,9.39916418,812.0,46143.44,4.87644702,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,0.0001062,0.0001062,0.0001041,0.0001044,50918.52,1616572799999.0,5.33890621,734.0,11526.16,1.20899563,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,0.0001044,0.0001047,0.0001032,0.0001034,39395.47,1616576399999.0,4.09792172,654.0,14054.84,1.46113807,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,0.0001035,0.0001038,0.0001023,0.0001027,64237.59,1616579999999.0,6.61622461,766.0,25818.92,2.65870666,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,0.0001027,0.000103,0.000102,0.0001026,65021.13,1616583599999.0,6.65667944,638.0,20898.73,2.14495052,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,0.0001024,0.0001027,0.0001009,0.000101,115370.44,1616587199999.0,11.68848934,842.0,62554.31,6.33590092,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,0.000101,0.0001014,0.0001,0.0001004,130909.96,1616590799999.0,13.1684403,1146.0,52307.04,5.2610277,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,0.0001004,0.0001009,0.0001,0.0001004,93324.36,1616594399999.0,9.37652889,781.0,65869.62,6.6188606,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,0.0001005,0.0001023,9.99e-05,0.0001016,158727.75,1616597999999.0,16.11867501,1408.0,72815.07,7.40800021,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,0.0001016,0.0001029,0.0001011,0.000102,162459.28,1616601599999.0,16.59274494,1597.0,83865.0,8.56132075,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,0.0001019,0.0001055,0.0001016,0.0001029,85211.82,1616605199999.0,8.83272088,1277.0,48662.72,5.04862273,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,0.0001031,0.0001031,0.000101,0.0001011,60381.16,1616608799999.0,6.15163979,597.0,36231.13,3.6907563,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,0.0001012,0.0001024,0.0001009,0.0001017,53631.87,1616612399999.0,5.44336684,639.0,20334.72,2.06519145,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,0.0001017,0.0001021,9.97e-05,0.0001006,108007.45,1616615999999.0,10.85106795,855.0,63379.97,6.36785927,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,0.0001004,0.0001012,9.96e-05,0.0001005,63367.28,1616619599999.0,6.35654023,802.0,29030.05,2.91282741,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,0.0001004,0.000101,9.98e-05,0.0001006,110435.87,1616623199999.0,11.0931943,1522.0,33614.97,3.37864542,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,0.0001006,0.0001007,9.5e-05,9.78e-05,312068.2,1616626799999.0,30.43177822,2859.0,142577.74,13.92992368,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,9.79e-05,9.83e-05,9.69e-05,9.72e-05,62445.28,1616630399999.0,6.09124746,689.0,27075.99,2.64655189,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,9.73e-05,9.74e-05,9.6e-05,9.68e-05,52928.64,1616633999999.0,5.12264151,584.0,20039.34,1.94020789,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,9.65e-05,9.65e-05,9.24e-05,9.26e-05,118942.11,1616637599999.0,11.21925122,1301.0,26605.09,2.50768696,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,9.3e-05,9.48e-05,9.18e-05,9.43e-05,84282.26,1616641199999.0,7.86309484,1071.0,42575.37,3.9825847,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,9.43e-05,9.47e-05,9.34e-05,9.45e-05,42211.39,1616644799999.0,3.96395183,541.0,15837.29,1.48924083,0.0
2021-03-25 00:08:03.412322274,579,1616644800000.0,9.47e-05,9.48e-05,9.35e-05,9.4e-05,80958.03,1616648399999.0,7.60399501,625.0,24654.79,2.31943767,0.0
2021-03-25 01:08:16.682464455,580,1616648400000.0,9.39e-05,9.56e-05,9.38e-05,9.56e-05,39710.18,1616651999999.0,3.76571588,562.0,22583.5,2.14306689,0.0
2021-03-25 02:08:29.952606635,581,1616652000000.0,9.56e-05,9.57e-05,9.41e-05,9.5e-05,79658.03,1616655599999.0,7.55005865,602.0,39570.53,3.75132098,0.0
2021-03-25 03:08:43.222748815,582,1616655600000.0,9.5e-05,9.55e-05,9.32e-05,9.35e-05,58472.03,1616659199999.0,5.49122302,530.0,31370.53,2.94960002,0.0
2021-03-25 04:08:56.492890995,583,1616659200000.0,9.36e-05,9.54e-05,9.35e-05,9.52e-05,56664.18,1616662799999.0,5.37155713,597.0,30389.19,2.87853974,0.0
2021-03-25 05:09:09.763033175,584,1616662800000.0,9.55e-05,9.58e-05,9.48e-05,9.54e-05,58773.08,1616666399999.0,5.60251121,489.0,36153.37,3.44625427,0.0
2021-03-25 06:09:23.033175355,585,1616666400000.0,9.54e-05,9.65e-05,9.5e-05,9.61e-05,27375.72,1616669999999.0,2.62126323,345.0,19483.18,1.86499558,0.0
2021-03-25 07:09:36.303317535,586,1616670000000.0,9.6e-05,9.64e-05,9.51e-05,9.53e-05,37314.02,1616673599999.0,3.57308854,431.0,15600.53,1.49407002,0.0
2021-03-25 08:09:49.573459715,587,1616673600000.0,9.54e-05,9.56e-05,9.28e-05,9.38e-05,182830.94,1616677199999.0,17.17787177,1544.0,91948.4,8.64810885,0.0
2021-03-25 09:10:02.843601895,588,1616677200000.0,9.39e-05,9.43e-05,9.33e-05,9.39e-05,56798.48,1616680799999.0,5.32182386,501.0,10966.94,1.02854903,0.0
2021-03-25 10:10:16.113744075,589,1616680800000.0,9.39e-05,9.49e-05,9.38e-05,9.45e-05,89240.34,1616684399999.0,8.4293634,667.0,49549.54,4.68148865,0.0
2021-03-25 11:10:29.383886256,590,1616684400000.0,9.45e-05,9.46e-05,9.4e-05,9.45e-05,48160.08,1616687999999.0,4.53735394,460.0,18429.7,1.73811438,0.0
2021-03-25 12:10:42.654028436,591,1616688000000.0,9.44e-05,9.47e-05,9.36e-05,9.43e-05,37411.98,1616691599999.0,3.52054331,486.0,19270.72,1.81379675,0.0
2021-03-25 13:10:55.924170616,592,1616691600000.0,9.43e-05,9.49e-05,9.38e-05,9.46e-05,22229.03,1616695199999.0,2.10080307,324.0,10371.48,0.98089804,0.0
2021-03-25 14:11:09.194312796,593,1616695200000.0,9.48e-05,9.63e-05,9.47e-05,9.52e-05,84060.2,1616698799999.0,8.03188565,1105.0,44815.31,4.27836885,0.0
2021-03-25 15:11:22.464454976,594,1616698800000.0,9.53e-05,9.67e-05,9.52e-05,9.57e-05,28171.51,1616702399999.0,2.70132548,284.0,17481.4,1.67729348,0.0
2021-03-25 16:11:35.734597156,595,1616702400000.0,9.57e-05,9.61e-05,9.51e-05,9.57e-05,36276.18,1616705999999.0,3.46684688,335.0,16172.8,1.54785618,0.0
2021-03-25 17:11:49.004739336,596,1616706000000.0,9.58e-05,9.6e-05,9.54e-05,9.55e-05,15224.53,1616709599999.0,1.45555679,221.0,7061.72,0.67574391,0.0
