,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-18 18:35:06.161137440,430,1616108400000.0,2.655e-05,2.669e-05,2.61e-05,2.631e-05,706402.0,1616111999999.0,18.60457162,1759.0,398994.0,10.50070148,0.0
2021-03-18 19:35:19.431279620,431,1616112000000.0,2.628e-05,2.643e-05,2.577e-05,2.639e-05,419904.0,1616115599999.0,10.96486152,1298.0,168998.0,4.41690777,0.0
2021-03-18 20:35:32.701421801,432,1616115600000.0,2.639e-05,2.665e-05,2.616e-05,2.65e-05,303732.0,1616119199999.0,8.02631528,943.0,156741.0,4.14039665,0.0
2021-03-18 21:35:45.971563981,433,1616119200000.0,2.651e-05,2.662e-05,2.579e-05,2.592e-05,314267.0,1616122799999.0,8.21129638,1145.0,214112.0,5.59328183,0.0
2021-03-18 22:35:59.241706161,434,1616122800000.0,2.593e-05,2.64e-05,2.573e-05,2.634e-05,317775.0,1616126399999.0,8.27712732,1183.0,140479.0,3.65324466,0.0
2021-03-18 23:36:12.511848341,435,1616126400000.0,2.634e-05,2.648e-05,2.6e-05,2.621e-05,146026.0,1616129999999.0,3.82796088,668.0,81009.0,2.12262468,0.0
2021-03-19 00:36:25.781990521,436,1616130000000.0,2.62e-05,2.638e-05,2.603e-05,2.621e-05,220930.0,1616133599999.0,5.78221603,675.0,120348.0,3.152428,0.0
2021-03-19 01:36:39.052132701,437,1616133600000.0,2.621e-05,2.658e-05,2.615e-05,2.646e-05,200636.0,1616137199999.0,5.2913199,625.0,105975.0,2.79587997,0.0
2021-03-19 02:36:52.322274881,438,1616137200000.0,2.646e-05,2.648e-05,2.621e-05,2.626e-05,166236.0,1616140799999.0,4.37820132,523.0,73446.0,1.93312177,0.0
2021-03-19 03:37:05.592417061,439,1616140800000.0,2.636e-05,2.636e-05,2.605e-05,2.617e-05,215992.0,1616144399999.0,5.66260308,638.0,95751.0,2.51366875,0.0
2021-03-19 04:37:18.862559241,440,1616144400000.0,2.616e-05,2.617e-05,2.574e-05,2.579e-05,223490.0,1616147999999.0,5.7989142,921.0,117073.0,3.04221314,0.0
2021-03-19 05:37:32.132701421,441,1616148000000.0,2.579e-05,2.608e-05,2.575e-05,2.591e-05,112480.0,1616151599999.0,2.91849745,643.0,74614.0,1.93688948,0.0
2021-03-19 06:37:45.402843601,442,1616151600000.0,2.591e-05,2.693e-05,2.591e-05,2.657e-05,406518.0,1616155199999.0,10.8178146,1643.0,254119.0,6.76242628,0.0
2021-03-19 07:37:58.672985782,443,1616155200000.0,2.656e-05,2.673e-05,2.621e-05,2.634e-05,283090.0,1616158799999.0,7.48417518,1180.0,133044.0,3.51839091,0.0
2021-03-19 08:38:11.943127962,444,1616158800000.0,2.635e-05,2.655e-05,2.623e-05,2.652e-05,191787.0,1616162399999.0,5.06391751,746.0,96487.0,2.54897535,0.0
2021-03-19 09:38:25.213270142,445,1616162400000.0,2.653e-05,2.742e-05,2.65e-05,2.737e-05,608401.0,1616165999999.0,16.38333605,1963.0,271126.0,7.29892118,0.0
2021-03-19 10:38:38.483412322,446,1616166000000.0,2.738e-05,2.787e-05,2.703e-05,2.764e-05,386288.0,1616169599999.0,10.64460572,1618.0,121727.0,3.34469922,0.0
2021-03-19 11:38:51.753554502,447,1616169600000.0,2.766e-05,2.804e-05,2.695e-05,2.703e-05,366176.0,1616173199999.0,10.09006485,1583.0,149766.0,4.10887793,0.0
2021-03-19 12:39:05.023696682,448,1616173200000.0,2.704e-05,2.716e-05,2.674e-05,2.684e-05,98510.0,1616176799999.0,2.64882879,565.0,47213.0,1.27070415,0.0
2021-03-19 13:39:18.293838862,449,1616176800000.0,2.689e-05,2.742e-05,2.689e-05,2.701e-05,99913.0,1616180399999.0,2.71072212,528.0,44212.0,1.20050647,0.0
2021-03-19 14:39:31.563981042,450,1616180400000.0,2.708e-05,2.755e-05,2.683e-05,2.753e-05,120511.0,1616183999999.0,3.26771281,487.0,66504.0,1.80968527,0.0
2021-03-19 15:39:44.834123222,451,1616184000000.0,2.756e-05,2.758e-05,2.676e-05,2.687e-05,321017.0,1616187599999.0,8.65836994,774.0,142643.0,3.84912961,0.0
2021-03-19 16:39:58.104265402,452,1616187600000.0,2.689e-05,2.716e-05,2.689e-05,2.697e-05,87333.0,1616191199999.0,2.36099036,284.0,14121.0,0.38186164,0.0
2021-03-19 17:40:11.374407583,453,1616191200000.0,2.697e-05,2.727e-05,2.695e-05,2.695e-05,119339.0,1616194799999.0,3.22587838,346.0,81716.0,2.20871159,0.0
2021-03-19 18:40:24.644549763,454,1616194800000.0,2.692e-05,2.702e-05,2.668e-05,2.686e-05,125679.0,1616198399999.0,3.3697736,480.0,77036.0,2.06526133,0.0
2021-03-19 19:40:37.914691943,455,1616198400000.0,2.686e-05,2.749e-05,2.671e-05,2.732e-05,241652.0,1616201999999.0,6.57877397,1073.0,122004.0,3.31878933,0.0
2021-03-19 20:40:51.184834123,456,1616202000000.0,2.732e-05,2.732e-05,2.671e-05,2.677e-05,186863.0,1616205599999.0,5.03239296,681.0,80980.0,2.17912697,0.0
2021-03-19 21:41:04.454976303,457,1616205600000.0,2.677e-05,2.707e-05,2.669e-05,2.672e-05,277813.0,1616209199999.0,7.47924704,879.0,164173.0,4.42048891,0.0
2021-03-19 22:41:17.725118483,458,1616209200000.0,2.675e-05,2.68e-05,2.62e-05,2.634e-05,295278.0,1616212799999.0,7.80013809,1035.0,113409.0,2.99402576,0.0
2021-03-19 23:41:30.995260663,459,1616212800000.0,2.63e-05,2.65e-05,2.621e-05,2.648e-05,73917.0,1616216399999.0,1.9500605,390.0,33183.0,0.8746193,0.0
2021-03-20 00:41:44.265402843,460,1616216400000.0,2.648e-05,2.682e-05,2.63e-05,2.678e-05,82587.0,1616219999999.0,2.19445431,372.0,49454.0,1.31329217,0.0
2021-03-20 01:41:57.535545023,461,1616220000000.0,2.677e-05,2.725e-05,2.67e-05,2.695e-05,259119.0,1616223599999.0,7.01062819,753.0,126104.0,3.40945825,0.0
2021-03-20 02:42:10.805687203,462,1616223600000.0,2.695e-05,2.72e-05,2.678e-05,2.683e-05,44604.0,1616227199999.0,1.20228043,443.0,26640.0,0.71911802,0.0
2021-03-20 03:42:24.075829383,463,1616227200000.0,2.682e-05,2.715e-05,2.666e-05,2.702e-05,79638.0,1616230799999.0,2.13862349,403.0,55837.0,1.49876444,0.0
2021-03-20 04:42:37.345971564,464,1616230800000.0,2.7e-05,2.725e-05,2.689e-05,2.702e-05,148018.0,1616234399999.0,3.99705683,501.0,91262.0,2.46448029,0.0
2021-03-20 05:42:50.616113744,465,1616234400000.0,2.697e-05,2.768e-05,2.688e-05,2.765e-05,222107.0,1616237999999.0,6.07184408,821.0,149291.0,4.08395102,0.0
2021-03-20 06:43:03.886255924,466,1616238000000.0,2.762e-05,2.765e-05,2.715e-05,2.729e-05,250623.0,1616241599999.0,6.84510326,890.0,140960.0,3.8470019,0.0
2021-03-20 07:43:17.156398104,467,1616241600000.0,2.726e-05,2.73e-05,2.69e-05,2.698e-05,197528.0,1616245199999.0,5.3485505,609.0,82549.0,2.23567461,0.0
2021-03-20 08:43:30.426540284,468,1616245200000.0,2.7e-05,2.701e-05,2.655e-05,2.659e-05,272215.0,1616248799999.0,7.27859117,922.0,115576.0,3.09382117,0.0
2021-03-20 09:43:43.696682464,469,1616248800000.0,2.658e-05,2.667e-05,2.624e-05,2.625e-05,245729.0,1616252399999.0,6.49087091,787.0,130024.0,3.43712081,0.0
2021-03-20 10:43:56.966824644,470,1616252400000.0,2.623e-05,2.691e-05,2.615e-05,2.686e-05,193521.0,1616255999999.0,5.13606951,589.0,115837.0,3.07130665,0.0
2021-03-20 11:44:10.236966824,471,1616256000000.0,2.688e-05,2.703e-05,2.62e-05,2.627e-05,90924.0,1616259599999.0,2.42005989,524.0,32931.0,0.87757683,0.0
2021-03-20 12:44:23.507109004,472,1616259600000.0,2.626e-05,2.642e-05,2.613e-05,2.614e-05,145684.0,1616263199999.0,3.82463816,415.0,68723.0,1.80649389,0.0
2021-03-20 13:44:36.777251184,473,1616263200000.0,2.615e-05,2.624e-05,2.605e-05,2.608e-05,133211.0,1616266799999.0,3.48270835,343.0,51697.0,1.35106299,0.0
2021-03-20 14:44:50.047393365,474,1616266800000.0,2.611e-05,2.652e-05,2.607e-05,2.645e-05,74931.0,1616270399999.0,1.97731073,346.0,40155.0,1.06025992,0.0
2021-03-20 15:45:03.317535545,475,1616270400000.0,2.642e-05,2.645e-05,2.606e-05,2.614e-05,155584.0,1616273999999.0,4.08445612,459.0,88976.0,2.33665014,0.0
2021-03-20 16:45:16.587677725,476,1616274000000.0,2.614e-05,2.627e-05,2.606e-05,2.619e-05,41509.0,1616277599999.0,1.08587363,176.0,24854.0,0.65030451,0.0
2021-03-20 17:45:29.857819905,477,1616277600000.0,2.62e-05,2.639e-05,2.574e-05,2.62e-05,183351.0,1616281199999.0,4.76875901,724.0,89282.0,2.32514991,0.0
2021-03-20 18:45:43.127962085,478,1616281200000.0,2.618e-05,2.625e-05,2.557e-05,2.58e-05,176289.0,1616284799999.0,4.56542376,603.0,66498.0,1.72629174,0.0
2021-03-20 19:45:56.398104265,479,1616284800000.0,2.582e-05,2.603e-05,2.547e-05,2.592e-05,163042.0,1616288399999.0,4.21470663,578.0,80353.0,2.07835856,0.0
2021-03-20 20:46:09.668246445,480,1616288400000.0,2.587e-05,2.611e-05,2.569e-05,2.58e-05,153450.0,1616291999999.0,3.98056543,379.0,77945.0,2.02225024,0.0
2021-03-20 21:46:22.938388625,481,1616292000000.0,2.576e-05,2.584e-05,2.536e-05,2.565e-05,228820.0,1616295599999.0,5.85164396,664.0,86858.0,2.22704409,0.0
2021-03-20 22:46:36.208530805,482,1616295600000.0,2.566e-05,2.581e-05,2.557e-05,2.571e-05,86670.0,1616299199999.0,2.22680144,238.0,52248.0,1.34218537,0.0
2021-03-20 23:46:49.478672985,483,1616299200000.0,2.567e-05,2.571e-05,2.549e-05,2.553e-05,93560.0,1616302799999.0,2.39564987,279.0,34081.0,0.87131726,0.0
2021-03-21 00:47:02.748815165,484,1616302800000.0,2.558e-05,2.587e-05,2.547e-05,2.56e-05,279880.0,1616306399999.0,7.17895263,582.0,119697.0,3.07186354,0.0
2021-03-21 01:47:16.018957346,485,1616306400000.0,2.562e-05,2.592e-05,2.556e-05,2.572e-05,55736.0,1616309999999.0,1.43619447,242.0,27512.0,0.70907289,0.0
2021-03-21 02:47:29.289099526,486,1616310000000.0,2.577e-05,2.62e-05,2.577e-05,2.6e-05,120149.0,1616313599999.0,3.13135964,364.0,73113.0,1.90684179,0.0
2021-03-21 03:47:42.559241706,487,1616313600000.0,2.6e-05,2.615e-05,2.593e-05,2.6e-05,70315.0,1616317199999.0,1.8314978,232.0,27290.0,0.71116979,0.0
2021-03-21 04:47:55.829383886,488,1616317200000.0,2.598e-05,2.62e-05,2.591e-05,2.6e-05,59367.0,1616320799999.0,1.54690702,259.0,24756.0,0.64582674,0.0
2021-03-21 05:48:09.099526066,489,1616320800000.0,2.6e-05,2.611e-05,2.59e-05,2.592e-05,74679.0,1616324399999.0,1.94200643,311.0,28258.0,0.73507754,0.0
2021-03-21 06:48:22.369668246,490,1616324400000.0,2.592e-05,2.593e-05,2.54e-05,2.563e-05,113959.0,1616327999999.0,2.92103098,554.0,43972.0,1.1275952,0.0
2021-03-21 07:48:35.639810426,491,1616328000000.0,2.563e-05,2.579e-05,2.527e-05,2.572e-05,213637.0,1616331599999.0,5.45247716,678.0,120519.0,3.07662178,0.0
2021-03-21 08:48:48.909952606,492,1616331600000.0,2.573e-05,2.594e-05,2.57e-05,2.582e-05,46175.0,1616335199999.0,1.19211559,315.0,19897.0,0.51396812,0.0
2021-03-21 09:49:02.180094786,493,1616335200000.0,2.579e-05,2.597e-05,2.572e-05,2.593e-05,39397.0,1616338799999.0,1.01888071,215.0,20648.0,0.53471173,0.0
2021-03-21 10:49:15.450236966,494,1616338800000.0,2.589e-05,2.591e-05,2.57e-05,2.572e-05,43452.0,1616342399999.0,1.11971183,232.0,26217.0,0.67566194,0.0
2021-03-21 11:49:28.720379147,495,1616342400000.0,2.57e-05,2.589e-05,2.561e-05,2.563e-05,126948.0,1616345999999.0,3.26877107,365.0,64550.0,1.66115431,0.0
2021-03-21 12:49:41.990521327,496,1616346000000.0,2.563e-05,2.572e-05,2.56e-05,2.57e-05,115462.0,1616349599999.0,2.96266019,354.0,80828.0,2.07397933,0.0
2021-03-21 13:49:55.260663507,497,1616349600000.0,2.569e-05,2.598e-05,2.562e-05,2.589e-05,152924.0,1616353199999.0,3.95009792,449.0,89374.0,2.30872878,0.0
2021-03-21 14:50:08.530805687,498,1616353200000.0,2.588e-05,2.589e-05,2.57e-05,2.575e-05,37111.0,1616356799999.0,0.95628132,217.0,12594.0,0.32447952,0.0
2021-03-21 15:50:21.800947867,499,1616356800000.0,2.575e-05,2.579e-05,2.53e-05,2.554e-05,118310.0,1616360399999.0,3.00947816,390.0,69672.0,1.76951376,0.0
2021-03-21 16:50:35.071090047,500,1616360400000.0,2.556e-05,2.568e-05,2.539e-05,2.547e-05,31253.0,1616363999999.0,0.79879775,205.0,23613.0,0.60346412,0.0
2021-03-21 17:50:48.341232227,501,1616364000000.0,2.551e-05,2.56e-05,2.534e-05,2.54e-05,122268.0,1616367599999.0,3.11314781,254.0,44833.0,1.14060672,0.0
2021-03-21 18:51:01.611374407,502,1616367600000.0,2.54e-05,2.544e-05,2.531e-05,2.539e-05,40801.0,1616371199999.0,1.03546128,214.0,24509.0,0.62219411,0.0
2021-03-21 19:51:14.881516587,503,1616371200000.0,2.54e-05,2.544e-05,2.52e-05,2.532e-05,104591.0,1616374799999.0,2.64655498,460.0,63396.0,1.6044771,0.0
2021-03-21 20:51:28.151658767,504,1616374800000.0,2.531e-05,2.573e-05,2.528e-05,2.558e-05,90154.0,1616378399999.0,2.30392274,530.0,49397.0,1.26299486,0.0
2021-03-21 21:51:41.421800947,505,1616378400000.0,2.559e-05,2.672e-05,2.557e-05,2.662e-05,326706.0,1616381999999.0,8.58594877,1154.0,200624.0,5.27482464,0.0
2021-03-21 22:51:54.691943128,506,1616382000000.0,2.662e-05,2.69e-05,2.634e-05,2.634e-05,318823.0,1616385599999.0,8.49038478,849.0,125178.0,3.3315283,0.0
2021-03-21 23:52:07.962085308,507,1616385600000.0,2.635e-05,2.706e-05,2.622e-05,2.677e-05,319195.0,1616389199999.0,8.4889013,1137.0,157091.0,4.17692502,0.0
2021-03-22 00:52:21.232227488,508,1616389200000.0,2.679e-05,2.73e-05,2.651e-05,2.706e-05,364827.0,1616392799999.0,9.80721478,1374.0,203588.0,5.47569432,0.0
2021-03-22 01:52:34.502369668,509,1616392800000.0,2.703e-05,2.712e-05,2.667e-05,2.67e-05,145165.0,1616396399999.0,3.90229668,752.0,56822.0,1.52776429,0.0
2021-03-22 02:52:47.772511848,510,1616396400000.0,2.677e-05,2.723e-05,2.65e-05,2.72e-05,139508.0,1616399999999.0,3.74315014,699.0,89100.0,2.3907576,0.0
2021-03-22 03:53:01.042654028,511,1616400000000.0,2.722e-05,2.73e-05,2.659e-05,2.661e-05,183735.0,1616403599999.0,4.95340107,717.0,68060.0,1.83663177,0.0
2021-03-22 04:53:14.312796208,512,1616403600000.0,2.663e-05,2.675e-05,2.63e-05,2.67e-05,254931.0,1616407199999.0,6.75546283,542.0,136929.0,3.62542766,0.0
2021-03-22 05:53:27.582938388,513,1616407200000.0,2.668e-05,2.679e-05,2.641e-05,2.672e-05,178629.0,1616410799999.0,4.75546988,685.0,101457.0,2.69767851,0.0
2021-03-22 06:53:40.853080568,514,1616410800000.0,2.675e-05,2.687e-05,2.652e-05,2.683e-05,92975.0,1616414399999.0,2.47958456,388.0,27980.0,0.74765247,0.0
2021-03-22 07:53:54.123222748,515,1616414400000.0,2.683e-05,2.695e-05,2.655e-05,2.675e-05,84850.0,1616417999999.0,2.26700198,376.0,33186.0,0.88699426,0.0
2021-03-22 08:54:07.393364929,516,1616418000000.0,2.672e-05,2.698e-05,2.631e-05,2.653e-05,77381.0,1616421599999.0,2.06097566,453.0,39889.0,1.06323311,0.0
2021-03-22 09:54:20.663507109,517,1616421600000.0,2.655e-05,2.688e-05,2.652e-05,2.675e-05,114598.0,1616425199999.0,3.05934301,542.0,53653.0,1.43226743,0.0
2021-03-22 10:54:33.933649289,518,1616425200000.0,2.675e-05,2.707e-05,2.667e-05,2.687e-05,53742.0,1616428799999.0,1.44410328,446.0,37702.0,1.0130262,0.0
2021-03-22 11:54:47.203791469,519,1616428800000.0,2.689e-05,2.695e-05,2.637e-05,2.651e-05,187551.0,1616432399999.0,4.97958236,728.0,65786.0,1.74872889,0.0
2021-03-22 12:55:00.473933649,520,1616432400000.0,2.65e-05,2.669e-05,2.629e-05,2.629e-05,87035.0,1616435999999.0,2.307734,358.0,35457.0,0.94202235,0.0
2021-03-22 13:55:13.744075829,521,1616436000000.0,2.633e-05,2.636e-05,2.619e-05,2.62e-05,53136.0,1616439599999.0,1.39712601,307.0,22954.0,0.60432267,0.0
2021-03-22 14:55:27.014218009,522,1616439600000.0,2.623e-05,2.637e-05,2.609e-05,2.627e-05,73690.0,1616443199999.0,1.93372625,404.0,30331.0,0.79571794,0.0
2021-03-22 15:55:40.284360189,523,1616443200000.0,2.63e-05,2.63e-05,2.566e-05,2.585e-05,220998.0,1616446799999.0,5.72737242,753.0,156470.0,4.05413911,0.0
2021-03-22 16:55:53.554502369,524,1616446800000.0,2.584e-05,2.615e-05,2.566e-05,2.606e-05,185378.0,1616450399999.0,4.8006133,743.0,101738.0,2.6353815,0.0
2021-03-22 17:56:06.824644549,525,1616450400000.0,2.609e-05,2.628e-05,2.592e-05,2.623e-05,109578.0,1616453999999.0,2.86216852,493.0,80677.0,2.1071446,0.0
2021-03-22 18:56:20.094786729,526,1616454000000.0,2.623e-05,2.623e-05,2.603e-05,2.622e-05,144147.0,1616457599999.0,3.77147786,332.0,47492.0,1.24267634,0.0
2021-03-22 19:56:33.364928910,527,1616457600000.0,2.62e-05,2.641e-05,2.597e-05,2.635e-05,182048.0,1616461199999.0,4.7635129,606.0,103882.0,2.7191714,0.0
2021-03-22 20:56:46.635071090,528,1616461200000.0,2.636e-05,2.656e-05,2.615e-05,2.635e-05,227175.0,1616464799999.0,5.99117491,687.0,97583.0,2.57263679,0.0
2021-03-22 21:56:59.905213270,529,1616464800000.0,2.633e-05,2.638e-05,2.604e-05,2.61e-05,53049.0,1616468399999.0,1.38648336,246.0,18800.0,0.49129891,0.0
2021-03-22 22:57:13.175355450,530,1616468400000.0,2.609e-05,2.611e-05,2.582e-05,2.599e-05,79833.0,1616471999999.0,2.07123995,308.0,28450.0,0.73863494,0.0
2021-03-22 23:57:26.445497630,531,1616472000000.0,2.597e-05,2.617e-05,2.582e-05,2.591e-05,115936.0,1616475599999.0,3.01283085,320.0,29513.0,0.76665586,0.0
2021-03-23 00:57:39.715639810,532,1616475600000.0,2.594e-05,2.601e-05,2.568e-05,2.589e-05,157061.0,1616479199999.0,4.05865832,446.0,64088.0,1.6573941,0.0
2021-03-23 01:57:52.985781990,533,1616479200000.0,2.586e-05,2.593e-05,2.533e-05,2.556e-05,138634.0,1616482799999.0,3.54475224,545.0,63352.0,1.62073067,0.0
2021-03-23 02:58:06.255924170,534,1616482800000.0,2.559e-05,2.603e-05,2.559e-05,2.587e-05,84087.0,1616486399999.0,2.17465476,391.0,54470.0,1.40880121,0.0
2021-03-23 03:58:19.526066350,535,1616486400000.0,2.584e-05,2.592e-05,2.562e-05,2.592e-05,53185.0,1616489999999.0,1.37143348,275.0,19910.0,0.51377631,0.0
2021-03-23 04:58:32.796208530,536,1616490000000.0,2.59e-05,2.595e-05,2.56e-05,2.562e-05,26941.0,1616493599999.0,0.69448602,179.0,10469.0,0.27017392,0.0
2021-03-23 05:58:46.066350710,537,1616493600000.0,2.562e-05,2.566e-05,2.544e-05,2.547e-05,75402.0,1616497199999.0,1.92663841,297.0,24915.0,0.63749342,0.0
2021-03-23 06:58:59.336492891,538,1616497200000.0,2.549e-05,2.588e-05,2.519e-05,2.53e-05,134377.0,1616500799999.0,3.42851935,522.0,86973.0,2.22012705,0.0
2021-03-23 07:59:12.606635071,539,1616500800000.0,2.526e-05,2.559e-05,2.526e-05,2.55e-05,43825.0,1616504399999.0,1.11811905,304.0,20298.0,0.51789944,0.0
2021-03-23 08:59:25.876777251,540,1616504400000.0,2.551e-05,2.603e-05,2.548e-05,2.577e-05,96569.0,1616507999999.0,2.49938041,394.0,46016.0,1.18930058,0.0
2021-03-23 09:59:39.146919431,541,1616508000000.0,2.577e-05,2.743e-05,2.571e-05,2.658e-05,899766.0,1616511599999.0,24.02694235,3120.0,426895.0,11.43827695,0.0
2021-03-23 10:59:52.417061611,542,1616511600000.0,2.658e-05,2.692e-05,2.646e-05,2.683e-05,259265.0,1616515199999.0,6.92276377,837.0,138956.0,3.7120943,0.0
2021-03-23 12:00:05.687203791,543,1616515200000.0,2.681e-05,2.691e-05,2.655e-05,2.661e-05,175720.0,1616518799999.0,4.6922989,490.0,105793.0,2.82318964,0.0
2021-03-23 13:00:18.957345971,544,1616518800000.0,2.667e-05,2.703e-05,2.641e-05,2.656e-05,210077.0,1616522399999.0,5.60962408,754.0,97604.0,2.60937246,0.0
2021-03-23 14:00:32.227488151,545,1616522400000.0,2.661e-05,2.735e-05,2.653e-05,2.72e-05,142859.0,1616525999999.0,3.84789315,636.0,62644.0,1.68580015,0.0
2021-03-23 15:00:45.497630331,546,1616526000000.0,2.717e-05,2.759e-05,2.667e-05,2.697e-05,398743.0,1616529599999.0,10.83917931,1246.0,186810.0,5.08416333,0.0
2021-03-23 16:00:58.767772511,547,1616529600000.0,2.698e-05,2.71e-05,2.664e-05,2.665e-05,126619.0,1616533199999.0,3.4048953,470.0,29339.0,0.78981113,0.0
2021-03-23 17:01:12.037914692,548,1616533200000.0,2.672e-05,2.692e-05,2.641e-05,2.679e-05,100848.0,1616536799999.0,2.6809436,501.0,74766.0,1.98762544,0.0
2021-03-23 18:01:25.308056872,549,1616536800000.0,2.678e-05,2.709e-05,2.676e-05,2.704e-05,105288.0,1616540399999.0,2.83833815,504.0,66790.0,1.7997529,0.0
2021-03-23 19:01:38.578199052,550,1616540400000.0,2.705e-05,2.766e-05,2.705e-05,2.756e-05,194582.0,1616543999999.0,5.32858334,799.0,85481.0,2.3425148,0.0
2021-03-23 20:01:51.848341232,551,1616544000000.0,2.755e-05,2.771e-05,2.685e-05,2.717e-05,197595.0,1616547599999.0,5.3827454,807.0,96861.0,2.64109384,0.0
2021-03-23 21:02:05.118483412,552,1616547600000.0,2.708e-05,2.756e-05,2.69e-05,2.713e-05,125828.0,1616551199999.0,3.43139953,545.0,85782.0,2.33900729,0.0
2021-03-23 22:02:18.388625592,553,1616551200000.0,2.712e-05,2.774e-05,2.705e-05,2.771e-05,66122.0,1616554799999.0,1.81854097,333.0,29127.0,0.80168939,0.0
2021-03-23 23:02:31.658767772,554,1616554800000.0,2.77e-05,2.848e-05,2.765e-05,2.834e-05,436484.0,1616558399999.0,12.2736854,1706.0,251129.0,7.06133386,0.0
2021-03-24 00:02:44.928909952,555,1616558400000.0,2.833e-05,2.847e-05,2.768e-05,2.779e-05,173346.0,1616561999999.0,4.87363683,760.0,85987.0,2.41640794,0.0
2021-03-24 01:02:58.199052132,556,1616562000000.0,2.782e-05,2.784e-05,2.762e-05,2.775e-05,132701.0,1616565599999.0,3.68297868,376.0,66508.0,1.84682637,0.0
2021-03-24 02:03:11.469194312,557,1616565600000.0,2.777e-05,2.784e-05,2.758e-05,2.767e-05,273759.0,1616569199999.0,7.57813478,556.0,123192.0,3.4125562,0.0
2021-03-24 03:03:24.739336492,558,1616569200000.0,2.774e-05,2.788e-05,2.72e-05,2.745e-05,295858.0,1616572799999.0,8.14289281,810.0,157513.0,4.34536625,0.0
2021-03-24 04:03:38.009478673,559,1616572800000.0,2.745e-05,2.755e-05,2.719e-05,2.722e-05,104601.0,1616576399999.0,2.86245679,419.0,53969.0,1.47771777,0.0
2021-03-24 05:03:51.279620853,560,1616576400000.0,2.721e-05,2.787e-05,2.702e-05,2.748e-05,229752.0,1616579999999.0,6.31613716,913.0,118469.0,3.25707954,0.0
2021-03-24 06:04:04.549763033,561,1616580000000.0,2.746e-05,2.757e-05,2.701e-05,2.706e-05,76797.0,1616583599999.0,2.09210494,426.0,40564.0,1.10745816,0.0
2021-03-24 07:04:17.819905213,562,1616583600000.0,2.706e-05,2.816e-05,2.706e-05,2.766e-05,298245.0,1616587199999.0,8.29149298,1292.0,195024.0,5.42507268,0.0
2021-03-24 08:04:31.090047393,563,1616587200000.0,2.767e-05,2.788e-05,2.725e-05,2.753e-05,173490.0,1616590799999.0,4.77944492,897.0,91232.0,2.51625984,0.0
2021-03-24 09:04:44.360189573,564,1616590800000.0,2.758e-05,2.775e-05,2.734e-05,2.738e-05,188428.0,1616594399999.0,5.1854927,682.0,122882.0,3.38242867,0.0
2021-03-24 10:04:57.630331753,565,1616594400000.0,2.735e-05,2.811e-05,2.722e-05,2.811e-05,600526.0,1616597999999.0,16.68095139,2006.0,315075.0,8.75334575,0.0
2021-03-24 11:05:10.900473933,566,1616598000000.0,2.81e-05,2.83e-05,2.764e-05,2.82e-05,167617.0,1616601599999.0,4.6818815,1007.0,57095.0,1.59692385,0.0
2021-03-24 12:05:24.170616113,567,1616601600000.0,2.819e-05,2.86e-05,2.783e-05,2.832e-05,358794.0,1616605199999.0,10.16647042,1364.0,183798.0,5.21793825,0.0
2021-03-24 13:05:37.440758293,568,1616605200000.0,2.831e-05,2.831e-05,2.741e-05,2.747e-05,125655.0,1616608799999.0,3.48629913,847.0,74096.0,2.04985742,0.0
2021-03-24 14:05:50.710900474,569,1616608800000.0,2.753e-05,2.767e-05,2.736e-05,2.738e-05,93872.0,1616612399999.0,2.58301766,549.0,35458.0,0.97494996,0.0
2021-03-24 15:06:03.981042654,570,1616612400000.0,2.74e-05,2.751e-05,2.693e-05,2.694e-05,132836.0,1616615999999.0,3.60559764,796.0,50800.0,1.38251137,0.0
2021-03-24 16:06:17.251184834,571,1616616000000.0,2.701e-05,2.726e-05,2.673e-05,2.709e-05,170324.0,1616619599999.0,4.5929871,1021.0,81223.0,2.19075742,0.0
2021-03-24 17:06:30.521327014,572,1616619600000.0,2.709e-05,2.739e-05,2.691e-05,2.701e-05,117700.0,1616623199999.0,3.19860349,716.0,50975.0,1.38577117,0.0
2021-03-24 18:06:43.791469194,573,1616623200000.0,2.7e-05,2.708e-05,2.55e-05,2.636e-05,521687.0,1616626799999.0,13.72407937,2792.0,233615.0,6.16257877,0.0
2021-03-24 19:06:57.061611374,574,1616626800000.0,2.64e-05,2.647e-05,2.596e-05,2.619e-05,184942.0,1616630399999.0,4.83496379,972.0,71284.0,1.87103971,0.0
2021-03-24 20:07:10.331753554,575,1616630400000.0,2.617e-05,2.653e-05,2.591e-05,2.609e-05,203392.0,1616633999999.0,5.34454232,1084.0,137495.0,3.61813365,0.0
2021-03-24 21:07:23.601895734,576,1616634000000.0,2.607e-05,2.618e-05,2.5e-05,2.506e-05,629555.0,1616637599999.0,16.09622964,2005.0,203939.0,5.22734535,0.0
2021-03-24 22:07:36.872037914,577,1616637600000.0,2.505e-05,2.531e-05,2.464e-05,2.47e-05,379398.0,1616641199999.0,9.46659147,1359.0,157865.0,3.93932481,0.0
2021-03-24 23:07:50.142180094,578,1616641200000.0,2.467e-05,2.513e-05,2.464e-05,2.504e-05,239583.0,1616644799999.0,5.94306484,933.0,103557.0,2.56862603,0.0
