,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-14 22:19:02.538975501,1615777200000,0.00002278,0.00002282,0.00002265,0.00002271,48466.00000000,1615780799999,1.10383455,203,28170.00000000,0.64160913,0
2021-03-14 23:19:16.570155902,1615780800000,0.00002262,0.00002274,0.00002253,0.00002257,41986.00000000,1615784399999,0.95148522,217,20466.00000000,0.46436471,0
2021-03-15 00:19:30.601336302,1615784400000,0.00002258,0.00002262,0.00002243,0.00002249,132711.00000000,1615787999999,2.98900991,307,53831.00000000,1.21247343,0
2021-03-15 01:19:44.632516703,1615788000000,0.00002249,0.00002265,0.00002245,0.00002255,73341.00000000,1615791599999,1.65287687,280,52358.00000000,1.18018561,0
2021-03-15 02:19:58.663697104,1615791600000,0.00002252,0.00002282,0.00002237,0.00002282,221319.00000000,1615795199999,4.98655291,667,109498.00000000,2.46736871,0
2021-03-15 03:20:12.694877505,1615795200000,0.00002278,0.00002289,0.00002253,0.00002266,123751.00000000,1615798799999,2.81218647,423,69142.00000000,1.57132461,0
2021-03-15 04:20:26.726057906,1615798800000,0.00002262,0.00002305,0.00002244,0.00002304,228676.00000000,1615802399999,5.18720605,971,112219.00000000,2.55270855,0
2021-03-15 05:20:40.757238307,1615802400000,0.00002299,0.00002376,0.00002296,0.00002356,250534.00000000,1615805999999,5.85882031,810,133490.00000000,3.12163325,0
2021-03-15 06:20:54.788418708,1615806000000,0.00002355,0.00002355,0.00002319,0.00002340,115174.00000000,1615809599999,2.69055140,425,38910.00000000,0.91011499,0
2021-03-15 07:21:08.819599109,1615809600000,0.00002342,0.00002359,0.00002332,0.00002351,115272.00000000,1615813199999,2.70235473,508,64481.00000000,1.51200472,0
2021-03-15 08:21:22.850779510,1615813200000,0.00002350,0.00002362,0.00002338,0.00002352,91890.00000000,1615816799999,2.16068672,409,44479.00000000,1.04599285,0
2021-03-15 09:21:36.881959910,1615816800000,0.00002350,0.00002400,0.00002342,0.00002399,175083.00000000,1615820399999,4.15836705,721,72200.00000000,1.71398819,0
2021-03-15 10:21:50.913140311,1615820400000,0.00002395,0.00002421,0.00002359,0.00002360,276486.00000000,1615823999999,6.61579784,853,131312.00000000,3.14341087,0
2021-03-15 11:22:04.944320712,1615824000000,0.00002362,0.00002371,0.00002343,0.00002349,102388.00000000,1615827599999,2.41176921,443,54472.00000000,1.28359834,0
2021-03-15 12:22:18.975501113,1615827600000,0.00002350,0.00002408,0.00002345,0.00002401,161561.00000000,1615831199999,3.85472967,462,73628.00000000,1.75410939,0
2021-03-15 13:22:33.006681514,1615831200000,0.00002401,0.00002420,0.00002386,0.00002391,186801.00000000,1615834799999,4.49091457,635,76669.00000000,1.84331621,0
2021-03-15 14:22:47.037861915,1615834800000,0.00002391,0.00002405,0.00002378,0.00002381,171424.00000000,1615838399999,4.10465794,475,91062.00000000,2.18160524,0
2021-03-15 15:23:01.069042316,1615838400000,0.00002383,0.00002415,0.00002370,0.00002410,169768.00000000,1615841999999,4.05683536,538,80886.00000000,1.93267925,0
2021-03-15 16:23:15.100222717,1615842000000,0.00002411,0.00002421,0.00002395,0.00002403,159592.00000000,1615845599999,3.84074671,577,40190.00000000,0.96884382,0
2021-03-15 17:23:29.131403118,1615845600000,0.00002403,0.00002404,0.00002358,0.00002375,210769.00000000,1615849199999,5.00026392,510,94398.00000000,2.23748623,0
2021-03-15 18:23:43.162583518,1615849200000,0.00002377,0.00002401,0.00002374,0.00002387,84838.00000000,1615852799999,2.02602300,311,45489.00000000,1.08607082,0
2021-03-15 19:23:57.193763919,1615852800000,0.00002389,0.00002417,0.00002382,0.00002402,190008.00000000,1615856399999,4.57212323,464,88450.00000000,2.12918558,0
2021-03-15 20:24:11.224944320,1615856400000,0.00002400,0.00002417,0.00002390,0.00002407,252815.00000000,1615859999999,6.07777775,725,100054.00000000,2.40519210,0
2021-03-15 21:24:25.256124721,1615860000000,0.00002407,0.00002414,0.00002390,0.00002390,149830.00000000,1615863599999,3.59684269,261,46710.00000000,1.12231325,0
2021-03-15 22:24:39.287305122,1615863600000,0.00002393,0.00002403,0.00002375,0.00002397,136601.00000000,1615867199999,3.26096404,385,52551.00000000,1.25462582,0
2021-03-15 23:24:53.318485523,1615867200000,0.00002394,0.00002413,0.00002393,0.00002401,81207.00000000,1615870799999,1.95288926,234,45786.00000000,1.10170335,0
2021-03-16 00:25:07.349665924,1615870800000,0.00002401,0.00002430,0.00002401,0.00002424,90063.00000000,1615874399999,2.17677117,372,40519.00000000,0.97889112,0
2021-03-16 01:25:21.380846325,1615874400000,0.00002425,0.00002447,0.00002399,0.00002437,216885.00000000,1615877999999,5.26440788,693,123116.00000000,2.98708665,0
2021-03-16 02:25:35.412026726,1615878000000,0.00002432,0.00002439,0.00002414,0.00002428,93579.00000000,1615881599999,2.26943726,399,44156.00000000,1.07153514,0
2021-03-16 03:25:49.443207126,1615881600000,0.00002426,0.00002431,0.00002393,0.00002401,107639.00000000,1615885199999,2.59168191,472,41643.00000000,1.00336465,0
2021-03-16 04:26:03.474387527,1615885200000,0.00002401,0.00002417,0.00002386,0.00002404,48152.00000000,1615888799999,1.15831056,277,23825.00000000,0.57424838,0
2021-03-16 05:26:17.505567928,1615888800000,0.00002408,0.00002416,0.00002365,0.00002380,137339.00000000,1615892399999,3.27699470,428,63080.00000000,1.50407394,0
2021-03-16 06:26:31.536748329,1615892400000,0.00002380,0.00002396,0.00002375,0.00002377,55763.00000000,1615895999999,1.33028628,277,21705.00000000,0.51789473,0
2021-03-16 07:26:45.567928730,1615896000000,0.00002377,0.00002397,0.00002375,0.00002386,49398.00000000,1615899599999,1.17947031,353,22809.00000000,0.54478611,0
2021-03-16 08:26:59.599109131,1615899600000,0.00002386,0.00002426,0.00002379,0.00002419,81257.00000000,1615903199999,1.95659731,477,63019.00000000,1.51873841,0
2021-03-16 09:27:13.630289532,1615903200000,0.00002418,0.00002470,0.00002418,0.00002443,298349.00000000,1615906799999,7.29554762,1063,118435.00000000,2.90072621,0
2021-03-16 10:27:27.661469933,1615906800000,0.00002443,0.00002463,0.00002435,0.00002454,172496.00000000,1615910399999,4.22644347,712,71160.00000000,1.74373512,0
2021-03-16 11:27:41.692650334,1615910400000,0.00002452,0.00002456,0.00002430,0.00002434,156276.00000000,1615913999999,3.81777675,554,75374.00000000,1.83981953,0
2021-03-16 12:27:55.723830735,1615914000000,0.00002437,0.00002448,0.00002395,0.00002425,334792.00000000,1615917599999,8.09237958,806,115287.00000000,2.78348245,0
2021-03-16 13:28:09.755011135,1615917600000,0.00002425,0.00002446,0.00002425,0.00002433,186138.00000000,1615921199999,4.53926908,534,44586.00000000,1.08673238,0
2021-03-16 14:28:23.786191536,1615921200000,0.00002433,0.00002541,0.00002429,0.00002515,555548.00000000,1615924799999,13.90786347,1961,250817.00000000,6.27152163,0
2021-03-16 15:28:37.817371937,1615924800000,0.00002515,0.00002519,0.00002450,0.00002483,354520.00000000,1615928399999,8.77049498,1098,146995.00000000,3.64299451,0
2021-03-16 16:28:51.848552338,1615928400000,0.00002483,0.00002525,0.00002438,0.00002524,535245.00000000,1615931999999,13.25113170,1636,241099.00000000,5.98005497,0
2021-03-16 17:29:05.879732739,1615932000000,0.00002523,0.00002548,0.00002492,0.00002500,604864.00000000,1615935599999,15.27927364,2192,313410.00000000,7.91845912,0
2021-03-16 18:29:19.910913140,1615935600000,0.00002500,0.00002535,0.00002493,0.00002515,167086.00000000,1615939199999,4.19759289,758,60734.00000000,1.52618471,0
2021-03-16 19:29:33.942093541,1615939200000,0.00002512,0.00002514,0.00002433,0.00002441,340054.00000000,1615942799999,8.37131186,999,152921.00000000,3.75947465,0
2021-03-16 20:29:47.973273942,1615942800000,0.00002440,0.00002484,0.00002439,0.00002465,252744.00000000,1615946399999,6.22483239,463,73512.00000000,1.80840740,0
2021-03-16 21:30:02.004454343,1615946400000,0.00002463,0.00002469,0.00002439,0.00002463,126018.00000000,1615949999999,3.09094905,357,51381.00000000,1.26175382,0
2021-03-16 22:30:16.035634743,1615950000000,0.00002464,0.00002484,0.00002458,0.00002465,152558.00000000,1615953599999,3.77207174,461,73019.00000000,1.80582381,0
2021-03-16 23:30:30.066815144,1615953600000,0.00002465,0.00002488,0.00002458,0.00002476,89758.00000000,1615957199999,2.22246651,391,43505.00000000,1.07702896,0
2021-03-17 00:30:44.097995545,1615957200000,0.00002475,0.00002482,0.00002453,0.00002471,119860.00000000,1615960799999,2.95542194,476,54261.00000000,1.33813873,0
2021-03-17 01:30:58.129175946,1615960800000,0.00002470,0.00002521,0.00002468,0.00002488,291131.00000000,1615964399999,7.28515792,902,112139.00000000,2.80786413,0
2021-03-17 02:31:12.160356347,1615964400000,0.00002490,0.00002515,0.00002487,0.00002491,73158.00000000,1615967999999,1.82968947,441,40182.00000000,1.00531404,0
2021-03-17 03:31:26.191536748,1615968000000,0.00002493,0.00002508,0.00002482,0.00002486,102908.00000000,1615971599999,2.56299310,472,47145.00000000,1.17508098,0
2021-03-17 04:31:40.222717149,1615971600000,0.00002483,0.00002491,0.00002447,0.00002470,152949.00000000,1615975199999,3.76817882,651,83368.00000000,2.05302458,0
2021-03-17 05:31:54.253897550,1615975200000,0.00002470,0.00002508,0.00002467,0.00002480,234799.00000000,1615978799999,5.83686622,559,147009.00000000,3.65543723,0
2021-03-17 06:32:08.285077951,1615978800000,0.00002483,0.00002484,0.00002449,0.00002469,112901.00000000,1615982399999,2.78329002,377,44702.00000000,1.10082183,0
2021-03-17 07:32:22.316258351,1615982400000,0.00002466,0.00002492,0.00002451,0.00002480,139612.00000000,1615985999999,3.45055211,500,62674.00000000,1.54916888,0
2021-03-17 08:32:36.347438752,1615986000000,0.00002480,0.00002517,0.00002474,0.00002495,162134.00000000,1615989599999,4.04957653,731,80896.00000000,2.02474127,0
2021-03-17 09:32:50.378619153,1615989600000,0.00002501,0.00002559,0.00002500,0.00002540,245814.00000000,1615993199999,6.23434418,996,119631.00000000,3.03330118,0
2021-03-17 10:33:04.409799554,1615993200000,0.00002541,0.00002547,0.00002524,0.00002538,122783.00000000,1615996799999,3.11358657,621,58071.00000000,1.47335824,0
2021-03-17 11:33:18.440979955,1615996800000,0.00002536,0.00002546,0.00002512,0.00002534,200386.00000000,1616000399999,5.07533487,663,64875.00000000,1.64206279,0
2021-03-17 12:33:32.472160356,1616000400000,0.00002533,0.00002546,0.00002513,0.00002521,187695.00000000,1616003999999,4.74631731,670,82106.00000000,2.07929929,0
2021-03-17 13:33:46.503340757,1616004000000,0.00002522,0.00002522,0.00002477,0.00002478,306981.00000000,1616007599999,7.67697736,1274,175808.00000000,4.39634648,0
2021-03-17 14:34:00.534521158,1616007600000,0.00002479,0.00002499,0.00002442,0.00002451,210097.00000000,1616011199999,5.19211587,890,119417.00000000,2.95654971,0
2021-03-17 15:34:14.565701559,1616011200000,0.00002451,0.00002451,0.00002424,0.00002426,133972.00000000,1616014799999,3.26108037,593,49430.00000000,1.20376325,0
2021-03-17 16:34:28.596881959,1616014800000,0.00002425,0.00002446,0.00002401,0.00002438,194689.00000000,1616018399999,4.71807881,598,81148.00000000,1.96623197,0
2021-03-17 17:34:42.628062360,1616018400000,0.00002434,0.00002455,0.00002410,0.00002452,343458.00000000,1616021999999,8.35753980,632,161683.00000000,3.94315077,0
2021-03-17 18:34:56.659242761,1616022000000,0.00002450,0.00002469,0.00002431,0.00002452,141872.00000000,1616025599999,3.48185171,450,78162.00000000,1.92067181,0
2021-03-17 19:35:10.690423162,1616025600000,0.00002458,0.00002460,0.00002405,0.00002423,287052.00000000,1616029199999,6.97744482,730,148553.00000000,3.61008532,0
2021-03-17 20:35:24.721603563,1616029200000,0.00002428,0.00002623,0.00002423,0.00002611,1101705.00000000,1616032799999,27.88431547,3595,562494.00000000,14.21916785,0
2021-03-17 21:35:38.752783964,1616032800000,0.00002615,0.00002701,0.00002568,0.00002681,932419.00000000,1616036399999,24.73124272,3574,433102.00000000,11.49023054,0
2021-03-17 22:35:52.783964365,1616036400000,0.00002682,0.00002895,0.00002679,0.00002776,1570529.00000000,1616039999999,43.96948698,4819,782549.00000000,21.88858972,0
2021-03-17 23:36:06.815144766,1616040000000,0.00002777,0.00002780,0.00002702,0.00002704,608449.00000000,1616043599999,16.71747894,3058,313102.00000000,8.59967501,0
2021-03-18 00:36:20.846325167,1616043600000,0.00002703,0.00002722,0.00002654,0.00002692,673748.00000000,1616047199999,18.09317838,2575,338083.00000000,9.07766384,0
2021-03-18 01:36:34.877505567,1616047200000,0.00002692,0.00002723,0.00002658,0.00002714,460338.00000000,1616050799999,12.35106572,1718,167364.00000000,4.49599258,0
2021-03-18 02:36:48.908685968,1616050800000,0.00002715,0.00002739,0.00002645,0.00002671,535595.00000000,1616054399999,14.41877374,2008,177859.00000000,4.78408568,0
2021-03-18 03:37:02.939866369,1616054400000,0.00002677,0.00002864,0.00002674,0.00002808,893764.00000000,1616057999999,24.86429573,2988,357923.00000000,9.90928332,0
2021-03-18 04:37:16.971046770,1616058000000,0.00002809,0.00002847,0.00002767,0.00002814,817700.00000000,1616061599999,22.96529368,1783,397190.00000000,11.14799649,0
2021-03-18 05:37:31.002227171,1616061600000,0.00002814,0.00002856,0.00002763,0.00002780,338779.00000000,1616065199999,9.52184832,1172,130278.00000000,3.65024773,0
2021-03-18 06:37:45.033407572,1616065200000,0.00002776,0.00002847,0.00002776,0.00002785,330488.00000000,1616068799999,9.29397743,1159,155632.00000000,4.38332086,0
2021-03-18 07:37:59.064587973,1616068800000,0.00002785,0.00002857,0.00002725,0.00002847,539276.00000000,1616072399999,15.02025366,1673,301735.00000000,8.40486814,0
2021-03-18 08:38:13.095768374,1616072400000,0.00002855,0.00002895,0.00002804,0.00002872,404094.00000000,1616075999999,11.51896172,1732,149972.00000000,4.28544322,0
2021-03-18 09:38:27.126948775,1616076000000,0.00002867,0.00003030,0.00002854,0.00002912,1371726.00000000,1616079599999,40.57337356,5687,675118.00000000,19.93896556,0
2021-03-18 10:38:41.158129175,1616079600000,0.00002910,0.00002921,0.00002816,0.00002836,842622.00000000,1616083199999,23.99820464,2827,441090.00000000,12.57473938,0
2021-03-18 11:38:55.189309576,1616083200000,0.00002836,0.00002838,0.00002762,0.00002773,526431.00000000,1616086799999,14.66656793,1781,241947.00000000,6.73643435,0
2021-03-18 12:39:09.220489977,1616086800000,0.00002774,0.00002782,0.00002718,0.00002740,439888.00000000,1616090399999,12.08870470,1469,179324.00000000,4.92813337,0
2021-03-18 13:39:23.251670378,1616090400000,0.00002740,0.00002760,0.00002713,0.00002715,269111.00000000,1616093999999,7.35892590,1295,119471.00000000,3.26838126,0
2021-03-18 14:39:37.282850779,1616094000000,0.00002715,0.00002726,0.00002683,0.00002711,212003.00000000,1616097599999,5.73180474,1065,97847.00000000,2.64581963,0
2021-03-18 15:39:51.314031180,1616097600000,0.00002711,0.00002747,0.00002705,0.00002719,261594.00000000,1616101199999,7.13502843,819,111845.00000000,3.05036639,0
2021-03-18 16:40:05.345211581,1616101200000,0.00002717,0.00002736,0.00002688,0.00002703,288618.00000000,1616104799999,7.83085293,729,177172.00000000,4.80932038,0
2021-03-18 17:40:19.376391982,1616104800000,0.00002700,0.00002700,0.00002651,0.00002653,380526.00000000,1616108399999,10.16855383,1292,222461.00000000,5.94647712,0
2021-03-18 18:40:33.407572383,1616108400000,0.00002655,0.00002669,0.00002610,0.00002631,706402.00000000,1616111999999,18.60457162,1759,398994.00000000,10.50070148,0
2021-03-18 19:40:47.438752783,1616112000000,0.00002628,0.00002643,0.00002577,0.00002639,419904.00000000,1616115599999,10.96486152,1298,168998.00000000,4.41690777,0
2021-03-18 20:41:01.469933184,1616115600000,0.00002639,0.00002665,0.00002616,0.00002650,303732.00000000,1616119199999,8.02631528,943,156741.00000000,4.14039665,0
2021-03-18 21:41:15.501113585,1616119200000,0.00002651,0.00002662,0.00002579,0.00002592,314267.00000000,1616122799999,8.21129638,1145,214112.00000000,5.59328183,0
2021-03-18 22:41:29.532293986,1616122800000,0.00002593,0.00002640,0.00002573,0.00002634,317775.00000000,1616126399999,8.27712732,1183,140479.00000000,3.65324466,0
2021-03-18 23:41:43.563474387,1616126400000,0.00002634,0.00002648,0.00002600,0.00002621,146026.00000000,1616129999999,3.82796088,668,81009.00000000,2.12262468,0
2021-03-19 00:41:57.594654788,1616130000000,0.00002620,0.00002638,0.00002603,0.00002621,220930.00000000,1616133599999,5.78221603,675,120348.00000000,3.15242800,0
2021-03-19 01:42:11.625835189,1616133600000,0.00002621,0.00002658,0.00002615,0.00002646,200636.00000000,1616137199999,5.29131990,625,105975.00000000,2.79587997,0
2021-03-19 02:42:25.657015590,1616137200000,0.00002646,0.00002648,0.00002621,0.00002626,166236.00000000,1616140799999,4.37820132,523,73446.00000000,1.93312177,0
2021-03-19 03:42:39.688195991,1616140800000,0.00002636,0.00002636,0.00002605,0.00002617,215992.00000000,1616144399999,5.66260308,638,95751.00000000,2.51366875,0
2021-03-19 04:42:53.719376392,1616144400000,0.00002616,0.00002617,0.00002574,0.00002579,223490.00000000,1616147999999,5.79891420,921,117073.00000000,3.04221314,0
2021-03-19 05:43:07.750556792,1616148000000,0.00002579,0.00002608,0.00002575,0.00002591,112480.00000000,1616151599999,2.91849745,643,74614.00000000,1.93688948,0
2021-03-19 06:43:21.781737193,1616151600000,0.00002591,0.00002693,0.00002591,0.00002657,406518.00000000,1616155199999,10.81781460,1643,254119.00000000,6.76242628,0
2021-03-19 07:43:35.812917594,1616155200000,0.00002656,0.00002673,0.00002621,0.00002634,283090.00000000,1616158799999,7.48417518,1180,133044.00000000,3.51839091,0
2021-03-19 08:43:49.844097995,1616158800000,0.00002635,0.00002655,0.00002623,0.00002652,191787.00000000,1616162399999,5.06391751,746,96487.00000000,2.54897535,0
2021-03-19 09:44:03.875278396,1616162400000,0.00002653,0.00002742,0.00002650,0.00002737,608401.00000000,1616165999999,16.38333605,1963,271126.00000000,7.29892118,0
2021-03-19 10:44:17.906458797,1616166000000,0.00002738,0.00002787,0.00002703,0.00002764,386288.00000000,1616169599999,10.64460572,1618,121727.00000000,3.34469922,0
2021-03-19 11:44:31.937639198,1616169600000,0.00002766,0.00002804,0.00002695,0.00002703,366176.00000000,1616173199999,10.09006485,1583,149766.00000000,4.10887793,0
2021-03-19 12:44:45.968819599,1616173200000,0.00002704,0.00002716,0.00002674,0.00002684,98510.00000000,1616176799999,2.64882879,565,47213.00000000,1.27070415,0
2021-03-19 13:45:00.000000000,1616176800000,0.00002689,0.00002742,0.00002689,0.00002701,99913.00000000,1616180399999,2.71072212,528,44212.00000000,1.20050647,0
2021-03-19 14:45:14.031180400,1616180400000,0.00002708,0.00002755,0.00002683,0.00002753,120511.00000000,1616183999999,3.26771281,487,66504.00000000,1.80968527,0
2021-03-19 15:45:28.062360801,1616184000000,0.00002756,0.00002758,0.00002676,0.00002687,321017.00000000,1616187599999,8.65836994,774,142643.00000000,3.84912961,0
2021-03-19 16:45:42.093541202,1616187600000,0.00002689,0.00002716,0.00002689,0.00002697,87333.00000000,1616191199999,2.36099036,284,14121.00000000,0.38186164,0
2021-03-19 17:45:56.124721603,1616191200000,0.00002697,0.00002727,0.00002695,0.00002695,119339.00000000,1616194799999,3.22587838,346,81716.00000000,2.20871159,0
2021-03-19 18:46:10.155902004,1616194800000,0.00002692,0.00002702,0.00002668,0.00002686,125679.00000000,1616198399999,3.36977360,480,77036.00000000,2.06526133,0
2021-03-19 19:46:24.187082405,1616198400000,0.00002686,0.00002749,0.00002671,0.00002732,241652.00000000,1616201999999,6.57877397,1073,122004.00000000,3.31878933,0
2021-03-19 20:46:38.218262806,1616202000000,0.00002732,0.00002732,0.00002671,0.00002677,186863.00000000,1616205599999,5.03239296,681,80980.00000000,2.17912697,0
2021-03-19 21:46:52.249443207,1616205600000,0.00002677,0.00002707,0.00002669,0.00002672,277813.00000000,1616209199999,7.47924704,879,164173.00000000,4.42048891,0
2021-03-19 22:47:06.280623608,1616209200000,0.00002675,0.00002680,0.00002620,0.00002634,295278.00000000,1616212799999,7.80013809,1035,113409.00000000,2.99402576,0
2021-03-19 23:47:20.311804008,1616212800000,0.00002630,0.00002650,0.00002621,0.00002648,73917.00000000,1616216399999,1.95006050,390,33183.00000000,0.87461930,0
2021-03-20 00:47:34.342984409,1616216400000,0.00002648,0.00002682,0.00002630,0.00002678,82587.00000000,1616219999999,2.19445431,372,49454.00000000,1.31329217,0
2021-03-20 01:47:48.374164810,1616220000000,0.00002677,0.00002725,0.00002670,0.00002695,259119.00000000,1616223599999,7.01062819,753,126104.00000000,3.40945825,0
2021-03-20 02:48:02.405345211,1616223600000,0.00002695,0.00002720,0.00002678,0.00002683,44604.00000000,1616227199999,1.20228043,443,26640.00000000,0.71911802,0
2021-03-20 03:48:16.436525612,1616227200000,0.00002682,0.00002715,0.00002666,0.00002702,79638.00000000,1616230799999,2.13862349,403,55837.00000000,1.49876444,0
2021-03-20 04:48:30.467706013,1616230800000,0.00002700,0.00002725,0.00002689,0.00002702,148018.00000000,1616234399999,3.99705683,501,91262.00000000,2.46448029,0
2021-03-20 05:48:44.498886414,1616234400000,0.00002697,0.00002768,0.00002688,0.00002765,222107.00000000,1616237999999,6.07184408,821,149291.00000000,4.08395102,0
2021-03-20 06:48:58.530066815,1616238000000,0.00002762,0.00002765,0.00002715,0.00002729,250623.00000000,1616241599999,6.84510326,890,140960.00000000,3.84700190,0
2021-03-20 07:49:12.561247216,1616241600000,0.00002726,0.00002730,0.00002690,0.00002698,197528.00000000,1616245199999,5.34855050,609,82549.00000000,2.23567461,0
2021-03-20 08:49:26.592427616,1616245200000,0.00002700,0.00002701,0.00002655,0.00002659,272215.00000000,1616248799999,7.27859117,922,115576.00000000,3.09382117,0
2021-03-20 09:49:40.623608017,1616248800000,0.00002658,0.00002667,0.00002624,0.00002625,245729.00000000,1616252399999,6.49087091,787,130024.00000000,3.43712081,0
2021-03-20 10:49:54.654788418,1616252400000,0.00002623,0.00002691,0.00002615,0.00002686,193521.00000000,1616255999999,5.13606951,589,115837.00000000,3.07130665,0
2021-03-20 11:50:08.685968819,1616256000000,0.00002688,0.00002703,0.00002620,0.00002627,90924.00000000,1616259599999,2.42005989,524,32931.00000000,0.87757683,0
2021-03-20 12:50:22.717149220,1616259600000,0.00002626,0.00002642,0.00002613,0.00002614,145684.00000000,1616263199999,3.82463816,415,68723.00000000,1.80649389,0
2021-03-20 13:50:36.748329621,1616263200000,0.00002615,0.00002624,0.00002605,0.00002608,133211.00000000,1616266799999,3.48270835,343,51697.00000000,1.35106299,0
2021-03-20 14:50:50.779510022,1616266800000,0.00002611,0.00002652,0.00002607,0.00002645,74931.00000000,1616270399999,1.97731073,346,40155.00000000,1.06025992,0
2021-03-20 15:51:04.810690423,1616270400000,0.00002642,0.00002645,0.00002606,0.00002614,155584.00000000,1616273999999,4.08445612,459,88976.00000000,2.33665014,0
2021-03-20 16:51:18.841870824,1616274000000,0.00002614,0.00002627,0.00002606,0.00002619,41509.00000000,1616277599999,1.08587363,176,24854.00000000,0.65030451,0
2021-03-20 17:51:32.873051224,1616277600000,0.00002620,0.00002639,0.00002574,0.00002620,183351.00000000,1616281199999,4.76875901,724,89282.00000000,2.32514991,0
2021-03-20 18:51:46.904231625,1616281200000,0.00002618,0.00002625,0.00002557,0.00002580,176289.00000000,1616284799999,4.56542376,603,66498.00000000,1.72629174,0
2021-03-20 19:52:00.935412026,1616284800000,0.00002582,0.00002603,0.00002547,0.00002592,163042.00000000,1616288399999,4.21470663,578,80353.00000000,2.07835856,0
2021-03-20 20:52:14.966592427,1616288400000,0.00002587,0.00002611,0.00002569,0.00002580,153450.00000000,1616291999999,3.98056543,379,77945.00000000,2.02225024,0
2021-03-20 21:52:28.997772828,1616292000000,0.00002576,0.00002584,0.00002536,0.00002565,228820.00000000,1616295599999,5.85164396,664,86858.00000000,2.22704409,0
2021-03-20 22:52:43.028953229,1616295600000,0.00002566,0.00002581,0.00002557,0.00002571,86670.00000000,1616299199999,2.22680144,238,52248.00000000,1.34218537,0
2021-03-20 23:52:57.060133630,1616299200000,0.00002567,0.00002571,0.00002549,0.00002553,93560.00000000,1616302799999,2.39564987,279,34081.00000000,0.87131726,0
2021-03-21 00:53:11.091314031,1616302800000,0.00002558,0.00002587,0.00002547,0.00002560,279880.00000000,1616306399999,7.17895263,582,119697.00000000,3.07186354,0
2021-03-21 01:53:25.122494432,1616306400000,0.00002562,0.00002592,0.00002556,0.00002572,55736.00000000,1616309999999,1.43619447,242,27512.00000000,0.70907289,0
2021-03-21 02:53:39.153674832,1616310000000,0.00002577,0.00002620,0.00002577,0.00002600,120149.00000000,1616313599999,3.13135964,364,73113.00000000,1.90684179,0
2021-03-21 03:53:53.184855233,1616313600000,0.00002600,0.00002615,0.00002593,0.00002600,70315.00000000,1616317199999,1.83149780,232,27290.00000000,0.71116979,0
2021-03-21 04:54:07.216035634,1616317200000,0.00002598,0.00002620,0.00002591,0.00002600,59367.00000000,1616320799999,1.54690702,259,24756.00000000,0.64582674,0
2021-03-21 05:54:21.247216035,1616320800000,0.00002600,0.00002611,0.00002590,0.00002592,74679.00000000,1616324399999,1.94200643,311,28258.00000000,0.73507754,0
2021-03-21 06:54:35.278396436,1616324400000,0.00002592,0.00002593,0.00002540,0.00002563,113959.00000000,1616327999999,2.92103098,554,43972.00000000,1.12759520,0
2021-03-21 07:54:49.309576837,1616328000000,0.00002563,0.00002579,0.00002527,0.00002572,213637.00000000,1616331599999,5.45247716,678,120519.00000000,3.07662178,0
2021-03-21 08:55:03.340757238,1616331600000,0.00002573,0.00002594,0.00002570,0.00002582,46175.00000000,1616335199999,1.19211559,315,19897.00000000,0.51396812,0
2021-03-21 09:55:17.371937639,1616335200000,0.00002579,0.00002597,0.00002572,0.00002593,39397.00000000,1616338799999,1.01888071,215,20648.00000000,0.53471173,0
2021-03-21 10:55:31.403118040,1616338800000,0.00002589,0.00002591,0.00002570,0.00002572,43452.00000000,1616342399999,1.11971183,232,26217.00000000,0.67566194,0
2021-03-21 11:55:45.434298440,1616342400000,0.00002570,0.00002589,0.00002561,0.00002563,126948.00000000,1616345999999,3.26877107,365,64550.00000000,1.66115431,0
2021-03-21 12:55:59.465478841,1616346000000,0.00002563,0.00002572,0.00002560,0.00002570,115462.00000000,1616349599999,2.96266019,354,80828.00000000,2.07397933,0
2021-03-21 13:56:13.496659242,1616349600000,0.00002569,0.00002598,0.00002562,0.00002589,152924.00000000,1616353199999,3.95009792,449,89374.00000000,2.30872878,0
2021-03-21 14:56:27.527839643,1616353200000,0.00002588,0.00002589,0.00002570,0.00002575,37111.00000000,1616356799999,0.95628132,217,12594.00000000,0.32447952,0
2021-03-21 15:56:41.559020044,1616356800000,0.00002575,0.00002579,0.00002530,0.00002554,118310.00000000,1616360399999,3.00947816,390,69672.00000000,1.76951376,0
2021-03-21 16:56:55.590200445,1616360400000,0.00002556,0.00002568,0.00002539,0.00002547,31253.00000000,1616363999999,0.79879775,205,23613.00000000,0.60346412,0
2021-03-21 17:57:09.621380846,1616364000000,0.00002551,0.00002560,0.00002534,0.00002540,122268.00000000,1616367599999,3.11314781,254,44833.00000000,1.14060672,0
2021-03-21 18:57:23.652561247,1616367600000,0.00002540,0.00002544,0.00002531,0.00002539,40801.00000000,1616371199999,1.03546128,214,24509.00000000,0.62219411,0
2021-03-21 19:57:37.683741648,1616371200000,0.00002540,0.00002544,0.00002520,0.00002532,104591.00000000,1616374799999,2.64655498,460,63396.00000000,1.60447710,0
2021-03-21 20:57:51.714922049,1616374800000,0.00002531,0.00002573,0.00002528,0.00002558,90154.00000000,1616378399999,2.30392274,530,49397.00000000,1.26299486,0
